num_trajs=277179;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-18;last_date=2016-03-18;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-18,139,215,1070,1100,194,86,139,2.26628,13.4519,10.1084
2016-03-18,139,216,1075,1105,179,111,124,2.23633,14.8179,9.05523
2016-03-18,139,217,1080,1110,172,85,143,2.66788,16.2665,9.84063
2016-03-18,139,218,1085,1115,178,100,144,2.27181,14.5898,9.34275
2016-03-18,139,219,1090,1120,101,46,75,2.91856,23.0663,7.59177
2016-03-18,139,220,1095,1125,150,109,95,2.30782,16.5886,8.34723
2016-03-18,139,221,1100,1130,134,48,99,2.65746,18.5736,8.58464
2016-03-18,139,222,1105,1135,111,51,60,2.3298,20.6898,6.75637
2016-03-18,139,223,1110,1140,61,24,48,2.51109,33.8504,4.45091
2016-03-18,139,224,1115,1145,110,93,81,2.71218,21.0597,7.72714
2016-03-18,139,225,1120,1150,92,21,71,2.78998,23.3066,7.18247
2016-03-18,139,226,1125,1155,34,18,28,2.5863,53.5031,2.90035
2016-03-18,139,227,1130,1160,91,67,58,2.31145,22.581,6.14178
2016-03-18,139,228,1135,1165,105,50,81,2.52471,20.4242,7.41684
2016-03-18,139,229,1140,1170,113,43,84,2.50198,19.2648,7.7924
2016-03-18,139,230,1145,1175,82,46,58,2.76585,25.2233,6.57927
2016-03-18,139,231,1150,1180,74,6,64,2.85755,27.4664,6.24227
2016-03-18,139,232,1155,1185,23,17,16,1.85223,75.0053,1.48168
2016-03-18,139,233,1160,1190,47,43,40,2.97585,40.3303,4.42722
2016-03-18,139,234,1165,1195,41,18,24,2.12688,44.7009,2.85481
2016-03-18,139,235,1170,1200,71,56,40,2.32468,27.9564,4.98921
2016-03-18,139,236,1175,1205,90,37,70,2.77224,23.4688,7.08749
2016-03-18,139,237,1180,1210,71,12,61,2.809,28.2928,5.957
2016-03-18,139,238,1185,1215,47,39,33,2.76529,5.10213,32.5192
2016-03-18,139,239,1190,1220,50,11,34,2.65609,4.88482,32.6246
2016-03-18,139,240,1195,1225,60,46,36,2.3662,4.70862,30.1515
2016-03-18,139,241,1200,1230,46,18,42,3.2006,6.10776,31.4413
2016-03-18,139,242,1205,1235,25,3,24,3.22453,6.77073,28.5747
2016-03-18,139,243,1210,1240,42,26,24,2.08146,4.43564,28.1555
2016-03-18,139,244,1215,1245,43,27,37,2.84471,4.86971,35.0499
2016-03-18,139,245,1220,1250,27,6,22,2.77061,4.54037,36.613
2016-03-18,139,246,1225,1255,37,30,19,2.13179,3.88644,32.9112
2016-03-18,139,247,1230,1260,49,32,44,3.29757,5.52933,35.7826
2016-03-18,139,248,1235,1265,38,6,36,3.27996,5.64413,34.8677
2016-03-18,139,249,1240,1270,38,26,27,2.30345,4.73209,29.2063
2016-03-18,139,250,1245,1275,51,24,43,2.91097,5.402,32.3321
2016-03-18,139,251,1250,1280,57,31,43,2.3907,4.05089,35.4099
2016-03-18,139,252,1255,1285,26,4,24,2.55178,4.53812,33.738
2016-03-18,139,253,1260,1290,40,40,31,2.83292,4.29847,39.5431
2016-03-18,139,254,1265,1295,52,17,39,2.85992,4.43006,38.7342
2016-03-18,139,255,1270,1300,27,11,12,1.87967,3.15618,35.7332
2016-03-18,139,256,1275,1305,14,8,12,2.92164,6.14431,28.5302
2016-03-18,139,257,1280,1310,56,44,43,2.90981,4.97386,35.1013
2016-03-18,139,258,1285,1315,49,8,36,3.02872,4.75085,38.2507
2016-03-18,139,259,1290,1320,23,15,21,3.24119,5.44094,35.7423
2016-03-18,139,260,1295,1325,36,19,27,2.93753,5.12273,34.4059
2016-03-18,139,261,1300,1330,23,7,15,2.62971,4.97009,31.7464
2016-03-18,139,262,1305,1335,40,30,30,2.86633,4.86644,35.34
2016-03-18,139,263,1310,1340,50,28,38,2.15816,3.82561,33.8481
2016-03-18,139,264,1315,1345,28,16,12,2.24828,4.12276,32.7201
2016-03-18,139,265,1320,1350,19,6,12,2.41081,4.00561,36.1115
2016-03-18,139,266,1325,1355,30,25,26,2.92441,3.92215,44.7368
2016-03-18,139,267,1330,1360,37,24,27,2.00841,3.77376,31.9323
2016-03-18,139,268,1335,1365,38,17,31,2.78422,4.74853,35.1801
2016-03-18,139,269,1340,1370,27,10,21,2.83447,4.56251,37.2751
2016-03-18,139,270,1345,1375,20,9,15,2.59705,4.57696,34.0451
2016-03-18,139,271,1350,1380,20,6,19,2.54137,4.29682,35.4872
2016-03-18,139,272,1355,1385,16,11,9,2.2394,3.87215,34.7
2016-03-18,139,273,1360,1390,11,6,9,2.62852,5.20003,30.3289
2016-03-18,139,274,1365,1395,17,12,8,2.27991,5.08613,26.8957
2016-03-18,139,275,1370,1400,12,6,5,2.32701,5.65527,24.6886
2016-03-18,139,276,1375,1405,27,22,19,2.75952,4.41961,37.4629
2016-03-18,139,277,1380,1410,16,10,15,3.33905,5.34136,37.5079
2016-03-18,139,278,1385,1415,17,6,11,2.60826,4.07606,38.3938
2016-03-18,139,279,1390,1420,12,7,5,1.833,3.22374,34.1157
2016-03-18,139,280,1395,1425,10,6,7,3.01694,4.64501,38.9701
2016-03-18,139,281,1400,1430,9,8,3,1.70849,3.94135,26.0087
2016-03-18,139,282,1405,1435,8,3,6,2.64271,5.70466,27.7953
2016-03-18,139,283,1410,1440,12,7,11,3.05105,5.25147,34.8594
2016-03-18,140,2,5,35,7,7,0,1.3076,2.24,35.0249
2016-03-18,140,3,10,40,3,3,3,4.39761,6.98327,37.7841
2016-03-18,140,4,15,45,3,0,3,4.39761,6.98327,37.7841
2016-03-18,140,59,290,320,3,0,3,1.40256,11.0846,7.59194
2016-03-18,140,60,295,325,6,0,6,1.40256,7.56067,11.1304
2016-03-18,140,61,300,330,7,0,7,1.35027,6.74266,12.0154
2016-03-18,140,62,305,335,1,0,1,1.36959,4.70833,17.4532
2016-03-18,140,63,310,340,7,0,7,1.46664,5.36091,16.4148
2016-03-18,140,64,315,345,8,0,8,1.59311,4.925,19.4084
2016-03-18,140,65,320,350,7,3,7,1.51288,4.78246,18.9804
2016-03-18,140,66,325,355,3,0,3,1.40256,9.0064,9.34376
2016-03-18,140,67,330,360,37,29,35,2.58137,5.50082,28.1562
2016-03-18,140,68,335,365,40,7,36,2.86878,5.95582,28.9006
2016-03-18,140,69,340,370,10,0,7,2.98647,7.32783,24.4531
2016-03-18,140,70,345,375,28,18,27,2.75331,6.11657,27.0083
2016-03-18,140,71,350,380,26,0,25,2.38751,4.95369,28.9179
2016-03-18,140,72,355,385,14,1,14,1.28533,3.38682,22.7704
2016-03-18,140,73,360,390,48,32,47,2.45888,5.54759,26.594
2016-03-18,140,74,365,395,61,13,53,2.7366,6.14437,26.723
2016-03-18,140,75,370,400,27,4,17,2.49242,6.49657,23.0191
2016-03-18,140,76,375,405,70,41,64,2.29712,5.94218,23.1947
2016-03-18,140,77,380,410,60,10,46,2.27706,5.92292,23.0669
2016-03-18,140,78,385,415,58,3,52,2.25634,6.19089,21.8676
2016-03-18,140,79,390,420,88,46,78,2.33556,6.16859,22.7173
2016-03-18,140,80,395,425,124,31,108,2.05822,5.58077,22.1283
2016-03-18,140,81,400,430,78,45,59,2.52483,6.22039,24.3538
2016-03-18,140,82,405,435,96,14,88,2.43648,5.92002,24.694
2016-03-18,140,83,410,440,137,88,111,2.55915,8.16313,18.81
2016-03-18,140,84,415,445,150,20,112,2.31407,7.54109,18.4117
2016-03-18,140,85,420,450,235,61,210,2.26923,7.52755,18.0874
2016-03-18,140,86,425,455,146,32,127,2.13339,7.09193,18.0491
2016-03-18,140,87,430,460,208,102,171,2.45084,8.11053,18.1308
2016-03-18,140,88,435,465,223,76,189,2.37795,7.94308,17.9624
2016-03-18,140,89,440,470,257,62,213,2.39651,8.74451,16.4435
2016-03-18,140,90,445,475,203,9,174,2.28107,9.0483,15.1259
2016-03-18,140,91,450,480,219,65,195,2.15436,8.90504,14.5156
2016-03-18,140,92,455,485,253,94,225,2.07647,8.20395,15.1864
2016-03-18,140,93,460,490,263,56,221,2.35279,9.0753,15.5551
2016-03-18,140,94,465,495,250,67,195,2.24439,8.58989,15.6769
2016-03-18,140,95,470,500,342,126,256,2.29325,8.82887,15.5847
2016-03-18,140,96,475,505,306,58,224,2.33462,8.93674,15.6743
2016-03-18,140,97,480,510,258,23,221,2.41715,9.38674,15.4504
2016-03-18,140,98,485,515,200,78,157,2.34577,8.71757,16.1451
2016-03-18,140,99,490,520,230,76,169,2.52396,9.37591,16.1518
2016-03-18,140,100,495,525,238,17,186,2.28487,8.51496,16.1001
2016-03-18,140,101,500,530,201,60,175,2.38757,9.13752,15.6776
2016-03-18,140,102,505,535,192,25,160,1.97599,8.11281,14.6138
2016-03-18,140,103,510,540,184,61,126,2.20567,8.02039,16.5005
2016-03-18,140,104,515,545,170,30,111,2.15951,7.35627,17.6136
2016-03-18,140,105,520,550,139,37,86,2.21144,7.69705,17.2386
2016-03-18,140,106,525,555,92,9,65,2.2274,8.45652,15.8037
2016-03-18,140,107,530,560,79,42,55,2.47997,8.69059,17.1217
2016-03-18,140,108,535,565,125,54,67,2.31718,7.28178,19.093
2016-03-18,140,109,540,570,108,27,65,1.94256,6.68891,17.4249
2016-03-18,140,110,545,575,111,31,70,2.07491,7.05514,17.6459
2016-03-18,140,111,550,580,113,71,68,2.45495,7.7074,19.1112
2016-03-18,140,112,555,585,120,9,98,2.35395,7.34603,19.2263
2016-03-18,140,113,560,590,122,55,103,2.24948,7.16985,18.8245
2016-03-18,140,114,565,595,111,32,73,2.35526,7.50787,18.8223
2016-03-18,140,115,570,600,55,11,27,2.2745,9.03548,15.1038
2016-03-18,140,116,575,605,136,96,66,2.20082,7.45304,17.7175
2016-03-18,140,117,580,610,110,8,58,2.1339,8.18782,15.6372
2016-03-18,140,118,585,615,108,19,77,2.28021,9.08888,15.0527
2016-03-18,140,119,590,620,88,31,55,1.6732,6.97649,14.3901
2016-03-18,140,120,595,625,124,56,73,2.144,8.02939,16.0212
2016-03-18,140,121,600,630,101,16,62,2.29205,8.69921,15.8087
2016-03-18,140,122,605,635,99,50,52,2.22751,7.6394,17.495
2016-03-18,140,123,610,640,107,32,69,2.35219,7.56591,18.6536
2016-03-18,140,124,615,645,114,46,82,2.30531,7.98375,17.325
2016-03-18,140,125,620,650,138,37,98,2.24639,8.05388,16.7352
2016-03-18,140,126,625,655,114,13,76,2.50871,10.2623,14.6675
2016-03-18,140,127,630,660,94,21,59,2.56199,9.60187,16.0093
2016-03-18,140,128,635,665,114,47,69,2.31,7.21431,19.2118
2016-03-18,140,129,640,670,91,15,69,2.3478,7.8042,18.0503
2016-03-18,140,130,645,675,68,19,56,2.21319,9.01857,14.7242
2016-03-18,140,131,650,680,77,38,49,2.44819,8.36886,17.5521
2016-03-18,140,132,655,685,77,4,53,2.40987,8.2828,17.4569
2016-03-18,140,133,660,690,58,34,37,2.4189,7.94686,18.2631
2016-03-18,140,134,665,695,119,48,71,1.97141,7.25318,16.308
2016-03-18,140,135,670,700,104,8,69,1.97603,7.57691,15.6478
2016-03-18,140,136,675,705,65,20,49,2.47193,9.25064,16.033
2016-03-18,140,137,680,710,74,21,41,2.34142,8.4842,16.5584
2016-03-18,140,138,685,715,110,63,56,2.20217,7.71027,17.1369
2016-03-18,140,139,690,720,127,42,75,2.40439,8.08204,17.8499
2016-03-18,140,140,695,725,122,32,70,2.34188,7.59881,18.4914
2016-03-18,140,141,700,730,107,18,71,2.0707,7.16281,17.3454
2016-03-18,140,142,705,735,81,45,51,2.00299,7.0362,17.0802
2016-03-18,140,143,710,740,99,28,56,2.09119,6.94265,18.0725
2016-03-18,140,144,715,745,58,7,39,2.50143,6.93496,21.642
2016-03-18,140,145,720,750,69,33,42,2.5633,7.06404,21.772
2016-03-18,140,146,725,755,93,41,59,2.34517,6.78212,20.7472
2016-03-18,140,147,730,760,73,22,42,2.31815,7.27379,19.122
2016-03-18,140,148,735,765,49,5,34,2.36811,7.81955,18.1707
2016-03-18,140,149,740,770,96,51,61,2.2723,6.65599,20.4835
2016-03-18,140,150,745,775,93,29,48,2.235,5.91372,22.6761
2016-03-18,140,151,750,780,125,61,49,2.18041,6.64113,19.6992
2016-03-18,140,152,755,785,105,11,67,2.2915,7.13103,19.2805
2016-03-18,140,153,760,790,82,30,44,1.88106,6.50889,17.3399
2016-03-18,140,154,765,795,113,38,69,2.13495,7.0465,18.1788
2016-03-18,140,155,770,800,87,20,57,2.16391,6.50959,19.9451
2016-03-18,140,156,775,805,88,24,62,2.31521,6.79413,20.446
2016-03-18,140,157,780,810,88,36,50,2.38717,6.99079,20.4884
2016-03-18,140,158,785,815,62,11,31,2.01624,5.99971,20.1634
2016-03-18,140,159,790,820,67,24,44,2.16482,7.64298,16.9946
2016-03-18,140,160,795,825,171,91,108,2.19922,6.57869,20.0577
2016-03-18,140,161,800,830,160,12,119,2.42072,6.98036,20.8074
2016-03-18,140,162,805,835,114,24,85,2.51582,6.95047,21.7179
2016-03-18,140,163,810,840,111,66,59,2.37973,6.32854,22.5619
2016-03-18,140,164,815,845,125,23,75,2.3171,6.16172,22.5628
2016-03-18,140,165,820,850,99,28,49,2.09589,7.16009,17.5631
2016-03-18,140,166,825,855,127,40,72,1.93982,6.11132,19.0448
2016-03-18,140,167,830,860,99,31,65,1.81044,5.02427,21.6203
2016-03-18,140,168,835,865,80,17,47,1.85004,6.24037,17.7878
2016-03-18,140,169,840,870,91,38,47,2.14009,6.8125,18.8485
2016-03-18,140,170,845,875,70,7,50,2.59431,8.30121,18.7513
2016-03-18,140,171,850,880,96,30,69,2.26534,8.17535,16.6256
2016-03-18,140,172,855,885,118,41,77,2.35127,8.04866,17.5279
2016-03-18,140,173,860,890,122,25,91,2.47303,7.76598,19.1067
2016-03-18,140,174,865,895,104,29,58,2.34355,7.71091,18.2356
2016-03-18,140,175,870,900,112,53,57,2.23587,8.02616,16.7144
2016-03-18,140,176,875,905,110,17,57,2.16819,8.1076,16.0456
2016-03-18,140,177,880,910,107,22,59,2.24296,8.24411,16.3241
2016-03-18,140,178,885,915,116,43,68,2.14616,7.36601,17.4816
2016-03-18,140,179,890,920,107,31,73,2.1297,6.48078,19.717
2016-03-18,140,180,895,925,127,30,88,2.29971,7.2719,18.9748
2016-03-18,140,181,900,930,94,37,49,2.46284,9.01073,16.3994
2016-03-18,140,182,905,935,101,29,66,2.688,10.0147,16.1042
2016-03-18,140,183,910,940,177,47,119,2.36079,8.72267,16.239
2016-03-18,140,184,915,945,188,56,114,2.44298,9.71723,15.0844
2016-03-18,140,185,920,950,211,65,125,2.36011,8.93181,15.8542
2016-03-18,140,186,925,955,181,80,99,2.36874,8.51205,16.6969
2016-03-18,140,187,930,960,210,45,137,2.44146,9.00101,16.2746
2016-03-18,140,188,935,965,251,111,130,2.34536,9.89082,14.2275
2016-03-18,140,189,940,970,249,61,125,2.30379,9.74341,14.1868
2016-03-18,140,190,945,975,259,33,131,2.12248,9.08688,14.0146
2016-03-18,140,191,950,980,263,90,157,2.55629,9.99853,15.34
2016-03-18,140,192,955,985,179,17,129,2.43866,8.87586,16.4851
2016-03-18,140,193,960,990,195,67,130,2.55285,8.67502,17.6566
2016-03-18,140,194,965,995,180,32,136,2.5896,9.39088,16.5454
2016-03-18,140,195,970,1000,152,45,102,2.43991,8.46547,17.2931
2016-03-18,140,196,975,1005,151,42,101,2.33242,7.89251,17.7314
2016-03-18,140,197,980,1010,171,35,122,2.23423,7.83526,17.1091
2016-03-18,140,198,985,1015,122,24,87,2.23845,8.26398,16.2521
2016-03-18,140,199,990,1020,158,65,116,2.60238,8.69559,17.9565
2016-03-18,140,200,995,1025,217,85,160,2.55953,8.03608,19.1103
2016-03-18,140,201,1000,1030,273,93,194,2.46303,7.82513,18.8855
2016-03-18,140,202,1005,1035,173,26,118,2.56887,8.22143,18.7476
2016-03-18,140,203,1010,1040,210,53,158,2.14814,6.664,19.341
2016-03-18,140,204,1015,1045,261,131,170,2.09415,6.38089,19.6914
2016-03-18,140,205,1020,1050,179,48,124,2.57267,7.63418,20.2196
2016-03-18,140,206,1025,1055,168,6,129,2.49509,7.63583,19.6057
2016-03-18,140,207,1030,1060,154,87,104,2.38479,7.79508,18.3561
2016-03-18,140,208,1035,1065,161,61,103,2.48842,7.88058,18.946
2016-03-18,140,209,1040,1070,172,27,128,2.51772,7.61979,19.8251
2016-03-18,140,210,1045,1075,178,62,131,2.39986,7.18175,20.0497
2016-03-18,140,211,1050,1080,145,47,115,2.14057,6.92085,18.5576
2016-03-18,140,212,1055,1085,154,54,115,2.21614,6.87017,19.3544
2016-03-18,140,213,1060,1090,150,63,106,2.47006,6.65214,22.2791
2016-03-18,140,214,1065,1095,151,69,104,2.66071,6.74593,23.665
2016-03-18,140,215,1070,1100,196,29,155,2.22525,5.85085,22.8198
2016-03-18,140,216,1075,1105,176,79,121,2.24521,6.18705,21.7733
2016-03-18,140,217,1080,1110,125,47,78,2.18593,5.78116,22.6868
2016-03-18,140,218,1085,1115,153,49,105,2.28188,5.98826,22.8635
2016-03-18,140,219,1090,1120,100,17,75,2.54621,6.85306,22.2926
2016-03-18,140,220,1095,1125,141,45,109,2.17034,6.01059,21.6652
2016-03-18,140,221,1100,1130,129,64,74,1.95563,5.4819,21.4046
2016-03-18,140,222,1105,1135,80,7,48,2.1361,6.19381,20.6926
2016-03-18,140,223,1110,1140,68,32,40,2.29358,6.08983,22.5975
2016-03-18,140,224,1115,1145,29,4,13,2.52132,6.20105,24.3957
2016-03-18,140,225,1120,1150,69,56,37,2.60863,6.81313,22.973
2016-03-18,140,226,1125,1155,78,8,60,2.59378,7.15563,21.7488
2016-03-18,140,227,1130,1160,98,28,76,2.64804,7.01737,22.6413
2016-03-18,140,228,1135,1165,27,1,26,3.07485,7.22377,25.5394
2016-03-18,140,229,1140,1170,70,52,48,2.68096,5.98429,26.88
2016-03-18,140,230,1145,1175,52,10,34,2.69312,5.93754,27.2145
2016-03-18,140,231,1150,1180,67,41,41,2.75453,6.04493,27.3406
2016-03-18,140,232,1155,1185,54,3,36,2.49816,5.64986,26.5298
2016-03-18,140,233,1160,1190,13,3,8,2.58564,6.65204,23.3219
2016-03-18,140,234,1165,1195,35,30,27,2.64939,5.53926,28.6976
2016-03-18,140,235,1170,1200,41,8,34,2.68366,5.63547,28.5725
2016-03-18,140,236,1175,1205,19,13,9,1.98221,4.78932,24.833
2016-03-18,140,237,1180,1210,59,53,37,2.9979,7.35828,24.4452
2016-03-18,140,238,1185,1215,58,9,43,3.02668,7.78305,23.3329
2016-03-18,140,239,1190,1220,66,29,48,2.86053,6.97053,24.6225
2016-03-18,140,240,1195,1225,42,2,31,2.32782,4.90445,28.478
2016-03-18,140,241,1200,1230,16,10,10,2.118,6.3703,19.9488
2016-03-18,140,242,1205,1235,29,16,19,2.52239,5.22962,28.9397
2016-03-18,140,243,1210,1240,23,1,22,2.96299,5.80181,30.642
2016-03-18,140,244,1215,1245,24,15,15,2.34983,4.8414,29.1217
2016-03-18,140,245,1220,1250,31,17,21,2.86966,5.71307,30.1378
2016-03-18,140,246,1225,1255,36,2,34,2.67116,5.57743,28.7353
2016-03-18,140,247,1230,1260,15,11,7,2.24184,5.7133,23.5434
2016-03-18,140,248,1235,1265,44,28,26,2.58827,6.26043,24.806
2016-03-18,140,249,1240,1270,33,0,27,2.81196,6.96519,24.223
2016-03-18,140,250,1245,1275,53,25,35,2.7017,5.88166,27.5606
2016-03-18,140,251,1250,1280,31,14,23,2.92107,5.91835,29.6137
2016-03-18,140,252,1255,1285,30,13,21,2.12595,4.37626,29.1475
2016-03-18,140,253,1260,1290,13,7,6,2.28788,5.43752,25.2455
2016-03-18,140,254,1265,1295,32,25,21,2.87125,5.52466,31.183
2016-03-18,140,255,1270,1300,42,10,26,2.33313,4.35756,32.1253
2016-03-18,140,256,1275,1305,21,9,15,2.28633,4.50207,30.4704
2016-03-18,140,257,1280,1310,11,0,7,2.25852,4.65752,29.0951
2016-03-18,140,258,1285,1315,28,28,17,2.61433,5.45366,28.7623
2016-03-18,140,259,1290,1320,47,10,27,2.17347,4.53435,28.7601
2016-03-18,140,260,1295,1325,24,9,16,2.52443,5.34084,28.3599
2016-03-18,140,261,1300,1330,18,5,13,2.79927,5.51696,30.4436
2016-03-18,140,262,1305,1335,17,9,12,3.1284,7.89086,23.7875
2016-03-18,140,263,1310,1340,29,18,18,2.89385,7.21486,24.0657
2016-03-18,140,264,1315,1345,24,2,21,2.91769,7.37628,23.733
2016-03-18,140,265,1320,1350,28,14,20,2.50553,5.26063,28.5767
2016-03-18,140,266,1325,1355,36,26,24,2.76354,5.60625,29.5764
2016-03-18,140,267,1330,1360,25,0,24,3.1365,6.86508,27.4126
2016-03-18,140,268,1335,1365,26,5,23,2.79376,6.1842,27.1055
2016-03-18,140,269,1340,1370,27,21,19,2.57487,4.84457,31.8898
2016-03-18,140,270,1345,1375,19,3,18,2.83515,5.05533,33.6495
2016-03-18,140,271,1350,1380,17,9,8,1.69498,3.63059,28.0116
2016-03-18,140,272,1355,1385,9,2,8,2.21344,5.21857,25.4488
2016-03-18,140,273,1360,1390,13,5,10,2.33515,5.16975,27.1017
2016-03-18,140,274,1365,1395,5,0,2,3.47662,6.73928,30.9524
2016-03-18,140,275,1370,1400,5,3,2,2.78106,5.40728,30.859
2016-03-18,140,276,1375,1405,13,12,8,2.37505,2.65361,53.7016
2016-03-18,140,277,1380,1410,19,6,13,2.40432,3.58109,40.2836
2016-03-18,140,278,1385,1415,17,7,13,2.90482,4.64354,37.5337
2016-03-18,140,279,1390,1420,8,1,7,3.22882,5.64808,34.3
2016-03-18,140,280,1395,1425,3,2,1,3.14699,5.86424,32.1984
2016-03-18,140,281,1400,1430,9,6,7,3.07689,4.78174,38.608
2016-03-18,140,282,1405,1435,8,2,7,3.03029,4.76449,38.161
2016-03-18,140,283,1410,1440,4,2,1,1.91265,3.63291,31.5887
2016-03-18,141,72,355,385,3,0,1,2.89086,6.85,25.3214
2016-03-18,141,73,360,390,4,0,2,2.81246,6.67083,25.2964
2016-03-18,141,74,365,395,5,0,4,2.19094,5.15333,25.509
2016-03-18,141,77,380,410,23,23,22,2.37627,4.02025,35.4644
2016-03-18,141,78,385,415,24,0,23,2.27726,3.85274,35.4644
2016-03-18,141,81,400,430,29,28,29,2.35485,3.20376,44.1016
2016-03-18,141,82,405,435,18,18,14,2.24051,3.30689,40.6517
2016-03-18,141,84,415,445,4,1,2,5.12538,10.4328,29.4766
2016-03-18,141,85,420,450,14,0,6,3.3633,6.94365,29.0622
2016-03-18,141,86,425,455,33,22,31,2.87539,5.82648,29.6103
2016-03-18,141,87,430,460,35,0,34,2.65738,5.38036,29.6343
2016-03-18,141,88,435,465,5,1,4,5.5903,12.7922,26.2205
2016-03-18,141,89,440,470,59,52,56,2.69389,4.73054,34.1681
2016-03-18,141,90,445,475,23,0,22,3.37139,6.47956,31.2187
2016-03-18,141,91,450,480,15,0,12,4.90581,13.0743,22.5135
2016-03-18,141,92,455,485,22,16,17,3.17117,8.24326,23.0819
2016-03-18,141,93,460,490,23,0,18,3.12167,8.16268,22.9459
2016-03-18,141,94,465,495,19,14,17,2.78803,8.50898,19.6594
2016-03-18,141,95,470,500,33,15,30,2.36548,6.58125,21.5657
2016-03-18,141,96,475,505,18,0,17,2.48847,7.35456,20.3015
2016-03-18,141,97,480,510,1,0,1,4.83436,40.7867,7.11167
2016-03-18,141,98,485,515,20,18,18,2.79333,8.21,20.4141
2016-03-18,141,99,490,520,31,6,27,3.12586,8.53146,21.9835
2016-03-18,141,100,495,525,21,8,12,4.07764,10.367,23.5998
2016-03-18,141,101,500,530,14,2,5,5.24914,14.3931,21.8818
2016-03-18,141,102,505,535,16,0,5,4.78758,12.8693,22.3209
2016-03-18,141,103,510,540,9,0,1,4.50128,11.7617,22.9625
2016-03-18,141,104,515,545,13,13,13,2.43952,4.49792,32.542
2016-03-18,141,105,520,550,14,0,13,2.32431,4.30402,32.402
2016-03-18,141,106,525,555,28,26,23,2.36391,4.1305,34.3384
2016-03-18,141,107,530,560,28,0,24,2.4524,4.41639,33.3178
2016-03-18,141,108,535,565,4,0,4,2.54198,6.72,22.6962
2016-03-18,141,109,540,570,1,0,1,0.545682,1.00555,32.5602
2016-03-18,141,111,550,580,15,15,14,2.40555,4.08097,35.3673
2016-03-18,141,112,555,585,6,4,4,1.84786,3.79734,29.1972
2016-03-18,141,113,560,590,7,4,4,4.38395,8.81204,29.8497
2016-03-18,141,114,565,595,29,23,23,3.45823,5.22445,39.7159
2016-03-18,141,115,570,600,28,0,23,3.51375,5.24824,40.1707
2016-03-18,141,116,575,605,7,1,5,4.33014,8.45203,30.7392
2016-03-18,141,117,580,610,5,4,4,2.40057,4.09602,35.1644
2016-03-18,141,118,585,615,6,1,3,2.73899,5.62501,29.2158
2016-03-18,141,119,590,620,4,0,2,4.5896,9.41292,29.2551
2016-03-18,141,120,595,625,7,0,4,3.03209,6.03738,30.1332
2016-03-18,141,121,600,630,17,15,15,2.89414,5.40625,32.1199
2016-03-18,141,122,605,635,18,1,17,3.12369,5.83118,32.1412
2016-03-18,141,123,610,640,7,3,6,5.78135,8.83124,39.2788
2016-03-18,141,124,615,645,8,0,7,5.36091,8.38234,38.3729
2016-03-18,141,125,620,650,21,16,20,2.95473,5.53109,32.0523
2016-03-18,141,126,625,655,21,4,17,2.30381,4.09742,33.7355
2016-03-18,141,127,630,660,6,2,2,4.39011,10.4198,25.2794
2016-03-18,141,128,635,665,5,1,3,6.11125,14.5818,25.146
2016-03-18,141,129,640,670,5,0,4,6.29421,15.4613,24.4256
2016-03-18,141,130,645,675,7,0,6,5.85939,25.3989,13.8417
2016-03-18,141,131,650,680,39,32,37,3.04529,7.56464,24.1542
2016-03-18,141,132,655,685,39,3,38,2.77809,6.70993,24.8416
2016-03-18,141,133,660,690,3,0,2,1.95935,32.4179,3.62642
2016-03-18,141,134,665,695,2,0,1,2.85362,48.4102,3.5368
2016-03-18,141,135,670,700,2,0,1,3.66187,51.2633,4.28596
2016-03-18,141,136,675,705,10,4,7,2.41967,14.4315,10.0599
2016-03-18,141,137,680,710,32,21,28,2.42398,7.65025,19.011
2016-03-18,141,138,685,715,5,0,4,2.16747,21.7609,5.97622
2016-03-18,141,139,690,720,1,0,0,2.06559,89.3,1.38786
2016-03-18,141,140,695,725,1,0,0,2.06559,89.3,1.38786
2016-03-18,141,141,700,730,1,0,0,2.06559,89.3,1.38786
2016-03-18,141,142,705,735,20,19,16,3.53761,11.1528,19.0317
2016-03-18,141,143,710,740,15,0,8,4.32499,14.0492,18.4707
2016-03-18,141,144,715,745,26,15,16,3.36966,10.0339,20.1496
2016-03-18,141,145,720,750,5,0,2,6.47836,30.2852,12.8347
2016-03-18,141,146,725,755,7,4,4,5.45863,23.2477,14.0882
2016-03-18,141,147,730,760,10,0,7,5.20725,19.4554,16.059
2016-03-18,141,148,735,765,18,9,16,3.80705,7.69229,29.6951
2016-03-18,141,149,740,770,31,14,29,2.97777,6.03903,29.5853
2016-03-18,141,150,745,775,14,0,12,2.36616,5.00888,28.3435
2016-03-18,141,155,770,800,6,6,5,2.08795,2.92641,42.8092
2016-03-18,141,156,775,805,19,14,17,2.47164,3.63729,40.7716
2016-03-18,141,157,780,810,5,1,3,2.39859,4.48383,32.0965
2016-03-18,141,158,785,815,7,6,1,2.64889,6.04693,26.2833
2016-03-18,141,159,790,820,6,1,1,3.24534,6.85714,28.3968
2016-03-18,141,160,795,825,25,21,22,2.50482,4.21044,35.6945
2016-03-18,141,161,800,830,13,0,12,2.37397,4.31365,33.0204
