num_trajs=279145;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-22;last_date=2016-03-22;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-22,115,139,690,720,436,282,404,2.34333,5.36723,26.196
2016-03-22,115,140,695,725,382,196,357,2.27169,5.43869,25.0615
2016-03-22,115,141,700,730,370,214,342,2.66443,5.34289,29.9212
2016-03-22,115,142,705,735,487,281,451,2.42707,4.39489,33.1348
2016-03-22,115,143,710,740,212,86,174,2.51485,6.51446,23.1624
2016-03-22,115,144,715,745,304,243,288,2.71927,5.46762,29.8404
2016-03-22,115,145,720,750,325,177,302,2.65922,5.36703,29.7284
2016-03-22,115,146,725,755,203,110,171,2.67052,6.76101,23.6993
2016-03-22,115,147,730,760,381,252,349,2.60688,4.85247,32.2336
2016-03-22,115,148,735,765,467,281,424,2.44845,4.23155,34.717
2016-03-22,115,149,740,770,408,251,357,2.68039,5.18818,30.9981
2016-03-22,115,150,745,775,454,226,416,2.68186,4.7174,34.1102
2016-03-22,115,151,750,780,350,175,317,2.49474,4.35459,34.374
2016-03-22,115,152,755,785,308,190,252,2.47846,5.24513,28.3516
2016-03-22,115,153,760,790,300,140,271,2.65686,5.78914,27.5363
2016-03-22,115,154,765,795,430,294,385,2.37521,5.60823,25.4113
2016-03-22,115,155,770,800,306,180,265,2.7484,6.89215,23.9263
2016-03-22,115,156,775,805,456,221,422,2.23774,8.16303,16.4478
2016-03-22,115,157,780,810,386,261,344,2.50645,9.03909,16.6374
2016-03-22,115,158,785,815,268,115,252,3.02419,6.46778,28.0546
2016-03-22,115,159,790,820,403,261,366,2.69787,4.98637,32.4629
2016-03-22,115,160,795,825,523,277,482,2.6568,4.74007,33.6298
2016-03-22,115,161,800,830,366,204,335,2.51343,5.05251,29.8477
2016-03-22,115,162,805,835,449,226,421,2.77335,4.5975,36.1939
2016-03-22,115,163,810,840,466,254,426,2.55124,4.71525,32.4637
2016-03-22,115,164,815,845,335,181,283,2.50558,5.34324,28.1354
2016-03-22,115,165,820,850,376,207,359,2.66792,4.65731,34.3707
2016-03-22,115,166,825,855,398,294,352,2.21555,4.19932,31.6558
2016-03-22,115,167,830,860,271,127,226,2.53524,6.7479,22.5425
2016-03-22,115,168,835,865,405,271,371,2.68878,5.56433,28.993
2016-03-22,115,169,840,870,302,98,285,2.58631,5.96031,26.0353
2016-03-22,115,170,845,875,388,288,331,2.6432,5.16836,30.6852
2016-03-22,115,171,850,880,494,241,451,2.78661,5.10182,32.7719
2016-03-22,115,172,855,885,450,255,415,2.2098,4.56754,29.0283
2016-03-22,115,173,860,890,388,229,323,2.51356,6.73767,22.3837
2016-03-22,115,174,865,895,513,294,465,2.5353,5.59099,27.2077
2016-03-22,115,175,870,900,452,294,415,2.6533,5.58264,28.5166
2016-03-22,115,176,875,905,344,203,287,2.50766,6.46191,23.2841
2016-03-22,115,177,880,910,391,242,337,2.58531,6.2821,24.6922
2016-03-22,115,178,885,915,444,253,401,2.33526,5.58004,25.1102
2016-03-22,115,179,890,920,310,158,266,2.51822,6.93192,21.7968
2016-03-22,115,180,895,925,493,293,428,2.35593,5.91872,23.8828
2016-03-22,115,181,900,930,587,341,521,2.52138,5.71442,26.4738
2016-03-22,115,182,905,935,483,212,433,2.52406,5.81529,26.0423
2016-03-22,115,183,910,940,939,735,848,2.92043,5.42842,32.2793
2016-03-22,115,184,915,945,899,324,797,2.46826,5.11199,28.9703
2016-03-22,115,185,920,950,787,466,648,2.39337,5.99791,23.9421
2016-03-22,115,186,925,955,871,507,760,2.82586,5.73944,29.5415
2016-03-22,115,187,930,960,772,339,644,2.7464,6.49416,25.3741
2016-03-22,115,188,935,965,604,316,482,2.47739,7.05215,21.0778
2016-03-22,115,189,940,970,785,369,699,2.54781,6.17622,24.7511
2016-03-22,115,190,945,975,671,391,590,2.6784,6.16457,26.069
2016-03-22,115,191,950,980,561,249,471,2.35283,6.41664,22.0006
2016-03-22,115,192,955,985,614,436,523,2.49433,6.08979,24.5755
2016-03-22,115,193,960,990,779,446,683,2.70013,5.51611,29.3699
2016-03-22,115,194,965,995,708,308,602,2.43419,5.36685,27.2137
2016-03-22,115,195,970,1000,922,668,827,2.59621,4.73012,32.9321
2016-03-22,115,196,975,1005,854,403,787,2.69017,5.24552,30.771
2016-03-22,115,197,980,1010,1062,712,978,2.55046,5.18346,29.5223
2016-03-22,115,198,985,1015,981,568,895,2.55598,5.30043,28.9333
2016-03-22,115,199,990,1020,968,553,867,2.44542,5.69631,25.7579
2016-03-22,115,200,995,1025,890,487,801,2.54024,5.72328,26.6305
2016-03-22,115,201,1000,1030,737,390,657,2.54746,6.19356,24.6784
2016-03-22,115,202,1005,1035,1023,701,900,2.51974,4.88966,30.9192
2016-03-22,115,203,1010,1040,1229,776,1138,2.5708,4.85002,31.8035
2016-03-22,115,204,1015,1045,1184,749,1055,2.52437,5.1477,29.4232
2016-03-22,115,205,1020,1050,1130,564,1009,2.45741,5.08536,28.994
2016-03-22,115,206,1025,1055,1055,617,909,2.30984,4.77194,29.0427
2016-03-22,115,207,1030,1060,1137,829,1024,2.5351,5.16189,29.4671
2016-03-22,115,208,1035,1065,1126,524,1011,2.71203,5.11823,31.7927
2016-03-22,115,209,1040,1070,1462,1126,1288,2.2574,4.64807,29.1398
2016-03-22,115,210,1045,1075,1871,1030,1675,2.4681,4.6516,31.8356
2016-03-22,115,211,1050,1080,1282,627,1125,2.49896,5.03751,29.7642
2016-03-22,115,212,1055,1085,1313,880,1145,2.40431,4.85438,29.7172
2016-03-22,115,213,1060,1090,1459,951,1284,2.36342,5.05329,28.062
2016-03-22,115,214,1065,1095,1091,466,982,2.64543,5.22995,30.3495
2016-03-22,115,215,1070,1100,812,597,687,2.47457,5.35344,27.7343
2016-03-22,115,216,1075,1105,1043,698,909,2.27977,4.86689,28.1054
2016-03-22,115,217,1080,1110,1015,582,911,2.65435,5.36629,29.678
2016-03-22,115,218,1085,1115,889,494,794,2.51932,5.22212,28.946
2016-03-22,115,219,1090,1120,792,511,696,2.61445,5.64253,27.8009
2016-03-22,115,220,1095,1125,907,492,820,2.75962,5.24107,31.5923
2016-03-22,115,221,1100,1130,762,484,642,2.47559,5.65363,26.2726
2016-03-22,115,222,1105,1135,654,317,567,2.54445,5.78659,26.3829
2016-03-22,115,223,1110,1140,521,297,481,2.78029,5.92194,28.1694
2016-03-22,115,224,1115,1145,370,241,299,2.53013,6.52161,23.2776
2016-03-22,115,225,1120,1150,512,346,414,2.4646,8.90789,16.6005
2016-03-22,115,226,1125,1155,403,233,336,2.47323,10.2398,14.4919
2016-03-22,115,227,1130,1160,360,182,286,2.65394,11.3144,14.0738
2016-03-22,115,228,1135,1165,343,167,295,2.88563,11.6054,14.9188
2016-03-22,115,229,1140,1170,297,182,268,2.64166,12.2869,12.8998
2016-03-22,115,230,1145,1175,277,170,230,2.36912,12.7831,11.1199
2016-03-22,115,231,1150,1180,268,151,238,2.65434,13.0956,12.1614
2016-03-22,115,232,1155,1185,276,201,241,2.819,12.4557,13.5793
2016-03-22,115,233,1160,1190,317,229,280,2.61588,11.3223,13.8623
2016-03-22,115,234,1165,1195,269,146,239,2.72064,13.1565,12.4075
2016-03-22,115,235,1170,1200,349,223,309,2.89919,11.1589,15.5886
2016-03-22,115,236,1175,1205,306,143,254,2.79876,12.2009,13.7634
2016-03-22,115,237,1180,1210,200,88,177,2.97254,16.3927,10.88
2016-03-22,115,238,1185,1215,222,164,197,2.5487,14.576,10.4914
2016-03-22,115,239,1190,1220,180,71,154,2.57178,17.4693,8.83301
2016-03-22,115,240,1195,1225,115,76,97,2.80781,23.3865,7.20366
2016-03-22,115,241,1200,1230,198,154,169,2.71292,15.0031,10.8494
2016-03-22,115,242,1205,1235,156,65,137,2.8068,18.6175,9.04571
2016-03-22,115,243,1210,1240,151,91,144,3.10374,18.2394,10.21
2016-03-22,115,244,1215,1245,218,176,188,2.61166,13.6649,11.4673
2016-03-22,115,245,1220,1250,270,150,243,2.69189,11.9052,13.5667
2016-03-22,115,246,1225,1255,181,92,159,2.68966,16.3233,9.88643
2016-03-22,115,247,1230,1260,194,120,145,2.46562,15.6092,9.47756
2016-03-22,115,248,1235,1265,198,108,158,2.61936,15.1148,10.3978
2016-03-22,115,249,1240,1270,97,56,87,2.8863,27.266,6.35141
2016-03-22,115,250,1245,1275,146,97,124,2.59477,18.8077,8.27781
2016-03-22,115,251,1250,1280,84,48,66,2.67331,31.3912,5.10967
2016-03-22,115,252,1255,1285,146,96,130,2.91891,19.2528,9.0966
2016-03-22,115,253,1260,1290,125,83,96,2.30928,21.9271,6.31896
2016-03-22,115,254,1265,1295,156,103,132,2.67431,18.0279,8.90057
2016-03-22,115,255,1270,1300,123,65,114,3.1882,22.1277,8.64489
2016-03-22,115,256,1275,1305,187,136,158,2.46984,15.7972,9.3808
2016-03-22,115,257,1280,1310,187,79,146,2.5187,15.6463,9.65869
2016-03-22,115,258,1285,1315,108,63,98,2.94768,24.5368,7.20796
2016-03-22,115,259,1290,1320,159,102,134,2.54496,17.7649,8.59544
2016-03-22,115,260,1295,1325,142,56,116,2.30605,19.5895,7.06315
2016-03-22,115,261,1300,1330,80,55,71,2.85402,31.5671,5.42467
2016-03-22,115,262,1305,1335,81,56,76,2.82962,30.6257,5.54362
2016-03-22,115,263,1310,1340,114,85,101,2.85114,21.657,7.899
2016-03-22,115,264,1315,1345,121,47,118,2.84016,20.4962,8.31421
2016-03-22,115,265,1320,1350,104,41,98,2.52111,22.9243,6.59853
2016-03-22,115,266,1325,1355,84,43,70,2.53908,8.17603,18.6331
2016-03-22,115,267,1330,1360,54,35,50,2.83226,3.72962,45.5638
2016-03-22,115,268,1335,1365,139,116,118,2.41734,3.35415,43.242
2016-03-22,115,269,1340,1370,136,43,113,2.80825,4.25549,39.5948
2016-03-22,115,270,1345,1375,91,59,84,2.7121,4.40568,36.9355
2016-03-22,115,271,1350,1380,76,43,69,2.10214,3.79061,33.2739
2016-03-22,115,272,1355,1385,56,32,37,2.34539,3.70246,38.0081
2016-03-22,115,273,1360,1390,39,29,37,2.99333,3.45651,51.9598
2016-03-22,115,274,1365,1395,59,37,49,2.59228,3.36465,46.2268
2016-03-22,115,275,1370,1400,49,35,40,2.80294,3.87657,43.3828
2016-03-22,115,276,1375,1405,48,21,47,3.10887,3.62839,51.409
2016-03-22,115,277,1380,1410,42,22,36,2.48817,3.78512,39.4413
2016-03-22,115,278,1385,1415,44,29,38,2.72279,3.94532,41.4079
2016-03-22,115,279,1390,1420,33,16,32,3.25605,3.63549,53.7377
2016-03-22,115,280,1395,1425,50,49,43,2.32765,4.06016,34.3973
2016-03-22,115,281,1400,1430,54,27,42,2.35355,4.10646,34.388
2016-03-22,115,282,1405,1435,43,32,37,2.90891,4.13981,42.16
2016-03-22,115,283,1410,1440,53,30,47,2.65691,3.42307,46.5707
2016-03-22,116,2,5,35,2,2,2,4.12862,9.50667,26.0572
2016-03-22,116,3,10,40,2,0,2,4.12862,9.50667,26.0572
2016-03-22,116,4,15,45,1,0,1,4.12862,9.49333,26.0938
2016-03-22,116,61,300,330,1,1,1,0.433844,0.933333,27.89
2016-03-22,116,62,305,335,2,1,2,2.94584,6.53517,27.046
2016-03-22,116,63,310,340,2,0,2,2.94584,6.53517,27.046
2016-03-22,116,66,325,355,17,16,15,3.09718,4.24505,43.7759
2016-03-22,116,67,330,360,3,0,3,3.57549,9.93148,21.601
2016-03-22,116,68,335,365,12,0,12,2.17127,6.25787,20.818
2016-03-22,116,69,340,370,31,17,29,2.53546,4.58104,33.2081
2016-03-22,116,70,345,375,19,2,19,2.66477,3.40696,46.9292
2016-03-22,116,71,350,380,6,6,6,4.26695,10.2154,25.0618
2016-03-22,116,72,355,385,30,18,28,3.29174,6.19235,31.8949
2016-03-22,116,73,360,390,25,6,22,2.68849,6.25377,25.7939
2016-03-22,116,75,370,400,30,29,24,2.86711,4.81294,35.7425
2016-03-22,116,76,375,405,40,5,36,2.59051,4.79179,32.4368
2016-03-22,116,77,380,410,22,12,20,3.01782,7.41455,24.4208
2016-03-22,116,78,385,415,58,32,55,3.01388,6.34264,28.5107
2016-03-22,116,79,390,420,59,0,59,2.64439,5.79845,27.3631
2016-03-22,116,80,395,425,27,0,27,2.61071,6.21658,25.1975
2016-03-22,116,81,400,430,14,13,10,3.05925,6.06626,30.2583
2016-03-22,116,82,405,435,75,59,68,2.79641,4.63504,36.1991
2016-03-22,116,83,410,440,81,25,80,3.01812,5.42564,33.3762
2016-03-22,116,84,415,445,99,46,95,2.45143,5.55771,26.4651
2016-03-22,116,85,420,450,106,43,103,2.58514,6.32288,24.5313
2016-03-22,116,86,425,455,164,34,154,2.21259,5.48781,24.191
2016-03-22,116,87,430,460,164,87,157,2.23098,4.84431,27.6322
2016-03-22,116,88,435,465,204,67,202,2.46108,5.3278,27.7159
2016-03-22,116,89,440,470,131,54,129,2.77064,6.19243,26.8454
2016-03-22,116,90,445,475,198,128,184,2.71846,6.54239,24.9308
2016-03-22,116,91,450,480,258,47,246,2.69771,6.54447,24.7328
2016-03-22,116,92,455,485,206,35,198,2.84733,7.14354,23.9153
2016-03-22,116,93,460,490,170,83,149,2.5076,6.37574,23.5982
2016-03-22,116,94,465,495,284,116,261,2.11305,5.2246,24.2665
2016-03-22,116,95,470,500,241,61,220,2.72244,6.49526,25.1485
2016-03-22,116,96,475,505,246,94,232,2.74466,6.33262,26.0049
2016-03-22,116,97,480,510,154,46,140,2.59574,6.37631,24.4255
2016-03-22,116,98,485,515,101,27,93,1.98052,5.34453,22.2342
2016-03-22,116,99,490,520,130,72,117,2.62065,5.91682,26.5749
2016-03-22,116,100,495,525,154,44,130,2.50888,5.85736,25.6998
2016-03-22,116,101,500,530,222,122,197,2.11119,5.10507,24.8128
2016-03-22,116,102,505,535,125,41,111,2.80027,6.2487,26.8882
2016-03-22,116,103,510,540,164,100,141,2.47851,5.68563,26.1556
2016-03-22,116,104,515,545,87,8,72,3.20588,7.38775,26.0368
2016-03-22,116,105,520,550,96,29,86,2.21773,5.55135,23.9696
2016-03-22,116,106,525,555,68,30,61,1.89975,5.10519,22.3273
2016-03-22,116,107,530,560,118,81,113,2.78429,5.40594,30.9026
2016-03-22,116,108,535,565,113,35,105,3.13826,5.74621,32.7687
2016-03-22,116,109,540,570,86,34,78,2.28722,5.28946,25.9446
2016-03-22,116,110,545,575,101,45,94,2.3278,5.85753,23.8442
2016-03-22,116,111,550,580,88,28,79,2.28197,5.71455,23.9596
2016-03-22,116,112,555,585,108,58,103,2.87742,5.92792,29.1241
2016-03-22,116,113,560,590,98,51,90,3.10036,5.16034,36.0483
2016-03-22,116,114,565,595,83,31,78,2.63856,4.6138,34.3131
2016-03-22,116,115,570,600,130,82,125,1.82539,3.39841,32.2279
2016-03-22,116,116,575,605,63,24,51,3.17043,6.84883,27.775
2016-03-22,116,117,580,610,58,8,50,2.87107,6.83029,25.2206
2016-03-22,116,118,585,615,40,16,36,2.2324,5.51329,24.2948
2016-03-22,116,119,590,620,52,47,49,2.45059,4.16241,35.3246
2016-03-22,116,120,595,625,52,18,47,3.33351,6.04483,33.0879
2016-03-22,116,121,600,630,33,10,28,3.36191,7.85932,25.6657
2016-03-22,116,122,605,635,97,57,89,2.84423,6.00976,28.3961
2016-03-22,116,123,610,640,86,25,79,2.07111,4.91292,25.2939
2016-03-22,116,124,615,645,44,34,36,1.51665,3.69702,24.6142
2016-03-22,116,125,620,650,73,54,71,2.95426,5.88924,30.0982
2016-03-22,116,126,625,655,77,7,76,2.74208,5.40681,30.4292
2016-03-22,116,127,630,660,24,10,21,2.6231,6.48246,24.2788
2016-03-22,116,128,635,665,75,60,62,2.12199,4.01052,31.7464
2016-03-22,116,129,640,670,29,7,22,2.77192,6.18772,26.8783
2016-03-22,116,130,645,675,43,27,35,2.04229,4.20696,29.1273
2016-03-22,116,131,650,680,43,27,33,2.67352,5.12654,31.2904
2016-03-22,116,132,655,685,30,16,20,1.77356,4.03552,26.3693
2016-03-22,116,133,660,690,30,19,18,2.68164,6.19936,25.9541
2016-03-22,116,134,665,695,69,38,59,2.69298,5.8222,27.7522
2016-03-22,116,135,670,700,78,23,69,2.45531,5.75647,25.5918
2016-03-22,116,136,675,705,67,34,64,2.51917,5.49253,27.5192
2016-03-22,116,137,680,710,63,25,55,2.95352,5.63599,31.4428
2016-03-22,116,138,685,715,41,0,36,2.72372,6.05646,26.9833
2016-03-22,116,139,690,720,82,60,69,2.45932,5.11925,28.8244
2016-03-22,116,140,695,725,54,4,49,3.04779,6.13032,29.83
2016-03-22,116,141,700,730,29,10,24,3.2222,7.3281,26.3823
2016-03-22,116,142,705,735,59,37,52,2.10526,3.90804,32.322
2016-03-22,116,143,710,740,31,26,21,2.42867,4.428,32.9088
2016-03-22,116,144,715,745,47,21,39,2.24637,4.61136,29.2283
2016-03-22,116,145,720,750,46,33,41,2.04102,4.92904,24.8448
2016-03-22,116,146,725,755,59,23,52,2.5511,5.49222,27.8696
2016-03-22,116,147,730,760,54,16,48,3.24437,6.64786,29.2819
2016-03-22,116,148,735,765,63,40,60,1.81301,3.35843,32.3903
2016-03-22,116,149,740,770,56,37,51,2.2167,5.14243,25.8637
2016-03-22,116,150,745,775,37,15,32,3.15945,8.25393,22.9669
2016-03-22,116,151,750,780,104,65,82,2.36425,5.34119,26.5587
2016-03-22,116,152,755,785,80,10,66,2.80506,6.71621,25.0593
2016-03-22,116,153,760,790,49,29,39,2.02687,6.70633,18.1339
2016-03-22,116,154,765,795,49,28,36,2.32585,6.94396,20.0968
2016-03-22,116,155,770,800,38,9,28,2.43072,7.01705,20.7842
2016-03-22,116,156,775,805,42,30,36,3.12493,8.00383,23.4258
2016-03-22,116,157,780,810,90,56,75,2.41656,5.57055,26.0286
2016-03-22,116,158,785,815,53,24,45,2.71733,7.4352,21.9281
2016-03-22,116,159,790,820,43,14,39,3.19721,8.69817,22.0543
2016-03-22,116,160,795,825,70,54,65,1.82256,4.78477,22.8545
2016-03-22,116,161,800,830,62,36,49,1.72736,5.24505,19.7599
2016-03-22,116,162,805,835,41,16,28,2.81078,8.23369,20.4825
2016-03-22,116,163,810,840,71,56,45,2.41919,6.93575,20.928
2016-03-22,116,164,815,845,60,17,39,2.5707,7.78936,19.8016
2016-03-22,116,165,820,850,73,39,63,2.6125,6.35255,24.6751
2016-03-22,116,166,825,855,70,31,66,2.6443,5.72876,27.695
2016-03-22,116,167,830,860,37,16,33,1.71762,5.85256,17.6089
2016-03-22,116,168,835,865,39,30,23,2.55735,8.09631,18.952
2016-03-22,116,169,840,870,92,53,66,2.09827,5.56266,22.6324
2016-03-22,116,170,845,875,74,28,62,2.10132,5.99498,21.0308
2016-03-22,116,171,850,880,57,34,47,2.93593,7.67087,22.9642
2016-03-22,116,172,855,885,129,81,120,2.21225,4.61805,28.7427
2016-03-22,116,173,860,890,39,6,35,2.79772,7.55321,22.2241
2016-03-22,116,174,865,895,12,0,9,2.78054,6.20354,26.893
2016-03-22,116,175,870,900,100,91,81,2.2955,4.68571,29.3936
2016-03-22,116,176,875,905,97,20,80,2.45042,4.93639,29.784
2016-03-22,116,177,880,910,50,34,40,3.09069,6.3746,29.0907
2016-03-22,116,178,885,915,78,39,63,2.51333,5.02329,30.0201
2016-03-22,116,179,890,920,76,47,67,2.761,6.09217,27.1923
2016-03-22,116,180,895,925,146,74,130,2.84824,6.27017,27.2552
2016-03-22,116,181,900,930,129,38,105,3.16649,6.90441,27.5171
2016-03-22,116,182,905,935,79,44,64,2.8776,6.44305,26.7973
2016-03-22,116,183,910,940,115,52,99,3.35195,8.14176,24.7019
2016-03-22,116,184,915,945,122,49,108,2.55535,6.73778,22.7554
2016-03-22,116,185,920,950,153,78,125,2.63623,6.31961,25.0291
2016-03-22,116,186,925,955,212,120,170,2.19677,4.51442,29.1967
2016-03-22,116,187,930,960,106,7,86,3.05395,6.85573,26.7275
2016-03-22,116,188,935,965,129,94,106,2.40688,5.98032,24.148
2016-03-22,116,189,940,970,170,91,116,2.46582,5.91556,25.0102
2016-03-22,116,190,945,975,131,51,90,2.54967,5.83781,26.2051
2016-03-22,116,191,950,980,130,56,103,2.53232,5.43021,27.9804
2016-03-22,116,192,955,985,133,80,102,2.33228,5.41173,25.8581
2016-03-22,116,193,960,990,105,39,75,2.51728,6.28234,24.0415
2016-03-22,116,194,965,995,106,71,63,2.45124,5.95311,24.7055
2016-03-22,116,195,970,1000,131,66,101,3.04732,7.1916,25.424
2016-03-22,116,196,975,1005,135,38,125,2.73818,6.35664,25.8455
2016-03-22,116,197,980,1010,96,75,85,2.18205,4.55294,28.7557
2016-03-22,116,198,985,1015,69,16,57,3.04938,6.57179,27.8406
2016-03-22,116,199,990,1020,123,103,88,2.84279,5.96856,28.5776
2016-03-22,116,200,995,1025,169,71,133,2.98852,6.07392,29.5215
2016-03-22,116,201,1000,1030,133,52,101,2.04834,4.44941,27.6217
2016-03-22,116,202,1005,1035,75,51,50,2.2715,5.06087,26.9302
2016-03-22,116,203,1010,1040,47,20,36,2.60357,5.49393,28.4339
2016-03-22,116,204,1015,1045,89,84,73,2.14605,4.90292,26.2626
2016-03-22,116,205,1020,1050,95,37,61,2.8851,6.82022,25.3813
2016-03-22,116,206,1025,1055,160,99,120,2.85832,6.3078,27.1884
2016-03-22,116,207,1030,1060,130,47,106,2.3765,5.03202,28.3366
2016-03-22,116,208,1035,1065,57,42,41,2.14265,4.78652,26.8586
2016-03-22,116,209,1040,1070,131,103,94,2.1424,4.63722,27.7201
2016-03-22,116,210,1045,1075,159,93,98,2.4044,5.45308,26.4555
2016-03-22,116,211,1050,1080,152,77,115,2.43832,5.28732,27.6698
2016-03-22,116,212,1055,1085,141,64,104,2.42277,4.9813,29.1824
2016-03-22,116,213,1060,1090,71,38,44,2.52654,5.41816,27.9786
2016-03-22,116,214,1065,1095,105,72,71,2.87274,5.78028,29.8194
2016-03-22,116,215,1070,1100,122,58,93,2.36389,4.71502,30.0812
2016-03-22,116,216,1075,1105,73,37,58,2.06411,4.96714,24.9332
2016-03-22,116,217,1080,1110,104,89,86,2.60127,4.94631,31.5541
2016-03-22,116,218,1085,1115,127,56,95,2.90996,5.83251,29.9352
2016-03-22,116,219,1090,1120,86,29,60,2.26564,5.45193,24.934
2016-03-22,116,220,1095,1125,52,40,39,2.85752,5.10035,33.6155
2016-03-22,116,221,1100,1130,78,40,64,1.98254,3.48216,34.1605
2016-03-22,116,222,1105,1135,87,78,59,1.83509,4.47233,24.6193
2016-03-22,116,223,1110,1140,148,107,122,2.34596,4.33501,32.47
2016-03-22,116,224,1115,1145,118,16,109,2.77397,4.9615,33.546
2016-03-22,116,225,1120,1150,18,4,16,2.82341,6.9786,24.2748
2016-03-22,116,226,1125,1155,80,76,66,2.20856,3.80533,34.8233
2016-03-22,116,227,1130,1160,48,28,37,2.80285,6.20966,27.0821
2016-03-22,116,228,1135,1165,58,37,33,2.6871,5.46755,29.4878
2016-03-22,116,229,1140,1170,75,40,65,1.98206,3.57675,33.2491
2016-03-22,116,230,1145,1175,25,5,20,1.50306,2.64468,34.0999
2016-03-22,116,231,1150,1180,45,43,24,2.54554,4.71616,32.3849
2016-03-22,116,232,1155,1185,82,41,57,1.87167,3.6705,30.5953
2016-03-22,116,233,1160,1190,37,24,27,3.37052,6.33409,31.9274
2016-03-22,116,234,1165,1195,28,0,21,3.48799,6.22417,33.6237
2016-03-22,116,235,1170,1200,53,42,49,1.45804,2.21619,39.4741
2016-03-22,116,236,1175,1205,38,38,23,2.97999,4.69685,38.068
2016-03-22,116,237,1180,1210,46,8,31,2.54888,3.98649,38.3628
2016-03-22,116,238,1185,1215,34,34,31,0.754821,1.32918,34.0731
2016-03-22,116,239,1190,1220,20,20,17,3.33732,5.0325,39.7892
2016-03-22,116,240,1195,1225,36,15,30,3.34182,6.08244,32.9652
2016-03-22,116,241,1200,1230,27,13,25,2.2624,4.80531,28.2487
2016-03-22,116,242,1205,1235,53,40,50,2.20836,4.03169,32.865
2016-03-22,116,243,1210,1240,34,8,29,2.22168,3.53551,37.7034
2016-03-22,116,244,1215,1245,15,12,12,1.71515,3.28094,31.3658
2016-03-22,116,245,1220,1250,28,26,25,3.31671,4.58084,43.4424
2016-03-22,116,246,1225,1255,31,5,24,3.16548,4.51554,42.0612
2016-03-22,116,247,1230,1260,7,4,4,2.15653,4.09557,31.5931
2016-03-22,116,248,1235,1265,39,37,31,2.37705,3.46962,41.1063
2016-03-22,116,249,1240,1270,21,0,18,3.53761,5.11878,41.4662
2016-03-22,116,250,1245,1275,19,16,16,1.62596,2.83839,34.3707
2016-03-22,116,251,1250,1280,16,13,15,3.39396,3.86092,52.7433
2016-03-22,116,252,1255,1285,16,0,15,3.39396,3.86092,52.7433
2016-03-22,116,253,1260,1290,30,30,28,1.30343,2.31824,33.7349
2016-03-22,116,254,1265,1295,21,12,18,3.07356,4.83306,38.1567
2016-03-22,116,255,1270,1300,23,12,18,2.80768,4.56261,36.922
2016-03-22,116,256,1275,1305,20,12,17,2.0744,4.06671,30.6056
2016-03-22,116,257,1280,1310,25,19,20,3.10648,4.78675,38.9386
2016-03-22,116,258,1285,1315,23,8,21,2.21219,2.94054,45.1385
2016-03-22,116,259,1290,1320,13,11,11,1.1885,1.94199,36.7201
2016-03-22,116,260,1295,1325,21,21,13,2.84956,4.26594,40.0787
2016-03-22,116,261,1300,1330,25,14,21,1.8336,3.092,35.581
2016-03-22,116,262,1305,1335,10,2,8,1.64393,2.9485,33.4528
2016-03-22,116,263,1310,1340,12,12,11,1.83326,2.84561,38.6544
2016-03-22,116,264,1315,1345,5,0,5,3.48893,5.52972,37.8565
2016-03-22,116,265,1320,1350,37,34,33,1.83383,3.0033,36.6363
2016-03-22,116,266,1325,1355,17,8,13,3.29154,5.72659,34.4869
2016-03-22,116,267,1330,1360,14,8,12,2.99697,5.26235,34.1708
2016-03-22,116,268,1335,1365,22,11,22,2.40356,3.92161,36.774
2016-03-22,116,269,1340,1370,16,12,14,2.99275,4.21116,42.6402
2016-03-22,116,270,1345,1375,10,0,10,3.50489,4.61162,45.6007
2016-03-22,116,271,1350,1380,16,16,16,0.800943,1.47883,32.4962
2016-03-22,116,272,1355,1385,15,11,11,2.66366,4.17893,38.2441
2016-03-22,116,273,1360,1390,12,8,10,1.64281,3.08424,31.9588
2016-03-22,116,274,1365,1395,10,4,10,1.88675,3.31164,34.184
2016-03-22,116,275,1370,1400,3,3,1,2.26199,3.69346,36.7458
2016-03-22,116,276,1375,1405,8,6,7,1.33681,2.13106,37.6379
2016-03-22,116,277,1380,1410,9,6,9,1.04788,1.67254,37.5914
2016-03-22,116,278,1385,1415,7,6,4,3.03087,5.64399,32.2205
2016-03-22,116,279,1390,1420,8,1,6,2.77729,4.97331,33.5063
2016-03-22,116,280,1395,1425,2,2,1,0.309575,0.516667,35.9507
2016-03-22,116,281,1400,1430,2,2,2,3.50489,4.00033,52.5689
2016-03-22,116,282,1405,1435,8,8,7,0.744056,1.24876,35.7501
2016-03-22,116,283,1410,1440,4,1,4,2.02593,3.01273,40.3474
2016-03-22,117,1,0,30,1,1,1,0.94323,1.66683,33.9529
2016-03-22,117,3,10,40,5,5,5,4.40738,4.30444,61.4348
2016-03-22,117,6,25,55,1,1,0,0.745022,0.875017,51.0863
2016-03-22,117,59,290,320,17,10,16,2.76372,2.5658,64.6282
2016-03-22,117,61,300,330,1,0,1,0.221561,0.466667,28.4864
2016-03-22,117,62,305,335,18,17,18,4.21637,4.6051,54.9353
2016-03-22,117,63,310,340,38,12,35,4.0018,4.83293,49.6817
