num_trajs=271788;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-01;last_date=2016-03-01;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-01,127,247,1230,1260,9,0,9,3.03537,3.75187,48.5417
2016-03-01,127,248,1235,1265,1,1,1,3.06056,2.76618,66.3851
2016-03-01,127,250,1245,1275,3,3,3,3.03222,3.44919,52.7467
2016-03-01,127,251,1250,1280,4,1,4,3.03931,3.59558,50.7173
2016-03-01,127,252,1255,1285,25,24,25,3.03336,3.14774,57.8196
2016-03-01,127,253,1260,1290,24,0,24,3.03222,3.11078,58.4847
2016-03-01,127,254,1265,1295,2,2,2,3.06056,4.13167,44.4453
2016-03-01,127,255,1270,1300,2,0,2,3.06056,4.13167,44.4453
2016-03-01,127,256,1275,1305,4,4,4,3.03222,2.9897,60.8534
2016-03-01,127,257,1280,1310,2,2,2,3.06056,4.84523,37.8998
2016-03-01,127,258,1285,1315,4,2,4,3.04639,5.34247,34.2133
2016-03-01,127,259,1290,1320,18,16,18,3.03222,3.12425,58.2327
2016-03-01,127,261,1300,1330,7,7,7,3.03222,3.60441,50.4752
2016-03-01,127,262,1305,1335,8,1,8,3.03222,3.72316,48.8653
2016-03-01,127,264,1315,1345,8,8,8,3.03222,3.15735,57.6222
2016-03-01,127,266,1325,1355,1,1,1,3.03222,5.56962,32.6653
2016-03-01,127,267,1330,1360,2,1,2,3.03222,5.40663,33.6501
2016-03-01,127,268,1335,1365,1,0,1,3.03222,5.24363,34.6961
2016-03-01,127,270,1345,1375,5,5,5,3.03222,2.9897,60.8534
2016-03-01,127,271,1350,1380,5,0,5,3.03222,2.9897,60.8534
2016-03-01,127,273,1360,1390,1,1,1,3.06056,4.47523,41.0332
2016-03-01,127,274,1365,1395,6,6,6,3.03222,2.80343,64.8966
2016-03-01,127,275,1370,1400,2,2,2,3.03222,4.80588,37.8564
2016-03-01,127,276,1375,1405,2,0,2,3.03222,4.80588,37.8564
2016-03-01,127,278,1385,1415,2,2,2,3.03222,4.75932,38.2268
2016-03-01,127,279,1390,1420,3,1,3,3.03222,4.69412,38.7577
2016-03-01,127,281,1400,1430,1,1,1,3.03222,3.75343,48.4712
2016-03-01,127,282,1405,1435,3,2,3,3.03222,3.325,54.7168
2016-03-01,128,3,10,40,21,21,0,1.01773,2.64026,23.1279
2016-03-01,128,4,15,45,20,0,0,1.06326,2.76358,23.0844
2016-03-01,128,71,350,380,2,0,2,0.650177,1.36667,28.5444
2016-03-01,128,72,355,385,2,2,2,2.50039,5.34167,28.0855
2016-03-01,128,74,365,395,2,2,2,4.07313,9.74833,25.0697
2016-03-01,128,75,370,400,10,4,9,2.57554,6.00272,25.7437
2016-03-01,128,76,375,405,12,0,11,2.33245,5.59324,25.0208
2016-03-01,128,77,380,410,3,0,3,0.909458,2.53333,21.5398
2016-03-01,128,78,385,415,5,0,5,0.729087,2.47833,17.6511
2016-03-01,128,79,390,420,2,0,2,1.49285,5.20833,17.1977
2016-03-01,128,81,400,430,25,24,1,0.891909,1.72277,31.063
2016-03-01,128,82,405,435,2,0,1,1.10293,2.93333,22.56
2016-03-01,128,83,410,440,28,19,9,1.04706,2.16693,28.992
2016-03-01,128,84,415,445,28,8,24,1.84889,4.53096,24.4834
2016-03-01,128,85,420,450,43,17,26,2.17736,4.89248,26.7025
2016-03-01,128,86,425,455,43,18,12,1.85645,4.20688,26.4774
2016-03-01,128,87,430,460,80,43,35,2.14238,5.14378,24.99
2016-03-01,128,88,435,465,84,6,36,1.90338,4.89678,23.3221
2016-03-01,128,89,440,470,206,175,97,1.59023,3.56832,26.7391
2016-03-01,128,90,445,475,132,6,83,1.97625,10.5563,11.2326
2016-03-01,128,91,450,480,133,100,28,1.28503,9.5081,8.10908
2016-03-01,128,92,455,485,43,12,36,2.2174,25.1717,5.28546
2016-03-01,128,93,460,490,222,186,34,1.43567,6.68014,12.895
2016-03-01,128,94,465,495,222,155,43,1.47181,7.4924,11.7864
2016-03-01,128,95,470,500,269,192,4,1.28794,6.1475,12.5704
2016-03-01,128,96,475,505,335,166,51,1.85492,6.0931,18.2657
2016-03-01,128,97,480,510,241,100,79,1.59699,6.5122,14.7138
2016-03-01,128,98,485,515,132,87,19,1.36927,9.36088,8.77656
2016-03-01,128,99,490,520,106,77,54,1.39221,11.169,7.47896
2016-03-01,128,100,495,525,174,108,34,1.95349,8.94716,13.1002
2016-03-01,128,101,500,530,188,46,30,2.10214,9.21212,13.6916
2016-03-01,128,102,505,535,258,172,62,1.59008,7.23382,13.1887
2016-03-01,128,103,510,540,127,41,27,2.15679,11.8302,10.9388
2016-03-01,128,104,515,545,152,88,16,1.45188,9.27823,9.38896
2016-03-01,128,105,520,550,252,220,57,1.62951,7.43322,13.1532
2016-03-01,128,106,525,555,246,122,14,2.25064,8.7486,15.4354
2016-03-01,128,107,530,560,218,98,19,1.72818,8.11886,12.7716
2016-03-01,128,108,535,565,172,96,28,1.30979,8.38004,9.37793
2016-03-01,128,109,540,570,144,21,33,1.50732,9.73319,9.29186
2016-03-01,128,110,545,575,106,65,12,1.22809,11.4566,6.43168
2016-03-01,128,111,550,580,43,5,34,1.54506,25.2314,3.67414
2016-03-01,128,112,555,585,135,106,24,2.00764,11.4523,10.5182
2016-03-01,128,113,560,590,205,93,27,1.63431,8.14809,12.0346
2016-03-01,128,114,565,595,125,82,4,1.74849,10.5798,9.91601
2016-03-01,128,115,570,600,170,109,83,1.60248,8.39697,11.4504
2016-03-01,128,116,575,605,171,116,7,1.5184,8.32285,10.9462
2016-03-01,128,117,580,610,184,158,18,1.29341,8.03085,9.66332
2016-03-01,128,118,585,615,236,178,5,1.39496,7.20171,11.6219
2016-03-01,128,119,590,620,193,61,47,1.46717,8.62995,10.2006
2016-03-01,128,120,595,625,212,124,67,1.48817,8.23312,10.8453
2016-03-01,128,121,600,630,197,30,112,1.23989,7.7997,9.53798
2016-03-01,128,122,605,635,49,1,22,1.7933,20.7972,5.17367
2016-03-01,128,123,610,640,121,57,49,1.48253,10.2846,8.649
2016-03-01,128,124,615,645,116,53,25,1.66108,10.8339,9.19931
2016-03-01,128,125,620,650,74,12,34,1.33774,14.7037,5.45878
2016-03-01,128,126,625,655,87,59,50,1.40853,13.1805,6.41185
2016-03-01,128,127,630,660,56,2,47,1.61241,18.2108,5.31248
2016-03-01,128,128,635,665,120,97,14,1.27848,9.65136,7.94799
2016-03-01,128,129,640,670,101,48,36,1.74493,12.045,8.69204
2016-03-01,128,130,645,675,135,70,19,1.74156,10.1224,10.323
2016-03-01,128,131,650,680,95,2,59,1.67181,13.3515,7.51291
2016-03-01,128,132,655,685,138,71,67,1.30681,9.37401,8.36445
2016-03-01,128,133,660,690,113,2,82,1.12603,10.0353,6.73241
2016-03-01,128,134,665,695,103,49,45,1.57547,11.6763,8.09578
2016-03-01,128,135,670,700,101,13,73,1.77418,12.2576,8.68449
2016-03-01,128,136,675,705,123,82,17,1.59454,9.58538,9.98105
2016-03-01,128,137,680,710,84,16,48,1.20372,12.7048,5.68468
2016-03-01,128,138,685,715,84,52,25,1.2182,12.5525,5.82293
2016-03-01,128,139,690,720,83,55,71,1.57574,17.5057,5.40076
2016-03-01,128,140,695,725,132,0,120,1.25299,11.707,6.42171
2016-03-01,128,141,700,730,201,172,33,1.8739,8.57665,13.1093
2016-03-01,128,142,705,735,239,106,22,2.04335,8.26387,14.8358
2016-03-01,128,143,710,740,204,76,58,1.36077,8.01343,10.1886
2016-03-01,128,144,715,745,155,35,85,1.5832,11.7717,8.06958
2016-03-01,128,145,720,750,264,63,172,1.50979,8.27844,10.9426
2016-03-01,128,146,725,755,70,23,30,1.63477,21.6225,4.5363
2016-03-01,128,147,730,760,140,13,90,1.05028,11.4633,5.49724
2016-03-01,128,148,735,765,76,43,42,1.73764,20.0272,5.20585
2016-03-01,128,149,740,770,235,77,128,1.44801,8.68547,10.003
2016-03-01,128,150,745,775,126,49,53,1.91387,13.9878,8.20947
2016-03-01,128,151,750,780,54,0,36,1.69818,26.3975,3.85987
2016-03-01,128,152,755,785,88,23,50,1.06128,16.25,3.91856
2016-03-01,128,153,760,790,121,52,53,1.35782,13.5477,6.0135
2016-03-01,128,154,765,795,138,50,62,1.68454,12.7134,7.95008
2016-03-01,128,155,770,800,222,82,108,1.40471,9.20967,9.15154
2016-03-01,128,156,775,805,111,18,48,1.53616,15.9185,5.79008
2016-03-01,128,157,780,810,158,4,122,1.18125,10.2011,6.94779
2016-03-01,128,158,785,815,99,44,78,1.85412,16.1893,6.87167
2016-03-01,128,159,790,820,167,84,65,1.11818,9.77831,6.8612
2016-03-01,128,160,795,825,148,44,70,1.68044,11.932,8.45013
2016-03-01,128,161,800,830,289,78,196,1.70117,7.64995,13.3426
2016-03-01,128,162,805,835,105,11,88,1.93957,15.3427,7.58497
2016-03-01,128,163,810,840,119,47,55,1.03076,12.7353,4.85624
2016-03-01,128,164,815,845,118,36,96,1.1713,12.968,5.41931
2016-03-01,128,165,820,850,216,112,85,0.897056,7.46065,7.2143
2016-03-01,128,166,825,855,194,90,70,1.2292,8.88313,8.30245
2016-03-01,128,167,830,860,168,57,96,1.32715,10.2965,7.73361
2016-03-01,128,168,835,865,218,21,160,1.46569,9.30341,9.45261
2016-03-01,128,169,840,870,266,10,222,1.43552,8.00352,10.7617
2016-03-01,128,170,845,875,139,30,100,1.85735,13.6264,8.1783
2016-03-01,128,171,850,880,112,16,57,1.43814,14.2908,6.03803
2016-03-01,128,172,855,885,163,26,120,1.28521,10.4572,7.37408
2016-03-01,128,173,860,890,132,0,113,1.46397,12.9709,6.77194
2016-03-01,128,174,865,895,189,41,135,1.36773,9.67379,8.48314
2016-03-01,128,175,870,900,85,8,61,1.26183,16.945,4.468
2016-03-01,128,176,875,905,91,27,69,1.56356,16.5255,5.67689
2016-03-01,128,177,880,910,179,49,111,1.27334,9.56276,7.98935
2016-03-01,128,178,885,915,68,28,14,1.46271,21.2674,4.12663
2016-03-01,128,179,890,920,104,0,77,1.17675,14.7827,4.7762
2016-03-01,128,180,895,925,92,23,57,1.48669,16.7448,5.32711
2016-03-01,128,181,900,930,94,40,34,1.76962,17.4781,6.07489
2016-03-01,128,182,905,935,184,65,106,1.90076,11.3093,10.0843
2016-03-01,128,183,910,940,174,9,124,1.45493,10.5952,8.23914
2016-03-01,128,184,915,945,213,55,157,1.42118,9.17042,9.29848
2016-03-01,128,185,920,950,192,20,132,1.41737,10.2698,8.2808
2016-03-01,128,186,925,955,183,53,97,1.45144,10.5333,8.26772
2016-03-01,128,187,930,960,194,35,102,1.27579,9.70317,7.88894
2016-03-01,128,188,935,965,176,63,90,1.81502,11.4982,9.47115
2016-03-01,128,189,940,970,196,26,118,1.77676,10.5667,10.0889
2016-03-01,128,190,945,975,131,79,77,1.51907,13.2909,6.85763
2016-03-01,128,191,950,980,124,7,86,1.08782,12.1834,5.35722
2016-03-01,128,192,955,985,245,101,141,1.48992,8.58033,10.4186
2016-03-01,128,193,960,990,259,10,181,1.6055,10.3562,9.30169
2016-03-01,128,194,965,995,196,12,159,1.69545,12.9683,7.84427
2016-03-01,128,195,970,1000,155,22,111,1.41701,14.3847,5.91046
2016-03-01,128,196,975,1005,188,79,138,1.43956,12.4303,6.94867
2016-03-01,128,197,980,1010,178,24,121,1.87564,13.7508,8.18412
2016-03-01,128,198,985,1015,108,29,52,1.40869,18.5975,4.54477
2016-03-01,128,199,990,1020,96,13,68,1.42306,20.4931,4.16646
2016-03-01,128,200,995,1025,112,16,90,1.92258,18.7787,6.14287
2016-03-01,128,201,1000,1030,134,55,76,1.31425,15.2077,5.1852
2016-03-01,128,202,1005,1035,72,9,26,1.25674,26.418,2.85427
2016-03-01,128,203,1010,1040,101,27,63,1.53197,20.2274,4.54424
2016-03-01,128,204,1015,1045,144,3,111,1.23639,14.5532,5.09739
2016-03-01,128,205,1020,1050,150,47,98,1.60793,14.5574,6.62729
2016-03-01,128,206,1025,1055,248,8,181,1.46009,10.0493,8.71753
2016-03-01,128,207,1030,1060,135,17,106,1.43474,15.7989,5.44876
2016-03-01,128,208,1035,1065,146,11,114,1.35764,14.6499,5.56032
2016-03-01,128,209,1040,1070,116,72,82,1.3681,18.9489,4.33197
2016-03-01,128,210,1045,1075,129,9,101,1.75689,18.7547,5.62061
2016-03-01,128,211,1050,1080,85,17,63,1.38825,23.8061,3.4989
2016-03-01,128,212,1055,1085,100,0,84,1.83915,23.2781,4.74048
2016-03-01,128,213,1060,1090,86,51,54,1.72376,27.365,3.77948
2016-03-01,128,214,1065,1095,191,32,137,1.18071,13.3493,5.30682
2016-03-01,128,215,1070,1100,58,0,44,1.8583,38.4254,2.90167
2016-03-01,128,216,1075,1105,167,22,139,0.840146,14.3156,3.52125
2016-03-01,128,217,1080,1110,265,9,238,1.07675,9.90808,6.52043
2016-03-01,128,218,1085,1115,89,18,65,2.08918,24.2882,5.161
2016-03-01,128,219,1090,1120,85,2,69,1.10088,24.7384,2.67006
2016-03-01,128,220,1095,1125,76,7,65,0.892808,27.0397,1.98111
2016-03-01,128,221,1100,1130,20,11,1,1.15052,86.204,0.800791
2016-03-01,128,222,1105,1135,78,5,62,1.92003,21.1758,5.44024
2016-03-01,128,223,1110,1140,175,41,134,1.44274,11.5949,7.46576
2016-03-01,128,224,1115,1145,154,59,126,1.25043,12.7587,5.88034
2016-03-01,128,225,1120,1150,197,0,188,1.72345,11.4538,9.02823
2016-03-01,128,226,1125,1155,120,2,112,1.94463,15.8948,7.34066
2016-03-01,128,227,1130,1160,69,10,56,0.971837,20.9043,2.78939
2016-03-01,128,228,1135,1165,79,21,44,1.85508,20.1764,5.51658
2016-03-01,128,229,1140,1170,76,7,53,2.01904,21.1647,5.7238
2016-03-01,128,230,1145,1175,24,8,10,1.58515,56.7168,1.67691
2016-03-01,128,231,1150,1180,73,5,60,1.12123,19.8618,3.38711
2016-03-01,128,232,1155,1185,31,7,18,1.54441,43.9582,2.10802
2016-03-01,128,233,1160,1190,38,11,27,1.45822,36.532,2.39497
2016-03-01,128,234,1165,1195,34,1,26,2.34755,42.7118,3.29776
2016-03-01,128,235,1170,1200,27,0,21,2.06976,51.9871,2.38878
2016-03-01,128,236,1175,1205,19,16,4,1.3061,69.8916,1.12125
2016-03-01,128,237,1180,1210,46,8,34,1.58703,31.2474,3.04735
2016-03-01,128,238,1185,1215,59,20,52,1.60883,25.1272,3.84163
2016-03-01,128,239,1190,1220,78,0,76,0.961429,18.6817,3.08783
2016-03-01,128,240,1195,1225,25,2,21,2.05188,54.7405,2.24903
2016-03-01,128,241,1200,1230,13,9,1,1.68497,102.201,0.989213
2016-03-01,128,242,1205,1235,65,0,57,1.06521,22.4573,2.84596
2016-03-01,128,243,1210,1240,38,1,34,2.08125,37.9598,3.28967
2016-03-01,128,244,1215,1245,25,1,21,0.796618,53.5379,0.892772
2016-03-01,128,245,1220,1250,40,0,35,0.527204,33.9741,0.931069
2016-03-01,128,246,1225,1255,22,0,17,2.03069,62.6659,1.9443
2016-03-01,128,247,1230,1260,40,14,17,1.4321,35.3769,2.42887
2016-03-01,128,248,1235,1265,27,0,18,0.790677,49.3644,0.961028
2016-03-01,128,249,1240,1270,13,0,10,1.71432,102.173,1.00671
2016-03-01,128,250,1245,1275,19,8,11,1.57994,70.9318,1.33645
2016-03-01,128,251,1250,1280,12,0,10,0.926365,108.527,0.512149
2016-03-01,128,252,1255,1285,11,1,7,1.79189,119.872,0.896897
2016-03-01,128,253,1260,1290,14,11,1,0.920761,93.3476,0.591827
2016-03-01,128,254,1265,1295,5,0,3,1.43232,262.176,0.327791
2016-03-01,128,255,1270,1300,4,0,3,1.39432,326.64,0.256121
2016-03-01,128,256,1275,1305,23,8,14,1.51354,59.7068,1.52097
2016-03-01,128,257,1280,1310,27,0,26,1.46266,51.3719,1.70832
2016-03-01,128,258,1285,1315,2,0,1,1.36062,641.096,0.12734
2016-03-01,128,259,1290,1320,3,2,0,1.48728,151.07,0.590699
2016-03-01,128,260,1295,1325,16,0,15,1.4196,31.2422,2.72631
2016-03-01,128,261,1300,1330,64,0,62,1.26805,9.67786,7.86155
2016-03-01,128,262,1305,1335,38,0,37,1.7793,15.557,6.86238
2016-03-01,128,263,1310,1340,36,0,35,1.10017,15.0451,4.3875
2016-03-01,128,264,1315,1345,5,4,0,1.5261,91.8107,0.997331
2016-03-01,128,265,1320,1350,1,0,0,1.29322,444.625,0.174514
2016-03-01,128,266,1325,1355,3,2,0,1.76897,150.984,0.702978
2016-03-01,128,267,1330,1360,10,0,7,2.06119,48.7368,2.53754
2016-03-01,128,268,1335,1365,43,7,34,1.38897,13.8167,6.03172
2016-03-01,128,269,1340,1370,28,0,26,1.37101,19.5205,4.21405
2016-03-01,128,270,1345,1375,48,0,47,1.0687,12.0592,5.31727
2016-03-01,128,271,1350,1380,11,3,7,0.693771,41.8819,0.993895
2016-03-01,128,272,1355,1385,6,0,5,0.757351,75.2847,0.60359
2016-03-01,128,273,1360,1390,8,0,7,1.7086,58.9167,1.74002
2016-03-01,128,274,1365,1395,7,0,6,1.40876,66.794,1.26547
2016-03-01,128,275,1370,1400,10,5,4,1.04053,46.6456,1.33842
2016-03-01,128,276,1375,1405,4,0,0,1.32545,113.654,0.699726
2016-03-01,128,277,1380,1410,1,0,1,1.29322,444.625,0.174514
2016-03-01,128,278,1385,1415,3,0,3,0.864525,149.331,0.34736
2016-03-01,128,279,1390,1420,1,0,1,1.29322,444.625,0.174514
2016-03-01,128,280,1395,1425,9,5,4,0.909763,51.1946,1.06624
2016-03-01,128,281,1400,1430,4,0,4,0.810938,112.456,0.432669
2016-03-01,128,282,1405,1435,7,6,1,1.09867,65.7353,1.00281
2016-03-01,128,283,1410,1440,8,3,0,1.11909,2.64792,25.3577
2016-03-01,129,10,45,75,1,1,0,0.170993,40.0383,0.256244
2016-03-01,129,11,50,80,1,0,0,0.170993,40.0383,0.256244
2016-03-01,129,12,55,85,1,0,0,0.170993,40.0383,0.256244
2016-03-01,129,13,60,90,1,0,1,0.170993,40.0383,0.256244
2016-03-01,129,14,65,95,1,0,1,0.170993,40.0383,0.256244
2016-03-01,129,15,70,100,1,0,1,0.170993,40.0383,0.256244
2016-03-01,129,16,75,105,1,0,1,0.170993,40.0383,0.256244
2016-03-01,129,17,80,110,1,0,1,0.170993,40.0383,0.256244
2016-03-01,129,18,85,115,1,0,1,0.170993,40.0383,0.256244
2016-03-01,129,56,275,305,1,1,0,0.0608208,540.938,0.00674615
2016-03-01,129,57,280,310,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,58,285,315,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,59,290,320,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,60,295,325,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,61,300,330,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,62,305,335,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,63,310,340,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,64,315,345,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,65,320,350,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,66,325,355,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,67,330,360,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,68,335,365,7,6,6,0.324631,77.9371,0.249918
2016-03-01,129,69,340,370,1,0,0,0.0608208,540.938,0.00674615
2016-03-01,129,70,345,375,3,0,2,2.35962,185.314,0.763985
2016-03-01,129,71,350,380,3,0,2,2.35962,185.314,0.763985
2016-03-01,129,72,355,385,16,14,12,0.549832,34.8879,0.945598
2016-03-01,129,73,360,390,2,0,1,1.94782,274.058,0.426438
2016-03-01,129,74,365,395,28,15,26,0.586146,20.5812,1.70878
2016-03-01,129,75,370,400,24,19,19,0.584245,240.012,0.146054
2016-03-01,129,76,375,405,6,3,4,0.745534,956.869,0.0467483
2016-03-01,129,77,380,410,18,10,13,0.618661,320.205,0.115925
2016-03-01,129,78,385,415,33,29,31,0.517371,174.996,0.177388
2016-03-01,129,79,390,420,74,54,67,1.17702,79.5449,0.887819
2016-03-01,129,80,395,425,75,64,65,0.739925,77.9492,0.569544
2016-03-01,129,81,400,430,25,21,20,0.517285,230.387,0.134717
2016-03-01,129,82,405,435,53,43,44,0.560918,109.368,0.307722
2016-03-01,129,83,410,440,69,36,62,0.702975,85.2594,0.494708
2016-03-01,129,84,415,445,80,47,77,1.22193,74.8419,0.979607
2016-03-01,129,85,420,450,102,55,93,1.11193,59.1515,1.12788
2016-03-01,129,86,425,455,120,75,97,0.975655,50.5249,1.15862
2016-03-01,129,87,430,460,190,98,127,0.923369,33.2283,1.66732
2016-03-01,129,88,435,465,224,175,177,0.995386,29.2325,2.04304
2016-03-01,129,89,440,470,141,23,121,1.37752,45.9013,1.80063
2016-03-01,129,90,445,475,121,63,91,1.54175,54.6033,1.69413
2016-03-01,129,91,450,480,231,111,188,1.00688,29.0206,2.08173
2016-03-01,129,92,455,485,179,113,149,1.33163,38.1557,2.094
2016-03-01,129,93,460,490,278,135,251,1.19456,26.2111,2.73449
2016-03-01,129,94,465,495,277,83,232,0.953689,25.8782,2.21118
2016-03-01,129,95,470,500,160,57,133,1.01807,42.1443,1.4494
2016-03-01,129,96,475,505,212,93,173,0.733763,32.9,1.33817
2016-03-01,129,97,480,510,178,63,138,0.782842,37.5545,1.25073
2016-03-01,129,98,485,515,158,62,133,0.927617,41.973,1.32602
2016-03-01,129,99,490,520,187,138,155,0.787557,33.6001,1.40635
2016-03-01,129,100,495,525,127,51,91,0.657096,48.6544,0.810323
2016-03-01,129,101,500,530,111,54,86,0.886922,56.0998,0.948584
2016-03-01,129,102,505,535,171,61,151,0.870622,37.4925,1.39327
2016-03-01,129,103,510,540,199,96,174,0.807253,32.542,1.48839
2016-03-01,129,104,515,545,216,104,181,0.761146,29.5543,1.54525
2016-03-01,129,105,520,550,75,25,59,1.44055,82.5225,1.04739
2016-03-01,129,106,525,555,65,14,49,1.45792,94.562,0.925057
2016-03-01,129,107,530,560,67,41,40,1.35641,91.1955,0.89242
2016-03-01,129,108,535,565,62,27,36,1.36889,97.4154,0.843128
2016-03-01,129,109,540,570,151,119,119,0.783385,40.5354,1.15956
2016-03-01,129,110,545,575,128,68,101,0.765447,47.6176,0.964493
2016-03-01,129,111,550,580,144,60,120,0.701542,42.6084,0.987892
2016-03-01,129,112,555,585,100,75,73,0.51104,58.7708,0.521729
2016-03-01,129,113,560,590,131,84,103,0.838873,45.8668,1.09736
2016-03-01,129,114,565,595,121,46,102,0.68291,49.0652,0.835105
2016-03-01,129,115,570,600,112,78,91,0.904899,53.333,1.01802
2016-03-01,129,116,575,605,115,56,80,1.02881,52.6002,1.17354
2016-03-01,129,117,580,610,85,35,56,1.34071,70.6431,1.13872
2016-03-01,129,118,585,615,41,8,32,1.51457,143.691,0.632425
2016-03-01,129,119,590,620,60,31,41,1.05417,98.1109,0.644684
2016-03-01,129,120,595,625,121,94,101,0.33678,48.1425,0.419729
2016-03-01,129,121,600,630,68,38,55,0.911861,86.245,0.634375
2016-03-01,129,122,605,635,85,60,39,1.01458,70.4876,0.863628
2016-03-01,129,123,610,640,80,43,36,0.763162,74.1911,0.617187
2016-03-01,129,124,615,645,36,24,9,0.982034,162.331,0.362974
2016-03-01,129,125,620,650,75,47,37,0.666837,78.5059,0.509645
2016-03-01,129,126,625,655,146,88,114,0.43773,40.4534,0.649236
2016-03-01,129,127,630,660,64,30,55,0.686798,91.2497,0.451595
2016-03-01,129,128,635,665,90,48,62,1.23947,66.6236,1.11624
2016-03-01,129,129,640,670,68,33,39,1.49136,87.64,1.02101
2016-03-01,129,130,645,675,62,37,40,1.50851,95.8706,0.944092
2016-03-01,129,131,650,680,74,33,39,0.923107,80.0505,0.691894
2016-03-01,129,132,655,685,114,67,95,0.503513,51.6108,0.585357
2016-03-01,129,133,660,690,75,60,40,0.643556,78.0371,0.494808
2016-03-01,129,134,665,695,84,53,49,0.811147,70.5364,0.689981
2016-03-01,129,135,670,700,30,17,16,1.08327,194.107,0.334847
2016-03-01,129,136,675,705,32,12,23,0.793232,181.643,0.262018
2016-03-01,129,137,680,710,84,72,17,0.787439,70.2231,0.672803
2016-03-01,129,138,685,715,152,96,120,0.705844,39.7122,1.06644
2016-03-01,129,139,690,720,154,76,124,0.582553,39.0694,0.894643
2016-03-01,129,140,695,725,148,57,118,0.804373,41.2557,1.16984
2016-03-01,129,141,700,730,63,43,32,0.987275,93.3327,0.634681
2016-03-01,129,142,705,735,102,50,52,1.15046,59.7396,1.15548
2016-03-01,129,143,710,740,79,41,59,1.07492,76.2127,0.846255
2016-03-01,129,144,715,745,80,27,62,0.79345,74.5602,0.638504
2016-03-01,129,145,720,750,49,37,35,0.807389,119.129,0.406648
2016-03-01,129,146,725,755,64,28,53,0.720967,91.5349,0.472585
2016-03-01,129,147,730,760,132,89,69,0.674726,45.6368,0.887081
2016-03-01,129,148,735,765,43,14,22,0.581135,135.229,0.257845
2016-03-01,129,149,740,770,76,67,32,0.710953,77.439,0.550849
2016-03-01,129,150,745,775,131,39,92,0.656687,45.5972,0.864115
2016-03-01,129,151,750,780,79,62,47,0.922826,74.9022,0.739226
2016-03-01,129,152,755,785,87,29,47,0.9381,68.4241,0.822605
2016-03-01,129,153,760,790,78,44,61,0.612704,74.9089,0.490759
2016-03-01,129,154,765,795,31,7,21,1.4765,188.729,0.469404
2016-03-01,129,155,770,800,68,51,27,1.416,88.0418,0.964996
2016-03-01,129,156,775,805,103,55,62,1.18169,58.5585,1.21078
2016-03-01,129,157,780,810,84,37,67,1.15485,71.2638,0.972314
2016-03-01,129,158,785,815,82,51,29,0.910018,73.0384,0.747568
2016-03-01,129,159,790,820,123,54,62,0.681541,49.0605,0.833511
2016-03-01,129,160,795,825,35,11,12,0.964933,166.796,0.347107
2016-03-01,129,161,800,830,71,41,47,0.788581,83.0265,0.569876
2016-03-01,129,162,805,835,105,73,64,0.853721,56.9691,0.89914
2016-03-01,129,163,810,840,152,78,124,0.830879,39.9556,1.2477
2016-03-01,129,164,815,845,99,38,66,0.779345,60.4858,0.773086
2016-03-01,129,165,820,850,48,20,34,0.791199,110.535,0.429474
2016-03-01,129,166,825,855,87,48,69,0.842132,61.8805,0.81654
2016-03-01,129,167,830,860,71,53,18,1.29742,77.2779,1.00734
2016-03-01,129,168,835,865,142,79,76,0.918174,39.2661,1.403
2016-03-01,129,169,840,870,80,49,64,0.956318,67.1829,0.854073
2016-03-01,129,170,845,875,60,33,41,0.808864,88.7929,0.546573
2016-03-01,129,171,850,880,121,86,38,0.869687,46.4585,1.12318
2016-03-01,129,172,855,885,170,59,72,0.821393,33.6541,1.46442
2016-03-01,129,173,860,890,79,45,51,1.11096,69.0241,0.965718
2016-03-01,129,174,865,895,97,64,53,0.709087,55.9493,0.760424
2016-03-01,129,175,870,900,86,43,48,0.80627,62.8763,0.769387
2016-03-01,129,176,875,905,125,85,58,0.590454,43.8679,0.80759
2016-03-01,129,177,880,910,137,57,56,0.94971,41.7058,1.3663
2016-03-01,129,178,885,915,84,17,52,1.18684,66.4415,1.07177
2016-03-01,129,179,890,920,109,79,60,1.0901,51.3212,1.27445
2016-03-01,129,180,895,925,113,49,75,1.05061,49.2479,1.27998
2016-03-01,129,181,900,930,135,92,90,0.784334,40.8726,1.15138
2016-03-01,129,182,905,935,128,40,95,0.786683,43.1399,1.09414
2016-03-01,129,183,910,940,67,51,44,1.07098,80.5078,0.798169
2016-03-01,129,184,915,945,78,49,39,1.69612,73.2382,1.38953
