num_trajs=72327;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-28;last_date=2016-03-28;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-28,118,90,445,475,17,17,17,0.29063,0.372899,46.7629
2016-03-28,118,91,450,480,4,4,4,0.148598,0.118083,75.5051
2016-03-28,118,92,455,485,22,22,21,0.497145,0.814548,36.62
2016-03-28,118,93,460,490,16,8,15,1.54462,3.27567,28.2926
2016-03-28,118,94,465,495,11,4,11,1.85725,4.16814,26.735
2016-03-28,118,95,470,500,8,8,8,0.203729,0.185713,65.8208
2016-03-28,118,96,475,505,3,3,3,0.222106,0.222867,59.7952
2016-03-28,118,97,480,510,14,14,14,0.327963,0.474517,41.4691
2016-03-28,118,98,485,515,4,3,3,1.31672,2.37083,33.3231
2016-03-28,118,99,490,520,11,6,11,0.917903,1.5624,35.2497
2016-03-28,118,100,495,525,6,6,6,0.148598,0.147139,60.5951
2016-03-28,118,101,500,530,27,27,27,0.222106,0.216399,61.5824
2016-03-28,118,102,505,535,15,13,15,0.551059,0.995231,33.222
2016-03-28,118,103,510,540,20,20,20,0.200054,0.209855,57.1977
2016-03-28,118,104,515,545,2,2,2,1.13594,2.02087,33.7263
2016-03-28,118,105,520,550,27,24,27,0.52017,0.978275,31.9033
2016-03-28,118,106,525,555,13,7,12,1.06965,2.41638,26.5599
2016-03-28,118,107,530,560,1,1,1,0.148598,0.11905,74.892
2016-03-28,118,108,535,565,33,32,32,0.429458,0.610041,42.239
2016-03-28,118,109,540,570,15,14,11,1.31649,2.23006,35.4204
2016-03-28,118,110,545,575,5,0,1,2.89865,5.30306,32.796
2016-03-28,118,111,550,580,24,11,21,1.32297,2.63318,30.1453
2016-03-28,118,112,555,585,21,18,21,0.874302,1.59416,32.9065
2016-03-28,118,113,560,590,21,21,21,0.247131,0.281537,52.6675
2016-03-28,118,114,565,595,6,5,6,0.409971,0.673556,36.52
2016-03-28,118,115,570,600,78,75,74,0.417927,0.639105,39.2355
2016-03-28,118,116,575,605,14,6,13,1.40913,3.22452,26.2204
2016-03-28,118,117,580,610,24,15,19,1.37903,2.65519,31.1622
2016-03-28,118,118,585,615,24,14,23,0.968702,1.68938,34.4044
2016-03-28,118,119,590,620,5,5,5,0.148598,0.216003,41.2767
2016-03-28,118,120,595,625,39,36,35,0.556477,0.968655,34.4691
2016-03-28,118,121,600,630,55,48,50,0.542508,0.989359,32.9006
2016-03-28,118,122,605,635,10,5,8,1.96515,4.63822,25.4212
2016-03-28,118,123,610,640,53,39,53,0.923906,1.90934,29.0333
2016-03-28,118,124,615,645,11,0,11,2.33975,5.09951,27.5291
2016-03-28,118,125,620,650,33,32,33,0.343708,0.498301,41.3856
2016-03-28,118,126,625,655,23,23,20,0.805236,1.63867,29.4838
2016-03-28,118,127,630,660,25,15,22,0.73106,1.45153,30.2189
2016-03-28,118,128,635,665,19,17,19,0.703923,1.48825,28.3791
2016-03-28,118,129,640,670,25,18,25,0.450436,0.889601,30.3801
2016-03-28,118,130,645,675,56,53,54,0.816177,1.66035,29.4941
2016-03-28,118,131,650,680,16,4,15,2.10478,4.97575,25.3805
2016-03-28,118,132,655,685,36,36,30,0.640449,1.06698,36.0148
2016-03-28,118,133,660,690,22,15,16,0.780467,1.41166,33.1724
2016-03-28,118,134,665,695,28,22,27,1.98819,4.65851,25.6073
2016-03-28,118,135,670,700,46,25,45,1.63386,3.94571,24.8451
2016-03-28,118,136,675,705,38,27,38,1.47837,3.55382,24.9596
2016-03-28,118,137,680,710,35,23,35,1.23265,3.02183,24.475
2016-03-28,118,138,685,715,3,3,2,0.821957,1.57472,31.3182
2016-03-28,118,139,690,720,46,46,45,0.410062,0.72303,34.0287
2016-03-28,118,140,695,725,7,2,5,1.82212,4.40382,24.8255
2016-03-28,118,141,700,730,47,43,45,0.382482,0.641763,35.7592
2016-03-28,118,142,705,735,29,25,27,0.829178,1.74502,28.5101
2016-03-28,118,143,710,740,22,12,20,1.14249,2.58169,26.5521
2016-03-28,118,144,715,745,10,9,8,1.47805,2.82058,31.4414
2016-03-28,118,145,720,750,51,50,48,0.436436,0.770451,33.9881
2016-03-28,118,146,725,755,23,19,20,1.0593,2.56449,24.7839
2016-03-28,118,147,730,760,24,16,20,1.56243,3.66564,25.5742
2016-03-28,118,148,735,765,53,42,51,0.702669,1.31254,32.1211
2016-03-28,118,149,740,770,2,1,2,2.15942,5.59875,23.1418
2016-03-28,118,150,745,775,17,17,16,0.450866,0.685251,39.4774
2016-03-28,118,151,750,780,65,64,57,0.426151,0.653288,39.139
2016-03-28,118,152,755,785,13,12,13,0.55084,0.985991,33.52
2016-03-28,118,153,760,790,20,18,20,0.4022,0.675963,35.7002
2016-03-28,118,154,765,795,59,51,59,0.530903,0.99506,32.0123
2016-03-28,118,155,770,800,15,6,15,1.37826,3.0438,27.1685
2016-03-28,118,156,775,805,1,1,0,0.875843,13.4121,3.91814
2016-03-28,118,157,780,810,38,34,37,0.290578,0.692221,25.1866
2016-03-28,118,158,785,815,15,13,11,1.06363,2.92574,21.8126
2016-03-28,118,159,790,820,34,29,30,0.593423,1.45933,24.3984
2016-03-28,118,160,795,825,13,13,13,0.181476,0.226824,48.0043
2016-03-28,118,161,800,830,23,23,22,0.315941,0.439416,43.1401
2016-03-28,118,162,805,835,30,30,30,0.226461,0.249272,54.5093
2016-03-28,118,163,810,840,45,41,40,0.802291,1.82554,26.3689
2016-03-28,118,164,815,845,11,2,10,2.18195,5.71452,22.9096
2016-03-28,118,165,820,850,19,8,17,1.61329,3.78558,25.57
2016-03-28,118,166,825,855,18,14,13,0.774025,1.70257,27.2773
2016-03-28,118,167,830,860,41,40,37,0.426231,0.690654,37.0285
2016-03-28,118,168,835,865,37,36,27,0.819407,1.51901,32.3661
2016-03-28,118,169,840,870,59,51,53,0.474854,0.825004,34.5347
2016-03-28,118,170,845,875,4,4,4,0.362302,0.721875,30.1134
2016-03-28,118,171,850,880,51,50,46,0.747931,1.40033,32.0467
2016-03-28,118,172,855,885,55,31,50,0.999318,1.9879,30.1621
2016-03-28,118,173,860,890,17,6,16,1.61759,3.5652,27.2229
2016-03-28,118,174,865,895,29,29,28,0.364075,0.485198,45.0218
2016-03-28,118,175,870,900,20,19,18,0.550826,1.13493,29.1204
2016-03-28,118,176,875,905,48,45,43,0.405288,0.752797,32.3025
2016-03-28,118,177,880,910,29,26,26,1.00459,2.01627,29.8944
2016-03-28,118,178,885,915,19,17,18,0.661678,1.24202,31.9647
2016-03-28,118,179,890,920,21,20,20,0.221888,0.328793,40.4914
2016-03-28,118,180,895,925,31,31,29,0.270394,0.308596,52.5724
2016-03-28,118,181,900,930,62,62,53,0.582543,1.17614,29.718
2016-03-28,118,182,905,935,21,11,10,1.90418,4.44072,25.728
2016-03-28,118,183,910,940,26,13,22,1.93803,4.32686,26.8745
2016-03-28,118,184,915,945,76,64,76,0.601561,1.1231,32.1374
2016-03-28,118,185,920,950,17,15,17,0.587685,0.988703,35.664
2016-03-28,118,186,925,955,19,19,19,0.319363,0.391223,48.9792
2016-03-28,118,187,930,960,32,27,28,1.10192,2.52708,26.1627
2016-03-28,118,188,935,965,18,9,16,1.37366,3.3563,24.5567
2016-03-28,118,189,940,970,40,40,34,0.624552,1.22228,30.6583
2016-03-28,118,190,945,975,23,13,22,0.742559,1.60164,27.8174
2016-03-28,118,191,950,980,2,1,2,2.21169,4.24362,31.2708
2016-03-28,118,192,955,985,28,27,23,0.873666,1.6291,32.1772
2016-03-28,118,193,960,990,41,38,32,0.755739,1.29005,35.1493
2016-03-28,118,194,965,995,59,56,56,0.398156,0.621949,38.4105
2016-03-28,118,195,970,1000,22,18,20,0.751882,1.34161,33.626
2016-03-28,118,196,975,1005,42,37,36,0.354958,0.593453,35.8874
2016-03-28,118,197,980,1010,26,24,26,0.219507,0.364437,36.1391
2016-03-28,118,198,985,1015,21,21,21,0.441266,0.558472,47.4079
2016-03-28,118,199,990,1020,46,46,42,0.454227,0.787902,34.5901
2016-03-28,118,200,995,1025,48,42,42,0.541574,1.08731,29.8851
2016-03-28,118,201,1000,1030,37,34,34,0.473202,0.8807,32.2382
2016-03-28,118,202,1005,1035,27,22,22,0.598024,1.41432,25.3701
2016-03-28,118,203,1010,1040,48,41,47,0.441343,0.885143,29.9167
2016-03-28,118,204,1015,1045,37,34,29,1.23088,2.2279,33.1491
2016-03-28,118,205,1020,1050,31,22,18,1.64169,3.20572,30.7268
2016-03-28,118,206,1025,1055,47,39,40,0.585732,1.05416,33.3383
2016-03-28,118,207,1030,1060,52,47,45,0.604933,1.09039,33.2872
2016-03-28,118,208,1035,1065,23,23,19,0.717891,1.82964,23.5421
2016-03-28,118,209,1040,1070,15,11,13,1.21064,3.38714,21.4453
2016-03-28,118,210,1045,1075,47,40,42,0.684659,1.53844,26.7021
2016-03-28,118,211,1050,1080,36,30,35,0.595793,1.43755,24.867
2016-03-28,118,212,1055,1085,51,49,50,0.252169,0.356677,42.4196
2016-03-28,118,213,1060,1090,32,24,32,0.318238,0.437367,43.6573
2016-03-28,118,214,1065,1095,25,24,20,0.779084,1.67037,27.9848
2016-03-28,118,215,1070,1100,10,4,5,1.88505,4.4644,25.3344
2016-03-28,118,216,1075,1105,14,10,9,2.39728,4.87515,29.5041
2016-03-28,118,217,1080,1110,30,22,21,1.40135,2.8742,29.2538
2016-03-28,118,218,1085,1115,37,33,33,0.524408,0.969127,32.4668
2016-03-28,118,219,1090,1120,41,38,37,0.297701,0.409341,43.6361
2016-03-28,118,220,1095,1125,7,5,6,0.910956,1.52516,35.8372
2016-03-28,118,221,1100,1130,26,24,25,0.292187,0.398744,43.9661
2016-03-28,118,222,1105,1135,7,7,7,0.333288,0.434283,46.0467
2016-03-28,118,223,1110,1140,21,21,15,0.986661,1.93326,30.6217
2016-03-28,118,224,1115,1145,56,53,56,0.351401,0.54635,38.5908
2016-03-28,118,225,1120,1150,12,12,12,0.710618,1.23987,34.3885
2016-03-28,118,226,1125,1155,24,24,23,0.274129,0.38396,42.837
2016-03-28,118,227,1130,1160,25,25,25,0.185397,0.190896,58.2716
2016-03-28,118,228,1135,1165,29,29,20,1.24861,1.9296,38.8249
2016-03-28,118,229,1140,1170,13,5,8,2.1618,3.42074,37.9182
2016-03-28,118,230,1145,1175,30,29,29,0.191278,0.239171,47.9851
2016-03-28,118,231,1150,1180,6,6,6,0.687278,1.11077,37.1244
2016-03-28,118,232,1155,1185,2,2,2,0.185352,0.205958,53.997
2016-03-28,118,233,1160,1190,22,22,22,0.387297,0.689822,33.6867
2016-03-28,118,234,1165,1195,19,11,16,0.829092,1.52668,32.584
2016-03-28,118,235,1170,1200,7,5,5,0.89029,1.66169,32.1465
2016-03-28,118,236,1175,1205,22,22,21,0.206261,0.268298,46.1266
2016-03-28,118,237,1180,1210,22,22,21,0.416915,0.572616,43.6853
2016-03-28,118,238,1185,1215,5,5,3,0.454198,0.62664,43.4889
2016-03-28,118,239,1190,1220,38,38,37,0.228528,0.263619,52.0133
2016-03-28,118,240,1195,1225,7,7,4,1.90911,2.77121,41.3345
2016-03-28,118,241,1200,1230,6,5,5,1.34471,2.1534,37.4674
2016-03-28,118,242,1205,1235,28,28,26,0.248503,0.315868,47.2037
2016-03-28,118,243,1210,1240,4,1,4,0.804026,1.23719,38.9928
2016-03-28,118,244,1215,1245,12,12,10,0.282057,0.387303,43.6956
2016-03-28,118,245,1220,1250,28,28,28,0.148598,0.134348,66.3644
2016-03-28,118,246,1225,1255,10,10,3,1.42013,3.13517,27.1781
2016-03-28,118,247,1230,1260,20,12,13,0.781248,1.65943,28.2475
2016-03-28,118,248,1235,1265,15,13,14,0.704243,1.31748,32.0723
2016-03-28,118,249,1240,1270,5,4,5,0.456396,0.74618,36.6986
2016-03-28,118,251,1250,1280,24,24,24,0.384828,0.630003,36.6501
2016-03-28,118,252,1255,1285,6,2,4,1.57879,2.69291,35.1765
2016-03-28,118,253,1260,1290,10,9,10,0.703363,1.22052,34.577
2016-03-28,118,254,1265,1295,12,12,12,0.148598,0.146422,60.8917
2016-03-28,118,255,1270,1300,6,6,6,0.521377,0.935908,33.4249
2016-03-28,118,256,1275,1305,11,11,9,0.232172,0.346038,40.2566
2016-03-28,118,257,1280,1310,1,1,1,0.148598,0.226667,39.3348
2016-03-28,118,258,1285,1315,12,12,12,0.210184,0.240353,52.4688
2016-03-28,118,259,1290,1320,1,1,1,0.148598,0.19525,45.664
2016-03-28,118,261,1300,1330,5,5,3,1.26409,2.82293,26.8677
2016-03-28,118,262,1305,1335,19,17,14,0.60343,1.1192,32.3497
2016-03-28,118,263,1310,1340,9,9,9,0.795014,1.23202,38.7175
2016-03-28,118,264,1315,1345,2,1,2,0.795014,1.37453,34.7033
2016-03-28,118,265,1320,1350,4,4,3,0.542503,0.926271,35.1411
2016-03-28,118,266,1325,1355,14,14,14,0.379461,0.602415,37.794
2016-03-28,118,267,1330,1360,4,4,4,0.222106,0.204283,65.2347
2016-03-28,118,268,1335,1365,1,1,1,0.222106,0.251433,53.0015
2016-03-28,118,269,1340,1370,15,15,15,0.148598,0.141392,63.0579
2016-03-28,118,270,1345,1375,8,7,6,0.425684,0.68874,37.0837
2016-03-28,118,271,1350,1380,15,15,15,0.1633,0.175011,55.9849
2016-03-28,118,273,1360,1390,1,1,0,0.608254,0.979167,37.2717
2016-03-28,118,274,1365,1395,10,10,10,0.192703,0.19381,59.6572
2016-03-28,118,275,1370,1400,6,6,5,0.413683,0.692572,35.8389
2016-03-28,118,276,1375,1405,5,5,5,0.627364,1.00879,37.314
2016-03-28,118,277,1380,1410,5,5,5,0.148598,0.23485,37.9642
2016-03-28,118,278,1385,1415,4,4,4,0.471806,0.752921,37.5981
2016-03-28,118,280,1395,1425,1,1,1,0.148598,0.172383,51.7213
2016-03-28,118,281,1400,1430,5,5,5,0.591528,0.96668,36.715
2016-03-28,118,282,1405,1435,1,1,1,0.222106,0.282867,47.1118
2016-03-28,118,283,1410,1440,11,11,11,0.148598,0.131417,67.8445
2016-03-28,119,76,375,405,10,6,6,3.16458,5.555,34.1809
2016-03-28,119,77,380,410,10,0,10,2.77172,5.13555,32.3828
2016-03-28,119,78,385,415,4,4,4,4.36317,11.8727,22.0498
2016-03-28,119,79,390,420,4,0,4,4.36317,11.8727,22.0498
2016-03-28,119,80,395,425,7,0,6,2.71812,7.4918,21.7688
2016-03-28,119,81,400,430,3,3,2,4.10082,9.59799,25.6355
2016-03-28,119,82,405,435,6,0,5,2.89253,7.84806,22.114
2016-03-28,119,83,410,440,7,0,6,2.49599,6.74702,22.1964
2016-03-28,119,84,415,445,4,4,2,3.79647,6.90138,33.0062
2016-03-28,119,85,420,450,9,0,7,2.81733,5.04011,33.5389
2016-03-28,119,86,425,455,15,5,14,3.03439,6.19802,29.3745
2016-03-28,119,87,430,460,22,9,18,3.41159,6.94444,29.4761
2016-03-28,119,88,435,465,18,5,15,3.7178,6.51746,34.2262
2016-03-28,119,89,440,470,19,1,17,3.38856,6.07811,33.4502
2016-03-28,119,90,445,475,13,2,10,2.62412,4.58122,34.368
2016-03-28,119,91,450,480,9,5,5,3.08505,5.99274,30.8878
2016-03-28,119,92,455,485,23,6,12,2.78747,5.49192,30.4535
2016-03-28,119,93,460,490,28,6,20,2.77078,5.64326,29.4593
2016-03-28,119,94,465,495,14,0,12,2.9945,6.57043,27.3452
2016-03-28,119,95,470,500,12,5,8,3.45626,6.93317,29.9106
2016-03-28,119,96,475,505,15,7,12,2.78593,6.1643,27.1168
2016-03-28,119,97,480,510,7,0,6,3.60268,10.0575,21.4924
2016-03-28,119,98,485,515,22,7,18,3.19607,8.05255,23.8141
2016-03-28,119,99,490,520,31,13,27,3.22342,7.84674,24.6479
2016-03-28,119,100,495,525,28,0,27,2.99598,7.90196,22.7486
2016-03-28,119,101,500,530,26,10,24,2.94015,7.04743,25.0317
2016-03-28,119,102,505,535,33,10,25,2.96972,6.83151,26.0825
2016-03-28,119,103,510,540,37,1,34,2.89199,7.01414,24.7385
2016-03-28,119,104,515,545,25,9,18,3.65325,8.68339,25.243
2016-03-28,119,105,520,550,23,10,12,3.3279,6.49576,30.7391
2016-03-28,119,106,525,555,18,0,13,3.10058,5.82556,31.9342
2016-03-28,119,107,530,560,31,5,24,3.01518,6.2028,29.1659
2016-03-28,119,108,535,565,20,10,16,3.63674,8.68632,25.1205
2016-03-28,119,109,540,570,26,0,24,3.40969,8.48582,24.1086
2016-03-28,119,110,545,575,53,18,44,3.08065,7.04743,26.2278
2016-03-28,119,111,550,580,28,4,25,3.99088,8.41557,28.4535
2016-03-28,119,112,555,585,51,11,42,3.11945,6.6943,27.9592
2016-03-28,119,113,560,590,46,16,33,2.48657,5.26568,28.3333
2016-03-28,119,114,565,595,31,1,23,2.46524,5.45772,27.1019
2016-03-28,119,115,570,600,32,13,25,2.8258,6.10026,27.7936
2016-03-28,119,116,575,605,37,16,24,3.58743,7.10594,30.2909
2016-03-28,119,117,580,610,41,0,31,3.18734,6.36639,30.0391
2016-03-28,119,118,585,615,14,5,14,4.00076,7.7748,30.8748
2016-03-28,119,119,590,620,26,13,16,3.32537,7.58391,26.3086
2016-03-28,119,120,595,625,34,0,27,2.7428,6.73357,24.44
2016-03-28,119,121,600,630,39,21,26,2.3681,6.4296,22.0987
2016-03-28,119,122,605,635,36,12,18,3.1111,8.07994,23.1024
2016-03-28,119,123,610,640,39,5,28,3.60999,9.17327,23.612
2016-03-28,119,124,615,645,37,0,37,3.34756,8.3942,23.9277
2016-03-28,119,125,620,650,36,19,26,2.85517,6.39205,26.8005
2016-03-28,119,126,625,655,56,26,28,2.1456,5.42256,23.7409
2016-03-28,119,127,630,660,62,16,44,3.05301,7.2199,25.3717
2016-03-28,119,128,635,665,56,15,35,2.89854,6.45235,26.9533
2016-03-28,119,129,640,670,39,12,35,2.94992,6.97434,25.3781
2016-03-28,119,130,645,675,39,10,26,3.02445,7.16577,25.3241
2016-03-28,119,131,650,680,37,3,26,2.94373,7.04571,25.0683
2016-03-28,119,132,655,685,44,19,36,3.66821,7.72316,28.4977
2016-03-28,119,133,660,690,46,9,30,3.1942,6.29206,30.4594
2016-03-28,119,134,665,695,69,19,47,2.91606,6.22968,28.0855
2016-03-28,119,135,670,700,51,8,39,2.69635,6.57182,24.6173
2016-03-28,119,136,675,705,55,12,42,3.3119,7.42271,26.7711
2016-03-28,119,137,680,710,51,16,28,3.07416,6.86364,26.8734
2016-03-28,119,138,685,715,110,48,72,1.9393,4.35234,26.7346
2016-03-28,119,139,690,720,38,0,21,2.94969,6.69252,26.4446
2016-03-28,119,140,695,725,35,3,25,2.47523,5.74884,25.8337
2016-03-28,119,141,700,730,51,14,36,2.59999,6.1363,25.4224
2016-03-28,119,142,705,735,43,16,16,2.50378,5.95,25.2482
2016-03-28,119,143,710,740,48,16,29,2.35777,5.25604,26.915
2016-03-28,119,144,715,745,23,4,13,2.32814,4.93786,28.2892
2016-03-28,119,145,720,750,22,14,10,2.6169,5.29707,29.6417
2016-03-28,119,146,725,755,44,18,24,2.59077,6.35282,24.4689
2016-03-28,119,147,730,760,75,20,50,2.37431,7.9363,17.9503
2016-03-28,119,148,735,765,38,4,33,3.10197,11.3962,16.3316
2016-03-28,119,149,740,770,39,15,23,3.27068,11.4628,17.1198
2016-03-28,119,150,745,775,50,25,24,2.42144,8.91484,16.2972
2016-03-28,119,151,750,780,33,1,19,2.92347,12.2484,14.3209
2016-03-28,119,152,755,785,31,13,16,1.43008,9.52948,9.00417
2016-03-28,119,153,760,790,33,20,17,3.32652,14.5108,13.7547
2016-03-28,119,154,765,795,60,18,23,2.49759,9.97275,15.0265
2016-03-28,119,155,770,800,54,1,31,2.47581,10.5768,14.0447
2016-03-28,119,156,775,805,20,4,15,2.38783,14.4969,9.88283
2016-03-28,119,157,780,810,32,13,9,2.20688,10.9034,12.1442
2016-03-28,119,158,785,815,62,23,29,2.20049,7.66643,17.2218
2016-03-28,119,159,790,820,56,8,40,2.53067,8.44261,17.985
2016-03-28,119,160,795,825,55,15,32,2.75364,8.41372,19.6367
2016-03-28,119,161,800,830,60,10,43,2.40434,7.39946,19.4961
2016-03-28,119,162,805,835,35,11,28,2.38994,9.48099,15.1246
2016-03-28,119,163,810,840,22,3,10,2.85467,14.5928,11.7373
2016-03-28,119,164,815,845,34,15,17,2.93593,11.829,14.8919
2016-03-28,119,165,820,850,35,0,32,2.13332,10.1918,12.559
2016-03-28,119,166,825,855,90,55,51,2.37357,7.08088,20.1125
2016-03-28,119,167,830,860,69,2,33,2.78593,8.57748,19.4878
2016-03-28,119,168,835,865,58,6,40,2.61622,9.24804,16.9737
2016-03-28,119,169,840,870,15,0,10,2.39265,17.2558,8.31945
2016-03-28,119,170,845,875,49,29,18,2.27071,8.58351,15.8726
2016-03-28,119,171,850,880,46,4,25,2.73167,9.53403,17.191
2016-03-28,119,172,855,885,59,2,47,2.07021,7.38481,16.8201
2016-03-28,119,173,860,890,42,13,28,2.35201,8.88923,15.8755
2016-03-28,119,174,865,895,55,33,21,2.06737,7.70881,16.091
2016-03-28,119,175,870,900,77,17,33,2.06415,7.15225,17.3161
2016-03-28,119,176,875,905,51,20,26,3.13227,10.9772,17.1206
2016-03-28,119,177,880,910,46,0,32,2.28949,9.63303,14.2602
2016-03-28,119,178,885,915,57,36,25,2.25231,9.71021,13.9172
2016-03-28,119,179,890,920,42,11,19,3.04282,14.285,12.7805
2016-03-28,119,180,895,925,62,19,29,2.9359,12.0626,14.6034
2016-03-28,119,181,900,930,69,0,48,2.75111,11.2969,14.6118
2016-03-28,119,182,905,935,60,22,26,2.16512,10.8476,11.9757
2016-03-28,119,183,910,940,52,12,29,2.61723,12.469,12.5939
2016-03-28,119,184,915,945,59,22,20,2.97375,10.1629,17.5565
2016-03-28,119,185,920,950,77,19,35,3.20649,9.60402,20.0322
2016-03-28,119,186,925,955,100,20,75,2.58538,7.30885,21.224
2016-03-28,119,187,930,960,67,12,47,3.29985,8.79295,22.517
2016-03-28,119,188,935,965,63,17,44,2.89165,7.67595,22.6029
2016-03-28,119,189,940,970,44,11,19,2.77855,7.19939,23.1565
2016-03-28,119,190,945,975,34,1,22,2.64149,6.59221,24.0419
2016-03-28,119,191,950,980,59,33,30,2.13759,4.81907,26.6141
2016-03-28,119,192,955,985,53,11,31,2.45625,5.58176,26.4029
2016-03-28,119,193,960,990,45,4,28,2.75306,6.10764,27.0454
2016-03-28,119,194,965,995,44,16,23,2.20862,5.18817,25.5422
2016-03-28,119,195,970,1000,43,14,18,2.36772,5.47415,25.9517
2016-03-28,119,196,975,1005,31,0,21,2.2017,5.10476,25.8781
2016-03-28,119,197,980,1010,54,29,28,2.41155,5.29665,27.3178
2016-03-28,119,198,985,1015,54,31,25,2.94449,6.18073,28.5839
2016-03-28,119,199,990,1020,45,1,33,3.34001,7.17096,27.9461
2016-03-28,119,200,995,1025,64,31,35,2.53733,5.69398,26.737
2016-03-28,119,201,1000,1030,47,2,33,2.38051,5.56828,25.6508
2016-03-28,119,202,1005,1035,49,20,24,2.83386,6.44825,26.3687
2016-03-28,119,203,1010,1040,40,19,21,2.69613,5.98728,27.0185
2016-03-28,119,204,1015,1045,28,0,18,3.43983,7.4078,27.8611
2016-03-28,119,205,1020,1050,17,1,14,2.64262,5.47248,28.9736
2016-03-28,119,206,1025,1055,24,5,14,1.39846,2.60767,32.1772
2016-03-28,119,207,1030,1060,64,48,20,2.51982,5.17777,29.1997
2016-03-28,119,208,1035,1065,79,27,34,2.97039,6.28901,28.3389
2016-03-28,119,209,1040,1070,111,54,54,2.83852,6.25071,27.2467
2016-03-28,119,210,1045,1075,50,10,28,3.44797,7.76616,26.6384
2016-03-28,119,211,1050,1080,81,23,43,3.11767,6.61982,28.2576
2016-03-28,119,212,1055,1085,60,27,25,3.07255,6.34921,29.0356
2016-03-28,119,213,1060,1090,31,2,20,2.88413,6.4454,26.8483
2016-03-28,119,214,1065,1095,60,35,21,2.59177,6.33714,24.5389
2016-03-28,119,215,1070,1100,69,33,24,2.55845,5.89102,26.0578
2016-03-28,119,216,1075,1105,53,0,32,2.7612,6.54751,25.303
2016-03-28,119,217,1080,1110,46,22,24,1.89802,4.04165,28.1769
2016-03-28,119,218,1085,1115,43,26,23,3.10071,6.43949,28.8909
2016-03-28,119,219,1090,1120,41,11,18,2.81415,6.164,27.3927
2016-03-28,119,220,1095,1125,43,2,25,2.5002,5.54269,27.0648
2016-03-28,119,221,1100,1130,23,16,13,2.02362,4.68006,25.9435
2016-03-28,119,222,1105,1135,34,17,17,3.34519,7.2735,27.5949
2016-03-28,119,223,1110,1140,53,21,30,2.53395,6.08193,24.9982
2016-03-28,119,224,1115,1145,47,24,24,3.11398,7.48493,24.962
2016-03-28,119,225,1120,1150,66,18,33,3.06865,7.08067,26.003
2016-03-28,119,226,1125,1155,54,2,31,2.93229,6.50589,27.0428
2016-03-28,119,227,1130,1160,30,12,14,2.93028,6.82577,25.7578
2016-03-28,119,228,1135,1165,22,0,13,2.04433,5.43358,22.5744
2016-03-28,119,229,1140,1170,11,1,5,2.85401,6.97932,24.5354
2016-03-28,119,230,1145,1175,27,12,9,1.46935,3.49876,25.1978
2016-03-28,119,231,1150,1180,13,0,1,2.21725,5.3058,25.0735
2016-03-28,119,232,1155,1185,55,33,18,2.64755,5.78946,27.4383
2016-03-28,119,233,1160,1190,59,19,28,2.92854,6.40411,27.4374
2016-03-28,119,234,1165,1195,38,4,32,2.43931,4.93515,29.6563
2016-03-28,119,235,1170,1200,29,0,20,2.35857,4.77818,29.6167
2016-03-28,119,236,1175,1205,34,11,18,1.93017,4.72937,24.4874
2016-03-28,119,237,1180,1210,21,1,11,2.71762,7.07313,23.053
2016-03-28,119,238,1185,1215,62,21,39,2.07403,4.621,26.9296
2016-03-28,119,239,1190,1220,28,0,12,2.42495,4.92544,29.5399
2016-03-28,119,240,1195,1225,14,4,5,2.45776,4.43681,33.2368
2016-03-28,119,241,1200,1230,7,0,2,2.76398,4.97052,33.3645
2016-03-28,119,242,1205,1235,14,7,3,1.86995,3.79872,29.5354
2016-03-28,119,243,1210,1240,21,11,3,1.57808,3.23021,29.3124
2016-03-28,119,244,1215,1245,6,0,1,1.79653,4.13684,26.0566
2016-03-28,119,245,1220,1250,21,8,7,1.73431,3.64755,28.5284
2016-03-28,119,246,1225,1255,24,8,11,2.22341,4.32187,30.8673
2016-03-28,119,247,1230,1260,13,0,8,3.25745,6.20267,31.5102
2016-03-28,119,248,1235,1265,25,9,12,2.42157,4.37998,33.1724
2016-03-28,119,249,1240,1270,24,8,12,2.44438,4.16465,35.2161
2016-03-28,119,250,1245,1275,11,0,7,3.02327,5.25118,34.544
2016-03-28,119,251,1250,1280,23,13,13,2.08256,4.27344,29.2396
2016-03-28,119,252,1255,1285,27,10,13,2.71461,4.94733,32.9222
2016-03-28,119,253,1260,1290,25,0,17,2.84872,5.1923,32.9185
2016-03-28,119,254,1265,1295,19,9,12,2.77466,4.93412,33.7405
2016-03-28,119,255,1270,1300,24,7,12,2.46789,4.9828,29.7169
2016-03-28,119,256,1275,1305,18,1,4,2.43145,5.42974,26.8681
2016-03-28,119,257,1280,1310,30,7,11,2.30994,4.99144,27.7668
2016-03-28,119,258,1285,1315,35,19,17,2.43273,4.90303,29.7702
2016-03-28,119,259,1290,1320,25,0,11,2.42631,4.73092,30.7717
2016-03-28,119,260,1295,1325,33,6,23,3.07724,5.96493,30.9534
2016-03-28,119,261,1300,1330,26,1,21,2.39971,4.93481,29.1769
2016-03-28,119,262,1305,1335,6,5,1,1.91298,3.69216,31.0873
