num_trajs=85020;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-06;last_date=2016-03-06;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-06,131,271,1350,1380,17,7,8,3.07601,21.41,8.62029
2016-03-06,131,272,1355,1385,41,29,17,3.22296,13.1802,14.6718
2016-03-06,131,273,1360,1390,56,8,28,2.90393,10.6962,16.2895
2016-03-06,131,274,1365,1395,35,4,25,3.13981,13.5304,13.9234
2016-03-06,131,275,1370,1400,33,23,14,2.9456,12.9765,13.6197
2016-03-06,131,276,1375,1405,46,0,31,2.69745,10.429,15.5189
2016-03-06,131,277,1380,1410,28,16,20,3.42185,16.0854,12.7638
2016-03-06,131,278,1385,1415,52,14,35,2.52286,11.1727,13.5483
2016-03-06,131,279,1390,1420,56,13,40,2.78173,11.0385,15.1201
2016-03-06,131,280,1395,1425,31,18,12,3.03148,13.5015,13.4717
2016-03-06,131,281,1400,1430,46,0,36,2.69212,10.2064,15.8261
2016-03-06,131,282,1405,1435,55,12,38,2.73188,4.93164,33.2369
2016-03-06,131,283,1410,1440,15,3,2,3.18491,5.91483,32.3077
2016-03-06,132,1,0,30,1,0,1,0.39961,1.03703,23.1204
2016-03-06,132,3,10,40,5,5,4,1.6017,3.86835,24.8432
2016-03-06,132,4,15,45,25,21,10,1.54285,2.70582,34.2118
2016-03-06,132,5,20,50,15,14,8,1.73581,4.18544,24.8836
2016-03-06,132,6,25,55,16,1,11,1.88942,4.42675,25.6092
2016-03-06,132,7,30,60,6,2,6,1.78323,4.52716,23.6337
2016-03-06,132,8,35,65,15,10,13,1.84802,4.30789,25.7391
2016-03-06,132,9,40,70,17,8,15,2.72193,5.72169,28.5433
2016-03-06,132,10,45,75,11,3,7,3.02864,6.07703,29.9025
2016-03-06,132,11,50,80,3,0,3,3.84467,8.30778,27.7667
2016-03-06,132,13,60,90,6,0,6,1.41207,3.34628,25.319
2016-03-06,132,14,65,95,8,2,6,1.42587,3.74643,22.8357
2016-03-06,132,15,70,100,14,12,12,1.80924,3.40877,31.8456
2016-03-06,132,16,75,105,8,8,0,1.2346,2.56575,28.8711
2016-03-06,132,19,90,120,1,1,0,1.46605,3.8894,22.6161
2016-03-06,132,20,95,125,8,7,5,2.58764,5.66118,27.4251
2016-03-06,132,21,100,130,7,2,5,3.25341,6.55119,29.7969
2016-03-06,132,26,125,155,7,7,6,1.67332,3.97913,25.2314
2016-03-06,132,27,130,160,8,3,5,1.5702,3.79566,24.8209
2016-03-06,132,29,140,170,2,1,2,2.05385,4.75583,25.9115
2016-03-06,132,30,145,175,3,0,3,1.55611,3.64167,25.6384
2016-03-06,132,31,150,180,4,4,3,3.50391,6.14083,34.2355
2016-03-06,132,32,155,185,10,6,7,2.75959,4.7812,34.6305
2016-03-06,132,33,160,190,6,2,3,2.24919,4.0598,33.2409
2016-03-06,132,37,180,210,1,1,1,1.86623,3.11908,35.8997
2016-03-06,132,38,185,215,5,4,5,1.90683,3.09132,37.0101
2016-03-06,132,43,210,240,5,5,4,2.67121,5.7386,27.9289
2016-03-06,132,44,215,245,6,1,5,2.73238,5.44802,30.0921
2016-03-06,132,45,220,250,1,0,1,3.03821,3.99513,45.6286
2016-03-06,132,49,240,270,5,5,4,1.78839,3.935,27.269
2016-03-06,132,50,245,275,1,1,0,0.543573,1.53032,21.3122
2016-03-06,132,53,260,290,1,1,1,2.98259,6.915,25.8793
2016-03-06,132,54,265,295,2,0,2,1.77161,4.19417,25.3439
2016-03-06,132,55,270,300,12,12,12,3.63008,6.00711,36.2579
2016-03-06,132,56,275,305,15,3,14,3.23833,5.31939,36.5268
2016-03-06,132,57,280,310,1,0,1,1.91937,3.32777,34.6065
2016-03-06,132,61,300,330,1,0,1,0.39961,1.28333,18.6831
2016-03-06,132,62,305,335,2,1,1,0.681092,2.46042,16.6092
2016-03-06,132,65,320,350,3,0,3,1.18125,3.49803,20.2614
2016-03-06,132,66,325,355,3,0,3,1.18125,3.49803,20.2614
2016-03-06,132,67,330,360,7,4,7,1.41483,3.35555,25.2984
2016-03-06,132,69,340,370,2,2,0,1.84387,2.78333,39.7481
2016-03-06,132,70,345,375,2,0,2,0.39961,1.1148,21.5076
2016-03-06,132,71,350,380,2,2,0,1.46605,3.08637,28.5005
2016-03-06,132,73,360,390,1,1,1,1.86623,4.30757,25.9947
2016-03-06,132,74,365,395,11,8,10,1.7171,3.80912,27.0471
2016-03-06,132,75,370,400,30,17,26,2.38626,4.19211,34.1536
2016-03-06,132,76,375,405,32,6,30,2.32331,4.02385,34.6431
2016-03-06,132,77,380,410,4,2,4,1.52374,3.89788,23.455
2016-03-06,132,78,385,415,6,6,4,1.06942,2.34292,27.3869
2016-03-06,132,79,390,420,15,11,14,2.29979,5.07704,27.1787
2016-03-06,132,80,395,425,14,6,13,1.63741,5.2995,18.5385
2016-03-06,132,81,400,430,12,7,10,1.95637,4.54917,25.8029
2016-03-06,132,82,405,435,22,15,17,2.02931,3.66809,33.194
2016-03-06,132,83,410,440,11,3,9,1.75224,3.25329,32.3164
2016-03-06,132,84,415,445,14,10,11,2.01,3.77341,31.9605
2016-03-06,132,85,420,450,16,3,15,2.01657,3.83289,31.5674
2016-03-06,132,86,425,455,5,3,4,1.60542,3.42731,28.1052
2016-03-06,132,87,430,460,13,5,13,1.71678,3.5236,29.2334
2016-03-06,132,88,435,465,19,7,17,1.74738,3.48414,30.0915
2016-03-06,132,89,440,470,11,10,9,1.7668,4.33364,24.4616
2016-03-06,132,90,445,475,19,7,18,1.96902,4.22735,27.9469
2016-03-06,132,91,450,480,18,5,16,2.30207,4.45712,30.9896
2016-03-06,132,92,455,485,17,13,12,1.68735,3.24679,31.1819
2016-03-06,132,93,460,490,8,7,6,2.4802,4.64734,32.0208
2016-03-06,132,94,465,495,18,5,14,1.84846,3.91343,28.3403
2016-03-06,132,95,470,500,15,14,12,2.05893,4.37185,28.2571
2016-03-06,132,96,475,505,17,5,14,2.21546,4.61495,28.8036
2016-03-06,132,97,480,510,23,17,15,2.27468,4.42321,30.8555
2016-03-06,132,98,485,515,22,10,19,2.62429,5.06503,31.0871
2016-03-06,132,99,490,520,21,8,17,2.30271,4.99539,27.6581
2016-03-06,132,100,495,525,35,17,29,2.33216,4.74776,29.4728
2016-03-06,132,101,500,530,45,14,40,2.16454,4.29232,30.2569
2016-03-06,132,102,505,535,25,22,20,1.36426,2.85548,28.6662
2016-03-06,132,103,510,540,28,13,24,1.68537,3.5965,28.1169
2016-03-06,132,104,515,545,28,7,25,1.65458,3.78533,26.2263
2016-03-06,132,105,520,550,27,16,20,2.08037,5.11274,24.4139
2016-03-06,132,106,525,555,53,23,41,2.23034,5.04677,26.5161
2016-03-06,132,107,530,560,51,18,49,2.38734,5.41157,26.4693
2016-03-06,132,108,535,565,65,26,56,2.23392,5.01925,26.7042
2016-03-06,132,109,540,570,42,13,37,2.06621,4.46349,27.7749
2016-03-06,132,110,545,575,24,1,24,1.55895,4.26899,21.9108
2016-03-06,132,111,550,580,53,37,44,2.05479,5.56729,22.145
2016-03-06,132,112,555,585,92,37,79,2.34834,5.58196,25.2421
2016-03-06,132,113,560,590,67,9,66,2.30781,4.99861,27.7015
2016-03-06,132,114,565,595,32,13,24,1.87757,4.37688,25.7385
2016-03-06,132,115,570,600,43,20,37,2.38892,5.84822,24.5092
2016-03-06,132,116,575,605,53,7,50,2.03795,4.93002,24.8025
2016-03-06,132,117,580,610,50,33,38,1.97193,5.47683,21.603
2016-03-06,132,118,585,615,85,34,65,2.07307,5.50666,22.588
2016-03-06,132,119,590,620,115,39,101,2.19995,5.77747,22.8468
2016-03-06,132,120,595,625,57,9,47,2.29996,5.86497,23.5292
2016-03-06,132,121,600,630,62,21,54,2.47075,5.82577,25.4465
2016-03-06,132,122,605,635,40,10,34,1.89614,4.08353,27.8603
2016-03-06,132,123,610,640,59,36,54,2.17745,4.78088,27.327
2016-03-06,132,124,615,645,61,34,51,2.51173,6.06739,24.8383
2016-03-06,132,125,620,650,62,11,51,2.0659,5.10759,24.2686
2016-03-06,132,126,625,655,57,18,50,2.03188,4.85346,25.1187
2016-03-06,132,127,630,660,55,39,50,1.66159,3.88214,25.6806
2016-03-06,132,128,635,665,48,9,43,2.01949,5.13407,23.6011
2016-03-06,132,129,640,670,74,23,67,2.0968,5.70772,22.0418
2016-03-06,132,130,645,675,60,27,51,2.16524,5.75491,22.5745
2016-03-06,132,131,650,680,69,17,63,2.27701,5.97476,22.8662
2016-03-06,132,132,655,685,59,17,53,2.29671,5.32791,25.8643
2016-03-06,132,133,660,690,50,38,43,2.4273,5.86636,24.8259
2016-03-06,132,134,665,695,85,16,81,2.10434,4.87843,25.8813
2016-03-06,132,135,670,700,61,13,55,2.01763,4.62322,26.1847
2016-03-06,132,136,675,705,57,35,51,2.33528,5.66589,24.7299
2016-03-06,132,137,680,710,61,6,59,2.1943,5.07284,25.9535
2016-03-06,132,138,685,715,30,19,26,2.00873,4.59269,26.2425
2016-03-06,132,139,690,720,60,42,45,2.31782,5.86524,23.7107
2016-03-06,132,140,695,725,80,14,68,2.03356,5.03677,24.2246
2016-03-06,132,141,700,730,50,33,43,1.48938,4.11455,21.7188
2016-03-06,132,142,705,735,79,38,67,2.06224,5.69394,21.7309
2016-03-06,132,143,710,740,71,11,68,2.21906,6.15914,21.6172
2016-03-06,132,144,715,745,29,9,28,2.67942,7.18816,22.3653
2016-03-06,132,145,720,750,81,61,63,2.32253,5.34088,26.0916
2016-03-06,132,146,725,755,69,17,61,2.46449,5.97285,24.7569
2016-03-06,132,147,730,760,33,16,30,2.71464,6.18231,26.3459
2016-03-06,132,148,735,765,99,45,83,1.956,4.81597,24.3689
2016-03-06,132,149,740,770,95,27,88,1.58113,4.15344,22.8409
2016-03-06,132,150,745,775,40,11,31,1.9311,5.163,22.4416
2016-03-06,132,151,750,780,57,40,39,2.28027,5.0235,27.2352
2016-03-06,132,152,755,785,65,11,53,2.04176,4.57981,26.7491
2016-03-06,132,153,760,790,44,20,37,1.89307,4.32562,26.2585
2016-03-06,132,154,765,795,59,32,53,2.37197,5.8068,24.5089
2016-03-06,132,155,770,800,71,7,66,2.19547,6.34646,20.7562
2016-03-06,132,156,775,805,93,47,78,1.69164,4.94987,20.5053
2016-03-06,132,157,780,810,57,26,38,1.96379,5.8211,20.2415
2016-03-06,132,158,785,815,53,23,46,2.03312,5.90468,20.6594
2016-03-06,132,159,790,820,44,13,38,2.12077,6.91907,18.3907
2016-03-06,132,160,795,825,75,36,58,1.91244,5.49851,20.8686
2016-03-06,132,161,800,830,57,13,47,2.16032,6.21096,20.8694
2016-03-06,132,162,805,835,77,48,56,1.75433,5.55223,18.9581
2016-03-06,132,163,810,840,77,27,57,2.07671,5.88289,21.1805
2016-03-06,132,164,815,845,68,16,64,1.9929,6.06217,19.7246
2016-03-06,132,165,820,850,45,28,30,1.93365,6.14319,18.8858
2016-03-06,132,166,825,855,67,32,58,2.38588,6.46096,22.1566
2016-03-06,132,167,830,860,76,14,68,2.1431,5.75963,22.3254
2016-03-06,132,168,835,865,40,21,33,2.07869,6.49809,19.1936
2016-03-06,132,169,840,870,78,50,53,2.18681,5.59375,23.4563
2016-03-06,132,170,845,875,82,33,69,2.20327,5.77531,22.8899
2016-03-06,132,171,850,880,86,42,79,1.82006,4.92603,22.1687
2016-03-06,132,172,855,885,60,15,46,2.22189,4.76049,28.0042
2016-03-06,132,173,860,890,42,22,39,2.43103,5.24294,27.8206
2016-03-06,132,174,865,895,66,40,53,2.17338,4.83703,26.9593
2016-03-06,132,175,870,900,69,25,43,1.97596,4.70304,25.2087
2016-03-06,132,176,875,905,51,12,40,2.15687,5.17528,25.0058
2016-03-06,132,177,880,910,45,26,39,2.13461,5.12662,24.9827
2016-03-06,132,178,885,915,62,24,44,2.10166,4.9842,25.2998
2016-03-06,132,179,890,920,44,10,36,2.23288,5.21088,25.7102
2016-03-06,132,180,895,925,83,74,61,2.06452,4.4162,28.0493
2016-03-06,132,181,900,930,84,30,60,2.22763,4.96451,26.9227
2016-03-06,132,182,905,935,37,5,19,2.302,5.50696,25.081
2016-03-06,132,183,910,940,62,32,44,1.9138,4.75426,24.1526
2016-03-06,132,184,915,945,67,24,45,1.63651,3.76694,26.0664
2016-03-06,132,185,920,950,41,27,31,1.93986,4.16488,27.946
2016-03-06,132,186,925,955,80,47,65,1.52926,3.45847,26.5308
2016-03-06,132,187,930,960,81,50,50,1.92918,4.31462,26.8276
2016-03-06,132,188,935,965,58,12,53,2.50143,5.7132,26.2701
2016-03-06,132,189,940,970,54,36,33,1.7927,4.38969,24.5033
2016-03-06,132,190,945,975,77,40,51,2.04869,4.8322,25.438
2016-03-06,132,191,950,980,67,28,57,2.19452,4.89937,26.8752
2016-03-06,132,192,955,985,74,45,64,2.31516,5.17846,26.8245
2016-03-06,132,193,960,990,82,43,50,2.20512,4.97416,26.599
2016-03-06,132,194,965,995,61,11,54,2.47943,5.58613,26.6313
2016-03-06,132,195,970,1000,53,30,46,2.02311,4.52431,26.8298
2016-03-06,132,196,975,1005,41,6,37,1.97059,4.41099,26.8047
2016-03-06,132,197,980,1010,58,40,36,1.6597,4.12825,24.122
2016-03-06,132,198,985,1015,64,32,58,2.38264,5.2774,27.0888
2016-03-06,132,199,990,1020,91,62,59,2.29608,5.33017,25.8462
2016-03-06,132,200,995,1025,76,18,58,2.32575,5.54777,25.1533
2016-03-06,132,201,1000,1030,43,24,34,2.46016,5.71348,25.8353
2016-03-06,132,202,1005,1035,62,32,53,2.42654,5.29412,27.5007
2016-03-06,132,203,1010,1040,87,53,49,2.08448,4.99852,25.0212
2016-03-06,132,204,1015,1045,86,48,45,2.03949,4.82053,25.3851
2016-03-06,132,205,1020,1050,99,62,61,1.99989,4.6175,25.9866
2016-03-06,132,206,1025,1055,89,29,74,2.35584,5.49034,25.7453
2016-03-06,132,207,1030,1060,34,8,30,2.31488,5.83157,23.8174
2016-03-06,132,208,1035,1065,59,40,33,1.77917,3.97026,26.8875
2016-03-06,132,209,1040,1070,61,24,48,2.17901,4.77324,27.3903
2016-03-06,132,210,1045,1075,57,36,49,1.39692,3.20507,26.1508
2016-03-06,132,211,1050,1080,89,66,52,2.10926,4.43187,28.5557
2016-03-06,132,212,1055,1085,61,5,46,2.41047,5.13254,28.1787
2016-03-06,132,213,1060,1090,48,41,41,2.31372,5.21864,26.6014
2016-03-06,132,214,1065,1095,41,5,39,2.32612,5.3773,25.9548
2016-03-06,132,215,1070,1100,102,75,57,1.81888,3.94326,27.6757
2016-03-06,132,216,1075,1105,99,40,61,2.14488,4.39852,29.2582
2016-03-06,132,217,1080,1110,59,18,41,2.09667,4.36651,28.8103
2016-03-06,132,218,1085,1115,36,20,23,1.64122,4.27393,23.0404
2016-03-06,132,219,1090,1120,29,4,22,1.53808,3.93039,23.4799
2016-03-06,132,220,1095,1125,40,33,15,1.42716,2.89154,29.6139
2016-03-06,132,221,1100,1130,46,17,34,2.29328,4.42205,31.1161
2016-03-06,132,222,1105,1135,26,5,21,2.28658,4.20383,32.6356
2016-03-06,132,223,1110,1140,48,47,24,1.99176,4.7464,25.1781
2016-03-06,132,224,1115,1145,67,28,59,2.2153,5.27647,25.1907
2016-03-06,132,225,1120,1150,60,16,59,2.52797,5.45629,27.7988
2016-03-06,132,226,1125,1155,46,27,20,2.34459,4.9229,28.5758
2016-03-06,132,227,1130,1160,24,8,12,2.23362,5.46668,24.5153
2016-03-06,132,228,1135,1165,25,11,22,2.3479,5.17175,27.2392
2016-03-06,132,229,1140,1170,45,27,28,2.24118,4.51745,29.7669
2016-03-06,132,230,1145,1175,33,22,20,2.41812,5.09752,28.4623
2016-03-06,132,231,1150,1180,24,3,17,2.43768,4.88563,29.937
2016-03-06,132,232,1155,1185,36,15,27,2.20662,4.59773,28.7962
2016-03-06,132,233,1160,1190,34,20,23,1.75178,3.77215,27.8639
2016-03-06,132,234,1165,1195,14,10,7,1.70359,3.44988,29.6288
2016-03-06,132,235,1170,1200,31,20,18,2.01556,4.32655,27.9515
2016-03-06,132,236,1175,1205,24,8,16,2.21029,4.85316,27.326
2016-03-06,132,237,1180,1210,33,16,24,2.3062,4.8731,28.3951
2016-03-06,132,238,1185,1215,18,6,16,2.20187,4.50932,29.2976
2016-03-06,132,239,1190,1220,25,16,18,2.16545,4.45582,29.159
2016-03-06,132,240,1195,1225,21,3,17,1.98056,4.03792,29.4294
2016-03-06,132,241,1200,1230,21,13,12,2.0239,4.08984,29.6917
2016-03-06,132,242,1205,1235,31,18,27,2.21921,4.40757,30.21
2016-03-06,132,243,1210,1240,19,3,17,2.62391,4.85589,32.4214
2016-03-06,132,244,1215,1245,32,22,15,1.46101,3.0906,28.3636
2016-03-06,132,245,1220,1250,24,19,14,1.97999,3.94701,30.0986
2016-03-06,132,246,1225,1255,14,5,11,1.64998,2.94646,33.5993
2016-03-06,132,247,1230,1260,23,23,12,1.77289,3.43592,30.9592
2016-03-06,132,248,1235,1265,37,24,25,2.2251,8.4334,15.8306
2016-03-06,132,249,1240,1270,36,12,27,2.42359,9.13222,15.9233
2016-03-06,132,250,1245,1275,32,13,21,2.22364,9.09658,14.6669
2016-03-06,132,251,1250,1280,29,18,25,2.34872,9.50058,14.8331
2016-03-06,132,252,1255,1285,18,5,14,2.5336,12.6679,12
2016-03-06,132,253,1260,1290,38,31,16,1.88191,7.72279,14.621
2016-03-06,132,254,1265,1295,29,13,18,2.45292,9.64503,15.2592
2016-03-06,132,255,1270,1300,23,14,13,1.80122,9.5212,11.3508
2016-03-06,132,256,1275,1305,13,3,6,1.78144,14.4463,7.39887
2016-03-06,132,257,1280,1310,37,30,23,1.52417,7.20171,12.6984
2016-03-06,132,258,1285,1315,27,2,21,2.01311,9.4562,12.7733
2016-03-06,132,259,1290,1320,9,3,8,1.95583,19.1801,6.1183
2016-03-06,132,260,1295,1325,41,38,20,1.8105,6.70355,16.2049
2016-03-06,132,261,1300,1330,33,11,30,2.71968,9.25735,17.6271
2016-03-06,132,262,1305,1335,25,12,15,2.59238,10.7441,14.477
2016-03-06,132,263,1310,1340,33,16,26,2.51983,9.38481,16.1101
2016-03-06,132,264,1315,1345,21,4,17,1.77883,10.6183,10.0516
2016-03-06,132,265,1320,1350,20,12,8,1.77964,10.597,10.0763
2016-03-06,132,266,1325,1355,9,0,3,2.33178,19.8929,7.03301
2016-03-06,132,267,1330,1360,20,15,15,1.82011,10.7608,10.1486
2016-03-06,132,268,1335,1365,36,17,25,1.92048,7.67563,15.0123
2016-03-06,132,269,1340,1370,25,10,20,2.1291,9.84577,12.9747
2016-03-06,132,270,1345,1375,8,3,7,2.03846,21.9448,5.57344
2016-03-06,132,271,1350,1380,26,18,13,1.84739,8.77034,12.6385
2016-03-06,132,272,1355,1385,16,8,14,2.17648,12.6158,10.3512
2016-03-06,132,273,1360,1390,8,1,6,1.66891,20.9899,4.77062
2016-03-06,132,274,1365,1395,29,24,10,1.83337,7.74716,14.1991
2016-03-06,132,275,1370,1400,17,5,9,2.32743,12.2475,11.402
2016-03-06,132,276,1375,1405,10,8,3,1.75652,17.2626,6.10517
2016-03-06,132,277,1380,1410,9,0,5,2.15871,3.93858,32.8855
2016-03-06,132,278,1385,1415,4,4,3,1.76619,4.30958,24.5897
2016-03-06,132,279,1390,1420,5,2,5,1.95463,4.26469,27.4997
2016-03-06,132,280,1395,1425,18,16,10,2.0228,4.23317,28.6707
2016-03-06,132,281,1400,1430,11,3,9,2.46165,4.55693,32.4119
2016-03-06,132,282,1405,1435,4,4,1,1.99628,3.61505,33.1329
2016-03-06,132,283,1410,1440,6,1,3,1.90339,3.73796,30.5523
2016-03-06,133,4,15,45,4,4,2,1.48271,3.02205,29.4378
2016-03-06,133,6,25,55,10,10,7,2.57686,4.30822,35.8877
2016-03-06,133,7,30,60,15,0,12,2.29976,4.33325,31.8434
2016-03-06,133,8,35,65,5,0,5,1.74556,4.38333,23.8935
2016-03-06,133,9,40,70,3,3,3,1.70105,2.97687,34.2853
2016-03-06,133,15,70,100,12,12,8,1.43402,2.27952,37.7453
2016-03-06,133,16,75,105,10,0,8,1.68652,2.67742,37.7944
2016-03-06,133,26,125,155,3,3,3,1.70105,3.27575,31.1571
2016-03-06,133,27,130,160,8,5,5,2.1105,4.44473,28.49
2016-03-06,133,28,135,165,4,0,2,2.85923,6.21389,27.6081
2016-03-06,133,29,140,170,2,0,1,3.25143,6.52361,29.9046
2016-03-06,133,32,155,185,3,1,2,1.5625,3.51772,26.6508
2016-03-06,133,33,160,190,3,0,2,1.5625,3.51772,26.6508
2016-03-06,133,38,185,215,5,5,3,2.18242,3.45856,37.8612
2016-03-06,133,39,190,220,4,0,3,2.68515,4.25069,37.9018
2016-03-06,133,44,215,245,1,1,0,0.900324,1.91002,28.2822
2016-03-06,133,50,245,275,4,4,1,2.28718,4.075,33.6763
2016-03-06,133,51,250,280,2,0,1,2.96779,5.425,32.8235
2016-03-06,133,55,270,300,1,1,1,3.2307,5.62502,34.4607
2016-03-06,133,56,275,305,2,1,1,2.42956,4.85002,30.0563
2016-03-06,133,57,280,310,1,0,0,1.62842,4.07502,23.9767
2016-03-06,133,66,325,355,4,3,4,1.5937,2.59731,36.8158
2016-03-06,133,67,330,360,4,0,4,1.5937,2.59731,36.8158
2016-03-06,133,73,360,390,6,6,5,3.05142,5.45311,33.5744
2016-03-06,133,74,365,395,9,1,7,2.28721,4.18204,32.8148
2016-03-06,133,75,370,400,6,2,5,1.4566,3.14036,27.83
2016-03-06,133,77,380,410,5,3,4,2.30995,3.9602,34.9974
2016-03-06,133,78,385,415,6,3,6,1.58046,4.05398,23.3912
2016-03-06,133,79,390,420,3,2,3,2.72701,5.33669,30.6596
2016-03-06,133,80,395,425,10,5,10,1.79368,4.65278,23.1304
2016-03-06,133,81,400,430,10,2,10,1.3714,4.1564,19.7969
2016-03-06,133,82,405,435,10,0,10,1.18126,3.56844,19.8618
2016-03-06,133,83,410,440,2,2,1,1.66473,2.7852,35.8624
2016-03-06,133,84,415,445,4,2,3,1.63845,3.523,27.9043
2016-03-06,133,85,420,450,3,1,2,1.46891,4.06553,21.6785
2016-03-06,133,86,425,455,5,3,5,2.7075,5.57541,29.1368
2016-03-06,133,87,430,460,10,4,10,2.32324,4.51241,30.8913
2016-03-06,133,88,435,465,14,8,13,2.36409,4.38524,32.3461
2016-03-06,133,89,440,470,8,0,8,3.12648,5.80503,32.3148
2016-03-06,133,90,445,475,2,1,2,2.27512,6.11558,22.3212
2016-03-06,133,91,450,480,4,1,4,1.99464,3.85018,31.0838
2016-03-06,133,92,455,485,2,0,2,2.76357,4.86572,34.078
2016-03-06,133,93,460,490,10,7,6,1.19049,2.53763,28.1479
2016-03-06,133,94,465,495,9,3,9,1.99229,3.4678,34.4706
2016-03-06,133,95,470,500,4,0,4,2.5854,4.28057,36.239
2016-03-06,133,96,475,505,4,4,3,1.29644,2.75049,28.2809
2016-03-06,133,97,480,510,2,1,1,1.17606,2.7054,26.0825
2016-03-06,133,98,485,515,5,3,4,2.74494,6.0529,27.2095
2016-03-06,133,99,490,520,14,9,14,1.99859,4.02755,29.7737
2016-03-06,133,101,500,530,8,1,8,1.9314,5.20855,22.2488
2016-03-06,133,102,505,535,22,11,15,1.19939,3.25081,22.137
2016-03-06,133,103,510,540,13,6,9,1.63661,3.40738,28.8188
2016-03-06,133,104,515,545,6,1,5,2.26635,5.64269,24.0986
2016-03-06,133,105,520,550,7,3,7,1.73142,4.80585,21.6164
2016-03-06,133,106,525,555,13,7,7,1.77888,9.1281,11.6928
2016-03-06,133,107,530,560,15,5,10,2.22961,9.37504,14.2694
2016-03-06,133,108,535,565,12,4,9,2.34307,11.0961,12.6697
2016-03-06,133,109,540,570,13,0,11,1.41507,8.54453,9.93667
2016-03-06,133,110,545,575,13,5,10,2.48226,10.636,14.003
2016-03-06,133,111,550,580,32,20,28,1.90424,6.39109,17.8771
2016-03-06,133,112,555,585,16,2,14,2.0153,9.11945,13.2593
2016-03-06,133,113,560,590,6,0,5,2.2182,16.3056,8.16237
2016-03-06,133,114,565,595,7,6,6,1.8358,14.2955,7.70511
2016-03-06,133,115,570,600,11,4,8,1.88868,10.4804,10.8126
2016-03-06,133,116,575,605,17,9,15,2.58468,9.7767,15.8623
2016-03-06,133,117,580,610,27,13,26,2.18475,7.52772,17.4136
2016-03-06,133,118,585,615,21,8,19,2.21833,8.37715,15.8884
2016-03-06,133,119,590,620,15,2,13,2.20148,9.40018,14.0517
2016-03-06,133,120,595,625,14,12,9,1.6443,8.97807,10.9887
2016-03-06,133,121,600,630,31,12,28,2.34537,6.99173,20.1269
2016-03-06,133,122,605,635,21,2,19,2.72408,5.19926,31.4362
2016-03-06,133,123,610,640,15,12,14,1.79505,4.55631,23.6382
2016-03-06,133,124,615,645,23,8,23,1.64986,3.58613,27.604
2016-03-06,133,125,620,650,10,3,10,2.02664,5.80738,20.9386
2016-03-06,133,126,625,655,21,7,18,1.77672,4.33772,24.5759
2016-03-06,133,127,630,660,14,8,11,2.78416,5.15207,32.4238
2016-03-06,133,128,635,665,37,24,30,2.89338,6.87607,25.2474
2016-03-06,133,129,640,670,34,11,27,2.76168,7.10633,23.3173
2016-03-06,133,130,645,675,23,9,20,2.04464,4.72266,25.9766
2016-03-06,133,131,650,680,9,0,9,2.92857,6.5533,26.8131
2016-03-06,133,132,655,685,12,11,8,1.85729,3.75829,29.6511
2016-03-06,133,133,660,690,17,3,12,2.08602,4.54955,27.5107
2016-03-06,133,134,665,695,14,3,10,1.69168,4.48028,22.655
2016-03-06,133,135,670,700,8,5,6,2.599,6.08506,25.6267
2016-03-06,133,136,675,705,26,17,26,2.39311,4.95511,28.9775
2016-03-06,133,137,680,710,14,3,12,2.45077,5.93079,24.7937
2016-03-06,133,138,685,715,21,3,19,2.19017,5.21505,25.1983
2016-03-06,133,139,690,720,10,4,8,1.62935,4.38866,22.2759
2016-03-06,133,140,695,725,24,18,23,2.41344,6.06359,23.8813
2016-03-06,133,141,700,730,31,9,26,2.35441,5.52601,25.5635
2016-03-06,133,142,705,735,32,21,15,2.37241,5.28063,26.956
2016-03-06,133,143,710,740,22,8,10,2.83677,6.49637,26.2002
2016-03-06,133,144,715,745,23,5,21,2.11331,4.34798,29.1627
2016-03-06,133,145,720,750,8,0,8,1.37111,2.91857,28.1874
2016-03-06,133,146,725,755,23,18,15,2.21389,5.84551,22.724
2016-03-06,133,147,730,760,53,16,45,2.11371,5.69767,22.2587
2016-03-06,133,148,735,765,35,2,30,2.31544,6.59878,21.0534
2016-03-06,133,149,740,770,15,9,8,2.63751,6.79377,23.2935
2016-03-06,133,150,745,775,13,5,10,2.23484,4.99724,26.8329
2016-03-06,133,151,750,780,9,3,8,2.10255,4.59147,27.4755
2016-03-06,133,152,755,785,23,9,23,2.63454,5.15547,30.6611
2016-03-06,133,153,760,790,34,11,31,2.31728,4.79783,28.9791
2016-03-06,133,154,765,795,25,13,23,2.26339,5.38833,25.2033
2016-03-06,133,155,770,800,9,0,8,2.64912,6.16479,25.7831
2016-03-06,133,156,775,805,16,6,11,2.26354,4.96364,27.3614
2016-03-06,133,157,780,810,34,27,23,2.47384,5.46604,27.155
2016-03-06,133,158,785,815,32,3,24,2.6968,6.16062,26.2649
2016-03-06,133,159,790,820,23,13,17,1.83596,3.72343,29.5849
2016-03-06,133,160,795,825,28,8,23,2.0213,4.00343,30.2936
2016-03-06,133,161,800,830,16,6,10,1.92871,4.4622,25.934
2016-03-06,133,162,805,835,11,0,10,1.2885,3.39474,22.7735
2016-03-06,133,163,810,840,17,13,6,1.87306,3.78763,29.6712
