num_trajs=113560;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-19;last_date=2016-03-19;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-19,119,112,555,585,67,0,55,2.914,17.1144,10.216
2016-03-19,119,113,560,590,32,1,21,2.82471,28.5378,5.93888
2016-03-19,119,114,565,595,35,2,29,1.88252,24.1775,4.67176
2016-03-19,119,115,570,600,44,25,10,1.775,19.6799,5.41163
2016-03-19,119,116,575,605,47,6,14,2.18544,19.641,6.67614
2016-03-19,119,117,580,610,47,22,28,3.40469,23.5067,8.69036
2016-03-19,119,118,585,615,56,5,28,3.12071,20.8796,8.96771
2016-03-19,119,119,590,620,61,7,28,3.0689,19.936,9.23624
2016-03-19,119,120,595,625,77,10,49,2.73946,16.5139,9.95329
2016-03-19,119,121,600,630,67,22,32,2.9247,17.6994,9.91459
2016-03-19,119,122,605,635,68,14,53,2.91733,17.2087,10.1716
2016-03-19,119,123,610,640,47,3,37,3.27647,22.7041,8.65871
2016-03-19,119,124,615,645,46,13,31,3.20771,22.594,8.51832
2016-03-19,119,125,620,650,97,39,69,3.13799,14.4175,13.0591
2016-03-19,119,126,625,655,70,11,38,3.38648,17.8796,11.3643
2016-03-19,119,127,630,660,59,3,39,2.93291,18.7379,9.39138
2016-03-19,119,128,635,665,28,3,19,3.14725,32.5015,5.81005
2016-03-19,119,129,640,670,44,22,18,2.08249,21.6687,5.76636
2016-03-19,119,130,645,675,35,13,15,3.24577,28.4455,6.8463
2016-03-19,119,131,650,680,61,18,27,2.79072,18.3812,9.10945
2016-03-19,119,132,655,685,62,7,33,2.84398,19.1344,8.9179
2016-03-19,119,133,660,690,75,35,35,2.6692,13.3815,11.9682
2016-03-19,119,134,665,695,69,13,45,2.96505,14.7105,12.0936
2016-03-19,119,135,670,700,85,19,45,2.57096,12.1965,12.6476
2016-03-19,119,136,675,705,83,14,64,2.55494,12.4658,12.2974
2016-03-19,119,137,680,710,52,16,29,3.12043,17.5011,10.698
2016-03-19,119,138,685,715,76,21,49,2.97648,14.0485,12.7123
2016-03-19,119,139,690,720,78,7,59,2.94255,13.8807,12.7193
2016-03-19,119,140,695,725,62,18,34,2.76083,15.3136,10.8171
2016-03-19,119,141,700,730,43,0,21,2.73058,19.7862,8.28026
2016-03-19,119,142,705,735,81,31,32,2.48582,12.9091,11.5538
2016-03-19,119,143,710,740,79,2,43,2.16829,12.2557,10.6153
2016-03-19,119,144,715,745,51,22,38,3.43579,14.1249,14.5946
2016-03-19,119,145,720,750,71,35,28,2.44805,10.4075,14.1132
2016-03-19,119,146,725,755,85,33,48,2.70798,10.5338,15.4246
2016-03-19,119,147,730,760,75,36,33,2.50048,9.92944,15.1095
2016-03-19,119,148,735,765,80,13,48,2.66583,10.054,15.9091
2016-03-19,119,149,740,770,77,14,49,2.4953,9.75823,15.3427
2016-03-19,119,150,745,775,57,16,39,2.77591,12.0021,13.8772
2016-03-19,119,151,750,780,38,0,28,3.01353,15.0196,12.0384
2016-03-19,119,152,755,785,68,24,40,2.48063,10.6706,13.9485
2016-03-19,119,153,760,790,44,12,21,2.97997,15.2023,11.7612
2016-03-19,119,154,765,795,69,22,47,2.74899,11.9081,13.851
2016-03-19,119,155,770,800,71,25,34,2.97817,12.3579,14.4596
2016-03-19,119,156,775,805,79,5,56,2.82218,11.2735,15.0203
2016-03-19,119,157,780,810,47,7,32,3.00552,8.22742,21.9183
2016-03-19,119,158,785,815,52,22,32,2.71961,7.37634,22.1216
2016-03-19,119,159,790,820,50,9,39,3.23658,8.58478,22.6208
2016-03-19,119,160,795,825,65,21,33,2.78063,7.77366,21.4619
2016-03-19,119,161,800,830,91,29,47,2.63668,7.62814,20.7391
2016-03-19,119,162,805,835,65,22,37,3.65432,11.1448,19.6736
2016-03-19,119,163,810,840,114,38,60,3.05492,8.77057,20.8989
2016-03-19,119,164,815,845,100,27,68,2.96682,8.15839,21.8192
2016-03-19,119,165,820,850,45,0,35,3.35238,7.8391,25.6589
2016-03-19,119,166,825,855,18,3,14,3.46007,8.58798,24.1738
2016-03-19,119,167,830,860,74,32,43,2.1218,5.10323,24.9466
2016-03-19,119,168,835,865,66,20,36,2.81343,6.47057,26.0882
2016-03-19,119,169,840,870,58,1,38,2.55968,6.00393,25.5801
2016-03-19,119,170,845,875,40,17,27,2.95539,7.33049,24.1899
2016-03-19,119,171,850,880,45,4,40,2.4144,6.24293,23.2045
2016-03-19,119,172,855,885,62,17,47,2.56118,6.07717,25.2866
2016-03-19,119,173,860,890,82,46,33,2.36126,5.23314,27.0728
2016-03-19,119,174,865,895,79,32,35,2.6334,6.01729,26.2583
2016-03-19,119,175,870,900,75,1,40,2.55618,6.01675,25.4907
2016-03-19,119,176,875,905,60,32,29,3.10557,7.76674,23.9913
2016-03-19,119,177,880,910,74,1,50,2.47058,6.98822,21.2121
2016-03-19,119,178,885,915,68,9,49,2.66952,7.18196,22.3018
2016-03-19,119,179,890,920,98,42,63,2.6408,6.85438,23.1164
2016-03-19,119,180,895,925,41,0,27,3.60296,8.58344,25.1854
2016-03-19,119,181,900,930,72,25,43,2.7288,6.07721,26.9413
2016-03-19,119,182,905,935,64,26,24,2.43014,5.20448,28.016
2016-03-19,119,183,910,940,53,8,43,2.70548,5.82032,27.89
2016-03-19,119,184,915,945,55,14,34,2.4203,5.18607,28.0015
2016-03-19,119,185,920,950,87,37,57,2.6781,5.87107,27.3691
2016-03-19,119,186,925,955,49,0,32,3.25694,7.4063,26.3852
2016-03-19,119,187,930,960,65,21,36,3.27795,7.52336,26.1422
2016-03-19,119,188,935,965,74,17,46,2.67526,6.05834,26.495
2016-03-19,119,189,940,970,47,4,28,2.43236,5.83971,24.9912
2016-03-19,119,190,945,975,68,18,41,2.36126,6.05952,23.3807
2016-03-19,119,191,950,980,55,11,31,2.77513,6.85948,24.2741
2016-03-19,119,192,955,985,98,43,64,2.70214,7.07355,22.9204
2016-03-19,119,193,960,990,95,26,57,2.92832,7.80428,22.5132
2016-03-19,119,194,965,995,76,13,54,3.4203,9.33786,21.977
2016-03-19,119,195,970,1000,81,5,69,3.44962,9.26629,22.3366
2016-03-19,119,196,975,1005,48,26,22,2.50515,5.75787,26.105
2016-03-19,119,197,980,1010,57,27,30,2.78399,6.21925,26.8585
2016-03-19,119,198,985,1015,87,41,39,3.06412,6.84368,26.8638
2016-03-19,119,199,990,1020,66,0,34,3.08708,6.95668,26.6254
2016-03-19,119,200,995,1025,67,1,45,2.44613,5.9138,24.8178
2016-03-19,119,201,1000,1030,102,62,46,2.44964,6.42023,22.893
2016-03-19,119,202,1005,1035,83,7,34,2.77982,7.31861,22.7897
2016-03-19,119,203,1010,1040,68,2,41,2.74402,7.62626,21.5887
2016-03-19,119,204,1015,1045,94,49,45,2.8296,7.74311,21.9261
2016-03-19,119,205,1020,1050,70,0,39,3.12057,8.47416,22.0947
2016-03-19,119,206,1025,1055,56,0,41,3.06954,8.07657,22.8033
2016-03-19,119,207,1030,1060,33,24,11,2.75045,6.80649,24.2456
2016-03-19,119,208,1035,1065,75,49,29,3.13444,7.07556,26.5797
2016-03-19,119,209,1040,1070,107,40,50,3.26381,7.7204,25.3651
2016-03-19,119,210,1045,1075,130,41,80,2.94727,7.02025,25.1895
2016-03-19,119,211,1050,1080,74,0,47,3.19274,7.93947,24.1281
2016-03-19,119,212,1055,1085,51,5,33,3.01517,7.40979,24.415
2016-03-19,119,213,1060,1090,67,55,19,2.47842,7.22481,20.5826
2016-03-19,119,214,1065,1095,129,43,51,2.44059,6.50459,22.5126
2016-03-19,119,215,1070,1100,130,36,58,2.89321,7.7769,22.3216
2016-03-19,119,216,1075,1105,116,0,61,2.99637,8.09111,22.2197
2016-03-19,119,217,1080,1110,80,48,30,2.70277,7.55728,21.4583
2016-03-19,119,218,1085,1115,52,0,34,3.4022,9.30493,21.938
2016-03-19,119,219,1090,1120,86,39,55,3.08622,8.02841,23.0648
2016-03-19,119,220,1095,1125,75,27,33,3.05541,7.42762,24.6815
2016-03-19,119,221,1100,1130,99,29,55,2.69139,6.57378,24.5648
2016-03-19,119,222,1105,1135,42,23,16,2.94451,6.44318,27.4198
2016-03-19,119,223,1110,1140,27,0,12,3.45913,7.79691,26.6192
2016-03-19,119,224,1115,1145,68,31,38,2.4469,5.42617,27.0567
2016-03-19,119,225,1120,1150,48,15,18,2.67266,5.78096,27.7392
2016-03-19,119,226,1125,1155,36,12,16,3.33874,7.6827,26.0747
2016-03-19,119,227,1130,1160,34,2,26,2.42504,5.68278,25.6041
2016-03-19,119,228,1135,1165,36,22,17,3.03414,6.84644,26.5902
2016-03-19,119,229,1140,1170,28,1,10,2.788,6.51963,25.6579
2016-03-19,119,230,1145,1175,51,26,18,2.36944,5.49614,25.8666
2016-03-19,119,231,1150,1180,37,15,15,2.77245,7.15694,23.2428
2016-03-19,119,232,1155,1185,49,15,17,2.72972,6.56261,24.957
2016-03-19,119,233,1160,1190,34,2,16,2.88316,6.84173,25.2845
2016-03-19,119,234,1165,1195,43,16,25,2.50011,5.92397,25.3219
2016-03-19,119,235,1170,1200,26,0,8,2.83379,6.97444,24.3786
2016-03-19,119,236,1175,1205,62,30,26,2.48694,5.42784,27.4909
2016-03-19,119,237,1180,1210,52,10,33,2.77821,5.98252,27.8633
2016-03-19,119,238,1185,1215,35,2,26,2.26003,5.06884,26.752
2016-03-19,119,239,1190,1220,41,15,31,2.63342,6.00342,26.3192
2016-03-19,119,240,1195,1225,42,17,22,2.73169,5.63973,29.0619
2016-03-19,119,241,1200,1230,26,1,18,3.56964,7.37484,29.0418
2016-03-19,119,242,1205,1235,46,12,28,2.31654,4.48463,30.993
2016-03-19,119,243,1210,1240,57,13,40,2.43083,4.73264,30.8178
2016-03-19,119,244,1215,1245,33,1,20,2.69273,5.27241,30.6433
2016-03-19,119,245,1220,1250,49,14,34,2.88604,5.54776,31.213
2016-03-19,119,246,1225,1255,39,15,23,3.35453,6.22269,32.3448
2016-03-19,119,247,1230,1260,29,1,18,3.04176,5.89284,30.9708
2016-03-19,119,248,1235,1265,25,10,18,2.74467,5.87832,28.0148
2016-03-19,119,249,1240,1270,28,4,23,2.4522,5.80939,25.3266
2016-03-19,119,250,1245,1275,36,19,29,3.67805,8.25934,26.7192
2016-03-19,119,251,1250,1280,52,13,37,2.69813,5.79756,27.9234
2016-03-19,119,252,1255,1285,40,14,31,3.71611,7.45622,29.9034
2016-03-19,119,253,1260,1290,25,0,23,3.63699,7.02822,31.049
2016-03-19,119,254,1265,1295,26,14,14,2.91138,5.90826,29.5659
2016-03-19,119,255,1270,1300,26,4,17,2.35113,4.69114,30.0712
2016-03-19,119,256,1275,1305,30,0,26,2.86219,4.70222,36.5213
2016-03-19,119,257,1280,1310,18,10,13,3.16812,6.41988,29.6092
2016-03-19,119,258,1285,1315,24,6,18,3.08373,6.42893,28.7799
2016-03-19,119,259,1290,1320,49,19,36,1.86829,3.99002,28.0944
2016-03-19,119,260,1295,1325,38,16,26,3.14544,6.83165,27.6253
2016-03-19,119,261,1300,1330,25,2,15,3.27887,7.33809,26.8098
2016-03-19,119,262,1305,1335,36,17,17,2.86373,6.54078,26.2696
2016-03-19,119,263,1310,1340,27,1,16,2.44888,5.56691,26.394
2016-03-19,119,264,1315,1345,33,24,11,3.00728,6.99753,25.7858
2016-03-19,119,265,1320,1350,25,1,10,3.09947,7.0779,26.2745
2016-03-19,119,266,1325,1355,26,10,10,2.21191,5.01637,26.4564
2016-03-19,119,267,1330,1360,18,0,12,1.80777,3.93032,27.5973
2016-03-19,119,268,1335,1365,15,6,11,2.10433,3.73192,33.8324
2016-03-19,119,269,1340,1370,24,13,15,3.38568,6.28039,32.3453
2016-03-19,119,270,1345,1375,32,10,25,3.68118,7.35497,30.0302
2016-03-19,119,271,1350,1380,49,32,31,3.32381,6.53797,30.5031
2016-03-19,119,272,1355,1385,47,0,35,3.53866,6.91524,30.7032
2016-03-19,119,273,1360,1390,18,6,13,3.53242,6.31476,33.5635
2016-03-19,119,274,1365,1395,17,6,12,3.39547,5.9795,34.0711
2016-03-19,119,275,1370,1400,32,15,21,3.17765,5.70127,33.4415
2016-03-19,119,276,1375,1405,33,18,21,3.44386,6.11572,33.7869
2016-03-19,119,277,1380,1410,25,0,17,3.82124,6.7649,33.8918
2016-03-19,119,278,1385,1415,15,3,11,4.07448,7.17958,34.0506
2016-03-19,119,279,1390,1420,3,0,1,3.66544,5.84691,37.6142
2016-03-19,119,280,1395,1425,12,12,5,2.90782,4.8101,36.2715
2016-03-19,119,281,1400,1430,15,9,9,3.59731,6.08411,35.4758
2016-03-19,119,282,1405,1435,13,6,6,3.75568,6.63917,33.9411
2016-03-19,119,283,1410,1440,10,2,4,3.50599,6.19104,33.9781
2016-03-19,120,10,45,75,10,10,6,4.78121,7.56923,37.8998
2016-03-19,120,11,50,80,10,0,6,4.78121,7.56923,37.8998
2016-03-19,120,12,55,85,7,0,6,5.68565,8.87152,38.4533
2016-03-19,120,28,135,165,2,2,1,3.53705,5.42051,39.1518
2016-03-19,120,29,140,170,1,0,1,5.83098,8.53268,41.0022
2016-03-19,120,62,305,335,1,1,0,1.68523,2.725,37.1059
2016-03-19,120,63,310,340,1,0,0,1.68523,2.725,37.1059
2016-03-19,120,66,325,355,1,1,0,1.24311,7752.51,0.00962095
2016-03-19,120,67,330,360,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,68,335,365,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,69,340,370,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,70,345,375,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,71,350,380,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,72,355,385,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,73,360,390,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,74,365,395,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,75,370,400,8,5,7,5.24474,979.627,0.321229
2016-03-19,120,76,375,405,17,0,16,4.61104,465.779,0.593978
2016-03-19,120,77,380,410,19,0,18,4.41127,417.512,0.633938
2016-03-19,120,78,385,415,21,0,20,4.01188,377.779,0.637178
2016-03-19,120,79,390,420,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,80,395,425,3,0,2,4.26104,2591.12,0.0986687
2016-03-19,120,81,400,430,5,0,4,2.93103,1555.55,0.113054
2016-03-19,120,82,405,435,4,2,3,4.13191,1944.3,0.127509
2016-03-19,120,83,410,440,5,0,4,3.63641,1556.03,0.140219
2016-03-19,120,84,415,445,3,1,1,3.88782,2589.37,0.0900873
2016-03-19,120,85,420,450,3,0,1,3.88782,2589.37,0.0900873
2016-03-19,120,86,425,455,2,0,1,3.0058,3879.85,0.0464833
2016-03-19,120,87,430,460,8,4,5,5.15217,979.786,0.315508
2016-03-19,120,88,435,465,13,0,10,4.76806,606.29,0.47186
2016-03-19,120,89,440,470,20,0,17,3.62717,395.123,0.550791
2016-03-19,120,90,445,475,27,2,26,2.70081,292.84,0.553369
2016-03-19,120,91,450,480,8,0,7,4.54901,979.567,0.278634
2016-03-19,120,92,455,485,23,8,13,3.14953,344.657,0.548289
2016-03-19,120,93,460,490,21,0,13,3.4992,377.634,0.555967
2016-03-19,120,94,465,495,7,2,3,4.33118,1116.29,0.232798
2016-03-19,120,95,470,500,8,0,7,4.04297,977.418,0.248183
2016-03-19,120,96,475,505,14,0,13,3.08693,560.258,0.33059
2016-03-19,120,97,480,510,24,8,21,3.88046,331.171,0.703044
2016-03-19,120,98,485,515,14,0,11,4.57277,563.113,0.487232
2016-03-19,120,99,490,520,21,3,18,4.04018,377.581,0.642011
2016-03-19,120,100,495,525,6,0,4,4.61551,1301.98,0.2127
2016-03-19,120,101,500,530,21,6,18,3.69558,376.352,0.589169
2016-03-19,120,102,505,535,24,0,21,3.26083,329.368,0.594017
2016-03-19,120,103,510,540,13,3,11,5.33758,605.946,0.52852
2016-03-19,120,104,515,545,16,5,13,4.39495,492.754,0.535149
2016-03-19,120,105,520,550,22,3,19,4.02672,360.171,0.6708
2016-03-19,120,106,525,555,12,1,9,4.50474,654.256,0.413117
2016-03-19,120,107,530,560,20,1,15,2.56226,392.833,0.391351
2016-03-19,120,108,535,565,22,0,20,2.15448,356.701,0.362401
2016-03-19,120,109,540,570,5,3,3,4.1061,1559.61,0.157967
2016-03-19,120,110,545,575,6,0,5,4.12402,1301.27,0.190154
2016-03-19,120,111,550,580,14,3,11,2.59468,560.185,0.27791
2016-03-19,120,112,555,585,10,3,7,4.21966,784.192,0.322854
2016-03-19,120,113,560,590,16,4,9,3.38308,491.632,0.412879
2016-03-19,120,114,565,595,20,0,16,2.71588,393.083,0.414551
2016-03-19,120,115,570,600,4,2,2,3.67682,1945.85,0.113374
2016-03-19,120,116,575,605,10,2,7,3.73715,782.662,0.286496
2016-03-19,120,117,580,610,15,0,14,2.9496,522.962,0.338411
2016-03-19,120,118,585,615,5,0,4,3.93736,1556.61,0.151766
2016-03-19,120,119,590,620,3,2,2,4.32937,2593.43,0.100162
2016-03-19,120,120,595,625,11,5,6,2.89829,711.179,0.24452
2016-03-19,120,121,600,630,34,11,27,3.75706,235.654,0.956589
2016-03-19,120,122,605,635,37,0,32,3.53108,216.766,0.97739
2016-03-19,120,123,610,640,14,0,10,4.99656,562.47,0.532995
2016-03-19,120,124,615,645,11,7,9,5.32004,715.281,0.446261
2016-03-19,120,125,620,650,19,2,13,4.71389,417.308,0.677758
2016-03-19,120,126,625,655,26,0,19,3.6558,305.463,0.718083
2016-03-19,120,127,630,660,6,0,3,3.65556,1298.34,0.168934
2016-03-19,120,128,635,665,1,0,0,1.24311,7752.51,0.00962095
2016-03-19,120,129,640,670,10,5,7,4.21363,783.581,0.322644
2016-03-19,120,130,645,675,34,13,23,3.61631,234.96,0.923471
2016-03-19,120,131,650,680,46,0,41,2.94696,174.033,1.016
2016-03-19,120,132,655,685,21,8,19,5.31663,378.06,0.843775
2016-03-19,120,133,660,690,14,0,13,5.26124,562.997,0.560703
2016-03-19,120,134,665,695,24,6,18,4.0777,330.698,0.739836
2016-03-19,120,135,670,700,8,0,2,3.20781,976.124,0.197176
2016-03-19,120,136,675,705,13,5,8,4.57518,606.855,0.45235
2016-03-19,120,137,680,710,17,3,13,4.57608,465.964,0.58924
2016-03-19,120,138,685,715,20,0,17,3.61192,395.476,0.547986
2016-03-19,120,139,690,720,16,1,15,2.23387,489.72,0.273691
2016-03-19,120,140,695,725,15,10,6,3.34569,523.624,0.38337
2016-03-19,120,141,700,730,18,1,11,3.40569,437.749,0.4668
2016-03-19,120,142,705,735,17,6,12,4.92738,466.722,0.633445
2016-03-19,120,143,710,740,16,4,14,4.69551,494.293,0.569967
2016-03-19,120,144,715,745,21,1,18,3.80968,377.324,0.605795
2016-03-19,120,145,720,750,9,4,5,4.01943,869.103,0.277488
2016-03-19,120,146,725,755,7,0,5,3.01097,1114.84,0.162049
2016-03-19,120,147,730,760,6,0,5,3.23192,1300.03,0.149163
2016-03-19,120,148,735,765,6,2,2,2.6153,1297.66,0.120924
2016-03-19,120,149,740,770,8,2,4,2.97755,975.447,0.18315
2016-03-19,120,150,745,775,9,0,7,2.84477,867.785,0.196692
2016-03-19,120,151,750,780,4,0,2,2.84785,1943.01,0.0879413
2016-03-19,120,152,755,785,8,7,0,1.753,972.956,0.108104
2016-03-19,120,153,760,790,10,3,3,3.18306,782.271,0.24414
2016-03-19,120,154,765,795,16,1,10,3.29078,491.592,0.401648
2016-03-19,120,155,770,800,27,2,21,2.66691,292.386,0.547272
2016-03-19,120,156,775,805,8,0,5,3.03094,974.023,0.186707
2016-03-19,120,157,780,810,13,9,5,3.9878,603.03,0.396776
2016-03-19,120,158,785,815,11,0,8,3.9799,711.402,0.335667
2016-03-19,120,159,790,820,10,0,9,3.64232,781.363,0.27969
2016-03-19,120,160,795,825,2,0,1,3.24525,3882.31,0.0501544
2016-03-19,120,161,800,830,19,14,8,3.13494,413.795,0.454564
2016-03-19,120,162,805,835,13,0,9,4.11536,603.744,0.408984
2016-03-19,120,163,810,840,13,3,11,5.39172,606.813,0.533119
2016-03-19,120,164,815,845,8,0,6,5.11718,979.802,0.31336
2016-03-19,120,165,820,850,22,9,13,3.39592,359.355,0.567002
2016-03-19,120,166,825,855,10,1,8,4.33756,783.195,0.332297
2016-03-19,120,167,830,860,9,0,8,4.26045,869.408,0.294024
2016-03-19,120,168,835,865,7,2,6,4.36297,1116.16,0.234535
2016-03-19,120,169,840,870,4,0,3,4.5675,1947.6,0.140712
2016-03-19,120,170,845,875,21,15,10,3.60251,377.017,0.573318
2016-03-19,120,171,850,880,21,0,10,3.60251,377.017,0.573318
2016-03-19,120,172,855,885,14,2,9,4.44258,562.635,0.473761
2016-03-19,120,173,860,890,5,0,3,3.96056,1557.78,0.152547
2016-03-19,120,174,865,895,11,5,7,2.98004,710.072,0.251809
2016-03-19,120,175,870,900,5,1,4,4.90644,1558.95,0.188836
2016-03-19,120,176,875,905,27,18,14,4.04905,296.015,0.820713
2016-03-19,120,177,880,910,22,0,12,4.33178,9.83357,26.4306
2016-03-19,120,178,885,915,28,15,12,3.80622,8.38433,27.2381
2016-03-19,120,179,890,920,17,0,13,4.8758,10.1995,28.6825
2016-03-19,120,180,895,925,16,8,10,3.93626,8.19965,28.8032
2016-03-19,120,181,900,930,30,20,8,2.88269,6.39647,27.0402
2016-03-19,120,182,905,935,21,0,8,3.60968,7.62075,28.4199
2016-03-19,120,183,910,940,7,0,2,4.56282,10.6429,25.7231
2016-03-19,120,184,915,945,2,0,1,5.57126,12.1808,27.4429
2016-03-19,120,185,920,950,15,13,9,4.15727,8.25368,30.2212
2016-03-19,120,186,925,955,19,0,11,3.59034,7.33215,29.3803
2016-03-19,120,187,930,960,20,3,15,3.18821,6.55939,29.1631
2016-03-19,120,188,935,965,2,0,2,4.49996,9.27129,29.1219
2016-03-19,120,189,940,970,26,23,9,3.00283,7.12822,25.2755
2016-03-19,120,190,945,975,22,4,12,4.50141,10.1208,26.6862
2016-03-19,120,191,950,980,20,0,14,4.91848,10.8726,27.1425
2016-03-19,120,192,955,985,38,18,26,3.05527,6.61197,27.7249
2016-03-19,120,193,960,990,18,3,13,4.81851,10.1391,28.5146
2016-03-19,120,194,965,995,34,16,25,4.49081,9.10867,29.5815
2016-03-19,120,195,970,1000,24,1,21,4.41523,8.99572,29.4489
2016-03-19,120,196,975,1005,13,0,12,5.57252,10.329,32.3702
2016-03-19,120,197,980,1010,4,0,4,3.85903,7.58333,30.533
2016-03-19,120,198,985,1015,1,0,1,3.54372,6.92777,30.6914
2016-03-19,120,199,990,1020,28,28,15,3.9248,9.48527,24.8267
2016-03-19,120,200,995,1025,38,11,20,3.87738,8.80574,26.4194
2016-03-19,120,201,1000,1030,33,0,21,4.25839,9.6001,26.6147
2016-03-19,120,202,1005,1035,22,2,18,5.20621,11.6728,26.7607
2016-03-19,120,203,1010,1040,3,0,2,4.48049,9.32654,28.8241
2016-03-19,120,204,1015,1045,3,0,3,4.30641,8.98024,28.7726
2016-03-19,120,205,1020,1050,12,11,6,3.3879,6.44177,31.5556
2016-03-19,120,206,1025,1055,33,27,15,3.84358,7.86534,29.3204
2016-03-19,120,207,1030,1060,25,0,14,4.74185,9.68159,29.3868
2016-03-19,120,208,1035,1065,15,0,9,5.11635,10.7926,28.4438
2016-03-19,120,209,1040,1070,23,21,12,3.91191,8.29434,28.2981
2016-03-19,120,210,1045,1075,24,0,16,4.23205,8.80014,28.8544
2016-03-19,120,211,1050,1080,28,3,25,4.08506,8.29903,29.534
2016-03-19,120,212,1055,1085,31,26,8,2.78744,5.99837,27.882
2016-03-19,120,213,1060,1090,29,0,10,3.09866,6.58766,28.2224
2016-03-19,120,214,1065,1095,30,14,13,3.92423,8.45941,27.8334
2016-03-19,120,215,1070,1100,23,0,14,4.4413,9.32012,28.5917
2016-03-19,120,216,1075,1105,27,19,15,4.25215,8.57791,29.7425
2016-03-19,120,217,1080,1110,14,0,11,5.1026,9.74925,31.403
2016-03-19,120,218,1085,1115,28,15,14,4.26181,8.54332,29.9308
2016-03-19,120,219,1090,1120,15,2,2,3.94828,8.11132,29.2057
2016-03-19,120,220,1095,1125,9,0,2,4.75737,9.8522,28.9725
2016-03-19,120,221,1100,1130,24,20,8,3.728,8.2429,27.136
2016-03-19,120,222,1105,1135,21,4,9,4.37047,9.97067,26.3
2016-03-19,120,223,1110,1140,16,0,10,5.03267,11.697,25.8151
2016-03-19,120,224,1115,1145,7,0,6,4.55974,11.4635,23.8657
2016-03-19,120,225,1120,1150,6,0,6,4.54111,11.6429,23.402
2016-03-19,120,226,1125,1155,13,13,7,4.16228,8.79149,28.4067
2016-03-19,120,227,1130,1160,16,5,7,3.58555,7.30611,29.4456
2016-03-19,120,228,1135,1165,6,0,6,5.83098,11.7026,29.896
2016-03-19,120,230,1145,1175,5,5,2,3.42955,6.46217,31.8427
2016-03-19,120,231,1150,1180,3,0,2,5.49187,9.94251,33.1417
2016-03-19,120,233,1160,1190,6,6,2,3.43835,6.55641,31.4655
2016-03-19,120,234,1165,1195,3,0,2,5.49187,9.61837,34.2586
2016-03-19,120,235,1170,1200,5,5,1,2.97523,4.96884,35.9266
2016-03-19,120,236,1175,1205,3,0,1,4.73466,7.86474,36.1207
2016-03-19,120,237,1180,1210,3,0,1,4.73466,7.86474,36.1207
2016-03-19,120,239,1190,1220,10,10,4,3.20741,6.47782,29.7083
2016-03-19,120,240,1195,1225,6,0,4,4.97047,9.89914,30.1267
2016-03-19,120,241,1200,1230,5,0,4,5.62751,11.1256,30.3489
2016-03-19,120,242,1205,1235,4,3,1,2.64198,4.93889,32.096
2016-03-19,120,243,1210,1240,4,2,0,4.7831,8.3551,34.3486
2016-03-19,120,244,1215,1245,3,0,0,4.48613,7.6568,35.1541
2016-03-19,120,245,1220,1250,13,8,2,3.18574,5.77474,33.1
2016-03-19,120,246,1225,1255,7,2,1,3.72601,6.91368,32.336
2016-03-19,120,247,1230,1260,2,0,1,4.06858,7.24925,33.6745
2016-03-19,120,248,1235,1265,4,4,0,1.29868,2.825,27.5825
2016-03-19,120,249,1240,1270,1,0,0,4.1865,8.31667,30.2032
2016-03-19,120,251,1250,1280,7,5,2,1.52016,2.98492,30.5569
2016-03-19,120,252,1255,1285,2,0,0,3.25936,6.23333,31.3735
2016-03-19,120,253,1260,1290,11,9,5,3.2723,5.24452,37.4368
2016-03-19,120,254,1265,1295,9,0,5,3.9248,6.20627,37.9435
2016-03-19,120,255,1270,1300,6,0,6,4.96061,7.59922,39.1668
2016-03-19,120,256,1275,1305,4,4,1,4.0862,8.14327,30.1073
2016-03-19,120,257,1280,1310,10,1,3,2.08513,4.07786,30.6798
2016-03-19,120,258,1285,1315,3,0,1,4.59256,8.87158,31.0602
2016-03-19,120,259,1290,1320,6,5,1,3.19969,5.25093,36.5615
2016-03-19,120,260,1295,1325,3,0,1,5.16194,7.96297,38.8946
2016-03-19,120,263,1310,1340,7,4,4,2.61083,4.68901,33.4079
2016-03-19,120,264,1315,1345,4,0,2,4.13517,7.29743,33.9997
2016-03-19,120,265,1320,1350,7,4,2,4.10062,6.42677,38.2832
2016-03-19,120,266,1325,1355,6,0,2,4.42816,6.95345,38.2097
2016-03-19,120,267,1330,1360,4,2,4,5.84044,9.51513,36.8283
2016-03-19,120,268,1335,1365,9,7,5,3.99048,7.66399,31.2408
2016-03-19,120,269,1340,1370,9,0,6,3.92755,7.4251,31.7373
2016-03-19,120,270,1345,1375,6,3,4,5.7679,10.0148,34.5562
