num_trajs=265713;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-21;last_date=2016-03-21;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-21,141,210,1045,1075,5,0,3,4.29563,8.86467,29.0747
2016-03-21,141,211,1050,1080,9,5,7,3.24163,6.53913,29.7437
2016-03-21,141,212,1055,1085,25,21,25,2.47078,5.29487,27.9982
2016-03-21,141,213,1060,1090,1,0,1,2.43895,5.2197,28.0356
2016-03-21,141,215,1070,1100,27,27,17,2.66382,4.80115,33.2897
2016-03-21,141,216,1075,1105,23,0,17,3.06258,5.51667,33.309
2016-03-21,141,217,1080,1110,17,15,17,3.13493,4.58922,40.9864
2016-03-21,141,218,1085,1115,4,2,4,5.28909,9.00994,35.2217
2016-03-21,141,219,1090,1120,13,10,12,2.31293,3.76358,36.8734
2016-03-21,141,220,1095,1125,15,4,14,2.2896,3.74796,36.6536
2016-03-21,141,221,1100,1130,4,2,3,4.2891,7.89758,32.5854
2016-03-21,141,222,1105,1135,3,0,1,5.29747,10.6131,29.9487
2016-03-21,141,223,1110,1140,14,12,11,2.50108,4.41262,34.0081
2016-03-21,141,224,1115,1145,5,3,2,6.63516,13.5937,29.2863
2016-03-21,141,225,1120,1150,3,0,1,7.15155,14.8056,28.9819
2016-03-21,141,226,1125,1155,3,0,1,7.15155,14.8056,28.9819
2016-03-21,141,227,1130,1160,3,0,1,7.15155,14.8056,28.9819
2016-03-21,141,229,1140,1170,11,11,11,2.47211,4.15647,35.6857
2016-03-21,141,230,1145,1175,12,0,11,2.52307,4.22676,35.8157
2016-03-21,141,231,1150,1180,1,0,0,3.08367,5,37.004
2016-03-21,141,232,1155,1185,1,1,1,2.43895,3.35152,43.663
2016-03-21,141,233,1160,1190,1,0,1,2.43895,3.35152,43.663
2016-03-21,141,234,1165,1195,7,6,7,1.99391,3.06082,39.0858
2016-03-21,141,244,1215,1245,2,2,2,2.43895,3.28183,44.5901
2016-03-21,141,245,1220,1250,6,4,6,2.34363,4.188,33.5764
2016-03-21,141,246,1225,1255,2,0,2,2.29597,4.47025,30.8166
2016-03-21,141,257,1280,1310,1,1,1,2.29597,3.87548,35.546
2016-03-21,142,67,330,360,3,3,2,0.662839,1.56917,25.3449
2016-03-21,142,69,340,370,7,0,7,2.84675,9.3638,18.241
2016-03-21,142,70,345,375,11,0,11,2.58952,8.00159,19.4176
2016-03-21,142,71,350,380,18,0,18,2.01615,5.46759,22.1248
2016-03-21,142,72,355,385,10,0,10,1.7213,4.68233,22.0569
2016-03-21,142,73,360,390,4,0,4,2.38368,5.22708,27.3615
2016-03-21,142,74,365,395,4,3,3,2.03439,5.55,21.9935
2016-03-21,142,75,370,400,6,1,4,3.05567,9.24074,19.8404
2016-03-21,142,76,375,405,17,3,15,3.14555,8.13066,23.2125
2016-03-21,142,77,380,410,26,3,23,2.32052,5.87704,23.6907
2016-03-21,142,78,385,415,44,20,39,4.36688,9.66525,27.1088
2016-03-21,142,79,390,420,70,7,57,3.53748,8.44885,25.1216
2016-03-21,142,80,395,425,58,0,51,3.44955,8.85445,23.375
2016-03-21,142,81,400,430,60,29,57,2.98376,8.12357,22.0378
2016-03-21,142,82,405,435,53,10,43,3.1183,8.42211,22.2151
2016-03-21,142,83,410,440,63,27,53,3.78854,8.40108,27.0576
2016-03-21,142,84,415,445,62,16,46,2.88318,6.39976,27.0308
2016-03-21,142,85,420,450,61,0,51,2.82239,6.19955,27.3154
2016-03-21,142,86,425,455,93,25,72,3.25159,8.44651,23.0977
2016-03-21,142,87,430,460,103,32,89,3.26115,8.91248,21.9545
2016-03-21,142,88,435,465,107,23,97,3.20247,9.10678,21.0995
2016-03-21,142,89,440,470,84,7,71,3.36349,9.4263,21.4092
2016-03-21,142,90,445,475,74,35,53,2.83885,9.35998,18.1978
2016-03-21,142,91,450,480,163,55,133,2.77729,18.782,8.87218
2016-03-21,142,92,455,485,193,38,114,3.37666,19.8665,10.1981
2016-03-21,142,93,460,490,189,14,121,3.4837,20.19,10.3527
2016-03-21,142,94,465,495,175,35,112,2.9629,20.2676,8.77134
2016-03-21,142,95,470,500,168,22,120,2.38145,18.364,7.78079
2016-03-21,142,96,475,505,108,12,54,2.80638,25.9171,6.49697
2016-03-21,142,97,480,510,118,0,72,2.78965,24.6373,6.79375
2016-03-21,142,98,485,515,130,17,89,2.52962,22.2052,6.83521
2016-03-21,142,99,490,520,169,42,129,1.77845,16.0547,6.64647
2016-03-21,142,100,495,525,75,16,46,2.98464,32.7008,5.47626
2016-03-21,142,101,500,530,87,27,51,2.92996,29.0691,6.04757
2016-03-21,142,102,505,535,123,24,82,2.50353,21.6152,6.94933
2016-03-21,142,103,510,540,118,20,85,2.40701,21.6697,6.66464
2016-03-21,142,104,515,545,86,29,57,2.84881,28.5183,5.99364
2016-03-21,142,105,520,550,50,4,24,2.96043,44.1082,4.02705
2016-03-21,142,106,525,555,53,8,31,2.91392,43.9547,3.97763
2016-03-21,142,107,530,560,51,16,31,3.08796,45.2529,4.09427
2016-03-21,142,108,535,565,56,8,26,3.19707,41.2652,4.64858
2016-03-21,142,109,540,570,52,7,28,3.58558,44.6575,4.81744
2016-03-21,142,110,545,575,62,20,23,2.96141,40.0189,4.44002
2016-03-21,142,111,550,580,54,17,29,3.00687,44.4842,4.05565
2016-03-21,142,112,555,585,68,19,38,3.2836,37.8426,5.20619
2016-03-21,142,113,560,590,56,4,25,3.22705,44.7292,4.32879
2016-03-21,142,114,565,595,65,13,27,3.1157,39.9975,4.67383
2016-03-21,142,115,570,600,74,15,46,3.28446,36.0011,5.47393
2016-03-21,142,116,575,605,46,1,38,3.45305,52.7785,3.92552
2016-03-21,142,117,580,610,30,9,12,3.27811,74.5518,2.63825
2016-03-21,142,118,585,615,56,28,24,3.08501,43.7855,4.22744
2016-03-21,142,119,590,620,42,1,14,3.39168,56.7898,3.5834
2016-03-21,142,120,595,625,38,6,18,2.90195,60.6855,2.86917
2016-03-21,142,121,600,630,38,6,9,2.67269,61.6391,2.60162
2016-03-21,142,122,605,635,56,14,28,3.36748,45.6535,4.42571
2016-03-21,142,123,610,640,78,15,43,3.44842,35.181,5.88116
2016-03-21,142,124,615,645,69,6,39,2.83288,37.0331,4.58975
2016-03-21,142,125,620,650,38,0,23,2.94805,60.7661,2.91088
2016-03-21,142,126,625,655,38,24,20,3.23717,61.2986,3.16859
2016-03-21,142,127,630,660,51,4,30,2.83294,46.7036,3.63948
2016-03-21,142,128,635,665,36,2,20,2.75961,63.7318,2.59802
2016-03-21,142,129,640,670,55,13,20,3.02036,44.5804,4.06505
2016-03-21,142,130,645,675,53,5,25,2.74598,45.2866,3.63813
2016-03-21,142,131,650,680,37,7,19,2.78211,62.0097,2.69195
2016-03-21,142,132,655,685,63,26,35,2.78089,38.8142,4.29878
2016-03-21,142,133,660,690,58,5,43,2.90707,42.151,4.13808
2016-03-21,142,134,665,695,40,6,31,3.56905,59.5409,3.59657
2016-03-21,142,135,670,700,42,10,24,3.27021,53.3649,3.67681
2016-03-21,142,136,675,705,55,10,32,2.79375,41.4298,4.046
2016-03-21,142,137,680,710,54,19,27,2.94676,41.3207,4.27886
2016-03-21,142,138,685,715,55,6,25,2.942,41.7737,4.22563
2016-03-21,142,139,690,720,29,6,13,2.40259,73.6867,1.95633
2016-03-21,142,140,695,725,27,3,11,2.63533,79.1183,1.99852
2016-03-21,142,141,700,730,62,19,30,3.11167,38.3041,4.87415
2016-03-21,142,142,705,735,71,7,39,2.90272,33.567,5.18851
2016-03-21,142,143,710,740,49,16,30,3.17734,43.2468,4.40819
2016-03-21,142,144,715,745,36,2,21,3.08532,56.3084,3.28759
2016-03-21,142,145,720,750,29,6,17,3.46697,69.431,2.99604
2016-03-21,142,146,725,755,46,19,23,3.02838,46.6364,3.89616
2016-03-21,142,147,730,760,54,3,28,2.99888,40.6747,4.4237
2016-03-21,142,148,735,765,51,4,36,3.14427,43.1655,4.37053
2016-03-21,142,149,740,770,52,16,39,3.05111,8.67147,21.1114
2016-03-21,142,150,745,775,63,14,40,3.1388,9.11643,20.6581
2016-03-21,142,151,750,780,59,2,40,3.29163,9.23965,21.375
2016-03-21,142,152,755,785,44,9,28,3.61082,10.6261,20.3883
2016-03-21,142,153,760,790,50,10,23,3.35627,9.63606,20.8982
2016-03-21,142,154,765,795,44,8,21,2.87988,7.48679,23.0797
2016-03-21,142,155,770,800,27,1,10,2.61272,8.12455,19.295
2016-03-21,142,156,775,805,27,6,16,1.98068,6.3871,18.6064
2016-03-21,142,157,780,810,31,15,19,2.66853,7.39321,21.6566
2016-03-21,142,158,785,815,36,8,19,2.95513,7.89518,22.4577
2016-03-21,142,159,790,820,33,5,18,3.14705,8.0184,23.5487
2016-03-21,142,160,795,825,35,13,18,3.31578,8.32636,23.8936
2016-03-21,142,161,800,830,38,10,22,2.87172,7.79931,22.0921
2016-03-21,142,162,805,835,32,3,15,3.05798,9.37764,19.5656
2016-03-21,142,163,810,840,46,9,22,2.99961,12.4643,14.4393
2016-03-21,142,164,815,845,45,13,12,3.09044,11.8337,15.6694
2016-03-21,142,165,820,850,53,16,26,3.08648,10.8767,17.0262
2016-03-21,142,166,825,855,36,2,25,3.20322,12.0563,15.9412
2016-03-21,142,167,830,860,42,2,22,3.34686,12.4316,16.1533
2016-03-21,142,168,835,865,49,21,11,2.69905,10.9712,14.7608
2016-03-21,142,169,840,870,55,22,17,2.72202,10.3196,15.8262
2016-03-21,142,170,845,875,48,7,17,3.32171,12.7599,15.6194
2016-03-21,142,171,850,880,55,9,25,2.91351,11.4245,15.3014
2016-03-21,142,172,855,885,55,12,32,2.81975,10.735,15.7601
2016-03-21,142,173,860,890,33,7,23,2.84555,13.6625,12.4964
2016-03-21,142,174,865,895,46,16,19,3.27193,12.7398,15.4096
2016-03-21,142,175,870,900,58,15,20,3.2951,11.571,17.0863
2016-03-21,142,176,875,905,57,20,24,2.84657,10.3156,16.5569
2016-03-21,142,177,880,910,55,13,27,3.58313,11.8383,18.1604
2016-03-21,142,178,885,915,64,12,36,2.81503,9.81202,17.2138
2016-03-21,142,179,890,920,42,7,27,3.31013,12.3772,16.0463
2016-03-21,142,180,895,925,53,22,21,3.27948,10.7791,18.2546
2016-03-21,142,181,900,930,53,9,23,3.11564,10.1991,18.329
2016-03-21,142,182,905,935,74,35,15,2.55538,8.82634,17.3711
2016-03-21,142,183,910,940,91,43,36,2.68229,9.548,16.8556
2016-03-21,142,184,915,945,105,17,48,2.80201,9.87055,17.0326
2016-03-21,142,185,920,950,104,3,37,2.87167,9.66445,17.8283
2016-03-21,142,186,925,955,140,26,65,2.25468,7.71709,17.53
2016-03-21,142,187,930,960,140,43,75,2.88233,10.7679,16.0607
2016-03-21,142,188,935,965,114,2,61,3.11428,11.936,15.6549
2016-03-21,142,189,940,970,109,25,65,3.49155,10.799,19.3993
2016-03-21,142,190,945,975,130,55,79,2.6643,8.73455,18.3018
2016-03-21,142,191,950,980,116,3,84,2.83534,9.48308,17.9394
2016-03-21,142,192,955,985,51,7,29,3.30537,11.8486,16.738
2016-03-21,142,193,960,990,39,9,24,3.2742,9.98674,19.6712
2016-03-21,142,194,965,995,56,28,29,2.9422,8.60556,20.5137
2016-03-21,142,195,970,1000,45,15,13,3.05404,8.83192,20.7478
2016-03-21,142,196,975,1005,55,8,19,3.18422,9.64945,19.7994
2016-03-21,142,197,980,1010,101,41,66,3.20269,8.11917,23.6676
2016-03-21,142,198,985,1015,107,23,66,3.25298,9.0361,21.5999
2016-03-21,142,199,990,1020,46,9,23,2.52786,8.98073,16.8885
2016-03-21,142,200,995,1025,54,34,15,2.97888,10.5641,16.9188
2016-03-21,142,201,1000,1030,57,7,19,3.41158,11.5019,17.7967
2016-03-21,142,202,1005,1035,107,47,64,3.44448,10.8263,19.0896
2016-03-21,142,203,1010,1040,106,15,66,2.98671,9.60955,18.6484
2016-03-21,142,204,1015,1045,80,8,49,3.34447,10.4263,19.2463
2016-03-21,142,205,1020,1050,33,7,16,3.3845,11.6307,17.4598
2016-03-21,142,206,1025,1055,66,39,24,3.21566,8.68067,22.2264
2016-03-21,142,207,1030,1060,113,62,56,2.818,8.22571,20.5551
2016-03-21,142,208,1035,1065,98,27,40,3.0325,9.26573,19.6368
2016-03-21,142,209,1040,1070,89,37,38,3.07075,9.84136,18.7215
2016-03-21,142,210,1045,1075,114,40,75,2.91131,9.03625,19.3309
2016-03-21,142,211,1050,1080,123,27,83,2.54219,7.81164,19.5262
2016-03-21,142,212,1055,1085,76,33,48,2.89554,10.0971,17.2061
2016-03-21,142,213,1060,1090,85,32,42,2.74619,9.326,17.668
2016-03-21,142,214,1065,1095,95,34,56,3.33594,9.11159,21.9672
2016-03-21,142,215,1070,1100,113,51,74,3.17207,8.52538,22.3244
2016-03-21,142,216,1075,1105,80,23,37,2.26312,6.63604,20.4621
2016-03-21,142,217,1080,1110,66,25,35,2.41384,7.72114,18.7576
2016-03-21,142,218,1085,1115,61,27,28,2.65614,8.30043,19.2001
2016-03-21,142,219,1090,1120,50,12,24,3.5897,10.138,21.245
2016-03-21,142,220,1095,1125,58,18,27,2.73418,7.34821,22.3253
2016-03-21,142,221,1100,1130,72,43,26,2.81447,6.43357,26.2479
2016-03-21,142,222,1105,1135,39,0,23,3.61179,8.02671,26.9983
2016-03-21,142,223,1110,1140,25,10,6,2.83365,7.14111,23.8085
2016-03-21,142,224,1115,1145,31,15,6,2.10985,5.96423,21.225
2016-03-21,142,225,1120,1150,23,3,8,2.59302,7.32774,21.2318
2016-03-21,142,226,1125,1155,35,12,20,1.97239,5.27056,22.4536
2016-03-21,142,227,1130,1160,14,7,5,1.43184,3.50619,24.5024
2016-03-21,142,228,1135,1165,18,12,11,3.47118,5.89499,35.3301
2016-03-21,142,229,1140,1170,15,1,12,3.79241,6.33971,35.8919
2016-03-21,142,230,1145,1175,2,0,2,1.84198,4.64583,23.7888
2016-03-21,142,231,1150,1180,13,11,4,1.7747,4.2443,25.0883
2016-03-21,142,232,1155,1185,29,16,12,2.3514,5.24675,26.8898
2016-03-21,142,233,1160,1190,18,2,8,3.39554,7.27014,28.0231
2016-03-21,142,234,1165,1195,5,0,2,3.89076,11.7073,19.9401
2016-03-21,142,235,1170,1200,16,11,3,1.98459,5.04823,23.5876
2016-03-21,142,236,1175,1205,2,0,0,2.6605,5.51667,28.936
2016-03-21,142,238,1185,1215,11,8,3,1.65919,4.88879,20.3632
2016-03-21,142,239,1190,1220,13,6,8,1.47551,4.23821,20.8887
2016-03-21,142,240,1195,1225,2,0,2,3.45993,11.4625,18.1109
2016-03-21,142,241,1200,1230,2,0,2,3.45993,11.4625,18.1109
2016-03-21,142,242,1205,1235,4,2,4,2.17893,6.59625,19.8197
2016-03-21,142,243,1210,1240,4,4,3,4.11918,7.84788,31.4927
2016-03-21,142,244,1215,1245,4,0,4,3.88545,7.88163,29.5786
2016-03-21,142,245,1220,1250,5,2,3,3.07979,5.59842,33.007
2016-03-21,142,246,1225,1255,1,0,1,3.90153,8.45833,27.6759
2016-03-21,142,247,1230,1260,1,0,1,3.90153,8.45833,27.6759
2016-03-21,142,248,1235,1265,7,7,0,1.81886,4.11429,26.5251
2016-03-21,142,249,1240,1270,4,0,0,2.61301,5.8625,26.743
2016-03-21,142,250,1245,1275,8,8,0,1.21132,2.80708,25.8913
2016-03-21,142,251,1250,1280,6,4,4,1.22608,2.73111,26.9358
2016-03-21,142,252,1255,1285,1,0,1,2.15279,5.01,25.7819
2016-03-21,142,253,1260,1290,2,1,1,2.0384,3.98542,30.6878
2016-03-21,142,254,1265,1295,1,0,1,3.42005,6.67083,30.7612
2016-03-21,142,255,1270,1300,2,2,1,3.23562,4.85762,39.9655
2016-03-21,142,256,1275,1305,2,0,1,3.23562,4.85762,39.9655
2016-03-21,142,257,1280,1310,1,0,1,4.40261,7.4447,35.4825
2016-03-21,142,258,1285,1315,1,0,1,3.56786,6.45,33.1894
2016-03-21,142,259,1290,1320,2,1,1,2.78251,4.78333,34.9025
2016-03-21,142,261,1300,1330,5,5,0,0.919327,2.182,25.2794
2016-03-21,142,262,1305,1335,1,0,0,2.09504,5.07,24.7934
2016-03-21,142,263,1310,1340,1,0,1,0.54147,1.35667,23.9471
2016-03-21,142,264,1315,1345,2,0,2,0.200756,0.78,15.4428
2016-03-21,142,267,1330,1360,4,4,0,2.88066,6.09083,28.3771
2016-03-21,142,268,1335,1365,3,0,0,3.78081,7.95778,28.5065
2016-03-21,142,269,1340,1370,1,0,0,3.71568,8.84667,25.2006
2016-03-21,142,270,1345,1375,6,5,1,2.32969,4.58472,30.4885
2016-03-21,142,271,1350,1380,5,0,1,2.66851,5.21167,30.7216
2016-03-21,142,273,1360,1390,4,4,0,1.3601,2.13333,38.2529
2016-03-21,142,275,1370,1400,1,0,1,1.45622,2.93667,29.7526
2016-03-21,142,278,1385,1415,3,3,0,2.31305,2.95,47.0452
2016-03-21,142,279,1390,1420,1,0,0,3.49004,4.51667,46.3622
2016-03-21,143,63,310,340,1,0,1,0,0,nan
2016-03-21,143,64,315,345,6,1,6,0.43842,1.02666,25.6221
2016-03-21,143,67,330,360,3,2,2,3.52371,6.72778,31.4253
2016-03-21,143,68,335,365,3,0,2,3.52371,6.72778,31.4253
2016-03-21,143,69,340,370,4,2,4,2.01096,4.12083,29.2799
2016-03-21,143,70,345,375,12,2,9,1.83275,4.41226,24.9226
2016-03-21,143,71,350,380,17,13,10,2.63505,6.41487,24.6463
2016-03-21,143,72,355,385,28,3,18,2.01621,6.71842,18.0061
2016-03-21,143,73,360,390,8,4,5,2.17105,11.5034,11.3239
2016-03-21,143,74,365,395,7,0,6,2.12961,12.5467,10.1841
2016-03-21,143,75,370,400,11,8,10,0.365909,5.92259,3.70691
2016-03-21,143,76,375,405,10,4,7,2.41198,12.283,11.7821
2016-03-21,143,77,380,410,14,5,7,2.7695,10.6946,15.5378
2016-03-21,143,78,385,415,42,14,32,2.04779,6.63532,18.5172
2016-03-21,143,79,390,420,47,10,44,2.23642,6.6129,20.2914
2016-03-21,143,80,395,425,29,9,27,2.49457,7.54467,19.8384
2016-03-21,143,81,400,430,30,12,26,1.70107,5.9766,17.0773
2016-03-21,143,82,405,435,47,24,30,1.6882,5.19525,19.497
2016-03-21,143,83,410,440,65,12,56,1.27622,4.01917,19.0519
2016-03-21,143,84,415,445,31,11,26,1.94061,6.00235,19.3985
2016-03-21,143,85,420,450,40,3,38,1.38027,5.48985,15.0854
2016-03-21,143,86,425,455,68,33,60,2.02488,6.3135,19.2433
2016-03-21,143,87,430,460,104,37,88,1.71433,4.69449,21.9107
2016-03-21,143,88,435,465,126,20,117,1.4116,4.02533,21.0408
2016-03-21,143,89,440,470,64,31,53,2.07364,7.67986,16.2006
2016-03-21,143,90,445,475,93,16,82,1.66904,7.31382,13.6922
2016-03-21,143,91,450,480,134,43,113,1.83603,8.93902,12.3237
2016-03-21,143,92,455,485,140,18,118,1.96509,8.9213,13.2162
2016-03-21,143,93,460,490,120,7,103,1.7954,7.79057,13.8275
2016-03-21,143,94,465,495,92,40,85,1.44801,7.88016,11.0252
2016-03-21,143,95,470,500,65,0,59,1.84466,8.47885,13.0536
2016-03-21,143,96,475,505,67,9,59,1.64223,7.66826,12.8496
2016-03-21,143,97,480,510,83,10,78,1.53507,6.65585,13.8381
2016-03-21,143,98,485,515,42,22,37,2.08312,6.38292,19.5815
2016-03-21,143,99,490,520,67,16,58,1.67292,4.90418,20.4673
2016-03-21,143,100,495,525,134,44,92,1.28277,3.83907,20.0482
2016-03-21,143,101,500,530,63,6,51,1.20879,4.16573,17.4105
2016-03-21,143,102,505,535,41,20,25,1.94517,7.4038,15.7636
2016-03-21,143,103,510,540,75,11,56,1.42424,5.45723,15.6589
2016-03-21,143,104,515,545,54,14,42,1.63076,5.67578,17.2391
2016-03-21,143,105,520,550,49,21,42,1.44904,4.478,19.4154
2016-03-21,143,106,525,555,24,6,19,1.67444,5.90882,17.0027
2016-03-21,143,107,530,560,18,7,10,1.47775,4.7571,18.6385
2016-03-21,143,108,535,565,29,15,20,1.59106,4.79584,19.9055
2016-03-21,143,109,540,570,32,7,24,1.44614,4.36642,19.8718
2016-03-21,143,110,545,575,33,24,26,1.99482,5.21983,22.9298
2016-03-21,143,111,550,580,37,14,31,1.76961,4.56063,23.2811
2016-03-21,143,112,555,585,32,6,23,2.02137,4.92345,24.6335
2016-03-21,143,113,560,590,8,4,7,2.00276,4.705,25.5399
2016-03-21,143,114,565,595,6,2,5,1.76679,4.28694,24.7279
2016-03-21,143,115,570,600,4,3,4,2.67884,7.43958,21.6048
2016-03-21,143,116,575,605,27,4,26,1.38608,3.8393,21.6615
2016-03-21,143,117,580,610,66,30,51,1.3255,3.40983,23.3238
2016-03-21,143,118,585,615,17,8,15,1.05704,2.67515,23.7081
2016-03-21,143,119,590,620,13,7,13,1.06016,2.63213,24.1666
2016-03-21,143,120,595,625,25,19,16,0.918874,2.74879,20.057
2016-03-21,143,121,600,630,28,11,26,0.94206,2.86936,19.6991
2016-03-21,143,122,605,635,5,4,4,2.31509,5.56226,24.9728
2016-03-21,143,123,610,640,9,5,7,2.01793,5.04823,23.9837
2016-03-21,143,124,615,645,23,10,17,1.62896,4.97765,19.6353
2016-03-21,143,125,620,650,29,5,20,1.63414,5.06667,19.3517
2016-03-21,143,126,625,655,25,5,20,1.47409,4.51143,19.6047
2016-03-21,143,127,630,660,19,5,19,1.12203,3.38921,19.8636
2016-03-21,143,128,635,665,23,19,12,1.26712,2.74733,27.6731
2016-03-21,143,129,640,670,12,6,9,1.2631,2.84904,26.6005
2016-03-21,143,130,645,675,19,6,15,1.17989,3.68278,19.2229
2016-03-21,143,131,650,680,19,2,17,1.04664,6.54092,9.60086
2016-03-21,143,132,655,685,24,18,22,0.714443,4.20304,10.1989
2016-03-21,143,133,660,690,17,10,12,1.10964,5.95771,11.1752
2016-03-21,143,134,665,695,13,8,7,2.25288,9.537,14.1735
2016-03-21,143,135,670,700,31,17,15,1.41011,5.06966,16.6888
2016-03-21,143,136,675,705,21,10,14,1.92409,7.46482,15.4653
2016-03-21,143,137,680,710,11,0,6,2.26222,11.1477,12.1758
2016-03-21,143,138,685,715,18,8,14,2.22133,8.83994,15.077
2016-03-21,143,139,690,720,16,2,16,1.53779,7.37291,12.5143
2016-03-21,143,140,695,725,22,18,6,1.28021,5.78318,13.282
2016-03-21,143,141,700,730,11,6,8,1.26697,27.0193,2.81347
2016-03-21,143,142,705,735,14,7,7,1.25706,22.3195,3.37927
2016-03-21,143,143,710,740,12,0,6,1.5067,21.0267,4.2994
2016-03-21,143,144,715,745,35,25,27,1.1581,8.60349,8.07647
2016-03-21,143,145,720,750,22,13,15,0.894204,11.2043,4.78856
2016-03-21,143,146,725,755,7,4,4,2.22515,33.6333,3.96954
2016-03-21,143,147,730,760,16,9,9,1.46484,16.1166,5.45341
2016-03-21,143,148,735,765,11,6,5,1.65811,21.5988,4.60611
2016-03-21,143,149,740,770,13,6,6,1.66422,20.2951,4.92006
2016-03-21,143,150,745,775,15,4,11,1.72011,19.4544,5.30507
2016-03-21,143,151,750,780,23,5,21,1.35594,13.5324,6.012
2016-03-21,143,152,755,785,27,24,13,1.46972,10.2884,8.57116
2016-03-21,143,153,760,790,14,0,11,2.04947,18.531,6.63582
2016-03-21,143,154,765,795,21,14,18,1.44568,13.4099,6.46839
2016-03-21,143,155,770,800,31,13,26,1.26829,9.59462,7.93126
2016-03-21,143,156,775,805,11,7,9,0.944469,19.8929,2.84866
2016-03-21,143,157,780,810,9,8,8,1.32623,24.7277,3.21801
2016-03-21,143,158,785,815,9,6,5,2.12006,27.4318,4.63708
2016-03-21,143,159,790,820,27,12,11,1.30188,10.5802,7.38298
2016-03-21,143,160,795,825,15,5,12,1.98132,19.1112,6.22037
2016-03-21,143,161,800,830,25,18,17,1.76372,13.0504,8.10879
2016-03-21,143,162,805,835,26,9,19,1.58327,12.5418,7.57438
2016-03-21,143,163,810,840,39,23,28,1.54024,9.48077,9.74757
2016-03-21,143,164,815,845,19,2,14,1.78561,16.0528,6.674
2016-03-21,143,165,820,850,7,5,4,2.32836,38.1884,3.65823
2016-03-21,143,166,825,855,15,5,10,1.53211,19.2864,4.7664
2016-03-21,143,167,830,860,48,31,39,1.33147,8.48923,9.41056
2016-03-21,143,168,835,865,25,3,21,1.95125,13.9392,8.39899
2016-03-21,143,169,840,870,10,2,8,1.16562,22.6673,3.08538
2016-03-21,143,170,845,875,18,13,10,1.44831,14.4745,6.00353
2016-03-21,143,171,850,880,14,3,5,1.75124,18.0383,5.82507
2016-03-21,143,172,855,885,6,3,4,2.2114,38.0646,3.48576
2016-03-21,143,173,860,890,7,1,5,2.4015,33.5755,4.29152
2016-03-21,143,174,865,895,40,30,23,1.52023,9.0486,10.0805
2016-03-21,143,175,870,900,47,6,36,1.66557,8.59495,11.6271
2016-03-21,143,176,875,905,7,0,4,3.62386,36.9701,5.88128
2016-03-21,143,177,880,910,5,1,2,3.2255,46.3342,4.17683
2016-03-21,143,178,885,915,30,26,16,2.2081,11.3452,11.6777
2016-03-21,143,179,890,920,37,7,30,1.81043,9.26528,11.724
2016-03-21,143,180,895,925,28,23,25,1.84998,11.2586,9.85899
2016-03-21,143,181,900,930,15,4,11,2.17636,18.4085,7.09357
2016-03-21,143,182,905,935,8,4,3,3.25305,33.6491,5.80054
2016-03-21,143,183,910,940,55,38,18,1.34229,4.08028,19.7383
2016-03-21,143,184,915,945,29,0,13,1.47183,4.64119,19.0274
2016-03-21,143,185,920,950,20,15,8,2.05928,5.20344,23.7452
2016-03-21,143,186,925,955,31,7,19,1.85219,4.21841,26.3443
2016-03-21,143,187,930,960,73,49,38,1.33947,3.73374,21.5249
2016-03-21,143,188,935,965,90,42,59,1.29585,3.41561,22.7635
2016-03-21,143,189,940,970,41,10,28,1.33128,3.27694,24.3754
2016-03-21,143,190,945,975,43,39,11,1.60871,4.33806,22.2502
2016-03-21,143,191,950,980,75,28,46,1.81543,4.50764,24.1647
2016-03-21,143,192,955,985,47,13,40,2.01973,4.7006,25.7805
2016-03-21,143,193,960,990,60,39,30,2.07532,4.68122,26.5998
2016-03-21,143,194,965,995,35,10,26,1.59555,4.22781,22.6436
2016-03-21,143,195,970,1000,20,8,19,0.785239,2.64639,17.8033
2016-03-21,143,196,975,1005,70,67,42,1.90688,5.77067,19.8266
2016-03-21,143,197,980,1010,55,9,43,2.7105,8.38206,19.4021
2016-03-21,143,198,985,1015,50,12,42,2.81757,8.91961,18.9531
2016-03-21,143,199,990,1020,94,47,61,2.2993,6.64578,20.7588
2016-03-21,143,200,995,1025,51,18,25,2.03288,5.10107,23.9112
2016-03-21,143,201,1000,1030,32,10,10,2.62529,6.09443,25.8461
2016-03-21,143,202,1005,1035,60,39,33,1.90867,4.79716,23.8725
2016-03-21,143,203,1010,1040,38,4,23,1.62145,4.57259,21.2762
2016-03-21,143,204,1015,1045,47,35,26,1.74957,4.63143,22.6656
2016-03-21,143,205,1020,1050,60,40,19,1.51352,3.80697,23.8538
2016-03-21,143,206,1025,1055,47,25,20,2.14615,5.43287,23.7019
2016-03-21,143,207,1030,1060,51,33,17,1.78887,4.16525,25.7685
2016-03-21,143,208,1035,1065,52,27,35,1.73467,4.16962,24.9615
2016-03-21,143,209,1040,1070,31,15,17,1.68285,4.57048,22.0919
2016-03-21,143,210,1045,1075,46,21,31,1.49717,4.29848,20.8981
2016-03-21,143,211,1050,1080,88,66,37,1.52453,3.97976,22.9843
2016-03-21,143,212,1055,1085,45,8,27,2.14735,5.28311,24.3874
