num_trajs=281256;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-23;last_date=2016-03-23;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-23,138,69,340,370,14,8,14,4.55811,10.3802,26.3469
2016-03-23,138,70,345,375,26,6,23,3.69546,8.04199,27.5712
2016-03-23,138,71,350,380,35,4,33,3.08209,6.78737,27.2455
2016-03-23,138,72,355,385,37,19,36,4.5775,9.18458,29.9034
2016-03-23,138,73,360,390,35,1,32,4.82412,9.65198,29.9884
2016-03-23,138,74,365,395,38,1,37,4.49202,9.1084,29.5904
2016-03-23,138,75,370,400,17,9,15,2.86112,5.88602,29.1653
2016-03-23,138,76,375,405,45,21,40,3.38053,6.80182,29.8202
2016-03-23,138,77,380,410,66,12,61,3.39264,11.0734,18.3826
2016-03-23,138,78,385,415,57,25,53,3.42073,12.4393,16.4996
2016-03-23,138,79,390,420,92,18,89,3.07239,9.99609,18.4416
2016-03-23,138,80,395,425,58,6,54,3.06118,17.3933,10.5598
2016-03-23,138,81,400,430,86,41,80,4.4817,20.2183,13.2999
2016-03-23,138,82,405,435,80,2,74,4.34779,32.256,8.0874
2016-03-23,138,83,410,440,134,39,125,4.19859,24.1264,10.4415
2016-03-23,138,84,415,445,199,42,190,4.12602,20.4249,12.1206
2016-03-23,138,85,420,450,199,37,190,3.82178,20.0011,11.4647
2016-03-23,138,86,425,455,199,36,190,4.04306,20.6077,11.7715
2016-03-23,138,87,430,460,205,27,195,3.82794,19.5406,11.7538
2016-03-23,138,88,435,465,209,40,198,3.40723,18.5869,10.9988
2016-03-23,138,89,440,470,252,51,236,3.60742,18.0267,12.0069
2016-03-23,138,90,445,475,285,64,264,3.43898,16.8814,12.2229
2016-03-23,138,91,450,480,274,36,252,3.52757,17.5093,12.0881
2016-03-23,138,92,455,485,253,38,233,3.81808,19.4583,11.7731
2016-03-23,138,93,460,490,265,59,243,3.69552,18.4176,12.0391
2016-03-23,138,94,465,495,251,33,217,3.33883,17.2924,11.5849
2016-03-23,138,95,470,500,306,69,288,3.48649,16.4841,12.6904
2016-03-23,138,96,475,505,292,56,273,3.46063,16.0065,12.9721
2016-03-23,138,97,480,510,262,24,250,3.68653,16.9314,13.064
2016-03-23,138,98,485,515,298,68,282,3.27069,14.4661,13.5656
2016-03-23,138,99,490,520,204,10,189,3.62914,17.8993,12.1652
2016-03-23,138,100,495,525,132,5,119,3.30214,20.2643,9.77722
2016-03-23,138,101,500,530,149,53,122,3.33978,18.5929,10.7776
2016-03-23,138,102,505,535,142,48,123,2.38958,16.0555,8.92997
2016-03-23,138,103,510,540,110,13,101,3.14067,20.8199,9.05094
2016-03-23,138,104,515,545,100,40,78,3.09475,21.7815,8.52489
2016-03-23,138,105,520,550,83,19,50,3.62729,26.2144,8.30221
2016-03-23,138,106,525,555,102,19,84,4.00756,24.4222,9.84569
2016-03-23,138,107,530,560,101,19,84,3.72308,25.2588,8.84384
2016-03-23,138,108,535,565,129,34,115,3.16716,20.7454,9.1601
2016-03-23,138,109,540,570,113,32,95,3.47502,23.0184,9.05803
2016-03-23,138,110,545,575,126,20,109,3.33623,20.6059,9.7144
2016-03-23,138,111,550,580,97,29,79,2.98868,21.7246,8.25425
2016-03-23,138,112,555,585,55,6,46,2.98887,33.1821,5.40447
2016-03-23,138,113,560,590,67,25,58,3.15014,28.6313,6.60146
2016-03-23,138,114,565,595,63,23,46,2.66287,29.2357,5.46498
2016-03-23,138,115,570,600,57,10,45,3.1789,32.8666,5.80328
2016-03-23,138,116,575,605,71,20,58,3.36354,28.0022,7.20702
2016-03-23,138,117,580,610,49,5,37,3.11733,36.1038,5.18062
2016-03-23,138,118,585,615,29,9,21,1.76713,54.2021,1.95615
2016-03-23,138,119,590,620,55,37,43,2.99685,32.2605,5.57372
2016-03-23,138,120,595,625,71,21,46,3.3637,26.9989,7.47518
2016-03-23,138,121,600,630,83,19,57,3.3735,24.2759,8.33791
2016-03-23,138,122,605,635,53,16,38,3.88488,35.5885,6.54966
2016-03-23,138,123,610,640,59,27,48,3.29297,32.2017,6.13564
2016-03-23,138,124,615,645,88,25,64,2.7117,22.7603,7.14848
2016-03-23,138,125,620,650,54,12,35,2.86214,33.5005,5.12614
2016-03-23,138,126,625,655,46,28,38,3.02578,37.8365,4.79819
2016-03-23,138,127,630,660,56,15,49,3.26548,32.7965,5.97408
2016-03-23,138,128,635,665,90,27,71,2.72366,22.1316,7.38401
2016-03-23,138,129,640,670,62,14,47,2.73382,29.2454,5.60873
2016-03-23,138,130,645,675,48,20,40,3.26944,36.537,5.36898
2016-03-23,138,131,650,680,48,17,44,3.05868,35.8243,5.12281
2016-03-23,138,132,655,685,34,8,26,3.7828,42.8299,5.29928
2016-03-23,138,133,660,690,38,11,23,2.36884,37.1945,3.82128
2016-03-23,138,134,665,695,63,39,46,3.73841,27.9185,8.03426
2016-03-23,138,135,670,700,88,27,71,3.06849,20.8635,8.82448
2016-03-23,138,136,675,705,73,0,59,3.31957,24.2216,8.22299
2016-03-23,138,137,680,710,48,36,41,3.36778,32.9481,6.13289
2016-03-23,138,138,685,715,48,7,43,3.74863,33.8742,6.6398
2016-03-23,138,139,690,720,59,13,50,3.14317,28.0552,6.7221
2016-03-23,138,140,695,725,68,25,52,3.24094,25.0118,7.77459
2016-03-23,138,141,700,730,43,6,32,2.97352,33.9592,5.25369
2016-03-23,138,142,705,735,27,4,19,3.23048,53.2996,3.63659
2016-03-23,138,143,710,740,31,23,23,3.57212,47.7255,4.49083
2016-03-23,138,144,715,745,51,15,42,3.0369,31.1004,5.8589
2016-03-23,138,145,720,750,40,0,36,3.65083,39.369,5.56401
2016-03-23,138,146,725,755,50,35,36,3.51804,33.0756,6.3818
2016-03-23,138,147,730,760,63,16,49,3.22649,29.7105,6.51586
2016-03-23,138,148,735,765,51,8,41,3.80008,36.2548,6.28897
2016-03-23,138,149,740,770,50,31,40,2.82193,27.0707,6.25457
2016-03-23,138,150,745,775,48,10,40,2.8596,27.9368,6.14158
2016-03-23,138,151,750,780,32,3,26,2.80674,39.1426,4.30233
2016-03-23,138,152,755,785,41,28,29,2.21228,31.4486,4.22076
2016-03-23,138,153,760,790,52,29,34,3.19506,27.3339,7.0134
2016-03-23,138,154,765,795,50,9,39,3.34995,28.6419,7.01758
2016-03-23,138,155,770,800,45,30,32,1.8057,27.8688,3.88758
2016-03-23,138,156,775,805,56,20,39,2.12323,23.9015,5.32994
2016-03-23,138,157,780,810,40,12,26,3.67032,34.3578,6.40959
2016-03-23,138,158,785,815,61,41,38,3.20465,24.0971,7.97934
2016-03-23,138,159,790,820,46,2,34,3.17475,28.1591,6.7646
2016-03-23,138,160,795,825,42,8,30,3.11459,30.1913,6.18971
2016-03-23,138,161,800,830,25,7,19,1.22446,43.8495,1.67546
2016-03-23,138,162,805,835,51,39,27,2.36235,25.5799,5.5411
2016-03-23,138,163,810,840,69,30,43,2.1825,19.8416,6.59976
2016-03-23,138,164,815,845,70,18,49,3.12211,21.5203,8.70462
2016-03-23,138,165,820,850,52,17,37,2.89594,25.7771,6.74072
2016-03-23,138,166,825,855,44,3,32,3.14813,30.2735,6.23938
2016-03-23,138,167,830,860,30,13,22,2.34038,39.7442,3.53317
2016-03-23,138,168,835,865,43,25,32,3.59247,31.4787,6.84744
2016-03-23,138,169,840,870,44,4,33,3.51507,31.6218,6.66959
2016-03-23,138,170,845,875,67,39,47,2.82082,21.6777,7.80751
2016-03-23,138,171,850,880,41,2,29,3.23182,32.7607,5.91895
2016-03-23,138,172,855,885,31,5,20,3.26811,41.4769,4.72761
2016-03-23,138,173,860,890,57,42,33,2.60511,24.2724,6.43967
2016-03-23,138,174,865,895,52,15,35,3.17595,26.6011,7.16348
2016-03-23,138,175,870,900,71,30,46,2.89716,21.3825,8.12952
2016-03-23,138,176,875,905,87,46,63,2.53509,18.0696,8.41774
2016-03-23,138,177,880,910,52,3,34,3.11745,27.8318,6.72062
2016-03-23,138,178,885,915,38,5,27,3.16306,34.8159,5.45106
2016-03-23,138,179,890,920,69,47,53,3.30609,20.8262,9.52479
2016-03-23,138,180,895,925,77,27,57,3.48927,20.4391,10.2429
2016-03-23,138,181,900,930,82,18,63,3.46356,19.7979,10.4968
2016-03-23,138,182,905,935,101,46,70,2.88352,16.2807,10.6268
2016-03-23,138,183,910,940,102,33,61,2.71221,16.0227,10.1564
2016-03-23,138,184,915,945,67,12,39,2.92482,21.2915,8.24219
2016-03-23,138,185,920,950,65,18,52,3.00798,21.9754,8.21278
2016-03-23,138,186,925,955,70,53,44,3.77892,21.5512,10.5208
2016-03-23,138,187,930,960,143,77,94,2.5452,13.5901,11.2371
2016-03-23,138,188,935,965,128,55,75,2.79973,16.4631,10.2037
2016-03-23,138,189,940,970,153,52,105,2.7011,14.6653,11.051
2016-03-23,138,190,945,975,117,44,74,2.69806,17.0361,9.50239
2016-03-23,138,191,950,980,244,147,150,3.03184,13.1687,13.8139
2016-03-23,138,192,955,985,183,37,102,3.48129,15.2213,13.7227
2016-03-23,138,193,960,990,166,26,106,3.72166,16.7371,13.3416
2016-03-23,138,194,965,995,120,8,81,4.31091,20.4642,12.6393
2016-03-23,138,195,970,1000,94,52,47,3.41956,20.5939,9.9628
2016-03-23,138,196,975,1005,87,4,53,3.60179,21.5574,10.0248
2016-03-23,138,197,980,1010,114,59,78,2.97359,17.3405,10.289
2016-03-23,138,198,985,1015,109,38,70,3.54372,19.1711,11.0908
2016-03-23,138,199,990,1020,120,32,79,3.40298,18.0248,11.3276
2016-03-23,138,200,995,1025,147,89,106,3.50096,16.7866,12.5134
2016-03-23,138,201,1000,1030,197,72,142,4.02757,17.0531,14.1707
2016-03-23,138,202,1005,1035,159,21,106,3.91417,18.1567,12.9346
2016-03-23,138,203,1010,1040,172,53,107,3.75849,17.6159,12.8015
2016-03-23,138,204,1015,1045,244,87,156,3.61554,15.9771,13.5777
2016-03-23,138,205,1020,1050,223,66,134,3.97107,16.7845,14.1955
2016-03-23,138,206,1025,1055,172,35,88,3.87093,17.6385,13.1675
2016-03-23,138,207,1030,1060,218,61,119,3.96169,15.9516,14.9014
2016-03-23,138,208,1035,1065,204,55,106,3.44009,13.9343,14.8128
2016-03-23,138,209,1040,1070,151,60,75,3.45656,16.0909,12.8889
2016-03-23,138,210,1045,1075,149,38,96,3.44012,15.9455,12.9445
2016-03-23,138,211,1050,1080,132,36,83,3.64996,17.1106,12.799
2016-03-23,138,212,1055,1085,149,77,92,3.31632,15.3344,12.976
2016-03-23,138,213,1060,1090,148,61,90,3.37379,15.73,12.8689
2016-03-23,138,214,1065,1095,179,75,114,3.69694,15.6043,14.2151
2016-03-23,138,215,1070,1100,190,76,122,3.89453,15.2886,15.2841
2016-03-23,138,216,1075,1105,178,31,118,3.93325,15.3972,15.3271
2016-03-23,138,217,1080,1110,166,69,88,3.21362,13.2127,14.5933
2016-03-23,138,218,1085,1115,171,71,103,3.41684,13.47,15.2198
2016-03-23,138,219,1090,1120,123,36,71,3.42072,15.3064,13.409
2016-03-23,138,220,1095,1125,108,24,72,3.54655,16.2718,13.0774
2016-03-23,138,221,1100,1130,75,37,42,3.90791,20.2645,11.5707
2016-03-23,138,222,1105,1135,75,35,39,3.25312,18.8354,10.3628
2016-03-23,138,223,1110,1140,120,60,78,3.23361,14.2341,13.6304
2016-03-23,138,224,1115,1145,76,24,44,3.59413,18.9407,11.3854
2016-03-23,138,225,1120,1150,82,32,50,3.07804,16.9506,10.8953
2016-03-23,138,226,1125,1155,25,6,12,3.60236,40.5218,5.33396
2016-03-23,138,227,1130,1160,48,38,39,3.84005,24.6628,9.34211
2016-03-23,138,228,1135,1165,46,18,33,3.65852,25.7136,8.53675
2016-03-23,138,229,1140,1170,56,27,40,4.17717,23.4043,10.7087
2016-03-23,138,230,1145,1175,86,59,54,2.94031,15.4774,11.3985
2016-03-23,138,231,1150,1180,52,2,36,4.28152,24.2579,10.59
2016-03-23,138,232,1155,1185,18,1,16,4.41212,54.8306,4.82809
2016-03-23,138,233,1160,1190,27,24,16,3.47217,38.0419,5.47633
2016-03-23,138,234,1165,1195,44,17,25,3.48346,25.6053,8.16266
2016-03-23,138,235,1170,1200,45,21,31,2.77779,24.1131,6.9119
2016-03-23,138,236,1175,1205,26,5,19,1.74075,35.9865,2.90234
2016-03-23,138,237,1180,1210,8,2,6,3.54124,111.984,1.89737
2016-03-23,138,238,1185,1215,21,17,10,4.03695,47.5407,5.09493
2016-03-23,138,239,1190,1220,23,5,10,3.85969,43.4486,5.33001
2016-03-23,138,240,1195,1225,17,3,10,4.05407,56.9602,4.27042
2016-03-23,138,241,1200,1230,2,0,1,3.20881,427.968,0.449867
2016-03-23,138,242,1205,1235,35,30,19,1.85025,28.3119,3.92115
2016-03-23,138,243,1210,1240,31,11,6,2.97953,33.6382,5.31454
2016-03-23,138,244,1215,1245,23,2,11,3.29018,43.5145,4.53666
2016-03-23,138,245,1220,1250,9,0,4,4.25904,102.066,2.5037
2016-03-23,138,246,1225,1255,23,22,11,3.45229,43.5815,4.75287
2016-03-23,138,247,1230,1260,31,12,20,2.6859,32.904,4.8977
2016-03-23,138,248,1235,1265,27,12,17,3.89436,38.6328,6.04827
2016-03-23,138,249,1240,1270,12,0,9,3.89909,77.0625,3.03579
2016-03-23,138,250,1245,1275,11,0,10,4.0043,83.6905,2.87079
2016-03-23,138,251,1250,1280,16,14,11,3.37391,58.2033,3.47806
2016-03-23,138,252,1255,1285,10,0,10,4.73699,91.9551,3.09085
2016-03-23,138,253,1260,1290,5,5,0,0.700863,1.52167,27.6353
2016-03-23,138,254,1265,1295,20,18,10,3.69886,7.02005,31.614
2016-03-23,138,255,1270,1300,23,3,12,3.20767,6.06183,31.7496
2016-03-23,138,256,1275,1305,1,0,1,1.46357,3.28973,26.6934
2016-03-23,138,257,1280,1310,2,0,2,2.69683,4.91302,32.9349
2016-03-23,138,258,1285,1315,17,16,11,3.69802,6.67563,33.2375
2016-03-23,138,259,1290,1320,27,14,18,2.61586,4.69593,33.423
2016-03-23,138,260,1295,1325,8,1,6,3.22228,6.05414,31.9346
2016-03-23,138,261,1300,1330,13,10,8,3.60042,6.44667,33.5096
2016-03-23,138,262,1305,1335,8,1,6,4.52995,7.96054,34.143
2016-03-23,138,263,1310,1340,12,6,9,3.21027,5.68828,33.8619
2016-03-23,138,264,1315,1345,5,1,2,2.32685,4.44572,31.4035
2016-03-23,138,266,1325,1355,20,20,5,2.31557,4.21374,32.9717
2016-03-23,138,267,1330,1360,12,1,6,3.60388,6.27563,34.456
2016-03-23,138,268,1335,1365,6,1,5,4.67172,8.96219,31.2762
2016-03-23,138,269,1340,1370,4,0,3,2.86233,5.22421,32.8738
2016-03-23,138,270,1345,1375,23,18,14,3.3598,5.79795,34.7689
2016-03-23,138,271,1350,1380,21,7,16,3.18243,5.49349,34.7586
2016-03-23,138,272,1355,1385,18,8,16,4.41553,7.34222,36.0834
2016-03-23,138,273,1360,1390,5,0,4,4.46468,7.31257,36.6329
2016-03-23,138,275,1370,1400,7,6,3,1.33914,2.14152,37.5192
2016-03-23,138,276,1375,1405,1,0,1,2.36857,4.00312,35.5009
2016-03-23,138,277,1380,1410,7,7,3,2.91703,5.67263,30.8537
2016-03-23,138,278,1385,1415,14,7,6,2.86387,4.90307,35.0458
2016-03-23,138,279,1390,1420,3,0,3,4.93122,6.99487,42.2986
2016-03-23,138,281,1400,1430,1,1,0,1.3955,3.31667,25.2452
2016-03-23,138,282,1405,1435,19,18,15,4.2801,6.37327,40.2942
2016-03-23,138,283,1410,1440,20,5,16,4.06085,5.96649,40.8366
2016-03-23,139,6,25,55,1,1,0,1.06107,376.297,0.169187
2016-03-23,139,7,30,60,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,8,35,65,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,9,40,70,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,10,45,75,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,11,50,80,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,12,55,85,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,13,60,90,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,14,65,95,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,15,70,100,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,16,75,105,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,17,80,110,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,18,85,115,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,19,90,120,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,20,95,125,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,21,100,130,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,22,105,135,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,23,110,140,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,24,115,145,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,25,120,150,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,26,125,155,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,27,130,160,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,28,135,165,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,29,140,170,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,30,145,175,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,31,150,180,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,32,155,185,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,33,160,190,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,34,165,195,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,35,170,200,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,36,175,205,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,37,180,210,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,38,185,215,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,39,190,220,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,40,195,225,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,41,200,230,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,42,205,235,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,43,210,240,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,44,215,245,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,45,220,250,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,46,225,255,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,47,230,260,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,48,235,265,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,49,240,270,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,50,245,275,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,51,250,280,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,52,255,285,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,53,260,290,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,54,265,295,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,55,270,300,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,56,275,305,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,57,280,310,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,58,285,315,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,59,290,320,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,60,295,325,1,0,0,1.06107,376.297,0.169187
2016-03-23,139,61,300,330,12,6,10,2.86443,37.2338,4.61585
2016-03-23,139,62,305,335,19,0,17,2.06542,23.9508,5.17414
2016-03-23,139,63,310,340,2,1,1,2.1984,191.742,0.687925
2016-03-23,139,64,315,345,18,9,16,2.79017,26.3456,6.35439
2016-03-23,139,65,320,350,33,10,30,1.95965,15.3167,7.67653
2016-03-23,139,66,325,355,27,8,24,2.11681,19.3987,6.54725
2016-03-23,139,67,330,360,20,4,18,1.87399,24.1182,4.66201
2016-03-23,139,68,335,365,28,10,27,2.50378,19.5436,7.68675
2016-03-23,139,69,340,370,32,18,31,2.96649,16.7622,10.6185
2016-03-23,139,70,345,375,31,7,30,2.65779,16.5972,9.60811
2016-03-23,139,71,350,380,34,22,31,2.59366,15.6752,9.92776
2016-03-23,139,72,355,385,31,9,27,2.92972,17.3176,10.1506
2016-03-23,139,73,360,390,31,16,28,2.97871,18.7633,9.52512
2016-03-23,139,74,365,395,48,24,44,2.7008,13.833,11.7146
2016-03-23,139,75,370,400,73,41,67,3.06891,11.5082,16.0003
2016-03-23,139,76,375,405,91,24,85,2.5365,9.57911,15.8877
2016-03-23,139,77,380,410,53,8,48,2.39787,13.299,10.8183
2016-03-23,139,78,385,415,103,66,100,2.32975,8.30701,16.8274
2016-03-23,139,79,390,420,119,54,112,2.79532,9.03023,18.5731
2016-03-23,139,80,395,425,146,53,138,2.35933,7.89335,17.9341
2016-03-23,139,81,400,430,126,39,122,2.17496,8.15881,15.9947
2016-03-23,139,82,405,435,144,83,138,2.60756,5.78928,27.0247
2016-03-23,139,83,410,440,148,29,143,2.80173,6.50083,25.8588
2016-03-23,139,84,415,445,217,102,211,2.4736,5.79531,25.6097
2016-03-23,139,85,420,450,202,95,192,3.01194,6.34462,28.4834
2016-03-23,139,86,425,455,189,27,181,2.65911,6.2144,25.6737
2016-03-23,139,87,430,460,253,125,252,2.89091,7.11948,24.3634
2016-03-23,139,88,435,465,318,130,311,2.7115,6.60505,24.6311
2016-03-23,139,89,440,470,308,86,300,2.69495,6.93639,23.3114
2016-03-23,139,90,445,475,347,153,330,2.95705,8.11525,21.8629
2016-03-23,139,91,450,480,512,139,484,2.47042,7.23743,20.4804
2016-03-23,139,92,455,485,356,68,333,2.74404,8.15057,20.2001
2016-03-23,139,93,460,490,383,68,364,2.49846,7.63394,19.637
2016-03-23,139,94,465,495,303,140,276,2.59999,7.70018,20.2592
2016-03-23,139,95,470,500,327,133,279,2.85184,8.07561,21.1886
2016-03-23,139,96,475,505,428,150,345,2.49353,7.54015,19.842
2016-03-23,139,97,480,510,343,51,286,2.50933,7.71043,19.5268
2016-03-23,139,98,485,515,477,191,413,2.69734,7.9517,20.3529
2016-03-23,139,99,490,520,499,161,384,2.39708,7.45479,19.2929
2016-03-23,139,100,495,525,391,101,317,2.73604,8.50011,19.313
2016-03-23,139,101,500,530,298,71,235,2.35901,8.40743,16.8352
2016-03-23,139,102,505,535,416,203,320,2.28875,7.33484,18.7223
2016-03-23,139,103,510,540,397,109,265,2.1694,7.5104,17.3312
2016-03-23,139,104,515,545,224,42,164,2.51042,9.76532,15.4245
2016-03-23,139,105,520,550,191,73,179,2.44405,8.26829,17.7356
2016-03-23,139,106,525,555,221,86,185,2.6229,8.6037,18.2914
2016-03-23,139,107,530,560,188,73,160,2.57918,8.72396,17.7386
2016-03-23,139,108,535,565,199,39,181,2.61618,9.09085,17.2669
2016-03-23,139,109,540,570,171,76,164,2.6116,8.94087,17.5258
2016-03-23,139,110,545,575,150,13,145,2.51533,8.43187,17.8987
2016-03-23,139,111,550,580,92,24,85,2.23946,8.60013,15.6239
2016-03-23,139,112,555,585,92,43,85,2.23435,8.67728,15.4497
2016-03-23,139,113,560,590,128,63,125,2.69319,8.13859,19.855
2016-03-23,139,114,565,595,138,47,127,2.75852,7.82499,21.1516
2016-03-23,139,115,570,600,165,39,151,2.64811,6.99621,22.7103
2016-03-23,139,116,575,605,155,74,147,2.48283,6.26199,23.7895
2016-03-23,139,117,580,610,114,31,107,2.71601,7.67719,21.2266
2016-03-23,139,118,585,615,90,38,87,2.55516,8.19252,18.7134
2016-03-23,139,119,590,620,83,19,80,2.2557,7.75653,17.4488
2016-03-23,139,120,595,625,73,39,62,2.63169,8.5774,18.409
2016-03-23,139,121,600,630,98,43,88,2.56837,7.73128,19.9323
2016-03-23,139,122,605,635,114,51,109,2.96113,8.6781,20.4731
2016-03-23,139,123,610,640,143,42,138,2.91298,7.91945,22.0696
2016-03-23,139,124,615,645,122,57,114,2.48846,6.6955,22.2996
2016-03-23,139,125,620,650,71,24,63,2.70037,7.89301,20.5273
2016-03-23,139,126,625,655,87,42,78,2.60099,7.82141,19.9528
2016-03-23,139,127,630,660,104,59,96,2.35074,6.85815,20.5659
2016-03-23,139,128,635,665,100,25,94,2.61742,7.44614,21.0908
2016-03-23,139,129,640,670,83,38,68,2.31597,7.0608,19.6802
2016-03-23,139,130,645,675,69,24,59,2.62433,8.41823,18.7046
2016-03-23,139,131,650,680,67,37,61,2.47246,8.33115,17.8064
2016-03-23,139,132,655,685,70,13,61,2.49418,8.21239,18.2226
2016-03-23,139,133,660,690,59,41,40,2.73038,8.28863,19.7648
2016-03-23,139,134,665,695,140,72,115,2.35631,6.18745,22.8493
2016-03-23,139,135,670,700,144,56,128,2.60764,7.1655,21.8349
2016-03-23,139,136,675,705,100,44,93,2.76034,7.60831,21.7684
2016-03-23,139,137,680,710,78,9,68,2.73545,8.10192,20.2578
2016-03-23,139,138,685,715,67,41,55,2.40231,5.10237,28.2493
2016-03-23,139,139,690,720,84,47,72,2.42506,5.06353,28.7356
2016-03-23,139,140,695,725,96,51,87,2.26826,5.05224,26.9376
2016-03-23,139,141,700,730,89,41,79,2.75996,6.16053,26.8804
2016-03-23,139,142,705,735,77,29,69,2.81887,6.06397,27.8913
2016-03-23,139,143,710,740,69,22,64,2.70749,5.76351,28.1858
2016-03-23,139,144,715,745,79,46,74,2.50439,5.32,28.245
2016-03-23,139,145,720,750,97,50,87,2.37774,5.22659,27.2959
2016-03-23,139,146,725,755,99,41,85,2.48303,6.01252,24.7786
2016-03-23,139,147,730,760,105,40,90,2.59206,6.26262,24.8336
2016-03-23,139,148,735,765,104,39,93,3.00111,7.25661,24.8141
2016-03-23,139,149,740,770,101,23,90,2.87659,7.15282,24.1297
2016-03-23,139,150,745,775,106,66,83,2.73258,6.46743,25.3508
2016-03-23,139,151,750,780,90,18,75,2.45578,5.93565,24.824
2016-03-23,139,152,755,785,85,50,72,2.48501,5.67249,26.2848
2016-03-23,139,153,760,790,100,49,83,2.48419,5.82339,25.5953
2016-03-23,139,154,765,795,68,29,55,2.21131,5.69756,23.2869
2016-03-23,139,155,770,800,103,69,85,2.53021,6.05357,25.0782
2016-03-23,139,156,775,805,116,46,106,2.44739,5.56131,26.4045
2016-03-23,139,157,780,810,134,77,118,2.93639,6.6123,26.6448
2016-03-23,139,158,785,815,81,14,71,2.80982,7.1773,23.4892
2016-03-23,139,159,790,820,90,21,82,2.52496,6.59648,22.9664
2016-03-23,139,160,795,825,70,46,52,2.77445,7.3878,22.5327
2016-03-23,139,161,800,830,111,62,93,2.81373,7.2611,23.2504
2016-03-23,139,162,805,835,99,37,91,2.6468,6.66821,23.8157
2016-03-23,139,163,810,840,74,33,62,2.76475,7.42868,22.3304
2016-03-23,139,164,815,845,87,36,70,2.71464,7.76052,20.9881
2016-03-23,139,165,820,850,113,54,92,2.53433,6.97999,21.7851
2016-03-23,139,166,825,855,117,51,100,2.32786,6.06859,23.0155
2016-03-23,139,167,830,860,99,75,80,2.38675,6.79169,21.0854
2016-03-23,139,168,835,865,106,41,95,2.62603,7.26012,21.7024
2016-03-23,139,169,840,870,89,13,81,2.9968,8.32537,21.5976
2016-03-23,139,170,845,875,71,26,63,2.54021,7.0895,21.4984
2016-03-23,139,171,850,880,90,51,75,2.57325,6.79998,22.7052
2016-03-23,139,172,855,885,121,64,112,2.80547,7.26431,23.1719
2016-03-23,139,173,860,890,88,28,83,2.96471,7.27004,24.4679
2016-03-23,139,174,865,895,133,71,95,2.48006,7.23603,20.5643
