num_trajs=281710;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-02;last_date=2016-03-02;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-02,146,128,635,665,578,294,261,0.943707,22.2932,2.53989
2016-03-02,146,129,640,670,620,390,312,0.781847,20.5422,2.28364
2016-03-02,146,130,645,675,484,266,158,0.834271,25.9661,1.92775
2016-03-02,146,131,650,680,633,405,320,0.69378,19.802,2.10216
2016-03-02,146,132,655,685,509,290,250,0.808405,24.3076,1.99544
2016-03-02,146,133,660,690,468,228,231,0.920892,26.6903,2.07017
2016-03-02,146,134,665,695,594,304,284,0.940742,21.9409,2.57257
2016-03-02,146,135,670,700,775,446,431,0.922257,17.4423,3.17248
2016-03-02,146,136,675,705,605,246,330,1.01978,22.5059,2.7187
2016-03-02,146,137,680,710,587,260,320,0.884011,22.6737,2.3393
2016-03-02,146,138,685,715,791,462,437,0.805566,17.1961,2.81075
2016-03-02,146,139,690,720,523,172,287,1.0359,25.5565,2.43202
2016-03-02,146,140,695,725,583,311,296,0.82508,22.3454,2.21543
2016-03-02,146,141,700,730,550,327,243,0.92627,24.1037,2.30571
2016-03-02,146,142,705,735,692,350,378,0.795332,9.09998,5.24395
2016-03-02,146,143,710,740,566,238,280,0.979851,11.2419,5.22966
2016-03-02,146,144,715,745,652,320,326,0.949297,9.89404,5.75678
2016-03-02,146,145,720,750,638,296,339,0.953145,10.1264,5.6475
2016-03-02,146,146,725,755,728,313,428,0.841824,8.90681,5.67088
2016-03-02,146,147,730,760,700,362,392,0.947659,9.29787,6.11532
2016-03-02,146,148,735,765,618,242,307,1.01625,10.4239,5.84956
2016-03-02,146,149,740,770,702,326,398,0.852032,8.96958,5.69947
2016-03-02,146,150,745,775,627,308,376,0.819081,9.4601,5.19496
2016-03-02,146,151,750,780,644,351,361,0.834403,9.38294,5.33566
2016-03-02,146,152,755,785,556,248,330,0.85599,10.6084,4.8414
2016-03-02,146,153,760,790,679,367,381,0.806076,8.88407,5.44396
2016-03-02,146,154,765,795,596,236,344,0.791124,9.89472,4.79725
2016-03-02,146,155,770,800,538,249,247,0.913243,11.0338,4.96604
2016-03-02,146,156,775,805,646,321,384,0.899427,9.83051,5.4896
2016-03-02,146,157,780,810,652,251,385,0.964512,9.92258,5.83222
2016-03-02,146,158,785,815,746,307,472,0.866608,8.58224,6.05862
2016-03-02,146,159,790,820,616,284,344,0.996035,10.71,5.58
2016-03-02,146,160,795,825,746,299,445,0.920165,9.28413,5.9467
2016-03-02,146,161,800,830,791,383,436,0.992903,9.04744,6.58465
2016-03-02,146,162,805,835,780,279,502,0.944632,9.05599,6.25861
2016-03-02,146,163,810,840,591,250,315,1.04835,11.1435,5.64463
2016-03-02,146,164,815,845,819,340,520,0.860731,8.23048,6.27471
2016-03-02,146,165,820,850,649,346,349,0.99123,10.0344,5.927
2016-03-02,146,166,825,855,642,220,367,0.87224,9.96449,5.25209
2016-03-02,146,167,830,860,676,279,440,0.812937,9.51462,5.12645
2016-03-02,146,168,835,865,708,277,460,0.846854,9.6443,5.26853
2016-03-02,146,169,840,870,664,300,402,0.944963,10.2415,5.5361
2016-03-02,146,170,845,875,785,315,535,0.877203,8.98335,5.85886
2016-03-02,146,171,850,880,763,301,440,0.884008,9.58762,5.53218
2016-03-02,146,172,855,885,680,249,391,0.937854,10.3911,5.41533
2016-03-02,146,173,860,890,809,317,528,0.867094,8.81063,5.90487
2016-03-02,146,174,865,895,791,307,562,0.798014,9.14592,5.23521
2016-03-02,146,175,870,900,695,285,433,0.913099,10.4421,5.24664
2016-03-02,146,176,875,905,757,177,467,0.984285,10.1312,5.82922
2016-03-02,146,177,880,910,980,448,648,0.863601,8.17981,6.33463
2016-03-02,146,178,885,915,712,264,461,0.829862,10.5437,4.72241
2016-03-02,146,179,890,920,774,418,511,0.800289,9.68954,4.95558
2016-03-02,146,180,895,925,894,313,629,0.889738,9.30019,5.74013
2016-03-02,146,181,900,930,824,400,564,0.978705,10.0977,5.81541
2016-03-02,146,182,905,935,895,305,606,0.97948,9.61961,6.10928
2016-03-02,146,183,910,940,1198,421,913,0.911981,7.89734,6.92877
2016-03-02,146,184,915,945,1215,403,812,0.937782,7.96594,7.06343
2016-03-02,146,185,920,950,1318,582,1001,0.897853,7.63841,7.05267
2016-03-02,146,186,925,955,1338,553,1040,0.916916,7.64161,7.1994
2016-03-02,146,187,930,960,1273,556,917,0.997802,8.23012,7.27427
2016-03-02,146,188,935,965,1324,508,965,0.998726,7.98086,7.50841
2016-03-02,146,189,940,970,1287,472,925,0.949118,7.8257,7.27693
2016-03-02,146,190,945,975,1106,380,799,0.974547,8.70112,6.72015
2016-03-02,146,191,950,980,1039,386,775,0.843405,8.39456,6.02823
2016-03-02,146,192,955,985,1005,390,703,0.83311,8.37809,5.96635
2016-03-02,146,193,960,990,1096,376,787,1.00525,8.83429,6.82739
2016-03-02,146,194,965,995,1429,368,1142,1.0779,8.08286,8.00139
2016-03-02,146,195,970,1000,2283,832,1847,0.960438,5.98853,9.62278
2016-03-02,146,196,975,1005,2059,582,1639,1.04003,6.4525,9.6709
2016-03-02,146,197,980,1010,1498,407,1171,1.08654,7.81437,8.34265
2016-03-02,146,198,985,1015,1574,491,1262,1.02825,7.36383,8.37813
2016-03-02,146,199,990,1020,1736,444,1494,1.02889,6.87812,8.97532
2016-03-02,146,200,995,1025,1998,664,1665,1.05325,6.30869,10.0171
2016-03-02,146,201,1000,1030,2013,609,1678,1.18421,6.70944,10.59
2016-03-02,146,202,1005,1035,2158,594,1794,1.05867,6.46595,9.82378
2016-03-02,146,203,1010,1040,2232,604,1921,1.15571,6.71193,10.3312
2016-03-02,146,204,1015,1045,2299,689,1962,1.07065,6.20401,10.3544
2016-03-02,146,205,1020,1050,1996,592,1600,1.18964,7.218,9.88892
2016-03-02,146,206,1025,1055,2549,633,2146,1.14208,6.5386,10.48
2016-03-02,146,207,1030,1060,3360,858,2903,1.18768,6.1622,11.5642
2016-03-02,146,208,1035,1065,3149,680,2714,1.279,6.71659,11.4254
2016-03-02,146,209,1040,1070,3082,606,2657,1.29883,6.99416,11.1421
2016-03-02,146,210,1045,1075,2734,570,2366,1.21019,6.78357,10.704
2016-03-02,146,211,1050,1080,2210,491,1921,1.21008,6.76513,10.7322
2016-03-02,146,212,1055,1085,2132,590,1772,1.2914,6.65673,11.64
2016-03-02,146,213,1060,1090,2180,416,1817,1.25005,6.3157,11.8756
2016-03-02,146,214,1065,1095,2250,584,1852,1.25455,6.28345,11.9795
2016-03-02,146,215,1070,1100,1966,495,1625,1.27537,6.36551,12.0214
2016-03-02,146,216,1075,1105,1953,557,1613,1.20103,5.92426,12.1639
2016-03-02,146,217,1080,1110,1374,272,1134,1.25372,6.63205,11.3424
2016-03-02,146,218,1085,1115,1536,388,1305,1.12839,5.39581,12.5475
2016-03-02,146,219,1090,1120,1510,476,1244,1.01988,4.94933,12.3639
2016-03-02,146,220,1095,1125,1225,348,988,1.06882,5.15887,12.4308
2016-03-02,146,221,1100,1130,1065,288,838,1.14131,5.58263,12.2664
2016-03-02,146,222,1105,1135,954,331,739,1.03422,5.41712,11.455
2016-03-02,146,223,1110,1140,998,209,836,1.04145,5.26273,11.8735
2016-03-02,146,224,1115,1145,890,229,719,0.919311,4.9554,11.131
2016-03-02,146,225,1120,1150,817,242,626,0.997258,5.31697,11.2537
2016-03-02,146,226,1125,1155,736,207,574,1.11455,5.89851,11.3373
2016-03-02,146,227,1130,1160,653,205,506,1.05975,5.63916,11.2757
2016-03-02,146,228,1135,1165,485,198,333,1.14755,6.68181,10.3046
2016-03-02,146,229,1140,1170,552,137,404,0.903675,5.702,9.50904
2016-03-02,146,230,1145,1175,679,240,584,0.77697,4.54986,10.2461
2016-03-02,146,231,1150,1180,496,157,388,1.15488,6.39397,10.8372
2016-03-02,146,232,1155,1185,543,104,451,1.07634,5.31336,12.1543
2016-03-02,146,233,1160,1190,513,141,426,0.982474,3.90753,15.0859
2016-03-02,146,234,1165,1195,353,120,246,0.975481,4.56589,12.8187
2016-03-02,146,235,1170,1200,365,111,285,0.992875,4.73356,12.5851
2016-03-02,146,236,1175,1205,404,142,316,0.951413,4.52346,12.6197
2016-03-02,146,237,1180,1210,328,93,264,0.854241,4.04695,12.665
2016-03-02,146,238,1185,1215,373,143,299,0.793751,3.93809,12.0934
2016-03-02,146,239,1190,1220,355,136,270,0.802522,3.91009,12.3146
2016-03-02,146,240,1195,1225,252,110,183,0.861994,4.40783,11.7336
2016-03-02,146,241,1200,1230,315,116,262,0.859296,4.25666,12.1123
2016-03-02,146,242,1205,1235,276,62,223,0.76353,4.05875,11.2872
2016-03-02,146,243,1210,1240,295,135,259,0.592526,3.1068,11.4431
2016-03-02,146,244,1215,1245,332,134,262,0.670499,3.49885,11.4981
2016-03-02,146,245,1220,1250,275,99,218,0.946637,4.57135,12.4248
2016-03-02,146,246,1225,1255,209,84,154,0.874996,4.98015,10.5418
2016-03-02,146,247,1230,1260,268,84,219,0.709984,3.89317,10.942
2016-03-02,146,248,1235,1265,228,87,174,0.869205,4.60551,11.3239
2016-03-02,146,249,1240,1270,192,49,142,1.14932,6.07948,11.343
2016-03-02,146,250,1245,1275,275,73,227,1.03777,5.04839,12.3339
2016-03-02,146,251,1250,1280,234,75,154,1.09465,5.68045,11.5623
2016-03-02,146,252,1255,1285,167,45,106,1.16802,6.81301,10.2864
2016-03-02,146,253,1260,1290,212,77,171,0.838682,5.10032,9.86623
2016-03-02,146,254,1265,1295,323,121,269,0.701052,3.64694,11.5338
2016-03-02,146,255,1270,1300,200,56,158,0.908712,5.50373,9.9065
2016-03-02,146,256,1275,1305,236,85,218,0.636721,4.25179,8.98523
2016-03-02,146,257,1280,1310,253,122,188,0.865925,4.62562,11.2321
2016-03-02,146,258,1285,1315,223,112,165,1.08092,5.47764,11.84
2016-03-02,146,259,1290,1320,216,60,176,1.10702,5.32237,12.4797
2016-03-02,146,260,1295,1325,212,97,153,0.941471,4.84279,11.6644
2016-03-02,146,261,1300,1330,201,77,162,0.92615,5.05952,10.9831
2016-03-02,146,262,1305,1335,205,73,165,0.89585,4.78087,11.2429
2016-03-02,146,263,1310,1340,137,62,104,1.14883,6.81664,10.112
2016-03-02,146,264,1315,1345,123,47,92,1.46928,5.61382,15.7035
2016-03-02,146,265,1320,1350,164,52,138,1.16539,4.13604,16.9059
2016-03-02,146,266,1325,1355,191,86,148,0.951579,3.64235,15.6753
2016-03-02,146,267,1330,1360,151,21,118,1.07475,4.49733,14.3385
2016-03-02,146,268,1335,1365,146,78,121,0.811432,3.77697,12.8902
2016-03-02,146,269,1340,1370,129,58,87,0.856934,3.99035,12.8851
2016-03-02,146,270,1345,1375,147,54,119,0.878003,3.71798,14.169
2016-03-02,146,271,1350,1380,160,50,130,0.797521,3.74805,12.767
2016-03-02,146,272,1355,1385,161,60,115,0.832105,3.80834,13.1097
2016-03-02,146,273,1360,1390,138,60,106,0.896681,3.93717,13.6649
2016-03-02,146,274,1365,1395,91,33,56,1.03764,5.20451,11.9624
2016-03-02,146,275,1370,1400,117,49,81,0.918682,4.10743,13.4198
2016-03-02,146,276,1375,1405,57,22,46,0.922246,4.25004,13.0198
2016-03-02,146,277,1380,1410,57,23,46,0.715579,3.99445,10.7486
2016-03-02,146,278,1385,1415,70,29,48,0.908404,3.90893,13.9435
2016-03-02,146,279,1390,1420,101,32,87,0.800853,3.10092,15.4958
2016-03-02,146,280,1395,1425,63,33,50,0.642174,3.54265,10.8762
2016-03-02,146,281,1400,1430,107,29,87,0.78871,2.40887,19.6451
2016-03-02,146,282,1405,1435,61,25,45,1.27759,3.73424,20.5276
2016-03-02,146,283,1410,1440,43,17,30,0.935415,2.77471,20.2273
2016-03-02,147,1,0,30,1,0,1,0.704703,0.84615,49.9701
2016-03-02,147,3,10,40,4,3,3,2.11965,4.99791,25.4465
2016-03-02,147,4,15,45,4,0,3,2.11965,4.99791,25.4465
2016-03-02,147,24,115,145,1,1,0,0.676807,6180.44,0.00657048
2016-03-02,147,25,120,150,1,0,0,0.676807,6180.44,0.00657048
2016-03-02,147,26,125,155,1,0,0,0.676807,6180.44,0.00657048
2016-03-02,147,27,130,160,2,1,0,0.458279,3114.32,0.00882911
2016-03-02,147,28,135,165,3,1,0,0.437544,2369.77,0.0110781
2016-03-02,147,29,140,170,3,0,0,0.437544,2369.77,0.0110781
2016-03-02,147,30,145,175,3,0,0,0.437544,2369.77,0.0110781
2016-03-02,147,31,150,180,3,0,0,0.437544,2369.77,0.0110781
2016-03-02,147,32,155,185,3,0,1,0.437544,2369.77,0.0110781
2016-03-02,147,33,160,190,3,0,1,0.437544,2369.77,0.0110781
2016-03-02,147,34,165,195,3,0,1,0.437544,2369.77,0.0110781
2016-03-02,147,35,170,200,3,0,1,0.437544,2369.77,0.0110781
2016-03-02,147,36,175,205,3,0,1,0.437544,2369.77,0.0110781
2016-03-02,147,37,180,210,3,0,1,0.437544,2369.77,0.0110781
2016-03-02,147,38,185,215,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,39,190,220,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,40,195,225,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,41,200,230,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,42,205,235,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,43,210,240,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,44,215,245,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,45,220,250,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,46,225,255,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,47,230,260,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,48,235,265,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,49,240,270,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,50,245,275,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,51,250,280,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,52,255,285,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,53,260,290,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,54,265,295,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,55,270,300,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,56,275,305,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,57,280,310,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,58,285,315,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,59,290,320,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,60,295,325,2,0,0,0.536441,3530.56,0.00911653
2016-03-02,147,61,300,330,20,18,16,2.13383,357.526,0.358099
2016-03-02,147,62,305,335,19,0,16,2.20421,376.261,0.351491
2016-03-02,147,63,310,340,5,3,0,0.328891,1412.41,0.0139715
2016-03-02,147,64,315,345,69,64,41,1.59121,105.931,0.901273
2016-03-02,147,65,320,350,48,10,33,1.83232,151.387,0.726211
2016-03-02,147,66,325,355,61,50,48,2.1072,121.591,1.03982
2016-03-02,147,67,330,360,140,92,103,1.85775,54.9644,2.02795
2016-03-02,147,68,335,365,127,39,103,1.61382,59.5925,1.62485
2016-03-02,147,69,340,370,198,169,146,1.92228,40.5992,2.84086
2016-03-02,147,70,345,375,274,101,230,1.92345,30.5918,3.77247
2016-03-02,147,71,350,380,180,62,151,1.7569,43.4889,2.42393
2016-03-02,147,72,355,385,87,53,59,1.47255,85.0811,1.03845
2016-03-02,147,73,360,390,192,123,143,1.65783,41.0273,2.42447
2016-03-02,147,74,365,395,240,138,185,1.67518,33.8004,2.97366
2016-03-02,147,75,370,400,241,123,187,1.92867,34.2633,3.37738
2016-03-02,147,76,375,405,318,199,251,1.44352,26.0354,3.32666
2016-03-02,147,77,380,410,385,240,299,1.49894,22.2242,4.04677
2016-03-02,147,78,385,415,321,116,248,1.82323,26.8891,4.06835
2016-03-02,147,79,390,420,473,309,355,1.66147,19.2446,5.18004
2016-03-02,147,80,395,425,457,185,365,1.61047,19.7132,4.90169
2016-03-02,147,81,400,430,722,515,579,1.39966,13.5424,6.20124
2016-03-02,147,82,405,435,871,509,737,1.65317,13.1665,7.53351
2016-03-02,147,83,410,440,800,390,686,1.58995,14.2436,6.69752
2016-03-02,147,84,415,445,814,456,670,1.62728,13.9356,7.0063
2016-03-02,147,85,420,450,1022,635,832,1.41222,11.4238,7.41731
2016-03-02,147,86,425,455,975,498,817,1.48549,12.2426,7.28025
2016-03-02,147,87,430,460,1402,934,1136,1.32531,9.23441,8.61113
2016-03-02,147,88,435,465,1542,993,1288,1.44051,10.7423,8.04581
2016-03-02,147,89,440,470,1847,1150,1514,1.43054,9.69784,8.8507
2016-03-02,147,90,445,475,1883,953,1537,1.43555,9.77807,8.8088
2016-03-02,147,91,450,480,1743,962,1450,1.28839,9.59337,8.058
2016-03-02,147,92,455,485,2104,1510,1684,1.45953,9.45341,9.26351
2016-03-02,147,93,460,490,2298,1155,1888,1.30792,8.41375,9.32698
2016-03-02,147,94,465,495,2159,1272,1764,1.3804,9.42735,8.78548
2016-03-02,147,95,470,500,2298,1361,1882,1.3121,9.17857,8.57714
2016-03-02,147,96,475,505,2308,1367,1842,1.37458,9.23908,8.92671
2016-03-02,147,97,480,510,2692,1597,2176,1.34111,8.53064,9.43262
2016-03-02,147,98,485,515,2560,1332,2071,1.4099,9.44339,8.958
2016-03-02,147,99,490,520,2535,1317,2040,1.49186,10.3083,8.68343
2016-03-02,147,100,495,525,2502,1140,2026,1.50743,10.461,8.64601
2016-03-02,147,101,500,530,2701,1410,2150,1.34182,9.3334,8.62594
2016-03-02,147,102,505,535,3088,1817,2454,1.31119,8.74717,8.99392
2016-03-02,147,103,510,540,2898,1505,2166,1.37646,9.11331,9.06234
2016-03-02,147,104,515,545,2598,1259,1972,1.37052,9.5591,8.6024
2016-03-02,147,105,520,550,2456,1388,1783,1.40635,9.88246,8.53845
2016-03-02,147,106,525,555,2312,1245,1676,1.41669,10.0338,8.47151
2016-03-02,147,107,530,560,2032,896,1525,1.45547,11.2801,7.74175
2016-03-02,147,108,535,565,1584,785,1261,1.42581,12.9596,6.6012
2016-03-02,147,109,540,570,1348,573,1016,1.55504,10.3545,9.01075
2016-03-02,147,110,545,575,1445,639,1152,1.54259,9.99825,9.25716
2016-03-02,147,111,550,580,1257,550,1020,1.73291,11.105,9.36289
2016-03-02,147,112,555,585,1325,618,1049,1.70162,10.3876,9.8288
2016-03-02,147,113,560,590,1081,448,851,1.75346,11.1679,9.42055
2016-03-02,147,114,565,595,1178,562,984,1.61233,10.0585,9.61773
2016-03-02,147,115,570,600,991,459,805,1.69776,11.2199,9.07903
2016-03-02,147,116,575,605,903,418,697,1.72148,12.0751,8.5539
2016-03-02,147,117,580,610,955,429,769,1.58113,11.4624,8.27639
2016-03-02,147,118,585,615,840,436,640,1.6821,12.7797,7.89737
2016-03-02,147,119,590,620,780,330,574,1.73395,13.5159,7.69737
2016-03-02,147,120,595,625,669,294,531,1.78481,15.4139,6.94756
2016-03-02,147,121,600,630,693,334,528,1.72159,14.9444,6.91199
2016-03-02,147,122,605,635,785,342,639,1.59868,13.3402,7.19036
2016-03-02,147,123,610,640,728,318,583,1.71711,14.4278,7.14084
2016-03-02,147,124,615,645,743,325,616,1.77243,14.4098,7.3801
2016-03-02,147,125,620,650,703,348,551,1.67423,14.5648,6.89703
2016-03-02,147,126,625,655,727,352,574,1.61938,14.0551,6.91302
2016-03-02,147,127,630,660,750,403,574,1.8068,14.2751,7.59418
2016-03-02,147,128,635,665,707,250,588,1.67584,14.6958,6.84208
2016-03-02,147,129,640,670,718,389,590,1.57537,14.5652,6.48959
2016-03-02,147,130,645,675,637,193,510,1.87562,16.7445,6.72083
2016-03-02,147,131,650,680,674,355,525,1.44739,14.7317,5.89501
2016-03-02,147,132,655,685,710,376,518,1.66127,15.0968,6.60249
2016-03-02,147,133,660,690,682,297,515,1.78043,15.9061,6.71601
2016-03-02,147,134,665,695,715,279,571,1.76241,15.1279,6.99005
2016-03-02,147,135,670,700,811,393,642,1.45711,13.023,6.71326
2016-03-02,147,136,675,705,785,405,610,1.7966,14.2396,7.57015
2016-03-02,147,137,680,710,782,318,642,1.70197,14.1489,7.21739
2016-03-02,147,138,685,715,848,439,701,1.51108,13.1519,6.89367
2016-03-02,147,139,690,720,734,370,567,1.79021,15.3309,7.00629
2016-03-02,147,140,695,725,820,350,689,1.70212,14.0192,7.28483
2016-03-02,147,141,700,730,711,240,591,1.67641,14.9777,6.71563
2016-03-02,147,142,705,735,701,419,537,1.48195,14.0103,6.34654
2016-03-02,147,143,710,740,727,359,547,1.70486,14.5867,7.01266
2016-03-02,147,144,715,745,764,318,617,1.69861,14.0961,7.23016
2016-03-02,147,145,720,750,683,319,511,1.61427,15.0714,6.42648
2016-03-02,147,146,725,755,739,321,581,1.60018,14.2064,6.75828
2016-03-02,147,147,730,760,881,486,695,1.62501,12.3263,7.90998
2016-03-02,147,148,735,765,776,274,613,1.84757,13.9784,7.9304
2016-03-02,147,149,740,770,975,494,788,1.60615,11.755,8.19816
2016-03-02,147,150,745,775,911,404,720,1.63024,12.4558,7.85294
2016-03-02,147,151,750,780,848,349,651,1.68348,12.9595,7.79416
2016-03-02,147,152,755,785,769,347,600,1.6552,13.6485,7.27642
2016-03-02,147,153,760,790,786,343,625,1.69969,13.5939,7.50203
2016-03-02,147,154,765,795,792,370,634,1.66896,13.1764,7.59981
2016-03-02,147,155,770,800,692,289,544,1.60305,13.94,6.89978
2016-03-02,147,156,775,805,625,305,459,1.47863,14.8719,5.96546
2016-03-02,147,157,780,810,597,282,446,1.76666,16.8658,6.28487
2016-03-02,147,158,785,815,893,459,689,1.58779,12.4142,7.6741
2016-03-02,147,159,790,820,903,334,711,1.71925,12.5879,8.19475
2016-03-02,147,160,795,825,909,471,716,1.79678,12.5794,8.57014
2016-03-02,147,161,800,830,862,349,698,1.70842,12.7434,8.04378
2016-03-02,147,162,805,835,987,566,780,1.57546,11.6066,8.14433
2016-03-02,147,163,810,840,771,292,598,1.8162,14.2559,7.64401
2016-03-02,147,164,815,845,958,521,754,1.73044,12.3652,8.39667
2016-03-02,147,165,820,850,794,231,636,1.65287,13.6969,7.24046
2016-03-02,147,166,825,855,735,370,584,1.88083,15.1715,7.43829
2016-03-02,147,167,830,860,772,392,589,1.67022,13.8135,7.25473
2016-03-02,147,168,835,865,844,423,667,1.67125,13.3333,7.52068
2016-03-02,147,169,840,870,803,364,645,1.71005,13.8043,7.43272
2016-03-02,147,170,845,875,972,479,784,1.71915,12.3516,8.35109
2016-03-02,147,171,850,880,933,470,753,1.73368,12.5659,8.27807
2016-03-02,147,172,855,885,953,381,756,1.82596,12.8111,8.55178
2016-03-02,147,173,860,890,975,387,814,1.64465,12.0944,8.15903
2016-03-02,147,174,865,895,1093,507,916,1.66159,11.6196,8.57993
2016-03-02,147,175,870,900,927,365,770,1.73322,12.5506,8.2859
2016-03-02,147,176,875,905,978,478,822,1.75504,12.2952,8.56452
2016-03-02,147,177,880,910,1119,493,906,1.59046,10.9707,8.69836
2016-03-02,147,178,885,915,985,465,780,1.70656,12.2591,8.35247
2016-03-02,147,179,890,920,928,354,766,1.51534,11.9756,7.59217
2016-03-02,147,180,895,925,1017,578,833,1.59067,11.6984,8.1584
2016-03-02,147,181,900,930,1212,408,952,1.5305,10.3275,8.89181
2016-03-02,147,182,905,935,1334,467,1107,1.54108,10.1658,9.09568
2016-03-02,147,183,910,940,1721,649,1420,1.41995,9.12739,9.33421
2016-03-02,147,184,915,945,1709,550,1436,1.65864,10.5655,9.41916
2016-03-02,147,185,920,950,1806,723,1483,1.56557,10.3604,9.06666
2016-03-02,147,186,925,955,1999,687,1707,1.56161,10.1094,9.26825
2016-03-02,147,187,930,960,1682,537,1455,1.71526,11.1142,9.25987
2016-03-02,147,188,935,965,1695,676,1474,1.61487,10.6049,9.13656
2016-03-02,147,189,940,970,1785,739,1534,1.67457,10.6655,9.42047
2016-03-02,147,190,945,975,1702,604,1419,1.70802,11.1409,9.19867
2016-03-02,147,191,950,980,1592,565,1304,1.77681,11.9152,8.94727
2016-03-02,147,192,955,985,1575,494,1313,1.84262,12.3717,8.93625
2016-03-02,147,193,960,990,1538,527,1248,1.76565,11.789,8.98629
2016-03-02,147,194,965,995,1992,770,1701,1.7424,9.943,10.5143
2016-03-02,147,195,970,1000,2369,1025,2066,1.6264,8.33834,11.703
2016-03-02,147,196,975,1005,2360,999,2051,1.55239,7.94866,11.7181
2016-03-02,147,197,980,1010,1836,730,1544,1.72717,9.59127,10.8046
2016-03-02,147,198,985,1015,1811,774,1503,1.64888,9.67834,10.2221
2016-03-02,147,199,990,1020,1937,810,1658,1.70635,9.62971,10.6318
2016-03-02,147,200,995,1025,2292,1002,1976,1.5766,8.90381,10.6242
2016-03-02,147,201,1000,1030,2119,877,1829,1.5145,8.91812,10.1894
2016-03-02,147,202,1005,1035,2168,1017,1908,1.5166,8.73963,10.4119
2016-03-02,147,203,1010,1040,2154,989,1851,1.53739,8.45345,10.9119
2016-03-02,147,204,1015,1045,2493,1335,2168,1.39713,7.53752,11.1214
2016-03-02,147,205,1020,1050,2033,825,1743,1.54398,8.05671,11.4984
2016-03-02,147,206,1025,1055,2096,999,1732,1.58112,7.6927,12.3321
2016-03-02,147,207,1030,1060,2755,1341,2389,1.42492,6.31352,13.5416
2016-03-02,147,208,1035,1065,2866,1528,2532,1.51575,6.74276,13.4878
2016-03-02,147,209,1040,1070,2530,992,2188,1.61289,7.62332,12.6944
2016-03-02,147,210,1045,1075,2728,1338,2382,1.52887,7.1919,12.7549
2016-03-02,147,211,1050,1080,2447,1054,2097,1.5604,7.59619,12.3251
2016-03-02,147,212,1055,1085,2099,900,1801,1.5082,7.40786,12.2157
2016-03-02,147,213,1060,1090,2084,975,1761,1.63224,7.5754,12.928
2016-03-02,147,214,1065,1095,2132,1030,1792,1.62869,7.3441,13.3061
2016-03-02,147,215,1070,1100,1947,834,1642,1.62778,7.3461,13.295
2016-03-02,147,216,1075,1105,1793,865,1464,1.61429,7.43431,13.0284
2016-03-02,147,217,1080,1110,1718,693,1412,1.65684,7.88063,12.6145
2016-03-02,147,218,1085,1115,1645,818,1306,1.64705,8.16376,12.1051
2016-03-02,147,219,1090,1120,1838,788,1537,1.63085,7.4911,13.0623
2016-03-02,147,220,1095,1125,1563,664,1324,1.68452,7.54213,13.4009
2016-03-02,147,221,1100,1130,1274,515,1084,1.83121,8.36494,13.1349
2016-03-02,147,222,1105,1135,1231,588,1036,1.619,7.03059,13.8168
2016-03-02,147,223,1110,1140,1104,551,878,1.80592,8.25467,13.1265
2016-03-02,147,224,1115,1145,1077,452,846,1.7991,6.44485,16.7492
2016-03-02,147,225,1120,1150,1018,410,865,1.79816,6.38517,16.8969
2016-03-02,147,226,1125,1155,932,412,765,1.83863,6.31268,17.4756
2016-03-02,147,227,1130,1160,866,393,720,1.80696,6.2283,17.4073
2016-03-02,147,228,1135,1165,595,237,465,1.70343,6.73204,15.182
2016-03-02,147,229,1140,1170,539,270,447,1.69708,7.00126,14.5438
2016-03-02,147,230,1145,1175,739,420,591,1.55764,5.9175,15.7936
2016-03-02,147,231,1150,1180,652,273,539,1.79884,7.24278,14.9018
2016-03-02,147,232,1155,1185,733,332,623,1.81221,6.81796,15.948
2016-03-02,147,233,1160,1190,595,244,489,1.77901,7.1942,14.837
2016-03-02,147,234,1165,1195,538,206,440,1.91951,7.66199,15.0314
