num_trajs=281593;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-09;last_date=2016-03-09;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-09,116,145,720,750,49,33,36,2.22483,13.0118,10.2591
2016-03-09,116,146,725,755,43,8,32,3.01334,15.9287,11.3506
2016-03-09,116,147,730,760,70,43,60,2.14579,10.3297,12.4638
2016-03-09,116,148,735,765,44,31,38,2.40773,13.7128,10.535
2016-03-09,116,149,740,770,43,18,35,2.46252,14.6503,10.0852
2016-03-09,116,150,745,775,31,10,26,1.82892,18.2584,6.01014
2016-03-09,116,151,750,780,59,40,54,2.49008,12.1968,12.2495
2016-03-09,116,152,755,785,74,39,62,2.81096,11.0843,15.2159
2016-03-09,116,153,760,790,58,19,50,3.42505,13.6876,15.0138
2016-03-09,116,154,765,795,92,49,82,2.42322,9.26722,15.6889
2016-03-09,116,155,770,800,42,9,39,2.2997,14.526,9.49893
2016-03-09,116,156,775,805,24,18,19,3.05069,19.0309,9.61811
2016-03-09,116,157,780,810,75,51,64,2.14565,8.23782,15.6278
2016-03-09,116,158,785,815,47,17,40,3.27593,13.9386,14.1016
2016-03-09,116,159,790,820,61,27,53,2.62853,11.2761,13.9864
2016-03-09,116,160,795,825,81,29,74,2.75484,9.73056,16.9867
2016-03-09,116,161,800,830,57,17,51,1.97101,4.55343,25.9717
2016-03-09,116,162,805,835,51,42,27,2.27864,5.75866,23.7414
2016-03-09,116,163,810,840,114,78,82,2.46349,5.29284,27.9263
2016-03-09,116,164,815,845,92,10,58,2.67078,5.97798,26.8062
2016-03-09,116,165,820,850,51,13,41,3.20122,6.67689,28.7669
2016-03-09,116,166,825,855,44,38,41,1.8248,3.15104,34.7467
2016-03-09,116,167,830,860,32,20,16,2.09278,4.20822,29.8385
2016-03-09,116,168,835,865,53,44,37,2.31692,4.1901,33.177
2016-03-09,116,169,840,870,52,19,37,2.69305,4.8349,33.4202
2016-03-09,116,170,845,875,36,17,30,3.05717,6.87045,26.6984
2016-03-09,116,171,850,880,36,2,31,2.64953,6.22172,25.5511
2016-03-09,116,172,855,885,74,58,67,2.31546,4.34535,31.9716
2016-03-09,116,173,860,890,79,35,77,2.56116,4.1603,36.9371
2016-03-09,116,174,865,895,40,18,37,3.43084,5.79117,35.5456
2016-03-09,116,175,870,900,58,29,44,2.07629,4.60087,27.077
2016-03-09,116,176,875,905,49,22,32,2.58141,7.06505,21.9226
2016-03-09,116,177,880,910,80,46,66,2.12884,5.18558,24.6318
2016-03-09,116,178,885,915,102,53,91,2.87019,6.16023,27.9553
2016-03-09,116,179,890,920,97,36,83,2.43601,4.83911,30.2041
2016-03-09,116,180,895,925,32,10,26,2.55818,5.65697,27.1331
2016-03-09,116,181,900,930,106,96,90,3.45296,8.05069,25.7342
2016-03-09,116,182,905,935,161,49,136,3.00418,6.95347,25.9225
2016-03-09,116,183,910,940,124,40,105,3.40934,7.99131,25.5979
2016-03-09,116,184,915,945,124,69,115,2.92362,6.15448,28.5024
2016-03-09,116,185,920,950,93,24,80,2.72259,5.87644,27.7983
2016-03-09,116,186,925,955,95,67,73,1.50285,2.84383,31.7075
2016-03-09,116,187,930,960,114,80,103,3.10702,6.84245,27.2448
2016-03-09,116,188,935,965,134,46,124,2.5709,5.99,25.7519
2016-03-09,116,189,940,970,165,94,128,2.34477,5.49792,25.589
2016-03-09,116,190,945,975,115,76,78,2.77519,7.10567,23.4336
2016-03-09,116,191,950,980,154,53,127,2.76887,7.04603,23.5782
2016-03-09,116,192,955,985,157,65,113,2.72924,7.26143,22.5512
2016-03-09,116,193,960,990,164,62,109,2.30358,5.83029,23.7063
2016-03-09,116,194,965,995,142,59,97,2.92372,7.18813,24.4045
2016-03-09,116,195,970,1000,123,29,84,3.08315,7.97965,23.1826
2016-03-09,116,196,975,1005,184,138,147,2.00553,5.16455,23.2996
2016-03-09,116,197,980,1010,159,59,138,2.32989,6.30329,22.1778
2016-03-09,116,198,985,1015,100,26,90,2.81905,8.26869,20.4558
2016-03-09,116,199,990,1020,92,66,71,2.09609,5.20269,24.1732
2016-03-09,116,200,995,1025,171,113,117,2.47212,6.60436,22.4589
2016-03-09,116,201,1000,1030,153,47,98,2.85794,8.63015,19.8695
2016-03-09,116,202,1005,1035,179,64,151,2.81378,8.53292,19.7854
2016-03-09,116,203,1010,1040,117,41,100,3.43769,9.9977,20.6309
2016-03-09,116,204,1015,1045,218,145,180,2.01573,4.90047,24.68
2016-03-09,116,205,1020,1050,116,36,82,3.20656,9.27119,20.7518
2016-03-09,116,206,1025,1055,113,51,92,2.80329,8.00384,21.0146
2016-03-09,116,207,1030,1060,133,57,98,2.32968,6.67031,20.9557
2016-03-09,116,208,1035,1065,130,86,90,2.66918,6.82862,23.4529
2016-03-09,116,209,1040,1070,115,44,80,2.83997,6.63986,25.6629
2016-03-09,116,210,1045,1075,127,54,104,2.55719,6.22631,24.6425
2016-03-09,116,211,1050,1080,158,104,123,2.36441,6.52118,21.7544
2016-03-09,116,212,1055,1085,189,106,133,2.68688,7.13663,22.5895
2016-03-09,116,213,1060,1090,197,57,163,2.60038,6.6174,23.5776
2016-03-09,116,214,1065,1095,132,53,104,2.40545,5.52332,26.1305
2016-03-09,116,215,1070,1100,116,95,89,2.47666,5.93294,25.0466
2016-03-09,116,216,1075,1105,118,53,102,2.95852,7.27964,24.3846
2016-03-09,116,217,1080,1110,71,8,57,3.29734,9.31926,21.2292
2016-03-09,116,218,1085,1115,153,114,114,2.41823,5.39436,26.8973
2016-03-09,116,219,1090,1120,71,9,41,3.14784,6.71328,28.1338
2016-03-09,116,220,1095,1125,80,43,67,2.26925,4.59006,29.663
2016-03-09,116,221,1100,1130,120,96,97,2.01181,3.6629,32.9544
2016-03-09,116,222,1105,1135,169,105,140,2.18349,4.30019,30.4659
2016-03-09,116,223,1110,1140,92,39,63,2.97258,6.21012,28.72
2016-03-09,116,224,1115,1145,82,34,69,2.90523,5.59045,31.1806
2016-03-09,116,225,1120,1150,109,87,87,2.09719,4.22299,29.7967
2016-03-09,116,226,1125,1155,78,42,59,2.37745,4.52216,31.544
2016-03-09,116,227,1130,1160,72,37,57,2.7319,4.41154,37.1558
2016-03-09,116,228,1135,1165,38,0,33,3.05104,4.39143,41.6863
2016-03-09,116,229,1140,1170,39,39,31,1.77599,2.65127,40.1917
2016-03-09,116,230,1145,1175,60,37,48,1.92798,2.94376,39.2962
2016-03-09,116,231,1150,1180,14,11,7,2.63135,5.19516,30.39
2016-03-09,116,232,1155,1185,32,24,23,1.33128,2.54636,31.3691
2016-03-09,116,233,1160,1190,22,18,17,2.10079,4.10092,30.7363
2016-03-09,116,234,1165,1195,44,33,37,2.75668,4.41131,37.4947
2016-03-09,116,235,1170,1200,45,33,38,1.45299,2.77663,31.3976
2016-03-09,116,236,1175,1205,6,1,1,2.73329,6.73068,24.3657
2016-03-09,116,237,1180,1210,27,26,24,0.891054,1.37088,38.9992
2016-03-09,116,238,1185,1215,52,38,41,2.51769,3.2816,46.0328
2016-03-09,116,239,1190,1220,49,13,43,2.97081,3.81847,46.6806
2016-03-09,116,240,1195,1225,43,31,40,1.71397,2.60512,39.4755
2016-03-09,116,241,1200,1230,40,20,34,2.58589,4.56236,34.0072
2016-03-09,116,242,1205,1235,14,1,14,3.74884,7.06099,31.8553
2016-03-09,116,243,1210,1240,36,35,27,2.24277,3.60151,37.3637
2016-03-09,116,244,1215,1245,40,12,35,2.21745,3.57765,37.1883
2016-03-09,116,245,1220,1250,6,2,4,3.24045,7.25427,26.8017
2016-03-09,116,246,1225,1255,15,12,14,3.07768,4.55195,40.5675
2016-03-09,116,247,1230,1260,63,48,59,1.32352,2.17028,36.5904
2016-03-09,116,248,1235,1265,24,22,12,2.87501,4.96108,34.7708
2016-03-09,116,249,1240,1270,22,16,17,1.62906,2.98171,32.781
2016-03-09,116,250,1245,1275,13,9,12,2.07584,4.01271,31.0389
2016-03-09,116,251,1250,1280,17,16,17,3.61315,4.12767,52.5209
2016-03-09,116,252,1255,1285,54,36,45,2.39822,3.26584,44.0601
2016-03-09,116,253,1260,1290,22,7,21,3.04919,4.50056,40.6509
2016-03-09,116,254,1265,1295,20,13,19,3.27061,4.7346,41.4474
2016-03-09,116,255,1270,1300,17,4,12,3.02628,4.75455,38.1902
2016-03-09,116,256,1275,1305,15,14,14,1.26212,2.3508,32.2135
2016-03-09,116,257,1280,1310,24,21,20,2.71115,3.90215,41.6869
2016-03-09,116,258,1285,1315,18,2,16,3.32023,4.62667,43.0577
2016-03-09,116,259,1290,1320,45,44,44,1.5221,2.22142,41.1114
2016-03-09,116,260,1295,1325,15,3,12,3.17286,4.23454,44.9568
2016-03-09,116,261,1300,1330,6,2,3,3.06187,4.77133,38.5033
2016-03-09,116,262,1305,1335,19,14,18,1.66736,2.51223,39.8219
2016-03-09,116,263,1310,1340,10,10,5,2.49931,3.33027,45.0289
2016-03-09,116,264,1315,1345,10,9,10,0.950975,1.51103,37.7613
2016-03-09,116,265,1320,1350,20,15,19,3.0044,4.44286,40.5738
2016-03-09,116,266,1325,1355,17,4,17,3.86819,5.36806,43.2356
2016-03-09,116,267,1330,1360,9,5,8,2.6821,3.88684,41.4029
2016-03-09,116,268,1335,1365,21,18,19,1.31921,2.46717,32.0823
2016-03-09,116,269,1340,1370,13,11,8,2.65507,4.27962,37.2239
2016-03-09,116,270,1345,1375,9,2,8,2.83348,4.27001,39.8146
2016-03-09,116,271,1350,1380,13,12,12,1.79014,2.7122,39.6019
2016-03-09,116,272,1355,1385,10,6,7,3.7,5.73814,38.6885
2016-03-09,116,273,1360,1390,21,16,18,1.74884,2.81464,37.2802
2016-03-09,116,274,1365,1395,12,7,11,2.18995,2.85701,45.9911
2016-03-09,116,275,1370,1400,9,4,7,3.09059,3.70009,50.1163
2016-03-09,116,276,1375,1405,7,7,7,3.0715,4.8006,38.389
2016-03-09,116,277,1380,1410,6,1,6,3.90079,6.26678,37.3473
2016-03-09,116,278,1385,1415,9,8,3,2.21745,4.34613,30.6128
2016-03-09,116,279,1390,1420,12,6,8,2.00705,3.67743,32.7465
2016-03-09,116,280,1395,1425,5,1,4,1.9212,3.15551,36.5303
2016-03-09,116,282,1405,1435,2,2,2,0.800312,1.21975,39.3677
2016-03-09,116,283,1410,1440,1,0,1,1.53294,2.33642,39.3665
2016-03-09,117,1,0,30,1,1,1,0.94323,1.4266,39.6704
2016-03-09,117,2,5,35,2,2,0,2.34438,76.6102,1.83609
2016-03-09,117,3,10,40,7,6,3,2.85412,24.0582,7.11803
2016-03-09,117,4,15,45,2,0,1,4.46451,78.483,3.4131
2016-03-09,117,5,20,50,2,1,1,4.46451,79.2732,3.37908
2016-03-09,117,6,25,55,2,0,1,4.46451,79.2732,3.37908
2016-03-09,117,7,30,60,4,0,3,1.67985,39.5322,2.5496
2016-03-09,117,8,35,65,2,1,0,4.52165,213.119,1.27299
2016-03-09,117,9,40,70,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,10,45,75,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,11,50,80,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,12,55,85,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,13,60,90,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,14,65,95,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,15,70,100,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,16,75,105,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,17,80,110,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,18,85,115,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,19,90,120,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,20,95,125,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,21,100,130,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,22,105,135,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,23,110,140,2,0,0,4.52165,213.119,1.27299
2016-03-09,117,24,115,145,3,1,0,4.06843,271.286,0.899812
2016-03-09,117,25,120,150,3,0,0,4.06843,271.286,0.899812
2016-03-09,117,26,125,155,3,0,0,4.06843,271.286,0.899812
2016-03-09,117,27,130,160,3,0,1,4.06843,271.286,0.899812
2016-03-09,117,28,135,165,3,0,1,4.06843,271.286,0.899812
2016-03-09,117,29,140,170,3,0,1,4.06843,271.286,0.899812
2016-03-09,117,30,145,175,3,0,1,4.06843,271.286,0.899812
2016-03-09,117,31,150,180,3,0,1,4.06843,271.286,0.899812
2016-03-09,117,32,155,185,3,0,1,4.06843,271.286,0.899812
2016-03-09,117,33,160,190,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,34,165,195,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,35,170,200,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,36,175,205,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,37,180,210,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,38,185,215,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,39,190,220,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,40,195,225,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,41,200,230,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,42,205,235,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,43,210,240,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,44,215,245,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,45,220,250,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,46,225,255,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,47,230,260,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,48,235,265,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,49,240,270,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,50,245,275,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,51,250,280,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,52,255,285,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,53,260,290,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,54,265,295,2,0,0,3.84182,330.445,0.697572
2016-03-09,117,55,270,300,3,1,0,2.80956,243.397,0.692586
2016-03-09,117,56,275,305,3,0,0,2.80956,243.397,0.692586
2016-03-09,117,57,280,310,3,0,1,2.80956,243.397,0.692586
2016-03-09,117,58,285,315,12,9,10,3.9495,63.7779,3.71555
2016-03-09,117,59,290,320,17,0,15,2.9847,45.2108,3.96104
2016-03-09,117,60,295,325,3,0,1,2.80956,243.397,0.692586
2016-03-09,117,61,300,330,3,0,1,2.80956,243.397,0.692586
2016-03-09,117,62,305,335,23,16,21,3.49466,35.1263,5.9693
2016-03-09,117,63,310,340,5,2,3,2.91727,94.6763,1.84878
2016-03-09,117,64,315,345,48,41,44,4.27299,14.5817,17.5822
2016-03-09,117,65,320,350,58,12,56,4.30045,12.5589,20.5453
2016-03-09,117,66,325,355,37,9,35,4.57906,18.9354,14.5095
2016-03-09,117,67,330,360,45,30,42,4.38604,15.875,16.5772
2016-03-09,117,68,335,365,87,35,84,4.32293,10.8672,23.8678
2016-03-09,117,69,340,370,37,0,36,4.77968,16.5933,17.283
2016-03-09,117,70,345,375,56,44,54,4.65647,12.4995,22.3519
2016-03-09,117,71,350,380,63,4,60,3.83575,10.1347,22.7086
2016-03-09,117,72,355,385,87,78,86,3.93355,8.18078,28.8497
2016-03-09,117,73,360,390,106,18,103,3.54475,7.07225,30.0732
2016-03-09,117,74,365,395,155,127,149,4.51987,30.4948,8.89306
2016-03-09,117,75,370,400,123,11,117,4.50727,37.4088,7.22922
2016-03-09,117,76,375,405,142,85,140,3.34386,31.6556,6.33795
2016-03-09,117,77,380,410,155,94,152,3.60985,29.2437,7.4064
2016-03-09,117,78,385,415,163,98,159,4.38305,28.7492,9.1475
2016-03-09,117,79,390,420,320,162,314,4.04227,16.6103,14.6015
2016-03-09,117,80,395,425,235,101,230,4.09452,21.574,11.3874
2016-03-09,117,81,400,430,258,158,249,4.08321,19.7322,12.4159
2016-03-09,117,82,405,435,229,97,224,4.42609,22.6641,11.7175
2016-03-09,117,83,410,440,313,163,300,4.37243,18.1608,14.4457
2016-03-09,117,84,415,445,372,154,349,4.20224,15.9659,15.792
2016-03-09,117,85,420,450,525,308,511,4.11916,12.7816,19.3363
2016-03-09,117,86,425,455,749,360,711,3.83938,10.0263,22.9758
2016-03-09,117,87,430,460,741,392,700,3.96581,10.5017,22.6582
2016-03-09,117,88,435,465,913,445,871,3.90017,9.37795,24.9532
2016-03-09,117,89,440,470,969,448,922,3.9266,9.68165,24.3343
2016-03-09,117,90,445,475,927,448,828,3.68916,9.77987,22.6332
2016-03-09,117,91,450,480,1068,504,936,3.85173,9.40706,24.567
2016-03-09,117,92,455,485,1063,529,929,3.82321,9.22961,24.854
2016-03-09,117,93,460,490,1206,597,1056,3.72616,8.61864,25.9402
2016-03-09,117,94,465,495,1076,433,928,3.84879,9.58233,24.0993
2016-03-09,117,95,470,500,1041,494,906,3.87372,9.69279,23.979
2016-03-09,117,96,475,505,1163,520,1022,3.55721,9.23817,23.1033
2016-03-09,117,97,480,510,1169,488,1043,3.92164,9.89237,23.7859
2016-03-09,117,98,485,515,1100,566,966,4.03084,10.4042,23.2456
2016-03-09,117,99,490,520,967,409,868,4.00894,11.1561,21.5609
2016-03-09,117,100,495,525,990,401,874,4.10986,10.8964,22.6306
2016-03-09,117,101,500,530,967,436,830,3.84896,10.7816,21.4197
2016-03-09,117,102,505,535,820,421,674,4.05377,11.3405,21.4476
2016-03-09,117,103,510,540,1054,468,933,3.85785,9.53673,24.2715
2016-03-09,117,104,515,545,942,400,803,3.99827,10.4111,23.0424
2016-03-09,117,105,520,550,841,299,684,4.10677,10.834,22.7438
2016-03-09,117,106,525,555,851,353,736,4.00331,10.3689,23.1652
2016-03-09,117,107,530,560,549,130,439,3.74751,12.4631,18.0413
2016-03-09,117,108,535,565,407,240,339,3.70836,14.7028,15.1332
2016-03-09,117,109,540,570,513,239,384,3.4531,12.7341,16.2702
2016-03-09,117,110,545,575,407,168,305,2.75481,13.8782,11.91
2016-03-09,117,111,550,580,434,274,343,3.90553,15.2867,15.3291
2016-03-09,117,112,555,585,402,178,299,4.18166,16.9744,14.781
2016-03-09,117,113,560,590,574,242,468,3.91321,13.0274,18.023
2016-03-09,117,114,565,595,507,198,396,3.67929,13.6102,16.22
2016-03-09,117,115,570,600,507,260,426,3.90163,13.3523,17.5325
2016-03-09,117,116,575,605,419,115,336,4.17427,15.6687,15.9844
2016-03-09,117,117,580,610,356,211,224,3.844,16.5685,13.9204
2016-03-09,117,118,585,615,353,103,257,3.80773,16.8703,13.5423
2016-03-09,117,119,590,620,299,151,195,3.70396,19.2466,11.5468
2016-03-09,117,120,595,625,289,135,208,3.69858,19.2663,11.5183
2016-03-09,117,121,600,630,338,158,231,3.42567,16.8811,12.1758
2016-03-09,117,122,605,635,249,64,201,4.08981,21.9778,11.1653
2016-03-09,117,123,610,640,276,148,204,4.10727,20.4937,12.025
2016-03-09,117,124,615,645,264,75,192,3.8722,20.7076,11.2197
2016-03-09,117,125,620,650,326,201,290,4.34686,18.2787,14.2686
2016-03-09,117,126,625,655,351,136,286,3.68149,16.7592,13.1801
2016-03-09,117,127,630,660,347,138,270,3.82446,17.5178,13.0992
2016-03-09,117,128,635,665,280,126,204,3.79796,20.0673,11.3557
2016-03-09,117,129,640,670,245,47,181,3.98603,22.3047,10.7225
2016-03-09,117,130,645,675,165,70,112,3.62166,29.4362,7.38206
2016-03-09,117,131,650,680,225,116,162,3.63877,22.5627,9.6764
2016-03-09,117,132,655,685,232,87,178,3.49685,22.2574,9.42658
2016-03-09,117,133,660,690,261,127,204,3.45865,20.0215,10.3648
2016-03-09,117,134,665,695,279,80,224,3.73529,19.4023,11.551
2016-03-09,117,135,670,700,288,149,206,3.4996,20.5063,10.2396
2016-03-09,117,136,675,705,219,79,143,3.65731,25.4669,8.61663
2016-03-09,117,137,680,710,314,186,229,3.90887,19.1896,12.2219
2016-03-09,117,138,685,715,381,179,294,3.71532,16.8644,13.2184
2016-03-09,117,139,690,720,328,89,237,3.80756,19.1511,11.929
2016-03-09,117,140,695,725,333,193,233,4.08559,18.8718,12.9895
2016-03-09,117,141,700,730,285,58,183,3.7869,20.9561,10.8424
2016-03-09,117,142,705,735,264,125,182,3.53941,22.6979,9.35614
2016-03-09,117,143,710,740,294,106,226,3.7538,20.7326,10.8635
2016-03-09,117,144,715,745,313,124,256,3.54555,18.9073,11.2514
2016-03-09,117,145,720,750,196,39,155,3.47221,26.8598,7.7563
2016-03-09,117,146,725,755,269,148,244,3.76929,20.7693,10.889
2016-03-09,117,147,730,760,310,152,252,3.61474,18.9981,11.4161
2016-03-09,117,148,735,765,258,105,202,3.71548,21.8735,10.1917
2016-03-09,117,149,740,770,314,154,263,3.7286,18.5626,12.052
2016-03-09,117,150,745,775,271,114,207,3.66625,21.2187,10.367
2016-03-09,117,151,750,780,254,92,204,3.81639,22.5259,10.1653
2016-03-09,117,152,755,785,342,203,265,3.86231,18.0034,12.8719
2016-03-09,117,153,760,790,347,115,276,3.94694,17.0587,13.8824
2016-03-09,117,154,765,795,202,52,154,3.2919,24.6348,8.01768
2016-03-09,117,155,770,800,261,138,208,3.49591,20.4632,10.2503
2016-03-09,117,156,775,805,282,109,224,3.72673,19.1205,11.6945
2016-03-09,117,157,780,810,329,136,256,3.43691,16.9062,12.1976
2016-03-09,117,158,785,815,335,102,270,3.69848,17.0262,13.0334
2016-03-09,117,159,790,820,308,133,248,3.65983,18.0693,12.1526
2016-03-09,117,160,795,825,227,60,191,3.46128,22.5146,9.22412
2016-03-09,117,161,800,830,433,290,362,3.6094,14.1012,15.3579
2016-03-09,117,162,805,835,334,63,265,3.85382,17.469,13.2365
2016-03-09,117,163,810,840,252,141,197,3.70442,21.299,10.4355
2016-03-09,117,164,815,845,287,146,245,4.01346,19.5762,12.301
2016-03-09,117,165,820,850,272,97,202,3.60797,19.9479,10.8522
2016-03-09,117,166,825,855,264,116,186,3.36034,20.4031,9.88186
2016-03-09,117,167,830,860,256,104,197,3.65066,21.1117,10.3753
2016-03-09,117,168,835,865,208,99,165,3.35279,24.1696,8.32316
2016-03-09,117,169,840,870,163,78,135,3.65651,29.932,7.32963
2016-03-09,117,170,845,875,283,122,228,3.8131,19.6105,11.6665
2016-03-09,117,171,850,880,346,179,262,4.22853,17.6864,14.345
2016-03-09,117,172,855,885,355,147,305,4.08277,16.7671,14.61
2016-03-09,117,173,860,890,398,151,335,4.03977,15.5302,15.6074
2016-03-09,117,174,865,895,281,96,219,3.75708,20.0892,11.2212
2016-03-09,117,175,870,900,378,223,307,4.03184,16.4059,14.7453
2016-03-09,117,176,875,905,340,148,286,4.21212,17.7364,14.2491
2016-03-09,117,177,880,910,362,193,288,3.89999,15.9526,14.6684
2016-03-09,117,178,885,915,322,130,256,3.93959,17.0891,13.8319
2016-03-09,117,179,890,920,285,112,230,3.79437,19.2288,11.8396
2016-03-09,117,180,895,925,306,187,248,3.99612,18.1063,13.2422
2016-03-09,117,181,900,930,400,152,334,3.99889,15.1507,15.8364
2016-03-09,117,182,905,935,350,112,315,3.6015,16.1792,13.356
2016-03-09,117,183,910,940,359,218,314,4.03106,16.4099,14.7389
2016-03-09,117,184,915,945,667,350,566,4.0973,11.3475,21.6645
2016-03-09,117,185,920,950,652,221,564,4.30863,12.4807,20.7135
2016-03-09,117,186,925,955,500,195,414,3.54441,13.6002,15.6369
2016-03-09,117,187,930,960,595,221,488,3.69615,12.1081,18.3157
2016-03-09,117,188,935,965,586,313,469,3.59849,11.918,18.1163
2016-03-09,117,189,940,970,597,236,508,3.65392,11.7125,18.7181
2016-03-09,117,190,945,975,485,231,425,3.96307,13.2579,17.9354
2016-03-09,117,191,950,980,443,200,391,4.16201,14.5428,17.1714
2016-03-09,117,192,955,985,435,264,356,3.48281,14.1153,14.8044
2016-03-09,117,193,960,990,444,193,393,3.80356,14.7511,15.471
2016-03-09,117,194,965,995,508,210,437,4.21462,13.9646,18.1085
2016-03-09,117,195,970,1000,637,327,537,4.11647,12.4535,19.8329
2016-03-09,117,196,975,1005,798,378,677,3.73675,10.7163,20.9218
2016-03-09,117,197,980,1010,821,416,716,3.80953,10.2564,22.2857
2016-03-09,117,198,985,1015,826,461,727,3.87078,10.3551,22.4282
2016-03-09,117,199,990,1020,830,379,752,4.09498,10.4618,23.4854
2016-03-09,117,200,995,1025,635,285,548,4.36773,7.21058,36.3444
2016-03-09,117,201,1000,1030,616,197,539,4.1231,7.02201,35.2301
2016-03-09,117,202,1005,1035,724,456,624,3.94083,6.52039,36.2631
2016-03-09,117,203,1010,1040,878,352,772,3.94369,6.07935,38.9222
2016-03-09,117,204,1015,1045,828,403,731,3.72598,6.39141,34.978
2016-03-09,117,205,1020,1050,729,295,624,3.8622,6.90049,33.582
2016-03-09,117,206,1025,1055,833,454,722,4.03847,7.33355,33.041
2016-03-09,117,207,1030,1060,868,358,772,3.95586,6.9255,34.2721
2016-03-09,117,208,1035,1065,925,483,806,4.09618,8.01306,30.6713
2016-03-09,117,209,1040,1070,1052,381,915,4.1112,7.85614,31.3986
2016-03-09,117,210,1045,1075,1081,456,916,4.03001,7.54413,32.0515
2016-03-09,117,211,1050,1080,1074,506,909,3.88344,7.16526,32.5189
2016-03-09,117,212,1055,1085,988,363,838,3.93365,6.69407,35.2579
2016-03-09,117,213,1060,1090,898,432,745,3.86135,6.59418,35.1342
2016-03-09,117,214,1065,1095,792,389,667,3.61666,6.78618,31.9767
2016-03-09,117,215,1070,1100,795,342,685,3.83424,7.28151,31.5944
2016-03-09,117,216,1075,1105,753,314,646,4.07531,7.16744,34.1152
2016-03-09,117,217,1080,1110,767,369,646,4.11488,6.89002,35.8334
2016-03-09,117,218,1085,1115,776,242,688,3.99105,6.82109,35.1062
2016-03-09,117,219,1090,1120,571,217,485,4.02696,7.28705,33.1571
2016-03-09,117,220,1095,1125,759,380,624,3.85049,6.76928,34.1291
2016-03-09,117,221,1100,1130,713,246,609,3.8993,6.47263,36.1457
2016-03-09,117,222,1105,1135,577,314,498,3.45622,5.50502,37.6699
2016-03-09,117,223,1110,1140,404,208,346,4.15618,6.02028,41.4218
2016-03-09,117,224,1115,1145,418,260,340,4.12052,5.88114,42.038
2016-03-09,117,225,1120,1150,364,76,323,3.88317,5.96818,39.0388
2016-03-09,117,226,1125,1155,270,182,235,3.87329,5.62766,41.2956
2016-03-09,117,227,1130,1160,257,85,214,3.93509,5.60382,42.1329
2016-03-09,117,228,1135,1165,221,192,187,4.25755,6.22859,41.0129
2016-03-09,117,229,1140,1170,279,81,238,4.17833,6.13028,40.8953
2016-03-09,117,230,1145,1175,309,144,269,3.96902,5.63278,42.2777
2016-03-09,117,231,1150,1180,114,43,95,3.40917,5.30473,38.5599
2016-03-09,117,232,1155,1185,197,134,169,3.67324,5.52182,39.9134
2016-03-09,117,233,1160,1190,306,161,256,3.98887,4.93966,48.4512
2016-03-09,117,234,1165,1195,212,115,183,4.04119,4.91784,49.3045
2016-03-09,117,235,1170,1200,116,50,98,3.28929,4.91751,40.1336
2016-03-09,117,236,1175,1205,135,97,122,4.03103,5.1625,46.8497
2016-03-09,117,237,1180,1210,223,99,196,3.68938,4.98928,44.3677
2016-03-09,117,238,1185,1215,185,82,153,3.58357,5.18374,41.4786
2016-03-09,117,239,1190,1220,130,67,109,4.0535,5.55032,43.819
2016-03-09,117,240,1195,1225,157,83,132,3.72911,5.37951,41.5924
2016-03-09,117,241,1200,1230,111,40,91,3.5683,5.62378,38.0701
