num_trajs=286872;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-17;last_date=2016-03-17;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-17,129,113,560,590,85,60,60,0.691391,1.67337,24.7904
2016-03-17,129,114,565,595,133,108,107,0.664661,2.24532,17.7612
2016-03-17,129,115,570,600,222,117,184,0.738691,2.13694,20.7406
2016-03-17,129,116,575,605,98,18,86,1.03348,2.85031,21.7551
2016-03-17,129,117,580,610,90,41,71,0.790141,2.43834,19.4429
2016-03-17,129,118,585,615,70,41,54,1.15285,2.95345,23.4203
2016-03-17,129,119,590,620,31,22,21,1.57057,3.74797,25.1427
2016-03-17,129,120,595,625,121,95,93,0.397304,1.03883,22.9471
2016-03-17,129,121,600,630,36,17,31,0.571131,1.92782,17.7754
2016-03-17,129,122,605,635,45,28,34,0.365639,1.03018,21.2956
2016-03-17,129,123,610,640,50,33,25,0.78106,2.06555,22.6882
2016-03-17,129,124,615,645,28,18,17,1.04889,2.652,23.7306
2016-03-17,129,125,620,650,118,104,66,0.645616,2.05523,18.848
2016-03-17,129,126,625,655,105,44,88,0.57672,2.14355,16.143
2016-03-17,129,127,630,660,73,31,51,0.749637,1.75845,25.5783
2016-03-17,129,128,635,665,132,79,104,0.617284,1.55367,23.8385
2016-03-17,129,129,640,670,108,63,85,0.873095,2.17045,24.1358
2016-03-17,129,130,645,675,51,33,25,1.7153,4.21952,24.391
2016-03-17,129,131,650,680,58,14,39,1.90475,4.68595,24.3888
2016-03-17,129,132,655,685,61,41,56,0.737101,1.51157,29.2583
2016-03-17,129,133,660,690,84,56,66,0.571987,1.82884,18.7655
2016-03-17,129,134,665,695,113,68,85,0.694254,2.01846,20.6371
2016-03-17,129,135,670,700,67,25,54,0.74253,2.22335,20.0381
2016-03-17,129,136,675,705,18,11,12,1.25374,3.07702,24.4473
2016-03-17,129,137,680,710,61,54,26,0.53231,1.34909,23.6741
2016-03-17,129,138,685,715,165,109,129,0.638595,2.03985,18.7836
2016-03-17,129,139,690,720,125,26,115,0.803935,2.87189,16.7959
2016-03-17,129,140,695,725,79,46,48,0.754845,2.07492,21.8277
2016-03-17,129,141,700,730,38,20,27,1.0309,2.28641,27.0528
2016-03-17,129,142,705,735,58,42,34,1.15155,2.59265,26.6496
2016-03-17,129,143,710,740,69,35,39,1.32707,3.21812,24.7425
2016-03-17,129,144,715,745,96,53,78,0.949212,2.374,23.9902
2016-03-17,129,145,720,750,68,52,63,0.999849,2.00429,29.9313
2016-03-17,129,146,725,755,94,50,70,0.704895,2.13568,19.8034
2016-03-17,129,147,730,760,105,70,45,0.804345,2.80025,17.2344
2016-03-17,129,148,735,765,70,41,44,0.369783,1.1296,19.6414
2016-03-17,129,149,740,770,97,71,62,0.73472,2.21539,19.8986
2016-03-17,129,150,745,775,130,64,79,0.600969,1.78362,20.2163
2016-03-17,129,151,750,780,57,33,46,0.398435,0.858849,27.8351
2016-03-17,129,152,755,785,97,48,65,0.738163,2.1953,20.1748
2016-03-17,129,153,760,790,93,44,60,0.662461,1.69876,23.398
2016-03-17,129,154,765,795,55,39,43,1.08469,2.21359,29.4009
2016-03-17,129,155,770,800,54,37,20,1.24461,2.83529,26.3382
2016-03-17,129,156,775,805,106,49,70,0.805528,1.99023,24.2845
2016-03-17,129,157,780,810,116,96,102,0.67763,1.18792,34.2262
2016-03-17,129,158,785,815,79,45,50,0.948139,2.72124,20.9053
2016-03-17,129,159,790,820,74,31,35,0.838348,2.93561,17.1347
2016-03-17,129,160,795,825,54,32,28,0.564025,1.75503,19.2826
2016-03-17,129,161,800,830,62,34,38,0.951857,3.01179,18.9626
2016-03-17,129,162,805,835,172,117,135,0.471071,1.23527,22.881
2016-03-17,129,163,810,840,92,81,71,0.644344,2.8729,13.457
2016-03-17,129,164,815,845,74,50,25,1.05186,5.46484,11.5486
2016-03-17,129,165,820,850,94,13,51,0.943687,5.31586,10.6514
2016-03-17,129,166,825,855,54,28,39,1.15958,6.19498,11.2308
2016-03-17,129,167,830,860,121,97,62,0.993977,4.16232,14.3282
2016-03-17,129,168,835,865,140,62,129,0.732634,2.92153,15.0462
2016-03-17,129,169,840,870,107,57,89,0.892421,3.93718,13.5999
2016-03-17,129,170,845,875,64,27,51,0.626648,4.36686,8.61006
2016-03-17,129,171,850,880,98,71,28,0.800177,4.66283,10.2965
2016-03-17,129,172,855,885,95,48,20,0.851205,4.95493,10.3074
2016-03-17,129,173,860,890,113,73,45,0.850751,4.42295,11.5409
2016-03-17,129,174,865,895,126,91,66,0.653347,4.08732,9.59082
2016-03-17,129,175,870,900,139,82,113,0.328449,2.23579,8.8143
2016-03-17,129,176,875,905,105,73,75,0.52012,3.28809,9.49098
2016-03-17,129,177,880,910,47,31,37,0.829868,6.26551,7.94701
2016-03-17,129,178,885,915,95,59,69,0.840497,4.34576,11.6044
2016-03-17,129,179,890,920,118,59,82,0.888418,4.23486,12.5872
2016-03-17,129,180,895,925,120,77,67,1.04041,4.1025,15.2163
2016-03-17,129,181,900,930,97,49,59,1.05645,4.676,13.5559
2016-03-17,129,182,905,935,124,50,104,0.969384,4.0168,14.4799
2016-03-17,129,183,910,940,213,174,122,0.821316,3.95177,12.4701
2016-03-17,129,184,915,945,129,58,60,0.674289,5.4696,7.39677
2016-03-17,129,185,920,950,229,132,116,0.815679,5.78264,8.46339
2016-03-17,129,186,925,955,176,91,88,1.15553,7.78835,8.90198
2016-03-17,129,187,930,960,298,127,186,0.816002,5.00267,9.7868
2016-03-17,129,188,935,965,188,99,114,1.15368,5.93843,11.6564
2016-03-17,129,189,940,970,223,112,154,0.753503,3.48614,12.9685
2016-03-17,129,190,945,975,337,138,264,0.690881,3.24818,12.7619
2016-03-17,129,191,950,980,185,97,122,1.19252,4.60625,15.5335
2016-03-17,129,192,955,985,167,37,110,1.3374,4.70947,17.0389
2016-03-17,129,193,960,990,181,79,138,0.749582,2.43975,18.4342
2016-03-17,129,194,965,995,239,181,205,0.667622,1.64018,24.4226
2016-03-17,129,195,970,1000,151,92,87,0.661878,2.06529,19.2286
2016-03-17,129,196,975,1005,96,67,40,0.726696,2.68878,16.2162
2016-03-17,129,197,980,1010,188,130,87,0.694084,2.3818,17.4847
2016-03-17,129,198,985,1015,174,93,93,0.875499,3.42307,15.3459
2016-03-17,129,199,990,1020,202,107,138,0.947425,3.11344,18.2581
2016-03-17,129,200,995,1025,183,93,165,0.882006,2.38231,22.2139
2016-03-17,129,201,1000,1030,103,68,53,0.999505,5.58315,10.7413
2016-03-17,129,202,1005,1035,165,64,110,0.681268,3.84457,10.6322
2016-03-17,129,203,1010,1040,112,87,69,0.838425,4.56863,11.0111
2016-03-17,129,204,1015,1045,87,28,64,1.06833,5.64604,11.3531
2016-03-17,129,205,1020,1050,82,41,61,0.681268,4.8526,8.42354
2016-03-17,129,206,1025,1055,155,108,108,0.792273,3.84744,12.3553
2016-03-17,129,207,1030,1060,195,148,129,0.777151,3.65011,12.7747
2016-03-17,129,208,1035,1065,84,23,54,0.888312,6.02059,8.85274
2016-03-17,129,209,1040,1070,99,97,16,1.00646,6.91746,8.72974
2016-03-17,129,210,1045,1075,107,19,43,0.949992,6.70267,8.504
2016-03-17,129,211,1050,1080,99,60,46,0.839789,6.00359,8.39287
2016-03-17,129,212,1055,1085,200,132,155,0.89704,3.64515,14.7655
2016-03-17,129,213,1060,1090,214,152,155,0.935656,3.9851,14.0873
2016-03-17,129,214,1065,1095,223,86,147,0.744757,4.43748,10.07
2016-03-17,129,215,1070,1100,120,51,55,1.09703,6.76081,9.73582
2016-03-17,129,216,1075,1105,174,82,134,0.700366,3.70875,11.3305
2016-03-17,129,217,1080,1110,59,40,54,0.61569,5.35445,6.89919
2016-03-17,129,218,1085,1115,66,46,43,0.936219,5.46883,10.2715
2016-03-17,129,219,1090,1120,87,65,61,0.902044,4.46038,12.1341
2016-03-17,129,220,1095,1125,142,123,85,0.540155,3.3404,9.7022
2016-03-17,129,221,1100,1130,227,143,96,0.635912,3.37152,11.3168
2016-03-17,129,222,1105,1135,131,64,93,0.495349,3.35122,8.8687
2016-03-17,129,223,1110,1140,108,85,97,0.447054,3.01596,8.89376
2016-03-17,129,224,1115,1145,79,59,69,0.733078,4.47786,9.82271
2016-03-17,129,225,1120,1150,98,71,56,0.576341,4.46097,7.75177
2016-03-17,129,226,1125,1155,83,47,52,0.606367,4.79872,7.58161
2016-03-17,129,227,1130,1160,52,38,45,0.238525,4.97845,2.87469
2016-03-17,129,228,1135,1165,53,33,40,0.703808,5.74243,7.35377
2016-03-17,129,229,1140,1170,83,65,51,0.496824,3.70917,8.03668
2016-03-17,129,230,1145,1175,73,47,31,0.585562,4.75011,7.39641
2016-03-17,129,231,1150,1180,31,12,7,0.837004,9.17715,5.47231
2016-03-17,129,232,1155,1185,3,0,2,0.708914,76.9261,0.552931
2016-03-17,129,233,1160,1190,61,48,33,0.568198,5.24955,6.49424
2016-03-17,129,234,1165,1195,96,61,82,0.266567,3.15221,5.07391
2016-03-17,129,235,1170,1200,51,40,49,0.446902,5.43772,4.93113
2016-03-17,129,236,1175,1205,60,54,38,0.406649,4.84376,5.03719
2016-03-17,129,237,1180,1210,16,12,10,0.316744,14.7473,1.28869
2016-03-17,129,238,1185,1215,2,0,0,0.615739,113.476,0.325568
2016-03-17,129,239,1190,1220,27,12,15,0.446438,9.51966,2.81379
2016-03-17,129,240,1195,1225,47,32,37,0.297178,5.5245,3.22756
2016-03-17,129,241,1200,1230,29,13,24,0.633521,9.51857,3.99338
2016-03-17,129,242,1205,1235,45,28,24,0.770571,7.46861,6.19047
2016-03-17,129,243,1210,1240,12,6,8,0.574383,19.7563,1.7444
2016-03-17,129,244,1215,1245,18,3,13,1.16685,14.8778,4.70573
2016-03-17,129,245,1220,1250,51,30,18,0.941972,7.05631,8.00961
2016-03-17,129,246,1225,1255,122,86,85,0.46407,1.31457,21.1813
2016-03-17,129,247,1230,1260,41,8,39,0.547913,1.46818,22.3916
2016-03-17,129,248,1235,1265,76,44,54,0.392698,1.28357,18.3565
2016-03-17,129,249,1240,1270,57,42,42,0.591138,1.24216,28.5536
2016-03-17,129,250,1245,1275,13,0,12,1.03951,2.33162,26.7498
2016-03-17,129,251,1250,1280,65,44,45,0.296208,0.758909,23.4184
2016-03-17,129,252,1255,1285,34,12,32,0.258466,0.52855,29.3405
2016-03-17,129,253,1260,1290,38,27,26,0.369498,1.04856,21.1431
2016-03-17,129,254,1265,1295,51,16,39,0.278892,0.809836,20.6628
2016-03-17,129,256,1275,1305,5,5,1,0.841927,1.33028,37.9738
2016-03-17,129,257,1280,1310,71,33,63,0.277853,0.867016,19.2282
2016-03-17,129,258,1285,1315,33,23,31,0.357075,0.70855,30.2371
2016-03-17,129,259,1290,1320,22,16,18,0.274747,0.434242,37.9623
2016-03-17,129,260,1295,1325,39,36,39,0.40013,0.478026,50.2228
2016-03-17,129,261,1300,1330,49,28,45,0.256999,0.859834,17.9336
2016-03-17,129,262,1305,1335,13,1,13,1.04256,3.10288,20.1599
2016-03-17,129,263,1310,1340,24,20,18,0.269413,0.566453,28.5369
2016-03-17,129,264,1315,1345,17,14,16,0.340227,0.816068,25.0146
2016-03-17,129,265,1320,1350,19,9,18,0.260224,0.686141,22.7554
2016-03-17,129,266,1325,1355,9,9,8,0.321713,0.580487,33.2527
2016-03-17,129,267,1330,1360,1,1,0,3.86611,6.25785,37.0681
2016-03-17,129,268,1335,1365,2,1,1,2.11736,3.33654,38.0758
2016-03-17,129,269,1340,1370,34,26,26,0.532683,1.40154,22.8042
2016-03-17,129,270,1345,1375,8,8,8,0.382125,0.585646,39.1491
2016-03-17,129,271,1350,1380,12,11,12,0.530131,0.933954,34.0572
2016-03-17,129,272,1355,1385,5,5,5,0.363425,0.929887,23.4497
2016-03-17,129,273,1360,1390,27,19,23,0.276597,0.702449,23.6257
2016-03-17,129,275,1370,1400,12,9,11,0.269059,0.550503,29.3251
2016-03-17,129,276,1375,1405,15,15,14,0.363628,0.694103,31.4329
2016-03-17,129,277,1380,1410,1,0,1,0.176905,0.516667,20.5438
2016-03-17,129,278,1385,1415,4,4,2,0.267212,0.488542,32.8175
2016-03-17,129,281,1400,1430,15,14,10,0.274057,0.824667,19.9395
2016-03-17,129,282,1405,1435,9,9,6,0.310808,0.51233,36.3994
2016-03-17,129,283,1410,1440,7,7,6,0.370748,0.482655,46.0886
2016-03-17,130,13,60,90,1,1,0,0.225652,358.756,0.0377392
2016-03-17,130,14,65,95,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,15,70,100,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,16,75,105,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,17,80,110,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,18,85,115,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,19,90,120,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,20,95,125,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,21,100,130,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,22,105,135,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,23,110,140,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,24,115,145,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,25,120,150,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,26,125,155,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,27,130,160,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,28,135,165,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,29,140,170,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,30,145,175,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,31,150,180,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,32,155,185,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,33,160,190,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,34,165,195,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,35,170,200,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,36,175,205,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,37,180,210,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,38,185,215,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,39,190,220,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,40,195,225,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,41,200,230,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,42,205,235,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,43,210,240,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,44,215,245,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,45,220,250,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,46,225,255,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,47,230,260,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,48,235,265,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,49,240,270,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,50,245,275,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,51,250,280,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,52,255,285,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,53,260,290,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,54,265,295,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,55,270,300,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,56,275,305,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,57,280,310,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,58,285,315,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,59,290,320,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,60,295,325,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,61,300,330,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,62,305,335,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,63,310,340,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,64,315,345,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,65,320,350,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,66,325,355,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,67,330,360,12,11,11,1.38746,32.363,2.57231
2016-03-17,130,68,335,365,24,12,23,0.909325,16.7648,3.2544
2016-03-17,130,69,340,370,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,70,345,375,14,13,13,1.40255,28.1806,2.9862
2016-03-17,130,71,350,380,13,12,12,0.497062,28.6398,1.04134
2016-03-17,130,72,355,385,2,1,1,0.32842,179.745,0.109628
2016-03-17,130,73,360,390,1,0,0,0.225652,358.756,0.0377392
2016-03-17,130,74,365,395,15,12,14,1.3099,26.8439,2.92782
2016-03-17,130,75,370,400,33,30,32,0.991497,13.5863,4.37868
2016-03-17,130,76,375,405,42,23,41,0.999212,11.1594,5.3724
2016-03-17,130,77,380,410,8,2,7,0.698376,46.2075,0.906835
2016-03-17,130,78,385,415,75,70,74,1.66056,8.7628,11.3701
2016-03-17,130,79,390,420,106,60,105,1.73945,7.17921,14.5374
2016-03-17,130,80,395,425,98,51,97,1.83474,7.76299,14.1807
2016-03-17,130,81,400,430,63,36,62,1.91841,10.354,11.1169
2016-03-17,130,82,405,435,73,69,72,1.71915,8.54983,12.0644
2016-03-17,130,83,410,440,73,36,72,2.024,9.34016,13.0019
2016-03-17,130,84,415,445,145,109,144,1.93348,6.16827,18.8074
2016-03-17,130,85,420,450,93,55,93,1.59399,4.39512,21.7603
2016-03-17,130,86,425,455,65,37,65,2.0997,5.36958,23.4621
2016-03-17,130,87,430,460,221,175,219,2.11214,5.55748,22.8032
2016-03-17,130,88,435,465,263,88,262,2.27985,5.71909,23.9183
2016-03-17,130,89,440,470,159,72,158,2.22859,6.49329,20.5929
2016-03-17,130,90,445,475,220,91,220,2.31409,6.67497,20.8009
2016-03-17,130,91,450,480,153,104,152,1.69405,5.09952,19.9318
2016-03-17,130,92,455,485,276,176,275,1.7011,4.49243,22.7195
2016-03-17,130,93,460,490,233,87,232,1.87564,5.49814,20.4685
2016-03-17,130,94,465,495,189,144,186,2.05355,6.2083,19.8465
2016-03-17,130,95,470,500,285,144,282,2.01454,5.00679,24.1417
2016-03-17,130,96,475,505,148,85,147,2.59481,6.22557,25.0079
2016-03-17,130,97,480,510,173,85,166,1.69696,4.74399,21.4625
2016-03-17,130,98,485,515,275,159,272,1.80917,4.25262,25.5255
2016-03-17,130,99,490,520,293,182,282,1.53355,4.50695,20.4158
2016-03-17,130,100,495,525,170,73,152,1.95661,6.50671,18.0424
2016-03-17,130,101,500,530,190,65,179,1.91981,5.24652,21.9552
2016-03-17,130,102,505,535,164,111,154,1.83666,5.4029,20.3964
2016-03-17,130,103,510,540,196,90,184,1.67022,5.40532,18.5398
2016-03-17,130,104,515,545,98,34,85,1.33534,5.1384,15.5925
2016-03-17,130,105,520,550,115,54,115,1.00813,3.40154,17.7824
2016-03-17,130,106,525,555,43,32,43,2.10213,5.97127,21.1224
2016-03-17,130,107,530,560,78,44,76,2.0286,6.02022,20.2179
2016-03-17,130,108,535,565,45,3,43,3.06005,8.90244,20.6239
2016-03-17,130,109,540,570,125,86,121,2.01809,5.68961,21.2818
2016-03-17,130,110,545,575,145,91,142,1.30902,3.47079,22.6291
2016-03-17,130,111,550,580,155,134,150,1.01339,5.65984,10.743
2016-03-17,130,112,555,585,107,47,106,1.4693,8.09924,10.8847
2016-03-17,130,113,560,590,149,119,147,1.73055,7.11173,14.6002
2016-03-17,130,114,565,595,197,89,195,1.49765,5.93809,15.1326
2016-03-17,130,115,570,600,133,67,130,1.42045,6.96827,12.2308
2016-03-17,130,116,575,605,87,57,84,0.998777,7.68641,7.79644
2016-03-17,130,117,580,610,46,33,43,1.3257,12.7747,6.22657
2016-03-17,130,118,585,615,38,18,36,1.59146,15.5966,6.12233
2016-03-17,130,119,590,620,51,33,48,1.38783,11.9699,6.95659
2016-03-17,130,120,595,625,156,153,149,0.995993,4.8378,12.3526
2016-03-17,130,121,600,630,33,25,32,1.21225,16.5395,4.39768
2016-03-17,130,122,605,635,37,26,35,1.11109,14.6594,4.54761
2016-03-17,130,123,610,640,47,42,42,1.56292,12.997,7.21514
2016-03-17,130,124,615,645,87,64,82,1.85051,9.41888,11.7881
2016-03-17,130,125,620,650,106,38,102,1.78934,8.3975,12.7848
2016-03-17,130,126,625,655,101,91,97,0.87361,6.65735,7.8735
2016-03-17,130,127,630,660,84,48,81,1.10212,7.99935,8.26659
2016-03-17,130,128,635,665,70,50,65,1.57831,10.4195,9.08856
2016-03-17,130,129,640,670,103,81,98,1.29082,7.31877,10.5822
2016-03-17,130,130,645,675,56,21,52,1.52078,11.4207,7.98959
2016-03-17,130,131,650,680,29,18,26,1.61817,19.2938,5.0322
2016-03-17,130,132,655,685,70,56,67,1.02091,8.57046,7.14719
2016-03-17,130,133,660,690,99,84,95,1.29075,7.45569,10.3874
2016-03-17,130,134,665,695,143,76,136,1.11389,5.85944,11.4061
2016-03-17,130,135,670,700,55,30,52,1.37861,11.4743,7.20888
2016-03-17,130,136,675,705,52,31,49,1.5374,11.94,7.72564
2016-03-17,130,137,680,710,118,99,116,1.23198,6.35767,11.6267
2016-03-17,130,138,685,715,139,68,136,1.33095,5.97534,13.3644
2016-03-17,130,139,690,720,42,31,40,1.49024,14.0626,6.35832
2016-03-17,130,140,695,725,70,37,68,1.03116,9.37548,6.59906
2016-03-17,130,141,700,730,42,22,37,1.6393,17.5543,5.60307
2016-03-17,130,142,705,735,47,34,41,1.73487,16.1427,6.44822
2016-03-17,130,143,710,740,104,76,101,1.04807,7.83956,8.02142
2016-03-17,130,144,715,745,81,60,74,0.979336,8.96928,6.55127
2016-03-17,130,145,720,750,35,21,33,1.40646,18.6165,4.53295
2016-03-17,130,146,725,755,79,70,65,1.28825,9.93381,7.78101
2016-03-17,130,147,730,760,102,67,88,1.6979,9.35664,10.8879
2016-03-17,130,148,735,765,92,57,82,1.57132,9.45937,9.96674
2016-03-17,130,149,740,770,77,48,66,1.58343,10.3802,9.15261
2016-03-17,130,150,745,775,76,57,73,1.26159,10.0354,7.54279
2016-03-17,130,151,750,780,76,44,72,1.43836,10.4655,8.24625
2016-03-17,130,152,755,785,56,33,53,1.38859,12.9873,6.41513
2016-03-17,130,153,760,790,100,80,90,1.62161,9.28151,10.4829
2016-03-17,130,154,765,795,73,19,64,2.09612,12.5778,9.99916
2016-03-17,130,155,770,800,58,30,48,2.52025,15.5568,9.72019
2016-03-17,130,156,775,805,85,59,80,1.47373,9.91183,8.92104
2016-03-17,130,157,780,810,91,89,84,1.20584,8.55061,8.46145
2016-03-17,130,158,785,815,61,40,55,1.14644,11.7686,5.8449
2016-03-17,130,159,790,820,41,26,39,1.06312,16.3544,3.90031
2016-03-17,130,160,795,825,45,35,35,1.56146,16.3229,5.73965
2016-03-17,130,161,800,830,31,8,19,2.42188,23.5408,6.1728
2016-03-17,130,162,805,835,181,162,162,1.22018,6.10342,11.995
2016-03-17,130,163,810,840,126,59,122,1.30085,7.96467,9.79962
2016-03-17,130,164,815,845,57,33,56,1.1713,10.8425,6.48172
2016-03-17,130,165,820,850,38,37,26,1.54224,15.9325,5.8079
2016-03-17,130,166,825,855,49,26,40,1.97197,14.0988,8.39204
2016-03-17,130,167,830,860,117,92,108,1.08577,6.33123,10.2896
2016-03-17,130,168,835,865,124,116,113,1.518,6.66916,13.6569
2016-03-17,130,169,840,870,87,60,78,1.07075,7.36792,8.71958
2016-03-17,130,170,845,875,45,32,44,1.17335,12.6245,5.57655
2016-03-17,130,171,850,880,56,54,55,1.46826,11.3591,7.75552
2016-03-17,130,172,855,885,73,30,60,1.64988,10.1723,9.73157
2016-03-17,130,173,860,890,70,46,55,1.66343,10.4035,9.59349
2016-03-17,130,174,865,895,96,61,92,0.767442,6.56542,7.01349
2016-03-17,130,175,870,900,167,154,146,1.28629,5.98926,12.8859
2016-03-17,130,176,875,905,141,93,120,1.87219,8.64708,12.9907
2016-03-17,130,177,880,910,90,33,86,1.63706,9.60862,10.2224
2016-03-17,130,178,885,915,64,57,46,1.48825,11.0875,8.05365
2016-03-17,130,179,890,920,98,84,88,1.31228,8.97026,8.77751
2016-03-17,130,180,895,925,104,61,100,1.56484,9.10338,10.3138
2016-03-17,130,181,900,930,123,84,116,1.16011,7.7523,8.97886
2016-03-17,130,182,905,935,102,73,96,1.0337,8.90995,6.96099
2016-03-17,130,183,910,940,144,82,139,0.992534,7.50921,7.93053
2016-03-17,130,184,915,945,148,89,140,0.959601,7.84128,7.34268
2016-03-17,130,185,920,950,118,83,102,0.968319,9.28007,6.26064
2016-03-17,130,186,925,955,158,110,116,1.75002,9.40518,11.1642
2016-03-17,130,187,930,960,238,156,205,1.51626,7.63392,11.9173
2016-03-17,130,188,935,965,281,148,268,1.41111,7.40031,11.441
2016-03-17,130,189,940,970,268,171,257,0.994058,6.52531,9.14033
2016-03-17,130,190,945,975,256,177,217,1.77519,8.98565,11.8535
2016-03-17,130,191,950,980,240,84,200,1.64195,8.40658,11.7191
2016-03-17,130,192,955,985,125,57,91,2.30853,13.0304,10.6299
2016-03-17,130,193,960,990,242,148,201,1.90378,8.46869,13.4881
2016-03-17,130,194,965,995,280,166,246,1.40399,6.29831,13.3749
2016-03-17,130,195,970,1000,166,78,140,1.48279,8.28695,10.7358
2016-03-17,130,196,975,1005,118,80,115,1.46505,9.83555,8.93727
2016-03-17,130,197,980,1010,169,158,148,1.05672,6.97508,9.08994
2016-03-17,130,198,985,1015,141,98,137,0.885897,7.13631,7.44836
2016-03-17,130,199,990,1020,156,117,147,1.10413,7.0618,9.38114
2016-03-17,130,200,995,1025,157,70,152,1.27904,7.80328,9.83466
2016-03-17,130,201,1000,1030,84,40,83,1.15494,5.88341,11.7782
2016-03-17,130,202,1005,1035,164,150,127,1.72436,6.45223,16.035
2016-03-17,130,203,1010,1040,212,102,163,1.78489,6.61077,16.1999
2016-03-17,130,204,1015,1045,112,31,70,2.54983,9.34701,16.3677
2016-03-17,130,205,1020,1050,178,139,151,1.89119,6.12083,18.5386
2016-03-17,130,206,1025,1055,170,112,153,1.5379,5.12481,18.0054
2016-03-17,130,207,1030,1060,219,176,203,1.25975,4.3749,17.277
2016-03-17,130,208,1035,1065,135,38,118,1.71804,6.1942,16.6417
2016-03-17,130,209,1040,1070,104,80,81,1.86941,7.65316,14.656
2016-03-17,130,210,1045,1075,52,21,43,1.74781,6.60334,15.8812
2016-03-17,130,211,1050,1080,136,94,115,1.79345,5.41437,19.8743
2016-03-17,130,212,1055,1085,279,218,255,1.40124,3.61482,23.2582
2016-03-17,130,213,1060,1090,252,148,235,1.42823,3.91793,21.8722
2016-03-17,130,214,1065,1095,185,115,161,1.98582,6.11772,19.4761
2016-03-17,130,215,1070,1100,238,139,200,1.44873,4.38412,19.8269
2016-03-17,130,216,1075,1105,226,153,178,1.93932,4.92626,23.6202
2016-03-17,130,217,1080,1110,127,29,109,2.1573,5.24721,24.668
2016-03-17,130,218,1085,1115,63,40,48,2.17118,4.85172,26.8504
2016-03-17,130,219,1090,1120,132,116,120,1.145,2.6856,25.581
2016-03-17,130,220,1095,1125,134,111,126,0.90424,2.50003,21.7015
2016-03-17,130,221,1100,1130,99,75,72,2.13676,5.99798,21.3748
2016-03-17,130,222,1105,1135,201,155,173,1.58344,4.77406,19.9005
2016-03-17,130,223,1110,1140,234,135,214,1.45877,4.43323,19.7432
