num_trajs=275922;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-24;last_date=2016-03-24;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-24,145,222,1105,1135,388,198,322,2.11311,7.60427,16.6731
2016-03-24,145,223,1110,1140,327,172,286,1.98285,7.85435,15.1472
2016-03-24,145,224,1115,1145,212,120,167,1.65508,9.61825,10.3246
2016-03-24,145,225,1120,1150,293,189,253,1.90937,8.29298,13.8143
2016-03-24,145,226,1125,1155,262,135,212,2.15101,9.05641,14.2508
2016-03-24,145,227,1130,1160,275,96,242,2.46749,9.40558,15.7406
2016-03-24,145,228,1135,1165,238,125,201,1.86098,8.85301,12.6125
2016-03-24,145,229,1140,1170,210,128,178,1.71773,9.15806,11.2539
2016-03-24,145,230,1145,1175,187,104,154,1.8212,10.0613,10.8606
2016-03-24,145,231,1150,1180,209,147,179,1.78626,9.1247,11.7457
2016-03-24,145,232,1155,1185,187,83,165,1.92874,9.93389,11.6495
2016-03-24,145,233,1160,1190,147,106,121,1.93575,11.5653,10.0426
2016-03-24,145,234,1165,1195,178,84,167,1.62002,9.77383,9.94503
2016-03-24,145,235,1170,1200,113,61,81,2.35064,14.4958,9.72962
2016-03-24,145,236,1175,1205,155,62,130,1.99363,7.76741,15.3999
2016-03-24,145,237,1180,1210,164,113,145,1.74417,7.06943,14.8032
2016-03-24,145,238,1185,1215,114,53,90,2.23989,9.29708,14.4554
2016-03-24,145,239,1190,1220,139,84,110,2.09046,7.92091,15.835
2016-03-24,145,240,1195,1225,130,74,101,1.92802,8.30515,13.9288
2016-03-24,145,241,1200,1230,103,51,68,2.00019,9.39309,12.7766
2016-03-24,145,242,1205,1235,87,49,70,2.17754,10.1049,12.9296
2016-03-24,145,243,1210,1240,91,57,74,2.82562,11.6086,14.6045
2016-03-24,145,244,1215,1245,209,156,181,1.65921,6.34374,15.693
2016-03-24,145,245,1220,1250,174,51,151,2.18461,4.88635,26.8251
2016-03-24,145,246,1225,1255,165,112,141,1.77437,3.93287,27.0698
2016-03-24,145,247,1230,1260,139,43,123,2.30892,4.56086,30.3749
2016-03-24,145,248,1235,1265,92,41,74,2.31914,4.50231,30.906
2016-03-24,145,249,1240,1270,166,136,116,1.33337,2.77488,28.8309
2016-03-24,145,250,1245,1275,135,52,111,2.03663,3.92585,31.1264
2016-03-24,145,251,1250,1280,184,111,146,1.83011,3.70296,29.6538
2016-03-24,145,252,1255,1285,126,87,92,2.10793,4.17712,30.2782
2016-03-24,145,253,1260,1290,79,18,60,2.61195,5.05759,30.9866
2016-03-24,145,254,1265,1295,105,83,92,1.72377,3.66659,28.2077
2016-03-24,145,255,1270,1300,106,66,92,2.42618,5.262,27.6646
2016-03-24,145,256,1275,1305,190,100,155,1.67355,3.88402,25.8529
2016-03-24,145,257,1280,1310,143,46,118,2.58208,5.36118,28.8976
2016-03-24,145,258,1285,1315,161,101,140,2.31545,5.07386,27.3809
2016-03-24,145,259,1290,1320,199,92,162,2.11575,4.20514,30.188
2016-03-24,145,260,1295,1325,152,67,134,1.91146,3.73834,30.6788
2016-03-24,145,261,1300,1330,132,83,123,2.13469,4.24395,30.1797
2016-03-24,145,262,1305,1335,70,46,54,2.24432,5.73256,23.4903
2016-03-24,145,263,1310,1340,98,55,75,1.95976,4.89545,24.0194
2016-03-24,145,264,1315,1345,120,77,105,1.93541,4.37436,26.5466
2016-03-24,145,265,1320,1350,88,50,72,1.65107,3.88543,25.4962
2016-03-24,145,266,1325,1355,70,28,57,2.18849,4.88849,26.8609
2016-03-24,145,267,1330,1360,63,43,39,2.03358,5.18455,23.5343
2016-03-24,145,268,1335,1365,113,78,86,1.79289,4.28068,25.13
2016-03-24,145,269,1340,1370,70,49,57,2.02989,4.49963,27.0675
2016-03-24,145,270,1345,1375,58,27,45,2.62589,5.59709,28.1492
2016-03-24,145,271,1350,1380,79,47,60,1.57363,3.9388,23.9712
2016-03-24,145,272,1355,1385,44,25,34,2.58806,6.98592,22.2281
2016-03-24,145,273,1360,1390,96,68,80,1.74218,4.2086,24.8374
2016-03-24,145,274,1365,1395,96,55,90,1.61457,3.63785,26.6295
2016-03-24,145,275,1370,1400,51,22,44,1.89557,3.52178,32.2946
2016-03-24,145,276,1375,1405,53,37,46,1.92015,4.06028,28.3746
2016-03-24,145,277,1380,1410,42,28,39,2.36171,4.26066,33.2584
2016-03-24,145,278,1385,1415,36,17,26,3.10587,4.79661,38.8508
2016-03-24,145,279,1390,1420,62,43,46,1.92324,3.05436,37.7801
2016-03-24,145,280,1395,1425,56,15,51,1.64503,2.87524,34.3283
2016-03-24,145,281,1400,1430,44,39,41,2.55434,4.27496,35.8507
2016-03-24,145,282,1405,1435,50,24,44,2.75618,4.6985,35.1965
2016-03-24,145,283,1410,1440,31,24,26,1.87789,3.57887,31.483
2016-03-24,146,4,15,45,5,0,5,0.28914,0.863633,20.0877
2016-03-24,146,23,110,140,2,2,1,0.335289,280.463,0.0717289
2016-03-24,146,24,115,145,2,0,1,0.335289,280.463,0.0717289
2016-03-24,146,25,120,150,2,0,1,0.335289,280.463,0.0717289
2016-03-24,146,26,125,155,2,0,1,0.335289,280.463,0.0717289
2016-03-24,146,27,130,160,1,0,0,0.453921,542.777,0.0501776
2016-03-24,146,28,135,165,1,0,0,0.453921,542.777,0.0501776
2016-03-24,146,29,140,170,1,0,0,0.453921,542.777,0.0501776
2016-03-24,146,30,145,175,1,0,0,0.453921,542.777,0.0501776
2016-03-24,146,31,150,180,1,0,0,0.453921,542.777,0.0501776
2016-03-24,146,32,155,185,1,0,0,0.453921,542.777,0.0501776
2016-03-24,146,33,160,190,1,0,0,0.453921,542.777,0.0501776
2016-03-24,146,34,165,195,1,0,0,0.453921,542.777,0.0501776
2016-03-24,146,35,170,200,2,1,0,0.752325,3565.86,0.0126588
2016-03-24,146,36,175,205,2,0,0,0.752325,3565.86,0.0126588
2016-03-24,146,37,180,210,3,1,0,0.587866,2444.32,0.0144301
2016-03-24,146,38,185,215,3,0,0,0.587866,2444.32,0.0144301
2016-03-24,146,39,190,220,4,1,0,0.631665,1901.82,0.0199282
2016-03-24,146,40,195,225,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,41,200,230,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,42,205,235,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,43,210,240,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,44,215,245,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,45,220,250,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,46,225,255,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,47,230,260,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,48,235,265,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,49,240,270,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,50,245,275,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,51,250,280,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,52,255,285,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,53,260,290,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,54,265,295,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,55,270,300,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,56,275,305,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,57,280,310,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,58,285,315,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,59,290,320,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,60,295,325,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,61,300,330,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,62,305,335,17,13,4,0.467854,448.081,0.0626477
2016-03-24,146,63,310,340,4,0,0,0.631665,1901.82,0.0199282
2016-03-24,146,64,315,345,25,21,17,0.549749,305.232,0.108065
2016-03-24,146,65,320,350,39,31,9,0.594853,196.365,0.18176
2016-03-24,146,66,325,355,65,52,38,0.740195,118.818,0.373779
2016-03-24,146,67,330,360,87,66,30,1.01898,90.7012,0.674069
2016-03-24,146,68,335,365,122,74,48,1.00625,65.371,0.923576
2016-03-24,146,69,340,370,80,50,37,1.18273,98.2539,0.722252
2016-03-24,146,70,345,375,118,86,24,1.01259,67.4226,0.901114
2016-03-24,146,71,350,380,240,179,119,0.794823,34.0129,1.40209
2016-03-24,146,72,355,385,93,40,66,1.22999,85.3809,0.864357
2016-03-24,146,73,360,390,87,60,49,1.19084,90.6743,0.787992
2016-03-24,146,74,365,395,237,199,63,0.907468,34.7292,1.56779
2016-03-24,146,75,370,400,189,100,72,1.15127,43.701,1.58065
2016-03-24,146,76,375,405,248,175,124,1.01306,33.5491,1.81178
2016-03-24,146,77,380,410,270,192,93,1.02255,31.3229,1.95873
2016-03-24,146,78,385,415,246,146,89,1.10664,33.8831,1.95963
2016-03-24,146,79,390,420,378,268,190,1.03301,22.9383,2.70207
2016-03-24,146,80,395,425,416,269,162,1.14644,21.2441,3.23791
2016-03-24,146,81,400,430,709,578,224,1.07535,13.5793,4.75141
2016-03-24,146,82,405,435,638,350,161,1.29601,25.4859,3.05113
2016-03-24,146,83,410,440,748,485,203,1.10064,21.8394,3.02382
2016-03-24,146,84,415,445,747,514,312,1.08685,21.8173,2.98895
2016-03-24,146,85,420,450,896,605,272,1.46009,19.8028,4.42389
2016-03-24,146,86,425,455,1063,631,311,1.45321,17.3743,5.0185
2016-03-24,146,87,430,460,1294,791,362,1.37777,15.1419,5.45946
2016-03-24,146,88,435,465,1675,1030,605,1.3508,12.4015,6.53533
2016-03-24,146,89,440,470,1975,1369,593,1.33782,11.2484,7.13605
2016-03-24,146,90,445,475,1970,1177,571,1.36055,11.4356,7.13853
2016-03-24,146,91,450,480,1936,1076,546,1.37424,11.592,7.11304
2016-03-24,146,92,455,485,1919,1192,640,1.33864,11.3433,7.08071
2016-03-24,146,93,460,490,1952,1259,454,1.37576,11.6648,7.07648
2016-03-24,146,94,465,495,2320,1403,613,1.2081,10.1407,7.14804
2016-03-24,146,95,470,500,2399,1481,602,1.31903,10.6618,7.42288
2016-03-24,146,96,475,505,2107,1135,509,1.31192,11.6183,6.77511
2016-03-24,146,97,480,510,2268,1352,551,1.2561,11.3926,6.61532
2016-03-24,146,98,485,515,2751,1751,744,1.28309,10.2029,7.54543
2016-03-24,146,99,490,520,2683,1396,612,1.43263,10.8684,7.90896
2016-03-24,146,100,495,525,2779,1556,819,1.3088,10.4131,7.54129
2016-03-24,146,101,500,530,2827,1639,802,1.21961,10.2037,7.17157
2016-03-24,146,102,505,535,2348,1347,599,1.22818,11.7078,6.29415
2016-03-24,146,103,510,540,2245,1216,698,1.2372,11.8192,6.28063
2016-03-24,146,104,515,545,2412,1523,809,1.15658,11.0102,6.30278
2016-03-24,146,105,520,550,1998,1094,682,1.19562,12.3931,5.78849
2016-03-24,146,106,525,555,1686,899,592,1.13616,13.4777,5.05796
2016-03-24,146,107,530,560,1328,814,463,1.11134,15.6547,4.25947
2016-03-24,146,108,535,565,1178,768,448,0.943221,16.5223,3.42526
2016-03-24,146,109,540,570,960,570,338,1.01658,19.919,3.06213
2016-03-24,146,110,545,575,873,555,292,0.963048,21.3296,2.70905
2016-03-24,146,111,550,580,862,554,317,1.02666,21.5078,2.86405
2016-03-24,146,112,555,585,814,429,295,1.07004,22.6256,2.8376
2016-03-24,146,113,560,590,693,370,329,0.939934,25.6107,2.20205
2016-03-24,146,114,565,595,706,471,270,0.824804,24.8484,1.9916
2016-03-24,146,115,570,600,794,519,291,0.863022,22.6293,2.28824
2016-03-24,146,116,575,605,650,384,295,0.925456,27.2585,2.03706
2016-03-24,146,117,580,610,776,499,311,0.894432,23.2723,2.306
2016-03-24,146,118,585,615,654,395,223,1.08725,27.4939,2.37272
2016-03-24,146,119,590,620,603,326,239,1.09934,29.6062,2.22792
2016-03-24,146,120,595,625,528,286,224,1.0753,33.0783,1.95046
2016-03-24,146,121,600,630,507,294,208,1.07872,34.2604,1.88915
2016-03-24,146,122,605,635,577,334,233,0.938459,30.1608,1.86691
2016-03-24,146,123,610,640,654,366,288,0.902182,26.9678,2.00724
2016-03-24,146,124,615,645,544,300,226,0.983662,31.7821,1.85701
2016-03-24,146,125,620,650,617,394,251,0.935722,28.2612,1.98659
2016-03-24,146,126,625,655,562,290,274,0.985075,30.7906,1.91956
2016-03-24,146,127,630,660,608,382,192,0.977357,28.9522,2.02546
2016-03-24,146,128,635,665,541,280,208,0.934814,32.141,1.74508
2016-03-24,146,129,640,670,640,349,345,0.80485,27.1382,1.77945
2016-03-24,146,130,645,675,511,241,241,0.986813,33.9042,1.74636
2016-03-24,146,131,650,680,573,337,263,1.03938,30.8087,2.02419
2016-03-24,146,132,655,685,561,283,279,0.996316,31.1853,1.9169
2016-03-24,146,133,660,690,573,302,286,1.01327,29.8494,2.03677
2016-03-24,146,134,665,695,618,330,302,0.926175,27.5348,2.01819
2016-03-24,146,135,670,700,661,339,353,0.964003,26.1582,2.21116
2016-03-24,146,136,675,705,573,253,300,0.996458,29.6121,2.01902
2016-03-24,146,137,680,710,445,128,212,1.20557,37.9132,1.90789
2016-03-24,146,138,685,715,746,499,408,0.719074,22.2905,1.93555
2016-03-24,146,139,690,720,616,347,289,0.892733,27.1341,1.97404
2016-03-24,146,140,695,725,542,258,252,1.00044,30.9072,1.94215
2016-03-24,146,141,700,730,614,307,281,1.03624,27.8714,2.23075
2016-03-24,146,142,705,735,642,319,348,0.841782,26.1221,1.9335
2016-03-24,146,143,710,740,554,321,247,0.811731,29.845,1.6319
2016-03-24,146,144,715,745,498,224,237,1.05464,38.1969,1.65664
2016-03-24,146,145,720,750,589,269,264,1.00726,32.7539,1.84513
2016-03-24,146,146,725,755,689,360,362,0.928178,28.184,1.97596
2016-03-24,146,147,730,760,667,310,443,0.90635,28.9744,1.87687
2016-03-24,146,148,735,765,626,315,327,0.838688,30.3574,1.65763
2016-03-24,146,149,740,770,562,218,356,0.937811,33.6819,1.67059
2016-03-24,146,150,745,775,731,428,367,0.828635,26.2363,1.89501
2016-03-24,146,151,750,780,659,316,331,0.977116,29.2387,2.00512
2016-03-24,146,152,755,785,646,279,388,0.942084,29.7389,1.90071
2016-03-24,146,153,760,790,844,452,487,0.759693,22.9157,1.9891
2016-03-24,146,154,765,795,676,281,397,0.902736,28.7153,1.88624
2016-03-24,146,155,770,800,606,261,281,1.05556,31.449,2.01386
2016-03-24,146,156,775,805,562,179,369,1.0209,33.3509,1.83665
2016-03-24,146,157,780,810,656,348,368,0.864292,28.379,1.82732
2016-03-24,146,158,785,815,685,256,420,0.83479,27.2887,1.83547
2016-03-24,146,159,790,820,759,362,479,0.824241,24.8386,1.99103
2016-03-24,146,160,795,825,651,239,398,0.889048,28.8831,1.84686
2016-03-24,146,161,800,830,508,175,327,1.08183,36.6095,1.77303
2016-03-24,146,162,805,835,824,457,478,0.756384,22.743,1.99547
2016-03-24,146,163,810,840,594,254,300,0.931285,31.4426,1.77711
2016-03-24,146,164,815,845,712,240,430,0.977211,27.1391,2.16045
2016-03-24,146,165,820,850,743,304,443,0.928146,25.9208,2.14842
2016-03-24,146,166,825,855,585,262,302,0.906179,31.941,1.70222
2016-03-24,146,167,830,860,602,240,375,0.766523,30.4486,1.51046
2016-03-24,146,168,835,865,708,347,454,0.800987,26.482,1.81479
2016-03-24,146,169,840,870,681,313,420,0.888252,27.6319,1.92876
2016-03-24,146,170,845,875,642,243,400,0.936594,29.4007,1.91137
2016-03-24,146,171,850,880,725,338,455,0.954574,26.3691,2.17203
2016-03-24,146,172,855,885,667,244,457,0.954098,28.5616,2.0043
2016-03-24,146,173,860,890,824,304,562,0.855742,23.3502,2.19889
2016-03-24,146,174,865,895,834,346,608,0.854261,23.3514,2.19497
2016-03-24,146,175,870,900,783,318,493,0.942469,24.9247,2.26876
2016-03-24,146,176,875,905,840,315,527,0.925383,23.3208,2.38083
2016-03-24,146,177,880,910,824,405,566,0.888086,23.5701,2.26071
2016-03-24,146,178,885,915,793,286,517,0.864638,24.5262,2.11522
2016-03-24,146,179,890,920,858,418,574,0.752982,22.4671,2.01089
2016-03-24,146,180,895,925,728,233,494,0.94167,26.6904,2.11687
2016-03-24,146,181,900,930,935,359,624,0.941246,21.3517,2.64497
2016-03-24,146,182,905,935,976,396,649,0.889061,20.7642,2.56902
2016-03-24,146,183,910,940,1059,419,766,0.958436,19.7195,2.91621
2016-03-24,146,184,915,945,1199,451,861,0.917473,17.8202,3.08911
2016-03-24,146,185,920,950,1118,426,770,0.976134,19.1188,3.06337
2016-03-24,146,186,925,955,1222,459,901,0.990822,17.5676,3.38403
2016-03-24,146,187,930,960,1416,576,965,0.948647,15.5425,3.66213
2016-03-24,146,188,935,965,1218,450,857,1.02273,17.9142,3.42544
2016-03-24,146,189,940,970,998,310,665,0.990637,21.2673,2.79481
2016-03-24,146,190,945,975,1060,395,752,0.970457,20.0602,2.90263
2016-03-24,146,191,950,980,893,336,677,0.853254,22.7673,2.24863
2016-03-24,146,192,955,985,993,363,748,0.79128,20.6027,2.30439
2016-03-24,146,193,960,990,1152,343,897,0.861576,18.7942,2.75056
2016-03-24,146,194,965,995,1525,579,1208,0.950148,15.3691,3.70931
2016-03-24,146,195,970,1000,1815,492,1474,1.05918,13.7375,4.62609
2016-03-24,146,196,975,1005,1641,493,1303,1.0753,14.6781,4.39553
2016-03-24,146,197,980,1010,1810,598,1387,0.957456,13.254,4.33436
2016-03-24,146,198,985,1015,1481,445,1151,1.04004,16.0654,3.88428
2016-03-24,146,199,990,1020,1815,523,1473,1.04066,13.857,4.50599
2016-03-24,146,200,995,1025,1894,516,1544,1.16963,13.8378,5.07144
2016-03-24,146,201,1000,1030,1820,461,1432,1.25332,10.7405,7.00148
2016-03-24,146,202,1005,1035,2059,553,1645,1.12502,9.49349,7.11026
2016-03-24,146,203,1010,1040,1899,449,1548,1.16207,10.1813,6.84824
2016-03-24,146,204,1015,1045,2034,767,1678,1.03581,9.20822,6.74926
2016-03-24,146,205,1020,1050,1796,464,1463,1.13199,10.1145,6.71502
2016-03-24,146,206,1025,1055,1994,577,1689,1.09085,9.33821,7.00895
2016-03-24,146,207,1030,1060,2371,476,2080,1.0982,8.29114,7.94724
2016-03-24,146,208,1035,1065,2347,715,1928,1.16323,8.61774,8.09886
2016-03-24,146,209,1040,1070,2324,605,1913,1.18295,8.5375,8.31353
2016-03-24,146,210,1045,1075,1911,401,1635,1.16989,9.38575,7.47869
2016-03-24,146,211,1050,1080,1804,458,1500,1.21089,9.73374,7.46407
2016-03-24,146,212,1055,1085,1505,460,1211,1.24585,10.5498,7.08554
2016-03-24,146,213,1060,1090,1673,508,1355,1.04915,9.4098,6.68973
2016-03-24,146,214,1065,1095,1666,438,1323,1.08116,9.38976,6.90856
2016-03-24,146,215,1070,1100,1398,405,1136,1.13451,5.89032,11.5564
2016-03-24,146,216,1075,1105,1317,483,1013,1.11715,5.91888,11.3246
2016-03-24,146,217,1080,1110,1223,376,992,1.07328,6.11208,10.536
2016-03-24,146,218,1085,1115,1179,418,989,0.900354,5.53567,9.75874
2016-03-24,146,219,1090,1120,1070,319,902,0.873315,5.80553,9.02568
2016-03-24,146,220,1095,1125,941,347,715,1.00534,6.56462,9.18868
2016-03-24,146,221,1100,1130,848,286,628,1.00439,6.94609,8.67591
2016-03-24,146,222,1105,1135,797,286,592,1.02534,4.93775,12.4592
2016-03-24,146,223,1110,1140,896,301,644,0.9334,4.48138,12.4971
2016-03-24,146,224,1115,1145,642,185,477,1.09988,5.29261,12.4689
2016-03-24,146,225,1120,1150,699,279,526,0.999607,4.57808,13.1008
2016-03-24,146,226,1125,1155,652,200,464,0.988219,4.89305,12.1178
2016-03-24,146,227,1130,1160,565,183,416,0.942942,5.05738,11.1869
2016-03-24,146,228,1135,1165,680,281,488,0.862176,4.43926,11.653
2016-03-24,146,229,1140,1170,507,168,368,0.890527,5.30465,10.0726
2016-03-24,146,230,1145,1175,620,179,484,0.786857,4.34713,10.8604
2016-03-24,146,231,1150,1180,454,174,312,0.785596,4.92489,9.57092
2016-03-24,146,232,1155,1185,569,217,396,0.999499,4.45875,13.4499
2016-03-24,146,233,1160,1190,537,145,413,0.982059,4.24038,13.8958
2016-03-24,146,234,1165,1195,353,162,242,1.01539,5.28989,11.517
2016-03-24,146,235,1170,1200,358,92,262,0.926887,5.12965,10.8415
2016-03-24,146,236,1175,1205,339,136,263,0.959811,5.12189,11.2436
2016-03-24,146,237,1180,1210,400,179,303,0.752651,4.00284,11.2817
2016-03-24,146,238,1185,1215,266,83,203,0.880089,5.49197,9.615
2016-03-24,146,239,1190,1220,303,143,219,0.874356,5.02467,10.4408
2016-03-24,146,240,1195,1225,297,112,192,0.954726,5.17342,11.0727
2016-03-24,146,241,1200,1230,280,72,211,0.901608,5.15308,10.4979
2016-03-24,146,242,1205,1235,256,101,189,0.790585,5.15239,9.20643
2016-03-24,146,243,1210,1240,297,65,239,0.83444,5.11504,9.78807
2016-03-24,146,244,1215,1245,520,236,413,0.521851,3.49228,8.96578
2016-03-24,146,245,1220,1250,285,136,210,0.744001,5.50192,8.11354
2016-03-24,146,246,1225,1255,234,94,166,0.803211,6.35838,7.57939
2016-03-24,146,247,1230,1260,296,112,199,0.799577,5.74912,8.34468
2016-03-24,146,248,1235,1265,314,122,237,0.868323,5.81795,8.95494
2016-03-24,146,249,1240,1270,368,157,272,0.863713,5.49752,9.42658
2016-03-24,146,250,1245,1275,415,135,322,0.72902,4.67876,9.34889
2016-03-24,146,251,1250,1280,365,132,289,0.917224,5.73049,9.60361
2016-03-24,146,252,1255,1285,374,146,272,0.755287,4.31571,10.5005
2016-03-24,146,253,1260,1290,241,47,180,1.00541,6.47762,9.31274
2016-03-24,146,254,1265,1295,389,158,278,0.76664,4.45338,10.3289
2016-03-24,146,255,1270,1300,298,86,239,0.857656,5.14412,10.0035
2016-03-24,146,256,1275,1305,322,132,240,0.807983,4.82685,10.0436
2016-03-24,146,257,1280,1310,300,123,210,0.72396,4.50249,9.64747
2016-03-24,146,258,1285,1315,321,169,233,0.676281,4.14249,9.79528
2016-03-24,146,259,1290,1320,294,107,235,0.76068,4.72865,9.65197
2016-03-24,146,260,1295,1325,326,126,265,0.890764,4.9203,10.8623
2016-03-24,146,261,1300,1330,291,138,189,0.859052,5.05511,10.1962
2016-03-24,146,262,1305,1335,261,82,203,0.710691,4.97082,8.57836
2016-03-24,146,263,1310,1340,245,107,165,1.10371,6.31719,10.4829
2016-03-24,146,264,1315,1345,261,128,163,1.10142,6.23828,10.5935
2016-03-24,146,265,1320,1350,300,75,223,1.08788,5.88623,11.089
2016-03-24,146,266,1325,1355,247,120,134,1.08802,6.30893,10.3474
2016-03-24,146,267,1330,1360,228,73,172,1.14311,6.7064,10.2271
2016-03-24,146,268,1335,1365,248,82,224,0.739137,5.00688,8.85746
2016-03-24,146,269,1340,1370,192,109,130,1.01011,6.90967,8.77126
2016-03-24,146,270,1345,1375,199,72,146,1.01267,6.7428,9.01114
2016-03-24,146,271,1350,1380,198,42,142,1.07887,7.34084,8.81805
2016-03-24,146,272,1355,1385,191,72,134,1.00326,7.02314,8.571
2016-03-24,146,273,1360,1390,292,98,251,0.672729,4.40053,9.17247
2016-03-24,146,274,1365,1395,189,85,135,0.853112,6.40269,7.99456
2016-03-24,146,275,1370,1400,197,60,147,0.922912,6.10424,9.07152
2016-03-24,146,276,1375,1405,159,73,111,0.922125,6.81189,8.1222
2016-03-24,146,277,1380,1410,150,45,111,1.15449,6.75494,10.2546
2016-03-24,146,278,1385,1415,177,70,139,0.984478,5.95008,9.92737
2016-03-24,146,279,1390,1420,178,34,163,0.703001,5.23665,8.05478
2016-03-24,146,280,1395,1425,166,56,151,0.590996,4.79233,7.39927
2016-03-24,146,281,1400,1430,144,48,119,0.742214,5.57378,7.98971
2016-03-24,146,282,1405,1435,157,57,146,0.778179,5.50903,8.47531
2016-03-24,146,283,1410,1440,100,28,89,0.944964,8.21931,6.89813
2016-03-24,147,1,0,30,65,60,65,1.96319,4.11604,28.6177
2016-03-24,147,4,15,45,5,5,5,2.42986,5.60175,26.0261
2016-03-24,147,5,20,50,7,0,7,2.06487,4.64374,26.6795
2016-03-24,147,41,200,230,1,1,0,2.40586,489.574,0.294851
2016-03-24,147,42,205,235,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,43,210,240,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,44,215,245,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,45,220,250,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,46,225,255,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,47,230,260,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,48,235,265,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,49,240,270,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,50,245,275,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,51,250,280,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,52,255,285,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,53,260,290,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,54,265,295,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,55,270,300,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,56,275,305,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,57,280,310,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,58,285,315,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,59,290,320,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,60,295,325,1,0,0,2.40586,489.574,0.294851
2016-03-24,147,61,300,330,18,17,13,2.24193,31.2899,4.29901
2016-03-24,147,62,305,335,18,4,13,1.93552,30.7035,3.78234
2016-03-24,147,63,310,340,17,16,13,2.27972,33.8743,4.03797
2016-03-24,147,64,315,345,53,35,32,1.48264,12.4248,7.15972
2016-03-24,147,65,320,350,29,7,16,1.65107,20.7138,4.78251
2016-03-24,147,66,325,355,87,72,66,1.59158,9.39456,10.1649
2016-03-24,147,67,330,360,128,75,98,2.03663,8.62929,14.1608
2016-03-24,147,68,335,365,111,57,88,1.62899,8.56986,11.405
2016-03-24,147,69,340,370,178,116,124,1.92834,7.85777,14.7244
2016-03-24,147,70,345,375,243,110,198,1.92073,6.99231,16.4815
2016-03-24,147,71,350,380,176,69,141,1.28838,6.02116,12.8386
2016-03-24,147,72,355,385,67,42,44,1.6993,12.1598,8.38483
2016-03-24,147,73,360,390,205,146,145,1.72719,6.81815,15.1993
2016-03-24,147,74,365,395,262,117,200,1.74794,6.31651,16.6036
2016-03-24,147,75,370,400,211,141,162,1.90786,7.31147,15.6565
2016-03-24,147,76,375,405,324,191,255,1.56108,5.90603,15.8592
2016-03-24,147,77,380,410,376,233,286,1.50383,5.36941,16.8044
2016-03-24,147,78,385,415,354,150,279,1.61274,5.80719,16.6629
2016-03-24,147,79,390,420,455,269,342,1.58948,6.6345,14.3747
2016-03-24,147,80,395,425,597,358,473,1.61331,5.84796,16.5526
2016-03-24,147,81,400,430,683,351,542,1.37638,5.16497,15.989
2016-03-24,147,82,405,435,672,471,517,1.49721,5.89382,15.2419
2016-03-24,147,83,410,440,738,362,627,1.58841,6.12992,15.5475
2016-03-24,147,84,415,445,768,412,632,1.51649,5.94321,15.3098
2016-03-24,147,85,420,450,808,467,665,1.48988,5.84435,15.2956
2016-03-24,147,86,425,455,1112,696,916,1.46287,5.2266,16.7933
