num_trajs=57204;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-27;last_date=2016-03-27;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-27,121,84,415,445,6,1,6,3.91709,6.22267,37.7692
2016-03-27,121,85,420,450,5,0,5,4.14571,7.39412,33.6406
2016-03-27,121,86,425,455,2,0,2,4.65304,8.525,32.7487
2016-03-27,121,87,430,460,3,1,3,4.28178,8.06124,31.8694
2016-03-27,121,88,435,465,1,0,1,3.53926,7.13372,29.7679
2016-03-27,121,89,440,470,3,2,1,2.43905,4.62235,31.6599
2016-03-27,121,90,445,475,10,9,6,3.04494,5.37444,33.9935
2016-03-27,121,91,450,480,8,0,7,3.14579,5.79565,32.567
2016-03-27,121,92,455,485,2,1,1,3.94937,8.2447,28.7412
2016-03-27,121,93,460,490,5,1,3,3.46091,5.76182,36.0398
2016-03-27,121,94,465,495,6,3,6,4.10744,6.35493,38.7803
2016-03-27,121,95,470,500,1,0,1,5.50228,9.78383,33.7431
2016-03-27,121,96,475,505,2,0,2,2.80893,5.044,33.4131
2016-03-27,121,97,480,510,5,4,5,4.22201,7.59597,33.3493
2016-03-27,121,98,485,515,8,2,6,3.7745,6.70529,33.7748
2016-03-27,121,99,490,520,10,3,8,3.1284,5.95987,31.4946
2016-03-27,121,100,495,525,9,3,8,2.87956,5.38842,32.0638
2016-03-27,121,101,500,530,13,4,11,3.60748,6.94085,31.1848
2016-03-27,121,102,505,535,11,4,8,3.83797,6.96933,33.0416
2016-03-27,121,103,510,540,11,0,10,3.63132,6.31933,34.4782
2016-03-27,121,104,515,545,12,7,12,4.43322,7.51242,35.4071
2016-03-27,121,105,520,550,15,4,15,4.28258,8.64383,29.727
2016-03-27,121,106,525,555,17,2,17,4.19194,8.30279,30.293
2016-03-27,121,107,530,560,17,5,14,3.38571,7.32109,27.7476
2016-03-27,121,108,535,565,10,0,10,4.17255,8.70162,28.7709
2016-03-27,121,109,540,570,19,6,18,3.58865,6.96384,30.9196
2016-03-27,121,110,545,575,11,3,7,2.81172,5.4393,31.0156
2016-03-27,121,111,550,580,18,3,16,2.21854,4.82071,27.6126
2016-03-27,121,112,555,585,6,1,6,3.36014,8.36279,24.1078
2016-03-27,121,113,560,590,9,3,7,3.44767,7.99728,25.8663
2016-03-27,121,114,565,595,10,4,7,3.33662,6.97513,28.7015
2016-03-27,121,115,570,600,14,3,13,3.6288,7.25974,29.9912
2016-03-27,121,116,575,605,19,3,19,3.68369,6.93577,31.8668
2016-03-27,121,117,580,610,10,0,10,4.43128,7.87306,33.7704
2016-03-27,121,118,585,615,24,7,21,3.14209,5.48844,34.3496
2016-03-27,121,119,590,620,15,5,12,3.59486,6.24036,34.564
2016-03-27,121,120,595,625,21,10,10,3.00547,5.08221,35.4822
2016-03-27,121,121,600,630,20,5,17,3.59694,6.14059,35.1459
2016-03-27,121,122,605,635,18,0,15,2.74332,4.96838,33.1293
2016-03-27,121,123,610,640,10,3,8,2.96162,6.01256,29.5544
2016-03-27,121,124,615,645,2,0,2,3.53926,7.39735,28.707
2016-03-27,121,125,620,650,10,7,9,4.61564,8.64052,32.0512
2016-03-27,121,126,625,655,16,5,14,4.04259,7.80984,31.0577
2016-03-27,121,127,630,660,19,1,17,3.57374,6.92079,30.9827
2016-03-27,121,128,635,665,5,2,3,3.56614,6.96567,30.7176
2016-03-27,121,129,640,670,11,7,6,3.05222,6.17948,29.6357
2016-03-27,121,130,645,675,12,4,9,3.4774,6.76091,30.8603
2016-03-27,121,131,650,680,13,3,12,3.56311,6.75579,31.6449
2016-03-27,121,132,655,685,5,0,5,4.05011,7.92917,30.6472
2016-03-27,121,133,660,690,13,5,10,2.907,5.99017,29.1177
2016-03-27,121,134,665,695,13,5,12,3.67562,6.66197,33.1039
2016-03-27,121,135,670,700,19,7,12,3.20307,5.47697,35.0896
2016-03-27,121,136,675,705,14,8,10,3.68773,7.58086,29.1872
2016-03-27,121,137,680,710,24,9,22,4.32332,8.37043,30.9899
2016-03-27,121,138,685,715,24,0,24,3.6824,7.23213,30.5504
2016-03-27,121,139,690,720,7,6,5,2.72611,4.97942,32.8486
2016-03-27,121,140,695,725,14,8,6,2.58874,4.76739,32.5806
2016-03-27,121,141,700,730,10,5,7,3.22726,6.2815,30.8264
2016-03-27,121,142,705,735,9,0,8,3.42375,6.49139,31.6457
2016-03-27,121,143,710,740,19,13,10,3.01372,6.21748,29.083
2016-03-27,121,144,715,745,10,0,6,3.84148,8.5709,26.892
2016-03-27,121,145,720,750,17,6,14,3.38524,7.32902,27.7137
2016-03-27,121,146,725,755,9,0,9,3.03215,6.50613,27.9627
2016-03-27,121,147,730,760,19,13,10,2.54124,5.71733,26.6689
2016-03-27,121,148,735,765,17,3,10,2.97882,6.66574,26.8132
2016-03-27,121,149,740,770,7,0,7,3.6182,7.95883,27.2768
2016-03-27,121,150,745,775,13,7,12,3.04503,6.54571,27.9117
2016-03-27,121,151,750,780,26,7,23,3.15808,6.93715,27.3145
2016-03-27,121,152,755,785,20,0,19,3.02547,6.62222,27.412
2016-03-27,121,153,760,790,11,4,7,3.24457,7.405,26.2895
2016-03-27,121,154,765,795,22,8,15,3.15386,6.66909,28.3744
2016-03-27,121,155,770,800,18,1,13,2.7854,5.65971,29.5287
2016-03-27,121,156,775,805,12,9,7,3.18622,6.05791,31.5577
2016-03-27,121,157,780,810,14,5,9,3.74768,7.09802,31.6794
2016-03-27,121,158,785,815,11,0,8,3.46754,7.50514,27.7213
2016-03-27,121,159,790,820,12,3,11,3.7101,7.933,28.0608
2016-03-27,121,160,795,825,23,17,17,3.00842,5.37863,33.5597
2016-03-27,121,161,800,830,29,2,24,3.04829,5.47102,33.4302
2016-03-27,121,162,805,835,20,1,20,2.72643,5.23222,31.265
2016-03-27,121,163,810,840,9,6,9,3.69277,7.19536,30.793
2016-03-27,121,164,815,845,13,0,13,2.85145,5.6823,30.1087
2016-03-27,121,165,820,850,14,9,9,3.96742,9.05692,26.2833
2016-03-27,121,166,825,855,12,1,7,3.64462,8.11605,26.9438
2016-03-27,121,167,830,860,24,7,18,3.62522,7.12464,30.5297
2016-03-27,121,168,835,865,18,4,17,3.70131,6.78251,32.7428
2016-03-27,121,169,840,870,16,1,15,3.99867,7.22803,33.193
2016-03-27,121,170,845,875,28,15,15,2.7116,5.29237,30.7416
2016-03-27,121,171,850,880,17,0,5,3.20664,6.35509,30.2747
2016-03-27,121,172,855,885,20,5,12,3.31919,6.9278,28.7467
2016-03-27,121,173,860,890,22,13,16,2.65193,5.48913,28.9874
2016-03-27,121,174,865,895,18,6,12,3.62973,6.69733,32.5181
2016-03-27,121,175,870,900,12,2,9,3.81877,6.73429,34.0238
2016-03-27,121,176,875,905,12,3,7,3.75309,6.97318,32.293
2016-03-27,121,177,880,910,4,0,2,2.16635,4.96875,26.1597
2016-03-27,121,178,885,915,11,8,8,3.09751,5.73236,32.4214
2016-03-27,121,179,890,920,15,5,11,3.6062,6.34365,34.1085
2016-03-27,121,180,895,925,7,0,7,4.29901,7.58067,34.0261
2016-03-27,121,181,900,930,14,9,10,3.20784,5.74571,33.4981
2016-03-27,121,182,905,935,10,0,9,2.88953,5.62829,30.8036
2016-03-27,121,183,910,940,15,6,8,1.91424,3.57994,32.0828
2016-03-27,121,184,915,945,11,9,4,2.66428,4.73835,33.7369
2016-03-27,121,185,920,950,13,4,9,3.24907,5.64068,34.5604
2016-03-27,121,186,925,955,7,3,6,4.38074,7.85371,33.4675
2016-03-27,121,187,930,960,18,4,15,2.11549,3.85005,32.9683
2016-03-27,121,188,935,965,24,15,15,3.23967,6.3494,30.6139
2016-03-27,121,189,940,970,12,0,8,4.85798,9.46959,30.7805
2016-03-27,121,190,945,975,21,7,13,3.91292,7.78102,30.1728
2016-03-27,121,191,950,980,18,10,9,3.20572,5.89791,32.6121
2016-03-27,121,192,955,985,19,11,11,3.58603,8.23948,26.1135
2016-03-27,121,193,960,990,17,1,14,3.8836,8.91982,26.1234
2016-03-27,121,194,965,995,16,11,6,3.47136,9.29302,22.4127
2016-03-27,121,195,970,1000,18,7,13,4.07321,10.2655,23.8072
2016-03-27,121,196,975,1005,30,11,23,3.07881,7.20918,25.6241
2016-03-27,121,197,980,1010,16,4,10,3.10172,8.35021,22.2872
2016-03-27,121,198,985,1015,12,0,10,3.652,10.3044,21.2646
2016-03-27,121,199,990,1020,16,15,9,2.50812,3.62316,41.5347
2016-03-27,121,200,995,1025,27,10,19,3.33325,5.62139,35.5775
2016-03-27,121,201,1000,1030,19,4,15,4.14278,7.25146,34.2781
2016-03-27,121,202,1005,1035,25,9,20,3.35174,5.48206,36.6841
2016-03-27,121,203,1010,1040,5,0,5,3.8077,5.7885,39.4683
2016-03-27,121,204,1015,1045,9,6,5,3.01616,5.13432,35.247
2016-03-27,121,205,1020,1050,24,15,18,3.24145,5.85762,33.2024
2016-03-27,121,206,1025,1055,15,0,13,3.43918,6.45604,31.9624
2016-03-27,121,207,1030,1060,10,3,8,2.90689,5.31649,32.8062
2016-03-27,121,208,1035,1065,3,2,3,3.52118,5.94091,35.562
2016-03-27,121,209,1040,1070,5,3,2,2.50995,3.975,37.886
2016-03-27,121,210,1045,1075,3,0,2,1.88,3.10833,36.2895
2016-03-27,121,211,1050,1080,17,12,11,2.32964,4.08492,34.2182
2016-03-27,121,212,1055,1085,22,9,12,3.00526,6.15209,29.3097
2016-03-27,121,213,1060,1090,15,1,9,3.3567,7.50824,26.8241
2016-03-27,121,214,1065,1095,9,4,4,3.94491,7.97759,29.6699
2016-03-27,121,215,1070,1100,12,5,11,3.58557,6.94556,30.9744
2016-03-27,121,216,1075,1105,22,17,13,3.17385,5.76933,33.0074
2016-03-27,121,217,1080,1110,16,2,10,3.39516,6.0969,33.412
2016-03-27,121,218,1085,1115,5,0,5,5.27163,9.37345,33.744
2016-03-27,121,219,1090,1120,10,8,7,3.82608,6.48338,35.4082
2016-03-27,121,220,1095,1125,13,5,7,3.50928,5.81735,36.1947
2016-03-27,121,221,1100,1130,9,5,6,4.80531,7.58375,38.018
2016-03-27,121,222,1105,1135,17,8,14,3.95223,6.12805,38.6965
2016-03-27,121,223,1110,1140,11,0,10,2.65458,4.05893,39.2406
2016-03-27,121,224,1115,1145,1,1,0,3.53249,7.28333,29.1006
2016-03-27,121,225,1120,1150,14,12,11,4.09884,6.64208,37.0261
2016-03-27,121,226,1125,1155,19,4,15,3.47799,5.73574,36.3823
2016-03-27,121,227,1130,1160,3,1,2,4.00901,6.56636,36.6322
2016-03-27,121,228,1135,1165,8,7,5,3.26268,4.85739,40.3017
2016-03-27,121,229,1140,1170,11,6,9,3.3504,5.26777,38.1611
2016-03-27,121,230,1145,1175,5,0,5,3.53926,5.84092,36.3566
2016-03-27,121,232,1155,1185,9,6,5,2.96964,5.33213,33.4159
2016-03-27,121,233,1160,1190,9,3,4,2.91754,5.19046,33.7257
2016-03-27,121,234,1165,1195,5,2,3,3.52626,6.03765,35.0427
2016-03-27,121,235,1170,1200,7,5,6,3.66802,6.39092,34.4366
2016-03-27,121,236,1175,1205,15,7,8,3.45347,6.31095,32.8331
2016-03-27,121,237,1180,1210,10,0,5,3.8567,7.11009,32.5456
2016-03-27,121,238,1185,1215,5,3,3,3.13229,5.42217,34.6609
2016-03-27,121,239,1190,1220,13,9,3,2.33897,3.87603,36.2067
2016-03-27,121,240,1195,1225,2,0,1,4.10602,7.35833,33.4805
2016-03-27,121,241,1200,1230,10,7,5,2.98361,6.42083,27.8806
2016-03-27,121,242,1205,1235,7,0,2,3.15533,6.99881,27.0503
2016-03-27,121,243,1210,1240,1,0,1,2.98701,4.02083,44.5731
2016-03-27,121,244,1215,1245,8,7,6,3.46608,5.62979,36.9401
2016-03-27,121,245,1220,1250,11,6,5,3.89136,6.40614,36.4465
2016-03-27,121,246,1225,1255,8,2,4,4.44113,7.26454,36.6807
2016-03-27,121,247,1230,1260,11,8,9,3.14012,5.98156,31.498
2016-03-27,121,248,1235,1265,10,3,8,3.78875,7.56945,30.0319
2016-03-27,121,249,1240,1270,11,7,6,2.59787,4.64863,33.5308
2016-03-27,121,250,1245,1275,7,1,5,3.66011,6.59785,33.2845
2016-03-27,121,251,1250,1280,7,6,0,1.88671,3.68452,30.7238
2016-03-27,121,252,1255,1285,4,0,2,2.46764,4.42708,33.4437
2016-03-27,121,253,1260,1290,7,6,3,2.87549,5.45512,31.6271
2016-03-27,121,254,1265,1295,8,2,3,3.19769,5.76705,33.2685
2016-03-27,121,255,1270,1300,2,1,2,4.52479,7.13268,38.0625
2016-03-27,121,256,1275,1305,5,1,5,3.5973,5.8067,37.1705
2016-03-27,121,257,1280,1310,13,10,10,3.97451,7.18002,33.2131
2016-03-27,121,258,1285,1315,22,9,15,3.42773,6.12693,33.5672
2016-03-27,121,259,1290,1320,7,0,5,3.2293,5.70152,33.9836
2016-03-27,121,260,1295,1325,5,5,1,2.26361,4.17333,32.544
2016-03-27,121,261,1300,1330,15,6,8,3.07363,5.99246,30.775
2016-03-27,121,262,1305,1335,16,7,11,4.08321,7.62185,32.1434
2016-03-27,121,263,1310,1340,7,0,6,3.72508,6.0423,36.99
2016-03-27,121,264,1315,1345,11,8,4,2.52045,4.25288,35.5587
2016-03-27,121,265,1320,1350,9,1,3,2.91772,4.96666,35.2476
2016-03-27,121,266,1325,1355,3,1,1,2.74419,4.25611,38.6858
2016-03-27,121,267,1330,1360,4,2,0,2.82211,4.14583,40.8426
2016-03-27,121,268,1335,1365,3,2,1,3.02191,4.27857,42.3775
2016-03-27,121,269,1340,1370,2,0,1,3.2534,4.71785,41.3757
2016-03-27,121,270,1345,1375,5,3,4,3.5567,4.79514,44.5038
2016-03-27,121,271,1350,1380,1,0,1,2.68998,3.43333,47.0093
2016-03-27,121,272,1355,1385,2,2,2,5.51032,9.15952,36.0957
2016-03-27,121,273,1360,1390,6,4,2,3.43355,5.54484,37.154
2016-03-27,121,274,1365,1395,7,1,4,3.45683,5.69352,36.4291
2016-03-27,121,275,1370,1400,3,2,1,2.15353,3.41604,37.825
2016-03-27,121,276,1375,1405,1,0,0,2.7814,4.26667,39.1134
2016-03-27,121,277,1380,1410,14,13,6,3.17952,5.71522,33.3795
2016-03-27,121,278,1385,1415,11,0,6,3.63286,6.54967,33.2797
2016-03-27,121,279,1390,1420,4,2,3,3.88279,6.45368,36.0983
2016-03-27,121,280,1395,1425,1,0,1,3.51214,5.99333,35.1604
2016-03-27,121,281,1400,1430,2,2,2,5.51032,10.6536,31.0337
2016-03-27,121,282,1405,1435,2,0,2,5.51032,10.6536,31.0337
2016-03-27,121,283,1410,1440,2,0,2,5.51032,10.6536,31.0337
2016-03-27,122,1,0,30,4,4,3,1.38091,1.94176,42.6699
2016-03-27,122,13,60,90,10,10,9,1.56435,2.3983,39.1366
2016-03-27,122,14,65,95,1,1,0,0.206367,0.3,41.2734
2016-03-27,122,77,380,410,2,2,2,1.64765,2.86817,34.4677
2016-03-27,122,78,385,415,4,0,4,1.40901,2.45907,34.3789
2016-03-27,122,84,415,445,1,0,1,0.398313,0.99165,24.1
2016-03-27,122,86,425,455,2,2,2,1.64765,3.53197,27.9899
2016-03-27,122,87,430,460,4,0,4,1.21599,2.58764,28.1954
2016-03-27,122,88,435,465,1,1,1,1.68487,2.86402,35.2973
2016-03-27,122,89,440,470,8,7,8,1.65231,2.74197,36.1559
2016-03-27,122,90,445,475,1,0,1,0.501367,0.8375,35.9188
2016-03-27,122,92,455,485,1,1,1,1.64765,2.82817,34.9552
2016-03-27,122,93,460,490,1,0,1,1.64765,2.82817,34.9552
2016-03-27,122,94,465,495,2,2,1,1.43419,2.28069,37.7303
2016-03-27,122,96,475,505,4,3,4,1.33532,2.25772,35.4867
2016-03-27,122,98,485,515,7,4,7,1.11222,1.97395,33.807
2016-03-27,122,100,495,525,1,1,1,1.68487,3.0822,32.7987
2016-03-27,122,101,500,530,4,3,4,1.65696,3.32683,29.8835
2016-03-27,122,102,505,535,6,2,6,1.60746,3.59963,26.7937
2016-03-27,122,103,510,540,5,0,5,1.63693,3.1211,31.4684
2016-03-27,122,107,530,560,5,2,5,1.07307,1.81381,35.4967
2016-03-27,122,109,540,570,2,0,2,0.221284,0.40555,32.7383
2016-03-27,122,110,545,575,4,2,4,1.40901,2.15968,39.1448
2016-03-27,122,111,550,580,4,0,4,1.40901,2.15968,39.1448
2016-03-27,122,112,555,585,3,0,3,0.970565,1.86667,31.1967
2016-03-27,122,113,560,590,1,1,1,0.0541151,0.116667,27.8306
2016-03-27,122,114,565,595,2,2,2,1.64765,4.41983,22.3672
2016-03-27,122,115,570,600,7,0,7,1.17596,3.10375,22.7329
2016-03-27,122,116,575,605,2,2,2,1.64765,2.93863,33.6412
2016-03-27,122,117,580,610,4,0,4,1.02298,2.02347,30.3335
2016-03-27,122,118,585,615,6,3,5,1.39541,2.67947,31.2466
2016-03-27,122,119,590,620,6,3,6,0.734719,1.53611,28.6979
2016-03-27,122,120,595,625,11,9,9,2.05435,3.9188,31.4538
2016-03-27,122,121,600,630,12,0,11,1.74487,3.3033,31.6932
2016-03-27,122,123,610,640,8,6,3,1.01875,2.34956,26.0156
2016-03-27,122,124,615,645,8,2,3,1.46579,3.22987,27.2295
2016-03-27,122,126,625,655,10,4,9,1.38437,2.66142,31.2098
2016-03-27,122,127,630,660,7,1,6,1.47083,2.86578,30.7942
2016-03-27,122,130,645,675,6,5,1,0.698159,1.42046,29.4902
2016-03-27,122,131,650,680,3,0,1,1.19072,2.47299,28.8895
2016-03-27,122,132,655,685,14,12,12,1.79659,3.21079,33.5729
2016-03-27,122,133,660,690,8,1,7,2.0934,4.24437,29.5931
2016-03-27,122,134,665,695,1,0,1,1.68487,4.0716,24.8286
2016-03-27,122,135,670,700,17,12,11,1.43184,2.95491,29.0738
2016-03-27,122,136,675,705,10,4,7,2.36893,4.91364,28.9268
2016-03-27,122,137,680,710,3,3,3,0.0541151,0.13055,24.871
2016-03-27,122,138,685,715,11,7,10,1.25596,2.63794,28.5668
2016-03-27,122,139,690,720,7,1,7,1.31044,3.01494,26.079
2016-03-27,122,142,705,735,5,5,5,1.68029,3.56973,28.2423
2016-03-27,122,143,710,740,7,1,7,1.32625,2.93512,27.1114
2016-03-27,122,144,715,745,17,15,15,2.13312,3.55013,36.0513
2016-03-27,122,145,720,750,14,1,12,2.09396,3.83094,32.7956
2016-03-27,122,146,725,755,3,1,3,1.07211,2.24099,28.7044
2016-03-27,122,147,730,760,2,2,2,3.02386,5.74583,31.5762
2016-03-27,122,148,735,765,7,5,3,1.81633,3.47337,31.3759
2016-03-27,122,149,740,770,4,4,4,0.869492,1.55538,33.5415
2016-03-27,122,150,745,775,6,5,4,1.47162,2.40613,36.6969
2016-03-27,122,151,750,780,7,0,7,0.952878,1.46606,38.9975
2016-03-27,122,153,760,790,1,1,1,1.64765,3.43878,28.7483
2016-03-27,122,154,765,795,1,1,1,1.68487,2.86402,35.2973
2016-03-27,122,155,770,800,2,1,2,1.66414,3.27229,30.5133
2016-03-27,122,156,775,805,4,4,4,2.13413,3.90863,32.7603
2016-03-27,122,157,780,810,7,3,7,2.17764,4.6712,27.971
2016-03-27,122,158,785,815,7,3,5,1.41117,3.27781,25.8314
2016-03-27,122,159,790,820,7,6,5,1.68652,2.66368,37.9894
2016-03-27,122,160,795,825,6,3,5,2.16409,3.71859,34.918
2016-03-27,122,161,800,830,2,1,2,1.53899,3.17361,29.096
2016-03-27,122,162,805,835,3,0,3,0.655661,1.15387,34.0936
2016-03-27,122,163,810,840,4,4,3,1.55734,3.07957,30.342
2016-03-27,122,164,815,845,5,5,5,1.64765,2.91515,33.9122
2016-03-27,122,165,820,850,5,0,5,1.64765,2.91515,33.9122
2016-03-27,122,167,830,860,2,1,2,1.07057,2.53056,25.3834
2016-03-27,122,168,835,865,9,4,9,1.0877,2.13271,30.6003
2016-03-27,122,169,840,870,15,2,15,1.25919,2.28312,33.0912
2016-03-27,122,170,845,875,12,8,8,1.42355,2.54464,33.5658
2016-03-27,122,171,850,880,7,7,5,1.93068,3.2776,35.3432
2016-03-27,122,172,855,885,7,3,5,1.96427,3.35807,35.0964
2016-03-27,122,173,860,890,4,0,4,1.49161,2.53867,35.2534
2016-03-27,122,174,865,895,2,1,2,1.02298,2.03348,30.1843
2016-03-27,122,175,870,900,5,2,4,0.850545,1.45667,35.0339
2016-03-27,122,177,880,910,1,1,0,0.8725,1.44,36.3542
2016-03-27,122,178,885,915,4,4,1,1.1329,2.45408,27.6982
2016-03-27,122,179,890,920,5,3,3,1.28719,2.81286,27.4565
2016-03-27,122,180,895,925,5,5,3,0.81032,1.24667,38.9994
2016-03-27,122,181,900,930,5,2,5,1.8959,3.29665,34.5059
2016-03-27,122,183,910,940,2,2,2,1.64765,3.15075,31.3764
2016-03-27,122,184,915,945,21,18,10,1.31028,3.05287,25.7519
2016-03-27,122,185,920,950,11,3,9,1.88958,4.64388,24.4138
2016-03-27,122,186,925,955,9,5,9,0.977659,1.75465,33.4309
2016-03-27,122,187,930,960,11,10,4,0.902912,1.74164,31.1055
2016-03-27,122,189,940,970,13,9,8,0.959558,1.86741,30.8307
2016-03-27,122,190,945,975,1,0,0,2.06041,3.7091,33.3302
2016-03-27,122,191,950,980,10,10,10,1.7118,3.28,31.3134
2016-03-27,122,192,955,985,8,7,8,1.55468,2.77703,33.5902
2016-03-27,122,193,960,990,9,2,8,1.499,2.5745,34.935
2016-03-27,122,195,970,1000,7,7,5,1.95908,4.10334,28.6461
2016-03-27,122,196,975,1005,9,7,7,1.59274,3.58822,26.6328
2016-03-27,122,197,980,1010,7,2,7,1.3458,3.23498,24.9609
2016-03-27,122,198,985,1015,2,1,1,0.437804,0.94515,27.7927
2016-03-27,122,199,990,1020,3,3,3,1.67953,2.70122,37.306
2016-03-27,122,200,995,1025,2,0,2,1.68487,2.40683,42.0022
2016-03-27,122,201,1000,1030,6,2,6,1.31813,2.77644,28.4852
2016-03-27,122,202,1005,1035,7,0,7,1.30199,2.756,28.3452
2016-03-27,122,203,1010,1040,6,4,6,0.915191,1.85437,29.612
2016-03-27,122,204,1015,1045,2,1,2,1.64765,3.44325,28.711
2016-03-27,122,205,1020,1050,4,2,3,0.787195,1.94912,24.2323
2016-03-27,122,206,1025,1055,5,3,3,1.18744,2.65212,26.8638
2016-03-27,122,207,1030,1060,18,15,11,1.74845,2.93681,35.7214
2016-03-27,122,208,1035,1065,12,4,9,2.22544,4.10176,32.5535
2016-03-27,122,209,1040,1070,3,1,2,2.16981,5.26761,24.715
2016-03-27,122,210,1045,1075,3,1,3,1.23827,2.60978,28.4685
2016-03-27,122,213,1060,1090,3,2,3,1.23121,2.33524,31.6338
2016-03-27,122,214,1065,1095,13,11,9,1.70001,3.21639,31.7128
2016-03-27,122,215,1070,1100,8,1,6,1.8001,6.59667,16.3728
2016-03-27,122,216,1075,1105,8,7,7,2.35815,7.20625,19.6342
2016-03-27,122,217,1080,1110,16,8,14,1.94619,4.93833,23.6459
2016-03-27,122,218,1085,1115,8,0,7,1.55693,5.88955,15.8613
2016-03-27,122,219,1090,1120,4,3,2,1.45445,9.43086,9.25334
2016-03-27,122,220,1095,1125,9,4,5,1.21074,5.20143,13.9663
2016-03-27,122,222,1105,1135,10,7,10,1.27497,2.10192,36.3945
2016-03-27,122,223,1110,1140,1,0,1,1.66885,2.98382,33.5581
2016-03-27,122,224,1115,1145,5,5,3,1.2028,2.18615,33.0116
2016-03-27,122,225,1120,1150,12,9,10,1.4685,2.6453,33.3082
2016-03-27,122,226,1125,1155,10,3,8,1.57212,2.75356,34.2565
2016-03-27,122,227,1130,1160,2,2,2,1.64341,2.97778,33.1134
2016-03-27,122,228,1135,1165,2,2,2,0.0541151,0.108333,29.9714
2016-03-27,122,230,1145,1175,8,8,8,1.67557,3.7854,26.5583
2016-03-27,122,231,1150,1180,8,6,2,0.816489,1.50545,32.5412
2016-03-27,122,232,1155,1185,1,1,0,1.1835,1.88032,37.765
2016-03-27,122,234,1165,1195,3,3,2,1.2646,2.58459,29.3571
2016-03-27,122,235,1170,1200,1,1,0,0.479706,0.790917,36.3912
2016-03-27,122,238,1185,1215,5,5,1,0.997993,1.80547,33.1656
2016-03-27,122,239,1190,1220,9,6,7,1.55278,3.43616,27.1137
2016-03-27,122,240,1195,1225,6,1,6,1.65386,3.80095,26.107
2016-03-27,122,241,1200,1230,4,3,4,1.68487,2.78466,36.3032
2016-03-27,122,242,1205,1235,1,1,1,1.64765,2.5006,39.5342
2016-03-27,122,243,1210,1240,2,2,0,0.539434,0.955,33.8911
2016-03-27,122,244,1215,1245,8,7,6,1.34711,2.79489,28.9194
2016-03-27,122,245,1220,1250,8,2,8,1.6391,3.2803,29.9807
2016-03-27,122,246,1225,1255,3,1,3,1.65472,2.83943,34.9659
2016-03-27,122,247,1230,1260,6,5,4,1.39778,2.31013,36.3038
2016-03-27,122,248,1235,1265,6,2,5,1.5889,2.56619,37.1501
2016-03-27,122,249,1240,1270,2,0,2,1.64765,2.73794,36.1071
2016-03-27,122,250,1245,1275,2,2,2,1.68487,3.04243,33.2274
2016-03-27,122,251,1250,1280,1,1,1,1.64765,2.82817,34.9552
2016-03-27,122,252,1255,1285,1,0,1,1.64765,2.82817,34.9552
2016-03-27,122,253,1260,1290,5,4,5,1.93683,3.33768,34.8176
2016-03-27,122,254,1265,1295,4,0,4,1.93123,3.2846,35.278
2016-03-27,122,255,1270,1300,1,1,0,0.8725,1.33667,39.1646
2016-03-27,122,256,1275,1305,2,2,2,1.68487,2.30872,43.7872
2016-03-27,122,258,1285,1315,4,3,4,1.52833,2.27908,40.2354
2016-03-27,122,259,1290,1320,2,2,2,1.68487,3.12387,32.3612
2016-03-27,122,260,1295,1325,5,3,3,1.34881,2.34491,34.5124
2016-03-27,122,262,1305,1335,8,8,6,1.55953,2.38003,39.3154
2016-03-27,122,263,1310,1340,9,9,8,1.6034,2.58045,37.2818
2016-03-27,122,264,1315,1345,9,0,8,1.6034,2.58045,37.2818
2016-03-27,122,265,1320,1350,2,2,2,1.72246,3.10303,33.3053
2016-03-27,122,266,1325,1355,1,1,1,1.64765,3.23772,30.5336
2016-03-27,122,267,1330,1360,3,1,2,1.1824,2.04757,34.6479
2016-03-27,122,268,1335,1365,5,5,4,1.4417,2.74292,31.5366
2016-03-27,122,270,1345,1375,6,6,4,1.28315,2.28511,33.6916
2016-03-27,122,271,1350,1380,5,1,5,1.68487,3.10008,32.6095
2016-03-27,122,272,1355,1385,1,1,1,1.64765,2.23817,44.1697
2016-03-27,122,273,1360,1390,2,0,2,1.02298,1.38741,44.24
2016-03-27,122,274,1365,1395,3,3,2,1.28315,2.25973,34.0699
2016-03-27,122,275,1370,1400,2,0,2,1.68487,2.95323,34.231
2016-03-27,122,277,1380,1410,7,7,7,1.68487,2.66667,37.9096
2016-03-27,122,280,1395,1425,4,4,4,1.68487,2.68032,37.7165
2016-03-27,122,281,1400,1430,4,0,4,1.68487,2.68032,37.7165
2016-03-27,122,283,1410,1440,2,2,1,1.08229,1.7233,37.6819
2016-03-27,123,13,60,90,1,1,1,3.9623,5.67083,41.9229
2016-03-27,123,14,65,95,1,0,1,3.9623,5.67083,41.9229
2016-03-27,123,102,505,535,1,0,1,0.333601,0.658333,30.4042
2016-03-27,123,103,510,540,5,5,4,3.83263,6.97538,32.967
2016-03-27,123,104,515,545,6,0,5,3.63515,6.57875,33.1536
2016-03-27,123,109,540,570,2,2,2,3.99418,7.25233,33.0446
2016-03-27,123,110,545,575,5,0,5,2.0537,3.84619,32.0374
