num_trajs=208811;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-30;last_date=2016-03-30;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-30,121,153,760,790,26,11,20,3.26693,6.22892,31.4687
2016-03-30,121,154,765,795,36,15,23,3.23226,5.80961,33.3819
2016-03-30,121,155,770,800,42,8,35,3.1629,6.03872,31.4262
2016-03-30,121,156,775,805,32,16,13,2.54499,5.4768,27.8812
2016-03-30,121,157,780,810,48,20,33,3.27556,6.97506,28.1767
2016-03-30,121,158,785,815,48,18,29,3.09624,6.13561,30.2781
2016-03-30,121,159,790,820,37,2,24,3.10043,5.88063,31.6337
2016-03-30,121,160,795,825,41,30,26,3.361,7.52006,26.8163
2016-03-30,121,161,800,830,61,19,44,3.21441,6.99035,27.5901
2016-03-30,121,162,805,835,48,1,36,3.39091,7.71589,26.3683
2016-03-30,121,163,810,840,37,14,27,3.56705,6.72444,31.8276
2016-03-30,121,164,815,845,29,9,22,2.63872,4.93166,32.1035
2016-03-30,121,165,820,850,34,16,16,3.38663,6.78378,29.9535
2016-03-30,121,166,825,855,36,12,20,3.69881,7.54127,29.4286
2016-03-30,121,167,830,860,30,1,23,3.57221,7.10946,30.1475
2016-03-30,121,168,835,865,41,27,28,3.28928,6.73144,29.3187
2016-03-30,121,169,840,870,55,14,41,3.28658,6.99447,28.193
2016-03-30,121,170,845,875,45,16,29,3.9231,8.67628,27.1298
2016-03-30,121,171,850,880,41,4,25,3.73661,8.55235,26.2146
2016-03-30,121,172,855,885,18,0,9,4.48578,10.0433,26.7986
2016-03-30,121,173,860,890,14,0,11,4.60716,9.97416,27.7146
2016-03-30,121,174,865,895,23,20,11,3.03879,6.73208,27.0834
2016-03-30,121,175,870,900,41,24,22,3.1899,6.43951,29.7219
2016-03-30,121,176,875,905,70,23,31,2.99806,5.70102,31.5529
2016-03-30,121,177,880,910,42,12,22,3.4412,6.82433,30.2552
2016-03-30,121,178,885,915,35,7,23,3.54096,7.1054,29.9008
2016-03-30,121,179,890,920,29,12,20,3.3211,6.92441,28.7773
2016-03-30,121,180,895,925,48,31,22,3.04256,6.064,30.1045
2016-03-30,121,181,900,930,69,32,42,3.54626,6.69979,31.7585
2016-03-30,121,182,905,935,62,5,46,3.5007,6.76772,31.0358
2016-03-30,121,183,910,940,27,12,19,3.31748,7.21443,27.5904
2016-03-30,121,184,915,945,39,15,21,2.89665,6.08909,28.5427
2016-03-30,121,185,920,950,37,6,28,3.32927,6.964,28.6841
2016-03-30,121,186,925,955,38,25,23,3.28751,7.05834,27.9457
2016-03-30,121,187,930,960,40,6,24,3.76541,8.47714,26.651
2016-03-30,121,188,935,965,63,35,47,3.59966,8.60862,25.0888
2016-03-30,121,189,940,970,87,38,57,3.52046,8.57252,24.6401
2016-03-30,121,190,945,975,34,1,21,4.43629,10.4793,25.4004
2016-03-30,121,191,950,980,56,30,28,3.80105,9.06326,25.1635
2016-03-30,121,192,955,985,59,18,27,3.06956,7.72568,23.8392
2016-03-30,121,193,960,990,70,56,60,4.40372,6.56095,40.2721
2016-03-30,121,194,965,995,103,30,76,4.03823,6.62744,36.5591
2016-03-30,121,195,970,1000,52,0,38,3.4716,7.38371,28.2102
2016-03-30,121,196,975,1005,27,16,19,3.8302,8.16378,28.1502
2016-03-30,121,197,980,1010,48,25,27,3.62986,7.54646,28.8601
2016-03-30,121,198,985,1015,84,42,49,3.34937,7.53551,26.6687
2016-03-30,121,199,990,1020,112,48,80,4.22186,8.30983,30.4833
2016-03-30,121,200,995,1025,103,40,81,4.72216,7.90678,35.8338
2016-03-30,121,201,1000,1030,112,48,71,4.38152,8.65799,30.364
2016-03-30,121,202,1005,1035,101,29,62,3.67196,8.58364,25.6672
2016-03-30,121,203,1010,1040,104,33,63,3.78993,9.10225,24.9824
2016-03-30,121,204,1015,1045,119,44,77,3.62177,8.46382,25.6747
2016-03-30,121,205,1020,1050,89,41,55,3.88391,7.39919,31.4946
2016-03-30,121,206,1025,1055,145,78,114,4.36611,7.02256,37.3036
2016-03-30,121,207,1030,1060,202,109,123,3.91116,6.91628,33.9301
2016-03-30,121,208,1035,1065,127,20,77,3.87873,7.81072,29.7955
2016-03-30,121,209,1040,1070,163,88,120,4.62051,7.63586,36.3064
2016-03-30,121,210,1045,1075,125,32,104,4.51829,6.77076,40.0394
2016-03-30,121,211,1050,1080,144,94,93,3.76331,7.28216,31.0071
2016-03-30,121,212,1055,1085,110,8,81,3.9574,7.90812,30.0253
2016-03-30,121,213,1060,1090,131,75,92,4.21818,7.49819,33.7536
2016-03-30,121,214,1065,1095,126,28,106,4.47662,7.22177,37.1927
2016-03-30,121,215,1070,1100,142,78,96,3.17631,6.16572,30.9094
2016-03-30,121,216,1075,1105,199,114,121,3.41811,6.45741,31.7599
2016-03-30,121,217,1080,1110,157,44,110,4.2666,8.09272,31.6329
2016-03-30,121,218,1085,1115,117,23,96,4.83942,8.29789,34.9927
2016-03-30,121,219,1090,1120,75,27,60,4.53415,8.42837,32.2778
2016-03-30,121,220,1095,1125,85,44,52,3.52595,8.22115,25.7332
2016-03-30,121,221,1100,1130,96,36,62,3.59839,8.06265,26.7782
2016-03-30,121,222,1105,1135,85,32,51,3.98479,8.64308,27.6623
2016-03-30,121,223,1110,1140,100,41,61,3.70954,7.6634,29.0436
2016-03-30,121,224,1115,1145,86,32,47,3.45498,7.13796,29.0417
2016-03-30,121,225,1120,1150,36,3,25,3.88081,7.88977,29.5127
2016-03-30,121,226,1125,1155,40,31,17,3.13324,6.60312,28.4705
2016-03-30,121,227,1130,1160,18,0,12,4.50385,9.99708,27.031
2016-03-30,121,228,1135,1165,70,55,42,3.86434,8.72973,26.5599
2016-03-30,121,229,1140,1170,92,37,53,3.41572,7.54869,27.1495
2016-03-30,121,230,1145,1175,49,1,37,4.09401,9.04334,27.1626
2016-03-30,121,231,1150,1180,23,7,15,3.22076,6.29769,30.6852
2016-03-30,121,232,1155,1185,17,11,12,3.49557,7.27475,28.8304
2016-03-30,121,233,1160,1190,25,9,18,3.9166,8.3124,28.2705
2016-03-30,121,234,1165,1195,28,8,20,3.75052,8.06223,27.9118
2016-03-30,121,235,1170,1200,25,12,17,3.88073,7.40164,31.4584
2016-03-30,121,236,1175,1205,31,14,21,3.55251,6.42829,33.1582
2016-03-30,121,237,1180,1210,15,1,11,3.90367,6.92523,33.8213
2016-03-30,121,238,1185,1215,23,14,14,3.47794,6.65552,31.3538
2016-03-30,121,239,1190,1220,15,0,11,3.42231,6.6463,30.8951
2016-03-30,121,240,1195,1225,4,0,3,3.24606,6.52515,29.8481
2016-03-30,121,241,1200,1230,21,20,7,3.20445,6.1085,31.4753
2016-03-30,121,242,1205,1235,23,6,10,3.75436,6.97709,32.2859
2016-03-30,121,243,1210,1240,17,2,10,3.83603,7.1936,31.9954
2016-03-30,121,244,1215,1245,16,9,12,3.75975,6.81119,33.1197
2016-03-30,121,245,1220,1250,13,1,10,3.64198,6.90238,31.6585
2016-03-30,121,246,1225,1255,16,13,7,3.45395,6.23004,33.2642
2016-03-30,121,247,1230,1260,13,0,9,3.94866,6.88377,34.4171
2016-03-30,121,248,1235,1265,8,0,6,4.03041,7.14851,33.8286
2016-03-30,121,249,1240,1270,16,15,5,3.28159,5.57856,35.295
2016-03-30,121,250,1245,1275,26,14,15,3.73061,7.1755,31.1946
2016-03-30,121,251,1250,1280,17,0,13,3.7722,7.6021,29.7723
2016-03-30,121,252,1255,1285,17,13,10,3.08696,5.58223,33.1798
2016-03-30,121,253,1260,1290,15,0,11,3.64747,6.40181,34.1854
2016-03-30,121,254,1265,1295,15,1,13,3.0107,5.25275,34.39
2016-03-30,121,255,1270,1300,14,13,8,3.02049,6.27571,28.8779
2016-03-30,121,256,1275,1305,27,15,14,3.60066,7.97896,27.0761
2016-03-30,121,257,1280,1310,24,3,18,4.01274,8.84073,27.2336
2016-03-30,121,258,1285,1315,21,7,11,4.37704,9.43513,27.8346
2016-03-30,121,259,1290,1320,5,0,3,5.22309,9.49571,33.0029
2016-03-30,121,260,1295,1325,20,14,12,3.97558,7.37331,32.3511
2016-03-30,121,261,1300,1330,11,0,5,3.79314,7.43831,30.5968
2016-03-30,121,262,1305,1335,7,4,5,3.98418,7.6833,31.113
2016-03-30,121,263,1310,1340,10,7,8,3.76039,6.8353,33.0086
2016-03-30,121,264,1315,1345,5,0,5,5.17223,9.15743,33.8888
2016-03-30,121,265,1320,1350,16,11,9,3.32219,6.39335,31.178
2016-03-30,121,266,1325,1355,9,0,5,3.26076,6.60472,29.622
2016-03-30,121,267,1330,1360,21,21,9,3.26274,5.95163,32.8926
2016-03-30,121,268,1335,1365,20,0,11,3.67391,6.65713,33.1126
2016-03-30,121,269,1340,1370,21,11,7,3.33458,7.52857,26.5754
2016-03-30,121,270,1345,1375,9,1,2,3.41107,9.31461,21.9724
2016-03-30,121,271,1350,1380,7,3,1,3.65864,9.63605,22.7809
2016-03-30,121,272,1355,1385,7,2,5,2.08561,5.71813,21.8842
2016-03-30,121,273,1360,1390,12,8,4,1.88005,4.90706,22.9879
2016-03-30,121,274,1365,1395,4,0,1,3.37614,10.8902,18.601
2016-03-30,121,275,1370,1400,8,8,3,3.04198,4.59821,39.6934
2016-03-30,121,276,1375,1405,6,2,4,4.05866,6.40539,38.0179
2016-03-30,121,277,1380,1410,2,0,1,3.26905,5.40667,36.278
2016-03-30,121,279,1390,1420,18,17,5,2.83427,4.77199,35.6364
2016-03-30,121,280,1395,1425,15,0,5,3.24959,5.52639,35.2808
2016-03-30,121,281,1400,1430,2,2,0,3.11075,4.58333,40.7226
2016-03-30,121,282,1405,1435,4,3,3,3.94036,5.36917,44.0332
2016-03-30,121,283,1410,1440,4,0,3,3.94036,5.36917,44.0332
2016-03-30,122,1,0,30,4,4,2,1.02899,1.52443,40.4998
2016-03-30,122,3,10,40,4,4,4,2.63626,4.48475,35.2697
2016-03-30,122,4,15,45,5,1,5,2.43285,4.17552,34.9587
2016-03-30,122,69,340,370,5,5,5,1.59075,3.28485,29.0562
2016-03-30,122,71,350,380,4,2,4,0.357913,1.34667,15.9466
2016-03-30,122,72,355,385,3,3,3,3.10459,8.80546,21.1545
2016-03-30,122,73,360,390,4,0,4,2.94212,8.12076,21.7378
2016-03-30,122,74,365,395,5,0,5,2.42441,6.66744,21.8171
2016-03-30,122,75,370,400,22,19,18,1.44645,3.20866,27.0478
2016-03-30,122,76,375,405,18,10,17,1.68479,3.84176,26.3128
2016-03-30,122,77,380,410,10,3,9,1.59042,3.67216,25.986
2016-03-30,122,78,385,415,11,7,10,1.51554,3.63407,25.0222
2016-03-30,122,79,390,420,4,0,3,1.96907,4.40482,26.8215
2016-03-30,122,80,395,425,5,5,5,0.0605596,0.141667,25.6488
2016-03-30,122,81,400,430,24,19,22,1.35918,3.28747,24.8066
2016-03-30,122,82,405,435,26,0,26,1.45742,3.55367,24.607
2016-03-30,122,83,410,440,18,11,18,0.900255,2.29379,23.5484
2016-03-30,122,84,415,445,21,13,21,1.24053,3.00885,24.7376
2016-03-30,122,85,420,450,34,16,32,0.980762,2.52267,23.3267
2016-03-30,122,86,425,455,8,1,8,1.14621,3.69371,18.6189
2016-03-30,122,87,430,460,27,13,25,1.41393,3.61567,23.4633
2016-03-30,122,88,435,465,38,16,31,1.61584,3.50831,27.6346
2016-03-30,122,89,440,470,10,4,9,1.75965,4.79047,22.0394
2016-03-30,122,90,445,475,29,18,26,1.7555,4.69531,22.433
2016-03-30,122,91,450,480,34,3,33,1.61219,4.3625,22.1734
2016-03-30,122,92,455,485,40,18,39,1.63087,4.43047,22.0862
2016-03-30,122,93,460,490,44,11,42,1.81216,4.90327,22.1749
2016-03-30,122,94,465,495,51,31,47,0.894961,2.24738,23.8935
2016-03-30,122,95,470,500,15,11,14,0.807316,1.63807,29.5708
2016-03-30,122,96,475,505,25,14,25,0.557376,1.65571,20.1983
2016-03-30,122,97,480,510,21,12,21,0.766701,2.21132,20.803
2016-03-30,122,98,485,515,24,9,21,1.04404,2.70111,23.1914
2016-03-30,122,99,490,520,16,16,14,1.92428,12.9527,8.91374
2016-03-30,122,100,495,525,45,15,38,1.32966,6.0235,13.2447
2016-03-30,122,101,500,530,17,12,12,0.921928,10.3857,5.32615
2016-03-30,122,102,505,535,25,16,21,1.46554,9.04369,9.72305
2016-03-30,122,103,510,540,26,7,23,1.49614,10.0073,8.97026
2016-03-30,122,104,515,545,31,17,23,1.81293,14.8365,7.33167
2016-03-30,122,105,520,550,19,6,14,2.06671,22.0686,5.61895
2016-03-30,122,106,525,555,18,8,13,1.46178,20.9801,4.18048
2016-03-30,122,107,530,560,24,12,19,1.68502,16.9894,5.95084
2016-03-30,122,108,535,565,23,5,20,1.45727,16.5319,5.28894
2016-03-30,122,109,540,570,6,3,3,1.94339,55.4259,2.10377
2016-03-30,122,110,545,575,26,17,20,1.79402,16.0919,6.68917
2016-03-30,122,111,550,580,42,19,39,1.12057,10.1293,6.63761
2016-03-30,122,112,555,585,24,14,19,1.35243,16.1894,5.01228
2016-03-30,122,113,560,590,46,35,40,1.26375,9.57997,7.91498
2016-03-30,122,114,565,595,51,24,44,1.27432,8.93871,8.5537
2016-03-30,122,115,570,600,14,1,11,1.50572,25.5611,3.5344
2016-03-30,122,116,575,605,14,5,7,1.85951,26.1339,4.26919
2016-03-30,122,117,580,610,18,11,11,2.0178,21.6364,5.59557
2016-03-30,122,118,585,615,32,21,25,1.35343,12.5084,6.49213
2016-03-30,122,119,590,620,18,3,13,1.37225,19.9661,4.12373
2016-03-30,122,120,595,625,21,15,18,2.12868,19.5071,6.54738
2016-03-30,122,121,600,630,34,6,30,1.46274,12.4023,7.07646
2016-03-30,122,122,605,635,8,6,4,1.60976,42.0691,2.29588
2016-03-30,122,123,610,640,5,2,2,1.38268,64.8007,1.28024
2016-03-30,122,124,615,645,10,7,6,1.18882,34.0537,2.09461
2016-03-30,122,125,620,650,30,19,24,2.13472,15.8241,8.09417
2016-03-30,122,126,625,655,41,15,37,1.56377,11.6841,8.03028
2016-03-30,122,127,630,660,60,36,53,1.11213,7.91165,8.43414
2016-03-30,122,128,635,665,16,3,9,1.78997,23.6965,4.53225
2016-03-30,122,129,640,670,7,1,3,1.74614,49.2812,2.12593
2016-03-30,122,130,645,675,15,11,9,1.44771,14.4478,6.01216
2016-03-30,122,131,650,680,33,18,27,1.14004,7.51093,9.10705
2016-03-30,122,132,655,685,37,22,32,1.50185,8.0978,11.1278
2016-03-30,122,133,660,690,45,15,41,1.17951,6.75113,10.4828
2016-03-30,122,134,665,695,8,2,7,1.96975,25.0204,4.72354
2016-03-30,122,135,670,700,15,6,14,1.21569,13.9826,5.21658
2016-03-30,122,136,675,705,24,21,17,1.59442,11.4736,8.33787
2016-03-30,122,137,680,710,22,3,20,1.74238,12.651,8.26362
2016-03-30,122,138,685,715,45,31,36,1.09692,6.22675,10.5697
2016-03-30,122,139,690,720,45,28,44,0.996495,2.17699,27.4644
2016-03-30,122,140,695,725,19,11,16,1.41434,3.13773,27.0451
2016-03-30,122,141,700,730,13,1,11,1.67316,3.75854,26.7098
2016-03-30,122,142,705,735,16,11,14,1.1648,2.69389,25.9433
2016-03-30,122,143,710,740,23,22,21,1.60001,3.64603,26.3301
2016-03-30,122,144,715,745,28,12,26,1.78042,4.46955,23.9007
2016-03-30,122,145,720,750,19,7,19,0.883313,2.68625,19.7297
2016-03-30,122,146,725,755,10,8,7,1.92944,4.40116,26.3036
2016-03-30,122,147,730,760,17,7,17,1.46819,3.49181,25.228
2016-03-30,122,148,735,765,12,10,9,1.28499,2.67043,28.8716
2016-03-30,122,149,740,770,12,5,10,2.03722,4.41958,27.6572
2016-03-30,122,150,745,775,15,9,13,1.36303,3.20854,25.4887
2016-03-30,122,151,750,780,23,17,22,1.02139,2.2248,27.5455
2016-03-30,122,152,755,785,10,4,9,2.32768,4.94287,28.255
2016-03-30,122,153,760,790,11,7,10,1.86148,4.22998,26.4041
2016-03-30,122,154,765,795,14,7,12,1.32674,3.00165,26.5201
2016-03-30,122,155,770,800,24,22,15,1.34593,2.63032,30.7019
2016-03-30,122,156,775,805,23,9,22,1.5817,3.46404,27.3964
2016-03-30,122,157,780,810,11,10,8,1.988,4.18253,28.5186
2016-03-30,122,158,785,815,11,3,10,2.33331,5.24678,26.6827
2016-03-30,122,159,790,820,24,12,19,1.74196,4.10719,25.4475
2016-03-30,122,160,795,825,24,12,19,1.18653,3.00793,23.6681
2016-03-30,122,161,800,830,29,19,25,1.28509,3.34267,23.067
2016-03-30,122,162,805,835,26,13,21,1.48144,3.67486,24.1878
2016-03-30,122,163,810,840,21,9,20,1.28402,3.04133,25.3313
2016-03-30,122,164,815,845,14,10,13,2.08941,4.31277,29.0682
2016-03-30,122,165,820,850,27,17,25,2.02107,5.30711,22.8494
2016-03-30,122,166,825,855,21,15,14,1.16805,2.72623,25.7069
2016-03-30,122,167,830,860,20,13,18,1.0051,2.24343,26.8812
2016-03-30,122,168,835,865,15,9,15,0.796892,1.58353,30.1943
2016-03-30,122,169,840,870,10,3,10,0.79757,1.64012,29.1772
2016-03-30,122,170,845,875,8,6,4,1.69721,3.86672,26.3357
2016-03-30,122,171,850,880,22,13,16,1.58266,3.96699,23.9375
2016-03-30,122,172,855,885,22,5,19,1.27974,3.41966,22.4539
2016-03-30,122,173,860,890,49,40,37,0.986817,2.32271,25.4913
2016-03-30,122,174,865,895,13,3,12,2.03792,4.58621,26.6614
2016-03-30,122,175,870,900,1,0,1,2.81025,7.62023,22.1273
2016-03-30,122,176,875,905,11,9,8,1.20005,2.70658,26.603
2016-03-30,122,177,880,910,10,3,8,1.06954,2.47069,25.9736
2016-03-30,122,178,885,915,13,10,9,1.43852,3.01202,28.6556
2016-03-30,122,179,890,920,9,4,6,1.66809,3.2646,30.6578
2016-03-30,122,180,895,925,22,18,20,0.859758,1.93734,26.627
2016-03-30,122,181,900,930,17,7,15,1.09516,2.68681,24.4563
2016-03-30,122,182,905,935,7,5,6,1.09053,2.71864,24.068
2016-03-30,122,183,910,940,12,11,8,1.66777,3.5262,28.378
2016-03-30,122,184,915,945,37,23,33,1.32003,2.73639,28.9438
2016-03-30,122,185,920,950,25,22,17,1.09822,2.48293,26.5386
2016-03-30,122,186,925,955,25,10,19,1.39323,3.27188,25.5491
2016-03-30,122,187,930,960,21,12,18,0.939075,2.46895,22.8212
2016-03-30,122,188,935,965,15,9,12,1.46933,3.18896,27.6452
2016-03-30,122,189,940,970,20,17,11,1.70527,4.11523,24.8628
2016-03-30,122,190,945,975,32,18,20,1.68128,3.9157,25.7621
2016-03-30,122,191,950,980,15,5,10,1.53688,3.82332,24.1185
2016-03-30,122,192,955,985,18,16,15,0.871178,1.97559,26.4582
2016-03-30,122,193,960,990,13,10,13,0.489962,1.01261,29.0316
2016-03-30,122,194,965,995,19,19,14,2.10257,4.89759,25.7584
2016-03-30,122,195,970,1000,46,26,38,1.91897,4.35857,26.4166
2016-03-30,122,196,975,1005,29,5,21,2.45931,5.77653,25.5445
2016-03-30,122,197,980,1010,19,10,13,1.50884,4.05644,22.3177
2016-03-30,122,198,985,1015,19,12,10,2.20849,5.12959,25.8324
2016-03-30,122,199,990,1020,56,45,49,0.835589,1.87391,26.7545
2016-03-30,122,200,995,1025,28,20,15,1.21647,2.61478,27.9137
2016-03-30,122,201,1000,1030,26,7,18,1.42297,3.08296,27.6937
2016-03-30,122,202,1005,1035,11,8,8,0.665118,1.84022,21.686
2016-03-30,122,203,1010,1040,21,20,14,0.93678,2.03459,27.6256
2016-03-30,122,204,1015,1045,33,26,29,1.01062,2.48138,24.4369
2016-03-30,122,205,1020,1050,17,1,13,1.42403,3.90944,21.8552
2016-03-30,122,206,1025,1055,39,37,28,0.963779,2.4813,23.305
2016-03-30,122,207,1030,1060,49,32,34,1.57743,3.79545,24.9367
2016-03-30,122,208,1035,1065,57,31,46,1.38703,3.35255,24.8234
2016-03-30,122,209,1040,1070,26,9,21,1.38053,3.62087,22.8763
2016-03-30,122,210,1045,1075,20,15,10,1.28259,3.88983,19.7837
2016-03-30,122,211,1050,1080,23,13,17,1.18204,2.79892,25.3392
2016-03-30,122,212,1055,1085,25,23,20,1.17837,2.50189,28.2595
2016-03-30,122,213,1060,1090,44,32,23,1.65216,3.82372,25.9248
2016-03-30,122,214,1065,1095,26,2,14,1.73754,4.40487,23.6675
2016-03-30,122,215,1070,1100,18,16,12,0.865013,2.4384,21.2848
2016-03-30,122,216,1075,1105,28,22,18,1.38908,3.81082,21.8706
2016-03-30,122,217,1080,1110,26,17,15,1.89925,14.9028,7.64654
2016-03-30,122,218,1085,1115,14,4,12,2.05736,24.4538,5.04796
2016-03-30,122,219,1090,1120,20,17,16,1.75849,17.5543,6.01046
2016-03-30,122,220,1095,1125,4,1,2,1.92522,73.8897,1.56332
2016-03-30,122,221,1100,1130,39,33,24,1.13244,9.52041,7.13694
2016-03-30,122,222,1105,1135,15,8,12,1.3516,21.3558,3.79736
2016-03-30,122,223,1110,1140,9,7,8,2.53375,37.5981,4.04343
2016-03-30,122,224,1115,1145,24,15,18,1.82149,15.7216,6.95156
2016-03-30,122,225,1120,1150,21,6,17,1.88659,17.3725,6.51578
2016-03-30,122,226,1125,1155,6,3,3,1.46893,49.7563,1.77135
2016-03-30,122,227,1130,1160,8,5,6,0.973846,36.9593,1.58095
2016-03-30,122,228,1135,1165,9,8,6,1.7222,33.8892,3.04911
2016-03-30,122,229,1140,1170,9,3,6,2.17163,34.6858,3.75653
2016-03-30,122,230,1145,1175,12,9,7,1.27889,25.8511,2.96828
2016-03-30,122,231,1150,1180,8,7,5,1.68572,38.3243,2.63915
2016-03-30,122,232,1155,1185,24,17,22,0.716282,13.1106,3.27804
2016-03-30,122,233,1160,1190,5,2,2,1.31422,58.5097,1.3477
2016-03-30,122,234,1165,1195,12,11,5,1.51881,25.9726,3.50864
2016-03-30,122,235,1170,1200,15,9,8,1.65758,22.1898,4.482
2016-03-30,122,236,1175,1205,13,2,8,1.41306,24.7271,3.42877
2016-03-30,122,237,1180,1210,6,3,5,2.22388,50.7218,2.63068
2016-03-30,122,238,1185,1215,5,0,2,1.96007,59.5309,1.97552
2016-03-30,122,239,1190,1220,13,11,8,1.64159,25.3831,3.88036
2016-03-30,122,240,1195,1225,6,0,1,2.19243,51.3248,2.56301
2016-03-30,122,241,1200,1230,7,3,4,1.67877,44.0611,2.28606
2016-03-30,122,242,1205,1235,9,3,6,1.78136,35.2604,3.03121
2016-03-30,122,243,1210,1240,3,1,2,1.43984,95.8305,0.901489
2016-03-30,122,244,1215,1245,15,13,8,1.43993,21.1994,4.07538
2016-03-30,122,245,1220,1250,5,0,4,1.83352,59.2699,1.85611
2016-03-30,122,246,1225,1255,1,0,0,2.64133,283.863,0.558297
2016-03-30,122,247,1230,1260,2,1,1,2.11604,143.439,0.88513
2016-03-30,122,248,1235,1265,13,12,9,1.62629,24.4826,3.98559
2016-03-30,122,249,1240,1270,2,0,0,1.94534,143.159,0.815316
2016-03-30,122,250,1245,1275,11,10,7,1.70108,28.5775,3.57151
2016-03-30,122,251,1250,1280,10,3,7,1.24749,30.2632,2.47328
2016-03-30,122,252,1255,1285,3,2,2,1.94094,96.5713,1.20591
2016-03-30,122,253,1260,1290,8,7,3,1.5072,37.7519,2.39543
2016-03-30,122,254,1265,1295,12,7,4,1.1159,25.2401,2.65268
2016-03-30,122,255,1270,1300,3,1,0,1.72915,96.0035,1.08068
2016-03-30,122,256,1275,1305,9,7,6,0.535879,32.0772,1.00235
2016-03-30,122,257,1280,1310,2,0,1,2.03091,143.068,0.851725
2016-03-30,122,258,1285,1315,1,0,0,2.64133,283.863,0.558297
2016-03-30,122,259,1290,1320,5,4,4,1.82073,59.2946,1.84239
2016-03-30,122,260,1295,1325,6,1,5,1.7824,49.9262,2.14204
2016-03-30,122,261,1300,1330,2,0,1,2.11604,143.474,0.884919
2016-03-30,122,262,1305,1335,2,1,1,2.14381,143.543,0.896097
2016-03-30,122,263,1310,1340,1,0,0,2.64133,283.863,0.558297
2016-03-30,122,264,1315,1345,1,0,0,2.64133,283.863,0.558297
2016-03-30,122,265,1320,1350,1,0,0,2.64133,283.863,0.558297
2016-03-30,122,266,1325,1355,10,7,7,1.30968,30.3139,2.59223
2016-03-30,122,267,1330,1360,9,5,6,0.990705,32.8737,1.8082
2016-03-30,122,268,1335,1365,11,8,7,0.920042,27.0606,2.03996
2016-03-30,122,269,1340,1370,7,6,6,1.74707,43.8111,2.39264
2016-03-30,122,270,1345,1375,10,1,9,1.61156,31.3819,3.08119
2016-03-30,122,271,1350,1380,5,4,4,1.59249,58.5052,1.63318
2016-03-30,122,272,1355,1385,5,1,5,1.82536,58.9433,1.85808
2016-03-30,122,273,1360,1390,3,1,3,1.94094,96.647,1.20497
2016-03-30,122,274,1365,1395,1,0,1,2.64133,283.863,0.558297
2016-03-30,122,275,1370,1400,2,2,2,1.59075,2.65713,35.9204
2016-03-30,122,276,1375,1405,6,4,6,1.5537,2.53831,36.7259
2016-03-30,122,277,1380,1410,1,1,1,1.63157,2.8644,34.1761
2016-03-30,122,279,1390,1420,17,17,14,0.818387,1.44015,34.0959
2016-03-30,122,280,1395,1425,5,0,5,2.35004,4.09816,34.4063
2016-03-30,123,2,5,35,4,4,4,3.9623,6.7325,35.312
2016-03-30,123,3,10,40,6,2,5,3.06718,5.2991,34.7287
2016-03-30,123,61,300,330,3,2,3,0.619404,1.28302,28.9663
2016-03-30,123,71,350,380,3,0,3,0.706856,1.51111,28.0663
2016-03-30,123,73,360,390,4,3,3,2.63886,6.52673,24.2589
2016-03-30,123,74,365,395,9,5,7,2.7125,6.63246,24.5384
2016-03-30,123,75,370,400,8,0,7,2.77332,6.82975,24.3639
2016-03-30,123,76,375,405,15,13,11,2.38681,4.74828,30.1601
2016-03-30,123,77,380,410,23,10,17,2.19668,4.54414,29.0045
2016-03-30,123,78,385,415,18,0,16,2.20123,4.57292,28.8817
2016-03-30,123,81,400,430,6,6,4,1.64003,3.10759,31.665
2016-03-30,123,82,405,435,29,20,27,2.68229,4.71179,34.1563
2016-03-30,123,83,410,440,26,2,26,3.01435,5.15783,35.0653
2016-03-30,123,84,415,445,5,2,5,0.582312,1.09555,31.8915
2016-03-30,123,85,420,450,22,21,21,3.02591,7.95145,22.8329
2016-03-30,123,86,425,455,29,8,24,2.75257,7.28444,22.6722
2016-03-30,123,87,430,460,23,2,21,2.88575,7.9057,21.9013
2016-03-30,123,88,435,465,17,13,12,2.54171,5.73884,26.5738
2016-03-30,123,89,440,470,15,2,12,2.88164,6.65631,25.9751
2016-03-30,123,90,445,475,17,5,15,2.82437,6.52711,25.9628
2016-03-30,123,91,450,480,26,18,22,2.89252,7.10376,24.4309
2016-03-30,123,92,455,485,21,0,19,3.08746,7.64416,24.2339
2016-03-30,123,93,460,490,30,11,27,2.9535,7.08584,25.0091
2016-03-30,123,94,465,495,25,13,21,3.14794,7.49401,25.2037
2016-03-30,123,95,470,500,14,0,13,3.51949,8.62237,24.4909
2016-03-30,123,96,475,505,7,4,6,2.03157,5.53097,22.0384
2016-03-30,123,97,480,510,4,1,4,1.41593,3.15462,26.9306
2016-03-30,123,98,485,515,10,9,5,3.08113,5.94089,31.1179
2016-03-30,123,99,490,520,12,4,9,2.82424,5.5072,30.7696
2016-03-30,123,100,495,525,4,0,4,3.9623,7.05083,33.7177
2016-03-30,123,101,500,530,21,19,20,3.7829,8.74993,25.9401
2016-03-30,123,102,505,535,24,4,24,3.51948,8.1642,25.8652
2016-03-30,123,103,510,540,8,6,7,2.12674,5.01719,25.4334
