num_trajs=205832;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-29;last_date=2016-03-29;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-29,140,97,480,510,85,4,63,2.22466,13.8486,9.63847
2016-03-29,140,98,485,515,124,81,98,2.24229,11.2524,11.9564
2016-03-29,140,99,490,520,188,63,126,2.37652,9.79642,14.5554
2016-03-29,140,100,495,525,184,32,126,2.10574,9.33297,13.5374
2016-03-29,140,101,500,530,124,37,89,2.24974,11.0178,12.2515
2016-03-29,140,102,505,535,92,23,68,1.92077,11.8045,9.76294
2016-03-29,140,103,510,540,104,43,58,1.9646,11.5176,10.2344
2016-03-29,140,104,515,545,92,37,57,2.38406,13.6241,10.4993
2016-03-29,140,105,520,550,94,21,53,2.27748,12.8642,10.6224
2016-03-29,140,106,525,555,71,34,36,2.18669,14.7174,8.91472
2016-03-29,140,107,530,560,108,42,67,2.07689,11.6919,10.6581
2016-03-29,140,108,535,565,108,25,68,2.16541,11.8018,11.0089
2016-03-29,140,109,540,570,96,40,57,2.19767,12.4839,10.5624
2016-03-29,140,110,545,575,96,15,56,2.19273,12.8279,10.2561
2016-03-29,140,111,550,580,98,47,42,1.978,12.4212,9.55468
2016-03-29,140,112,555,585,67,11,39,2.27928,16.0081,8.54298
2016-03-29,140,113,560,590,105,62,65,1.97804,11.668,10.1716
2016-03-29,140,114,565,595,81,13,51,2.5462,14.6935,10.3973
2016-03-29,140,115,570,600,54,18,26,2.39217,18.0108,7.96911
2016-03-29,140,116,575,605,108,65,46,2.317,12.186,11.4082
2016-03-29,140,117,580,610,90,5,45,2.25104,13.651,9.89395
2016-03-29,140,118,585,615,80,27,51,2.31624,14.7402,9.42827
2016-03-29,140,119,590,620,91,47,31,1.9017,13.3382,8.55455
2016-03-29,140,120,595,625,107,42,41,1.70901,11.8383,8.66175
2016-03-29,140,121,600,630,102,47,44,2.25706,12.9569,10.4518
2016-03-29,140,122,605,635,142,38,65,2.19795,10.8286,12.1786
2016-03-29,140,123,610,640,121,23,69,1.98534,11.1422,10.6909
2016-03-29,140,124,615,645,103,33,62,1.87185,11.8315,9.49253
2016-03-29,140,125,620,650,71,24,34,2.21538,16.7061,7.95654
2016-03-29,140,126,625,655,119,61,78,2.56322,13.2408,11.6151
2016-03-29,140,127,630,660,147,29,104,2.55344,11.7966,12.9873
2016-03-29,140,128,635,665,134,43,77,2.48334,11.2995,13.1865
2016-03-29,140,129,640,670,84,30,29,2.23857,14.0348,9.57012
2016-03-29,140,130,645,675,99,49,53,2.01097,13.0814,9.22362
2016-03-29,140,131,650,680,110,26,54,2.10969,12.7463,9.93087
2016-03-29,140,132,655,685,84,10,33,2.22397,14.6145,9.13055
2016-03-29,140,133,660,690,39,8,21,2.22339,23.0304,5.79249
2016-03-29,140,134,665,695,125,79,67,2.11197,11.3843,11.131
2016-03-29,140,135,670,700,148,24,86,1.97073,10.3759,11.396
2016-03-29,140,136,675,705,99,15,65,2.4516,13.7055,10.7326
2016-03-29,140,137,680,710,95,48,37,1.88593,12.5789,8.99565
2016-03-29,140,138,685,715,100,14,52,1.9109,12.0214,9.53746
2016-03-29,140,139,690,720,93,35,48,1.98563,13.0558,9.12524
2016-03-29,140,140,695,725,134,42,64,1.92331,10.735,10.7498
2016-03-29,140,141,700,730,101,4,53,1.95823,12.6146,9.31408
2016-03-29,140,142,705,735,70,30,40,2.06165,16.1818,7.64434
2016-03-29,140,143,710,740,91,45,41,1.78476,14.9231,7.17583
2016-03-29,140,144,715,745,97,19,33,1.87885,14.3783,7.84033
2016-03-29,140,145,720,750,79,18,40,2.12736,17.2722,7.39001
2016-03-29,140,146,725,755,105,38,62,2.26049,15.3349,8.84447
2016-03-29,140,147,730,760,93,8,63,2.32975,16.5123,8.46551
2016-03-29,140,148,735,765,104,28,64,2.34826,15.524,9.07595
2016-03-29,140,149,740,770,97,30,53,2.18684,14.7779,8.87882
2016-03-29,140,150,745,775,80,20,50,2.36562,15.7531,9.01008
2016-03-29,140,151,750,780,117,50,64,2.17259,12.6766,10.2832
2016-03-29,140,152,755,785,116,6,62,2.08128,12.7958,9.75918
2016-03-29,140,153,760,790,79,11,48,2.01258,15.8771,7.60559
2016-03-29,140,154,765,795,91,35,61,2.07246,14.1131,8.81079
2016-03-29,140,155,770,800,97,31,64,1.96746,13.3093,8.86957
2016-03-29,140,156,775,805,72,34,37,2.03588,16.1339,7.57119
2016-03-29,140,157,780,810,78,20,30,2.05548,15.4299,7.99284
2016-03-29,140,158,785,815,90,12,59,2.19893,15.8008,8.34995
2016-03-29,140,159,790,820,109,20,75,2.14767,13.5697,9.49617
2016-03-29,140,160,795,825,118,31,92,2.25871,12.8527,10.5443
2016-03-29,140,161,800,830,94,39,50,1.71255,12.4985,8.22119
2016-03-29,140,162,805,835,74,24,27,1.99451,15.1052,7.92248
2016-03-29,140,163,810,840,59,7,40,2.01855,18.666,6.48844
2016-03-29,140,164,815,845,86,26,49,1.75767,14.5149,7.26564
2016-03-29,140,165,820,850,79,17,47,1.72075,15.1151,6.83061
2016-03-29,140,166,825,855,109,43,65,1.97967,12.4913,9.50905
2016-03-29,140,167,830,860,130,55,84,2.23235,11.1493,12.0134
2016-03-29,140,168,835,865,94,13,64,2.40841,13.7195,10.5328
2016-03-29,140,169,840,870,81,28,53,2.72641,15.6451,10.4559
2016-03-29,140,170,845,875,68,19,31,2.54186,17.8363,8.55062
2016-03-29,140,171,850,880,84,10,58,2.4942,16.1733,9.25302
2016-03-29,140,172,855,885,101,30,81,2.20058,12.9472,10.1979
2016-03-29,140,173,860,890,97,13,71,2.10993,13.0847,9.6751
2016-03-29,140,174,865,895,65,22,33,2.26403,16.3,8.33386
2016-03-29,140,175,870,900,111,38,75,2.2317,12.7057,10.5387
2016-03-29,140,176,875,905,99,8,77,2.27048,13.8759,9.81767
2016-03-29,140,177,880,910,127,27,98,1.90699,11.5966,9.86662
2016-03-29,140,178,885,915,135,19,105,2.03629,12.3414,9.89976
2016-03-29,140,179,890,920,96,27,61,2.00139,14.4569,8.30631
2016-03-29,140,180,895,925,103,32,66,2.40424,14.1997,10.1589
2016-03-29,140,181,900,930,122,20,94,2.34286,12.7875,10.9929
2016-03-29,140,182,905,935,95,15,74,2.55257,15.3266,9.9927
2016-03-29,140,183,910,940,102,35,62,2.15174,13.8681,9.30942
2016-03-29,140,184,915,945,123,13,89,2.24267,12.4205,10.8337
2016-03-29,140,185,920,950,74,10,60,2.44795,16.1584,9.08983
2016-03-29,140,186,925,955,69,36,36,2.51636,18.3724,8.21786
2016-03-29,140,187,930,960,109,32,62,2.52672,14.272,10.6224
2016-03-29,140,188,935,965,140,45,91,2.48387,12.5426,11.8821
2016-03-29,140,189,940,970,132,5,96,2.48905,13.0518,11.4424
2016-03-29,140,190,945,975,109,24,89,1.92538,12.2219,9.45211
2016-03-29,140,191,950,980,141,70,96,2.54703,12.1478,12.5802
2016-03-29,140,192,955,985,123,29,91,2.651,13.1333,12.1113
2016-03-29,140,193,960,990,153,33,105,2.54653,12.645,12.0832
2016-03-29,140,194,965,995,127,31,77,2.47633,13.6002,10.9248
2016-03-29,140,195,970,1000,104,20,74,2.23478,13.7548,9.74837
2016-03-29,140,196,975,1005,124,44,84,2.17315,12.202,10.6858
2016-03-29,140,197,980,1010,112,32,81,2.20121,12.6563,10.4354
2016-03-29,140,198,985,1015,153,36,112,2.16891,11.2803,11.5365
2016-03-29,140,199,990,1020,110,16,75,2.35664,13.1694,10.7369
2016-03-29,140,200,995,1025,142,58,104,2.50012,13.004,11.5354
2016-03-29,140,201,1000,1030,153,50,99,2.47557,12.4711,11.9103
2016-03-29,140,202,1005,1035,193,59,136,2.63816,11.7236,13.5018
2016-03-29,140,203,1010,1040,235,82,187,2.37642,10.1117,14.101
2016-03-29,140,204,1015,1045,182,24,136,2.41343,10.3083,14.0475
2016-03-29,140,205,1020,1050,202,84,145,2.53737,9.73059,15.6457
2016-03-29,140,206,1025,1055,193,69,147,2.51486,10.0128,15.0699
2016-03-29,140,207,1030,1060,147,47,115,2.26973,11.4658,11.8774
2016-03-29,140,208,1035,1065,147,76,84,2.3744,11.6509,12.2277
2016-03-29,140,209,1040,1070,123,21,80,2.28788,12.7725,10.7475
2016-03-29,140,210,1045,1075,133,40,87,2.4168,12.0871,11.9969
2016-03-29,140,211,1050,1080,181,82,118,2.1318,10.0602,12.7142
2016-03-29,140,212,1055,1085,221,87,132,2.26356,8.70446,15.6028
2016-03-29,140,213,1060,1090,147,46,99,2.16178,6.26685,20.6973
2016-03-29,140,214,1065,1095,164,79,99,2.49019,7.28856,20.4994
2016-03-29,140,215,1070,1100,197,71,138,2.44311,6.89625,21.256
2016-03-29,140,216,1075,1105,194,54,137,2.48035,7.05955,21.0808
2016-03-29,140,217,1080,1110,172,39,123,2.77513,7.85023,21.2106
2016-03-29,140,218,1085,1115,107,30,73,2.3441,7.27533,19.3319
2016-03-29,140,219,1090,1120,116,50,72,2.374,6.29504,22.6273
2016-03-29,140,220,1095,1125,144,47,106,2.50249,6.28303,23.8976
2016-03-29,140,221,1100,1130,99,42,58,2.12866,4.88815,26.1284
2016-03-29,140,222,1105,1135,77,25,41,2.36992,5.87616,24.1986
2016-03-29,140,223,1110,1140,88,48,53,2.40001,6.04806,23.8094
2016-03-29,140,224,1115,1145,76,6,45,2.55813,6.12809,25.0466
2016-03-29,140,225,1120,1150,72,28,48,2.57455,5.67595,27.2153
2016-03-29,140,226,1125,1155,69,36,43,2.27733,5.68698,24.0268
2016-03-29,140,227,1130,1160,65,27,39,2.25168,5.5759,24.2295
2016-03-29,140,228,1135,1165,45,3,38,2.56456,6.41098,24.0015
2016-03-29,140,229,1140,1170,46,33,34,2.40952,5.80794,24.892
2016-03-29,140,230,1145,1175,33,1,32,2.95285,7.17555,24.6909
2016-03-29,140,231,1150,1180,47,21,33,2.47557,6.18079,24.0316
2016-03-29,140,232,1155,1185,33,5,21,2.12168,4.69128,27.1357
2016-03-29,140,233,1160,1190,41,23,27,2.12003,3.96209,32.1047
2016-03-29,140,234,1165,1195,19,2,13,2.44747,4.38798,33.466
2016-03-29,140,235,1170,1200,30,23,15,2.27331,5.70483,23.9094
2016-03-29,140,236,1175,1205,49,20,28,2.5366,5.72325,26.5926
2016-03-29,140,237,1180,1210,39,2,30,2.89176,6.65689,26.0641
2016-03-29,140,238,1185,1215,13,7,5,2.4762,5.78612,25.6773
2016-03-29,140,239,1190,1220,16,7,10,2.67835,6.9055,23.2714
2016-03-29,140,240,1195,1225,30,16,21,2.3852,5.845,24.4846
2016-03-29,140,241,1200,1230,27,3,21,2.38035,5.60964,25.46
2016-03-29,140,242,1205,1235,22,13,17,2.99077,6.86414,26.1426
2016-03-29,140,243,1210,1240,25,11,15,2.79218,6.97396,24.0223
2016-03-29,140,244,1215,1245,29,1,21,2.60197,6.32078,24.6992
2016-03-29,140,245,1220,1250,15,6,9,2.7909,6.4458,25.9788
2016-03-29,140,246,1225,1255,12,7,5,1.80692,3.78182,28.6675
2016-03-29,140,247,1230,1260,9,5,4,1.78498,3.35256,31.9454
2016-03-29,140,248,1235,1265,18,12,11,2.11845,4.16998,30.4815
2016-03-29,140,249,1240,1270,17,3,15,2.40139,4.80215,30.0039
2016-03-29,140,250,1245,1275,26,16,16,2.40979,5.48866,26.343
2016-03-29,140,251,1250,1280,18,6,15,3.42244,7.06722,29.0562
2016-03-29,140,252,1255,1285,12,2,10,2.91087,5.47066,31.9253
2016-03-29,140,253,1260,1290,11,0,10,1.71599,3.20134,32.1614
2016-03-29,140,254,1265,1295,10,10,5,2.60894,4.79164,32.6687
2016-03-29,140,255,1270,1300,19,13,11,2.76472,5.509,30.1113
2016-03-29,140,256,1275,1305,18,1,10,2.42316,4.9479,29.3841
2016-03-29,140,257,1280,1310,22,13,12,2.66398,5.57139,28.6892
2016-03-29,140,258,1285,1315,20,8,13,2.86069,6.08729,28.1967
2016-03-29,140,259,1290,1320,21,8,10,2.01616,4.15412,29.1204
2016-03-29,140,260,1295,1325,24,9,12,2.43042,4.97503,29.3114
2016-03-29,140,261,1300,1330,14,7,11,3.04962,6.24292,29.3096
2016-03-29,140,262,1305,1335,9,0,6,2.62325,4.93319,31.9053
2016-03-29,140,263,1310,1340,14,11,10,2.97527,5.84262,30.5542
2016-03-29,140,264,1315,1345,16,6,12,2.7429,5.12517,32.1109
2016-03-29,140,265,1320,1350,8,3,4,2.64749,4.57509,34.7205
2016-03-29,140,266,1325,1355,12,8,10,3.22171,5.57727,34.6589
2016-03-29,140,267,1330,1360,11,3,9,2.94688,5.07533,34.8377
2016-03-29,140,268,1335,1365,25,14,19,2.76547,5.33477,31.1032
2016-03-29,140,269,1340,1370,17,1,13,3.13364,6.65662,28.2453
2016-03-29,140,270,1345,1375,8,2,7,2.49847,5.57912,26.8695
2016-03-29,140,271,1350,1380,13,5,8,1.65969,3.98838,24.9679
2016-03-29,140,272,1355,1385,7,3,6,2.35889,4.93373,28.6869
2016-03-29,140,273,1360,1390,12,8,9,3.18752,6.21305,30.7822
2016-03-29,140,274,1365,1395,12,1,10,2.89643,5.62382,30.9018
2016-03-29,140,275,1370,1400,8,2,8,3.49008,6.28093,33.3398
2016-03-29,140,276,1375,1405,6,6,3,2.59357,5.3324,29.1828
2016-03-29,140,277,1380,1410,6,1,5,2.64825,5.36609,29.6109
2016-03-29,140,278,1385,1415,4,4,2,2.32611,3.81338,36.5991
2016-03-29,140,279,1390,1420,4,1,4,3.27024,5.42273,36.1837
2016-03-29,140,280,1395,1425,4,3,2,3.11701,5.47881,34.1353
2016-03-29,140,281,1400,1430,5,3,5,3.16854,4.98896,38.1066
2016-03-29,140,282,1405,1435,9,7,4,2.73745,4.34903,37.7664
2016-03-29,140,283,1410,1440,5,0,3,3.76794,5.77351,39.1576
2016-03-29,141,73,360,390,1,0,1,2.57727,5.15,30.0265
2016-03-29,141,74,365,395,2,0,2,1.39029,2.775,30.0604
2016-03-29,141,75,370,400,1,0,1,0.545682,0.966667,33.8699
2016-03-29,141,77,380,410,20,20,18,2.26839,3.50182,38.8664
2016-03-29,141,78,385,415,18,0,18,2.44403,3.76875,38.9099
2016-03-29,141,80,395,425,18,18,18,2.43895,4.2187,34.6878
2016-03-29,141,82,405,435,16,16,13,2.28489,4.45346,30.7836
2016-03-29,141,83,410,440,15,2,14,2.97042,5.68553,31.3472
2016-03-29,141,84,415,445,5,0,2,4.45728,7.99578,33.4472
2016-03-29,141,85,420,450,9,0,3,3.40644,5.90162,34.6323
2016-03-29,141,86,425,455,3,0,3,5.7251,10.0067,34.3276
2016-03-29,141,87,430,460,21,21,19,2.34699,4.61268,30.5287
2016-03-29,141,88,435,465,53,32,52,2.39104,4.23284,33.8927
2016-03-29,141,90,445,475,3,0,0,1.97152,3.63333,32.5573
2016-03-29,141,91,450,480,5,0,2,3.33886,6.65933,30.0828
2016-03-29,141,92,455,485,23,19,20,2.64232,5.18027,30.6045
2016-03-29,141,93,460,490,35,14,34,2.60288,4.98147,31.3507
2016-03-29,141,94,465,495,14,0,14,2.44185,4.46596,32.8062
2016-03-29,141,95,470,500,2,2,2,2.47211,4.50025,32.9596
2016-03-29,141,96,475,505,1,0,1,2.47211,5.2693,28.1492
2016-03-29,141,97,480,510,10,10,10,2.43895,4.58485,31.9176
2016-03-29,141,98,485,515,12,0,12,2.07493,3.93182,31.6636
2016-03-29,141,100,495,525,17,13,14,2.4815,4.85825,30.6469
2016-03-29,141,101,500,530,10,3,6,3.49326,7.6099,27.5425
2016-03-29,141,102,505,535,11,0,6,3.11035,6.59949,28.2781
2016-03-29,141,103,510,540,12,9,9,2.98018,5.74601,31.1191
2016-03-29,141,105,520,550,6,6,3,2.29325,5.68319,24.2109
2016-03-29,141,106,525,555,6,1,5,4.12937,9.52355,26.0157
2016-03-29,141,107,530,560,12,6,10,3.95541,8.6068,27.574
2016-03-29,141,108,535,565,18,0,16,3.30698,7.45361,26.6205
2016-03-29,141,109,540,570,12,0,10,3.71275,8.9563,24.8725
2016-03-29,141,110,545,575,13,13,13,2.43952,3.90313,37.501
2016-03-29,141,111,550,580,2,2,1,5.94539,9.52393,37.4555
2016-03-29,141,112,555,585,13,7,11,5.33622,8.08955,39.5786
2016-03-29,141,113,560,590,13,0,11,5.19874,8.30483,37.5594
2016-03-29,141,114,565,595,12,2,11,4.64573,9.01094,30.9339
2016-03-29,141,115,570,600,25,23,25,2.44028,4.18079,35.0213
2016-03-29,141,116,575,605,1,0,1,2.47211,3.9531,37.5216
2016-03-29,141,117,580,610,1,1,0,2.1144,3.04002,41.7313
2016-03-29,141,118,585,615,3,0,3,2.81919,6.47444,26.126
2016-03-29,141,119,590,620,6,0,4,2.00588,4.11444,29.2512
2016-03-29,141,121,600,630,4,3,4,3.34845,7.24438,27.7328
2016-03-29,141,122,605,635,10,9,10,2.99248,5.34609,33.585
2016-03-29,141,123,610,640,4,0,4,6.60507,13.2775,29.8478
2016-03-29,141,124,615,645,18,12,16,4.34521,6.1707,42.2501
2016-03-29,141,125,620,650,21,7,20,3.13882,5.81365,32.3942
2016-03-29,141,126,625,655,7,0,7,2.39295,3.84481,37.343
2016-03-29,141,129,640,670,1,0,1,6.48761,14.78,26.3367
2016-03-29,141,130,645,675,7,2,4,4.24539,9.78905,26.0213
2016-03-29,141,131,650,680,25,17,21,2.86875,8.4625,20.3397
2016-03-29,141,132,655,685,10,1,6,2.76379,12.926,12.829
2016-03-29,141,133,660,690,7,4,5,4.42946,18.0813,14.6985
2016-03-29,141,134,665,695,6,1,5,5.1876,20.6811,15.0503
2016-03-29,141,135,670,700,2,0,1,5.17997,46.6484,6.66257
2016-03-29,141,136,675,705,7,4,5,2.79197,16.0134,10.4612
2016-03-29,141,137,680,710,25,15,23,2.54638,7.62979,20.0245
2016-03-29,141,138,685,715,19,0,17,2.33821,8.1079,17.3032
2016-03-29,141,139,690,720,1,0,0,2.43895,79.9545,1.83026
2016-03-29,141,140,695,725,4,3,3,2.46382,22.7904,6.48646
2016-03-29,141,141,700,730,2,1,0,3.54271,47.6856,4.45758
2016-03-29,141,142,705,735,2,0,1,3.54271,47.6856,4.45758
2016-03-29,141,143,710,740,12,8,4,3.44803,13.3612,15.4837
2016-03-29,141,144,715,745,13,3,7,3.56355,12.8622,16.6234
2016-03-29,141,145,720,750,4,0,1,4.67501,28.1178,9.9759
2016-03-29,141,146,725,755,4,1,2,3.9374,26.8509,8.79838
2016-03-29,141,147,730,760,5,0,4,4.51729,24.0647,11.2629
2016-03-29,141,148,735,765,19,13,18,2.72259,4.96852,32.8781
2016-03-29,141,149,740,770,12,0,12,3.10944,5.71354,32.6534
2016-03-29,141,153,760,790,9,9,9,2.47211,5.00157,29.656
2016-03-29,141,154,765,795,14,3,12,2.40904,5.18845,27.8585
2016-03-29,141,155,770,800,10,7,4,4.10387,9.07917,27.1206
2016-03-29,141,156,775,805,11,1,5,4.0869,8.88097,27.6112
2016-03-29,141,157,780,810,7,0,2,5.11654,12.0628,25.4496
2016-03-29,141,158,785,815,5,1,3,5.17083,10.9667,28.2901
2016-03-29,141,159,790,820,3,0,2,4.24987,8.82111,28.9071
2016-03-29,141,160,795,825,20,18,20,2.63537,4.98315,31.7315
2016-03-29,141,161,800,830,12,9,10,2.79442,5.20924,32.1861
2016-03-29,141,162,805,835,6,0,6,2.43895,4.13485,35.3912
2016-03-29,141,166,825,855,4,2,4,2.18711,3.41309,38.448
2016-03-29,141,167,830,860,17,13,8,3.73549,7.01652,31.9431
2016-03-29,141,168,835,865,10,1,5,5.14962,9.66451,31.9703
2016-03-29,141,169,840,870,6,0,3,6.36998,11.9119,32.0856
2016-03-29,141,171,850,880,2,1,2,5.22479,6.60128,47.4889
2016-03-29,141,172,855,885,15,12,13,2.31724,4.13594,33.6162
2016-03-29,141,173,860,890,8,0,8,2.66624,5.60966,28.5177
2016-03-29,141,177,880,910,2,2,0,4.7564,8.59583,33.2003
2016-03-29,141,178,885,915,11,6,6,2.54879,4.29994,35.565
2016-03-29,141,179,890,920,22,19,19,2.55299,5.68328,26.9526
2016-03-29,141,180,895,925,24,3,22,2.5512,5.64967,27.094
2016-03-29,141,181,900,930,5,0,3,3.70737,7.16435,31.0484
2016-03-29,141,182,905,935,6,1,5,3.72574,7.53888,29.6522
2016-03-29,141,183,910,940,2,1,0,3.87084,7.07917,32.8076
2016-03-29,141,184,915,945,5,0,2,3.74377,6.992,32.1262
2016-03-29,141,185,920,950,16,12,14,2.80631,6.46035,26.0633
2016-03-29,141,186,925,955,18,5,18,2.32456,5.12153,27.2328
2016-03-29,141,189,940,970,6,6,0,5.43569,10.5264,30.9832
2016-03-29,141,190,945,975,14,7,5,3.66208,7.01261,31.3328
2016-03-29,141,191,950,980,14,2,5,3.61671,6.94082,31.2647
2016-03-29,141,192,955,985,4,0,2,5.05259,9.7776,31.0051
2016-03-29,141,193,960,990,1,1,0,1.54976,2.16667,42.9165
2016-03-29,141,194,965,995,2,0,2,2.71464,5.51346,29.542
2016-03-29,141,195,970,1000,2,0,2,2.71464,5.51346,29.542
2016-03-29,141,197,980,1010,4,4,1,5.77296,12.4122,27.9062
2016-03-29,141,198,985,1015,38,30,32,2.65991,5.36424,29.7516
2016-03-29,141,199,990,1020,40,0,33,2.63972,5.35986,29.5499
2016-03-29,141,200,995,1025,4,0,2,5.39699,12.0089,26.965
2016-03-29,141,201,1000,1030,1,0,1,7.92099,18.0822,26.2832
2016-03-29,141,202,1005,1035,1,1,1,2.47211,4.67692,31.7146
2016-03-29,141,203,1010,1040,6,5,1,3.71455,8.74893,25.4743
2016-03-29,141,204,1015,1045,27,20,20,2.63013,6.7202,23.4826
2016-03-29,141,205,1020,1050,22,0,21,2.45323,6.37197,23.1002
2016-03-29,141,206,1025,1055,12,8,12,2.31382,4.6132,30.0939
2016-03-29,141,207,1030,1060,13,0,13,2.24775,4.46859,30.1806
2016-03-29,141,208,1035,1065,24,24,21,2.02987,6.15793,19.7781
2016-03-29,141,209,1040,1070,21,0,21,2.29597,6.99692,19.6884
2016-03-29,141,210,1045,1075,22,0,21,2.25317,6.87736,19.6573
2016-03-29,141,211,1050,1080,27,26,25,2.34535,4.33525,32.4597
2016-03-29,141,212,1055,1085,28,2,28,2.45554,4.33403,33.9944
2016-03-29,141,213,1060,1090,10,10,8,1.91049,3.92756,29.1859
2016-03-29,141,214,1065,1095,8,0,8,2.29597,4.64508,29.6568
2016-03-29,141,215,1070,1100,1,1,1,2.47211,3.52548,42.0727
2016-03-29,141,216,1075,1105,25,24,19,2.58747,4.55347,34.0945
2016-03-29,141,217,1080,1110,23,0,18,2.69771,4.77896,33.8699
2016-03-29,141,218,1085,1115,3,0,0,4.45855,11.9361,22.4121
2016-03-29,141,219,1090,1120,8,7,7,2.80363,6.85819,24.5281
2016-03-29,141,220,1095,1125,20,12,16,2.5377,4.73363,32.166
2016-03-29,141,221,1100,1130,7,0,6,3.00281,6.99864,25.7434
2016-03-29,141,222,1105,1135,2,0,1,6.07499,11.8737,30.6979
2016-03-29,141,223,1110,1140,11,9,11,2.43415,4.47797,32.615
2016-03-29,141,224,1115,1145,2,1,1,5.18285,13.1467,23.654
2016-03-29,141,225,1120,1150,1,0,0,4.43536,12.85,20.7098
2016-03-29,141,226,1125,1155,1,0,0,4.43536,12.85,20.7098
2016-03-29,141,230,1145,1175,8,8,7,2.38253,4.34847,32.8741
2016-03-29,141,232,1155,1185,1,1,1,2.43895,3.59395,40.7177
2016-03-29,141,233,1160,1190,13,11,12,2.15554,3.96236,32.6402
2016-03-29,141,234,1165,1195,10,0,10,2.29597,4.34784,31.6842
2016-03-29,141,244,1215,1245,4,4,4,2.36746,4.11936,34.483
2016-03-29,141,245,1220,1250,2,0,2,2.29597,4.69477,29.3429
2016-03-29,141,257,1280,1310,4,4,3,1.76377,3.54281,29.8706
2016-03-29,141,258,1285,1315,2,0,2,2.29597,4.43918,31.0323
2016-03-29,142,67,330,360,1,1,1,0.897926,2.11333,25.4932
2016-03-29,142,69,340,370,1,0,1,3.42005,8.7375,23.4853
2016-03-29,142,70,345,375,8,0,8,2.27,7.23225,18.8323
2016-03-29,142,71,350,380,17,0,16,2.2261,7.12557,18.7446
2016-03-29,142,72,355,385,12,0,11,2.42049,8.18167,17.7506
2016-03-29,142,73,360,390,6,0,6,2.94524,9.22222,19.1618
2016-03-29,142,74,365,395,2,2,2,5.71491,17.39,19.7179
2016-03-29,142,75,370,400,6,0,6,4.57342,14.4811,18.9492
2016-03-29,142,76,375,405,15,2,14,3.65356,10.5031,20.8714
2016-03-29,142,77,380,410,34,8,33,2.47718,6.64767,22.3583
2016-03-29,142,78,385,415,28,20,25,3.83354,8.63984,26.6223
2016-03-29,142,79,390,420,53,7,42,3.39267,8.04577,25.3003
2016-03-29,142,80,395,425,27,2,17,2.67757,16.976,9.46363
2016-03-29,142,81,400,430,52,37,49,2.77279,12.5919,13.2122
2016-03-29,142,82,405,435,61,7,51,2.61864,11.1189,14.1307
2016-03-29,142,83,410,440,51,18,41,3.68128,13.9535,15.8295
2016-03-29,142,84,415,445,46,14,38,2.79413,12.3064,13.6228
2016-03-29,142,85,420,450,19,4,12,3.04432,22.7533,8.0278
2016-03-29,142,86,425,455,72,18,59,3.35478,12.7388,15.801
2016-03-29,142,87,430,460,93,14,78,2.93301,11.0733,15.8924
2016-03-29,142,88,435,465,80,21,70,3.04697,11.9547,15.2926
2016-03-29,142,89,440,470,117,34,107,3.46068,11.2029,18.5346
2016-03-29,142,90,445,475,103,29,92,2.74485,10.0112,16.4507
2016-03-29,142,91,450,480,82,17,55,2.73207,10.4946,15.6198
2016-03-29,142,92,455,485,63,1,39,3.44565,13.0611,15.8286
2016-03-29,142,93,460,490,95,32,72,3.17373,10.885,17.4942
2016-03-29,142,94,465,495,76,19,57,3.01429,11.8364,15.2797
2016-03-29,142,95,470,500,69,7,57,3.27313,12.9068,15.2158
2016-03-29,142,96,475,505,60,8,52,2.44798,12.0983,12.1405
2016-03-29,142,97,480,510,48,2,38,2.87403,14.0007,12.3167
2016-03-29,142,98,485,515,79,18,57,2.76758,10.968,15.14
2016-03-29,142,99,490,520,79,20,47,2.85459,10.6763,16.0426
2016-03-29,142,100,495,525,69,19,49,2.97242,11.9727,14.896
2016-03-29,142,101,500,530,66,13,46,2.91108,19.4672,8.97226
2016-03-29,142,102,505,535,66,27,46,2.80653,19.3259,8.71328
2016-03-29,142,103,510,540,81,25,46,2.83707,18.0147,9.44921
2016-03-29,142,104,515,545,59,4,28,2.99831,22.2764,8.07575
2016-03-29,142,105,520,550,38,4,17,2.93328,30.2177,5.8243
2016-03-29,142,106,525,555,52,14,23,2.42098,23.1946,6.26262
2016-03-29,142,107,530,560,33,2,17,2.87993,32.2865,5.35196
2016-03-29,142,108,535,565,55,10,35,3.12195,23.0061,8.14207
2016-03-29,142,109,540,570,75,31,35,2.77103,17.7937,9.34384
2016-03-29,142,110,545,575,76,25,31,3.07326,17.9668,10.2631
2016-03-29,142,111,550,580,61,6,28,3.24867,21.6414,9.00682
2016-03-29,142,112,555,585,62,16,43,2.59363,19.8286,7.84814
2016-03-29,142,113,560,590,55,6,24,3.1464,23.4146,8.06266
2016-03-29,142,114,565,595,61,13,26,3.09362,21.6298,8.58154
2016-03-29,142,115,570,600,65,25,30,3.03906,20.1642,9.04295
2016-03-29,142,116,575,605,79,15,32,3.03162,17.9255,10.1474
2016-03-29,142,117,580,610,53,3,33,3.20367,22.49,8.54691
2016-03-29,142,118,585,615,35,3,19,3.01271,30.2455,5.97651
