num_trajs=99476;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-26;last_date=2016-03-26;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-26,139,240,1195,1225,17,9,12,2.76318,4.87354,34.0185
2016-03-26,139,241,1200,1230,14,7,12,2.83291,5.14665,33.0263
2016-03-26,139,242,1205,1235,21,9,18,2.49227,4.78129,31.2753
2016-03-26,139,243,1210,1240,11,3,8,2.73226,5.28471,31.0207
2016-03-26,139,244,1215,1245,9,5,7,2.66136,4.59926,34.719
2016-03-26,139,245,1220,1250,21,16,15,2.90954,5.38915,32.3934
2016-03-26,139,246,1225,1255,20,4,15,2.68866,5.14612,31.3478
2016-03-26,139,247,1230,1260,15,12,14,3.21891,5.34752,36.1167
2016-03-26,139,248,1235,1265,18,5,17,3.06553,5.41607,33.9604
2016-03-26,139,249,1240,1270,14,8,10,2.32361,4.90356,28.4317
2016-03-26,139,250,1245,1275,24,14,14,2.49931,5.38627,27.8409
2016-03-26,139,251,1250,1280,22,9,10,2.64453,5.35392,29.6365
2016-03-26,139,252,1255,1285,12,2,11,2.75324,5.01945,32.9109
2016-03-26,139,253,1260,1290,11,10,11,3.3115,5.39779,36.8096
2016-03-26,139,254,1265,1295,20,9,16,2.90556,5.16599,33.7464
2016-03-26,139,255,1270,1300,22,13,12,2.06282,4.02439,30.7548
2016-03-26,139,256,1275,1305,17,9,13,2.73584,4.71274,34.8313
2016-03-26,139,257,1280,1310,11,7,8,3.09811,5.642,32.9469
2016-03-26,139,258,1285,1315,13,6,5,2.82602,5.61362,30.2054
2016-03-26,139,259,1290,1320,26,19,18,2.9106,5.07956,34.3802
2016-03-26,139,260,1295,1325,22,5,18,3.11969,5.66539,33.0395
2016-03-26,139,261,1300,1330,17,12,8,2.45104,4.91369,29.9291
2016-03-26,139,262,1305,1335,26,15,18,2.80199,5.09503,32.9967
2016-03-26,139,263,1310,1340,22,1,17,2.51226,4.23733,35.5732
2016-03-26,139,264,1315,1345,9,8,7,2.72461,5.15034,31.7409
2016-03-26,139,265,1320,1350,14,8,12,3.09712,6.14816,30.2248
2016-03-26,139,266,1325,1355,14,6,10,2.67575,5.17352,31.0321
2016-03-26,139,267,1330,1360,10,3,8,2.299,4.28169,32.2162
2016-03-26,139,268,1335,1365,12,9,9,2.72475,4.76288,34.3249
2016-03-26,139,269,1340,1370,16,5,15,2.79023,5.01782,33.3638
2016-03-26,139,270,1345,1375,7,1,6,2.6855,5.26067,30.6291
2016-03-26,139,271,1350,1380,21,20,10,2.40491,3.87568,37.2308
2016-03-26,139,272,1355,1385,15,2,10,2.99627,4.78447,37.575
2016-03-26,139,273,1360,1390,8,6,5,2.18073,4.67009,28.0174
2016-03-26,139,274,1365,1395,10,8,9,3.28792,5.56668,35.4386
2016-03-26,139,275,1370,1400,6,4,3,2.64987,6.41217,24.7953
2016-03-26,139,276,1375,1405,9,1,6,1.56046,3.25379,28.7749
2016-03-26,139,277,1380,1410,5,5,5,3.39269,4.99297,40.7697
2016-03-26,139,278,1385,1415,12,7,11,2.43035,4.28381,34.04
2016-03-26,139,279,1390,1420,10,3,10,1.80498,3.56434,30.384
2016-03-26,139,280,1395,1425,8,1,8,1.53537,2.84801,32.3462
2016-03-26,139,281,1400,1430,8,7,6,2.93143,4.66512,37.7023
2016-03-26,139,282,1405,1435,10,4,7,2.67547,4.35698,36.844
2016-03-26,139,283,1410,1440,6,4,6,3.3674,5.8655,34.4462
2016-03-26,140,2,5,35,2,2,2,4.39761,9.09992,28.9955
2016-03-26,140,3,10,40,5,3,2,2.71804,5.46694,29.8307
2016-03-26,140,4,15,45,2,0,2,4.39761,9.09992,28.9955
2016-03-26,140,62,305,335,4,0,4,1.36959,5.15,15.9564
2016-03-26,140,63,310,340,5,0,5,1.3011,4.47333,17.4514
2016-03-26,140,72,355,385,1,0,1,1.40256,6.16538,13.6494
2016-03-26,140,73,360,390,7,0,7,1.0888,2.13681,30.5728
2016-03-26,140,74,365,395,1,1,0,1.37084,2.54583,32.3079
2016-03-26,140,75,370,400,3,1,2,1.46653,3.08442,28.5279
2016-03-26,140,76,375,405,15,9,10,2.04736,3.78698,32.4379
2016-03-26,140,77,380,410,6,0,6,2.85651,4.8712,35.1844
2016-03-26,140,78,385,415,9,9,9,2.93719,5.30172,33.2404
2016-03-26,140,79,390,420,14,0,14,2.39352,4.32427,33.2105
2016-03-26,140,80,395,425,2,0,2,2.42169,4.72702,30.7385
2016-03-26,140,81,400,430,3,1,3,2.00844,4.06488,29.6458
2016-03-26,140,82,405,435,10,6,6,1.85529,3.33677,33.3607
2016-03-26,140,83,410,440,3,0,3,1.40256,8.49743,9.90341
2016-03-26,140,84,415,445,10,6,10,2.40842,5.69256,25.3849
2016-03-26,140,85,420,450,19,4,17,2.24357,4.8307,27.8664
2016-03-26,140,86,425,455,9,4,5,2.90562,5.55494,31.3842
2016-03-26,140,87,430,460,8,1,5,3.06076,6.05975,30.3058
2016-03-26,140,88,435,465,18,13,12,2.03161,3.70177,32.9292
2016-03-26,140,89,440,470,16,1,10,1.9263,3.70363,31.2067
2016-03-26,140,90,445,475,6,4,5,2.47787,6.66101,22.3198
2016-03-26,140,91,450,480,30,19,23,2.51472,5.68477,26.5416
2016-03-26,140,92,455,485,20,6,16,2.95648,6.41174,27.6663
2016-03-26,140,93,460,490,16,7,10,2.6018,4.85153,32.1771
2016-03-26,140,94,465,495,17,7,11,2.41966,5.18435,28.0034
2016-03-26,140,95,470,500,14,4,12,2.24841,5.23782,25.7558
2016-03-26,140,96,475,505,21,12,8,1.87452,4.04367,27.8142
2016-03-26,140,97,480,510,30,19,6,1.84048,3.4601,31.9149
2016-03-26,140,98,485,515,22,14,6,1.87423,3.56307,31.561
2016-03-26,140,99,490,520,7,1,6,2.28105,6.13818,22.297
2016-03-26,140,100,495,525,54,29,31,1.83038,4.77302,23.009
2016-03-26,140,101,500,530,53,9,29,1.77806,4.48802,23.7707
2016-03-26,140,102,505,535,16,10,7,1.78588,3.91388,27.3776
2016-03-26,140,103,510,540,42,32,15,1.7993,4.04639,26.6801
2016-03-26,140,104,515,545,32,14,12,1.9661,3.7692,31.2974
2016-03-26,140,105,520,550,18,5,9,2.40336,5.48291,26.3002
2016-03-26,140,106,525,555,43,25,23,1.94652,4.74533,24.6118
2016-03-26,140,107,530,560,66,29,22,1.92254,4.32505,26.6708
2016-03-26,140,108,535,565,33,14,18,2.17064,5.16884,25.1969
2016-03-26,140,109,540,570,58,32,19,2.1887,5.0376,26.0683
2016-03-26,140,110,545,575,36,14,19,2.52334,5.71157,26.5077
2016-03-26,140,111,550,580,50,10,35,2.35206,5.84142,24.1591
2016-03-26,140,112,555,585,41,14,20,1.94251,5.18786,22.4661
2016-03-26,140,113,560,590,27,1,19,2.42751,6.94522,20.9713
2016-03-26,140,114,565,595,31,6,24,2.05217,5.57085,22.1026
2016-03-26,140,115,570,600,69,56,38,2.21833,5.5586,23.9448
2016-03-26,140,116,575,605,62,15,27,2.35131,5.5739,25.3106
2016-03-26,140,117,580,610,33,1,24,2.01846,5.26008,23.0239
2016-03-26,140,118,585,615,41,31,23,2.38545,6.74459,21.221
2016-03-26,140,119,590,620,49,6,27,2.22995,6.39478,20.9228
2016-03-26,140,120,595,625,42,18,13,1.95702,5.90295,19.892
2016-03-26,140,121,600,630,75,46,39,2.26432,5.19169,26.1686
2016-03-26,140,122,605,635,73,29,44,2.33319,5.48616,25.5172
2016-03-26,140,123,610,640,46,8,17,2.45104,7.06418,20.818
2016-03-26,140,124,615,645,64,37,22,2.39608,7.19346,19.9855
2016-03-26,140,125,620,650,88,28,32,1.88334,5.77385,19.571
2016-03-26,140,126,625,655,55,6,18,2.26599,6.94608,19.5735
2016-03-26,140,127,630,660,55,29,27,2.02508,5.9915,20.2795
2016-03-26,140,128,635,665,66,16,37,2.05563,6.1033,20.2083
2016-03-26,140,129,640,670,55,14,40,2.40941,6.69508,21.5926
2016-03-26,140,130,645,675,44,24,20,2.14423,6.42488,20.0243
2016-03-26,140,131,650,680,39,5,14,1.98983,5.81127,20.5445
2016-03-26,140,132,655,685,51,15,20,1.92554,7.04143,16.4075
2016-03-26,140,133,660,690,51,29,18,1.95007,7.48095,15.6403
2016-03-26,140,134,665,695,92,58,35,2.27842,9.15376,14.9343
2016-03-26,140,135,670,700,64,0,46,2.54614,11.1098,13.7508
2016-03-26,140,136,675,705,57,29,30,2.25894,12.3199,11.0014
2016-03-26,140,137,680,710,65,20,34,2.24986,11.6183,11.6189
2016-03-26,140,138,685,715,78,23,52,2.14925,11.2418,11.471
2016-03-26,140,139,690,720,67,16,30,1.90253,11.5872,9.85157
2016-03-26,140,140,695,725,102,40,47,1.84398,10.3357,10.7046
2016-03-26,140,141,700,730,65,9,36,1.99886,12.7733,9.38921
2016-03-26,140,142,705,735,80,40,36,1.76897,10.7513,9.87208
2016-03-26,140,143,710,740,81,11,39,1.7734,10.2684,10.3623
2016-03-26,140,144,715,745,56,11,35,2.2232,13.0618,10.2124
2016-03-26,140,145,720,750,76,34,46,2.04678,10.3961,11.8128
2016-03-26,140,146,725,755,63,22,27,2.03637,11.036,11.0712
2016-03-26,140,147,730,760,36,10,23,2.15523,16.0136,8.07524
2016-03-26,140,148,735,765,77,29,49,2.12829,10.7884,11.8365
2016-03-26,140,149,740,770,72,16,41,2.35804,11.6692,12.1244
2016-03-26,140,150,745,775,55,4,37,2.72054,13.8232,11.8086
2016-03-26,140,151,750,780,77,46,32,2.23701,8.87344,15.1261
2016-03-26,140,152,755,785,63,5,37,2.09226,9.36005,13.4118
2016-03-26,140,153,760,790,43,8,28,1.99872,11.7885,10.1729
2016-03-26,140,154,765,795,80,33,46,1.815,8.0777,13.4816
2016-03-26,140,155,770,800,56,7,39,2.28639,10.6338,12.9007
2016-03-26,140,156,775,805,40,8,29,2.16391,12.9134,10.0542
2016-03-26,140,157,780,810,77,23,54,2.02425,9.41246,12.9036
2016-03-26,140,158,785,815,68,26,41,2.15759,9.64577,13.4209
2016-03-26,140,159,790,820,45,12,35,2.06542,11.5394,10.7393
2016-03-26,140,160,795,825,71,22,54,1.96293,8.88376,13.2574
2016-03-26,140,161,800,830,91,34,62,1.9339,7.93537,14.6224
2016-03-26,140,162,805,835,74,14,44,1.6839,8.8371,11.4329
2016-03-26,140,163,810,840,50,12,31,2.0577,10.0609,12.2715
2016-03-26,140,164,815,845,43,14,29,2.1773,11.6857,11.1793
2016-03-26,140,165,820,850,40,7,26,2.27863,12.7449,10.7272
2016-03-26,140,166,825,855,49,18,29,2.53861,12.1242,12.563
2016-03-26,140,167,830,860,81,23,49,2.17869,8.65435,15.1047
2016-03-26,140,168,835,865,94,11,68,2.30268,9.25196,14.9331
2016-03-26,140,169,840,870,71,14,52,2.24339,10.165,13.2418
2016-03-26,140,170,845,875,62,31,32,2.05935,10.2277,12.0811
2016-03-26,140,171,850,880,63,19,43,2.00976,10.7071,11.2622
2016-03-26,140,172,855,885,48,7,28,2.1705,11.2562,11.5696
2016-03-26,140,173,860,890,34,7,24,1.98734,12.9266,9.22443
2016-03-26,140,174,865,895,44,7,35,2.05707,11.8297,10.4334
2016-03-26,140,175,870,900,66,18,45,2.12743,9.45204,13.5045
2016-03-26,140,176,875,905,56,30,30,1.90525,9.06934,12.6045
2016-03-26,140,177,880,910,60,7,34,1.85302,9.01326,12.3353
2016-03-26,140,178,885,915,53,15,37,2.16343,10.3708,12.5165
2016-03-26,140,179,890,920,49,30,25,2.38885,11.0907,12.9235
2016-03-26,140,180,895,925,69,8,47,2.37746,9.74936,14.6315
2016-03-26,140,181,900,930,53,9,41,2.29164,11.2526,12.2192
2016-03-26,140,182,905,935,57,25,41,2.00203,9.60358,12.508
2016-03-26,140,183,910,940,44,5,36,2.06615,12.3972,9.99973
2016-03-26,140,184,915,945,54,26,29,1.97361,10.2406,11.5634
2016-03-26,140,185,920,950,79,10,62,1.92789,4.96808,23.2833
2016-03-26,140,186,925,955,63,1,58,1.92614,5.39777,21.4104
2016-03-26,140,187,930,960,53,19,36,1.81196,4.99906,21.7476
2016-03-26,140,188,935,965,54,20,35,2.26296,5.47645,24.793
2016-03-26,140,189,940,970,69,1,57,1.96859,5.71703,20.6603
2016-03-26,140,190,945,975,91,38,69,2.33593,6.30754,22.2203
2016-03-26,140,191,950,980,56,10,38,2.59889,6.31787,24.6813
2016-03-26,140,192,955,985,60,1,52,2.18875,6.29486,20.8623
2016-03-26,140,193,960,990,46,9,38,1.56827,4.70608,19.9946
2016-03-26,140,194,965,995,46,32,28,2.25086,5.2376,25.785
2016-03-26,140,195,970,1000,52,8,37,2.42295,6.14261,23.667
2016-03-26,140,196,975,1005,93,9,83,2.17716,6.13215,21.3025
2016-03-26,140,197,980,1010,50,11,43,2.17544,6.75883,19.3119
2016-03-26,140,198,985,1015,40,2,38,2.49975,7.20122,20.8277
2016-03-26,140,199,990,1020,48,19,41,2.19294,6.29445,20.9036
2016-03-26,140,200,995,1025,47,7,38,2.15004,5.93496,21.736
2016-03-26,140,201,1000,1030,36,9,26,2.62053,6.63533,23.6961
2016-03-26,140,202,1005,1035,69,26,50,2.04738,5.58384,21.9997
2016-03-26,140,203,1010,1040,52,6,41,2.13208,5.99563,21.3364
2016-03-26,140,204,1015,1045,49,16,38,1.822,5.26877,20.7487
2016-03-26,140,205,1020,1050,51,24,38,2.17311,5.36623,24.2976
2016-03-26,140,206,1025,1055,49,20,30,2.36617,5.74003,24.7334
2016-03-26,140,207,1030,1060,75,3,59,2.06726,7.11532,17.4321
2016-03-26,140,208,1035,1065,90,10,81,2.08949,6.95107,18.036
2016-03-26,140,209,1040,1070,93,16,82,1.84079,6.23727,17.7076
2016-03-26,140,210,1045,1075,33,14,31,2.05371,4.90789,25.1071
2016-03-26,140,211,1050,1080,45,12,38,2.00309,5.11422,23.5002
2016-03-26,140,212,1055,1085,33,14,25,2.44235,5.47243,26.7781
2016-03-26,140,213,1060,1090,55,15,44,2.40128,6.3543,22.6739
2016-03-26,140,214,1065,1095,53,12,44,2.36897,6.91898,20.5432
2016-03-26,140,215,1070,1100,72,14,60,2.27904,6.64824,20.5682
2016-03-26,140,216,1075,1105,30,0,26,2.06303,6.4938,19.0616
2016-03-26,140,217,1080,1110,28,20,21,2.36364,6.52026,21.7504
2016-03-26,140,218,1085,1115,39,19,29,2.51352,6.07215,24.8365
2016-03-26,140,219,1090,1120,34,1,31,2.51984,6.54702,23.093
2016-03-26,140,220,1095,1125,49,26,35,2.12834,5.69989,22.404
2016-03-26,140,221,1100,1130,38,10,23,2.51173,6.24381,24.1365
2016-03-26,140,222,1105,1135,41,4,35,2.32275,5.72044,24.3626
2016-03-26,140,223,1110,1140,13,7,10,2.60042,5.42124,28.7804
2016-03-26,140,224,1115,1145,16,9,11,2.68844,5.20378,30.998
2016-03-26,140,225,1120,1150,22,7,16,2.60431,5.38217,29.0326
2016-03-26,140,226,1125,1155,20,6,12,2.24695,4.78899,28.1514
2016-03-26,140,227,1130,1160,12,6,11,3.41697,7.07321,28.9852
2016-03-26,140,228,1135,1165,11,0,10,2.55969,7.58518,20.2475
2016-03-26,140,229,1140,1170,29,18,19,2.12147,5.05898,25.1609
2016-03-26,140,230,1145,1175,19,4,16,2.53924,4.76854,31.9498
2016-03-26,140,231,1150,1180,8,3,7,2.93629,5.57571,31.5973
2016-03-26,140,232,1155,1185,9,4,5,1.77323,3.10229,34.2952
2016-03-26,140,233,1160,1190,24,20,11,2.75185,5.46438,30.2159
2016-03-26,140,234,1165,1195,26,2,14,2.68715,5.40791,29.8136
2016-03-26,140,235,1170,1200,20,15,9,2.21446,5.82183,22.8223
2016-03-26,140,236,1175,1205,18,6,7,2.59422,6.12145,25.4275
2016-03-26,140,237,1180,1210,15,4,10,3.0736,7.19926,25.6159
2016-03-26,140,238,1185,1215,11,8,8,3.00035,5.55897,32.3839
2016-03-26,140,239,1190,1220,16,5,11,2.4172,4.41576,32.8442
2016-03-26,140,240,1195,1225,2,1,2,3.03858,6.68007,27.2923
2016-03-26,140,241,1200,1230,7,5,5,3.0923,7.06043,26.2786
2016-03-26,140,242,1205,1235,7,2,6,3.31421,6.80561,29.2189
2016-03-26,140,243,1210,1240,9,3,6,2.86229,5.63152,30.4957
2016-03-26,140,244,1215,1245,10,8,7,3.05865,6.40115,28.6697
2016-03-26,140,245,1220,1250,17,3,15,2.2098,4.16812,31.81
2016-03-26,140,246,1225,1255,8,5,6,2.62746,5.0524,31.2025
2016-03-26,140,247,1230,1260,9,2,7,2.40536,6.05195,23.8472
2016-03-26,140,248,1235,1265,16,6,13,2.43267,5.56843,26.2121
2016-03-26,140,249,1240,1270,20,9,19,2.82461,5.78454,29.2982
2016-03-26,140,250,1245,1275,19,7,12,2.36349,4.28661,33.082
2016-03-26,140,251,1250,1280,8,2,5,1.99479,3.54586,33.7542
2016-03-26,140,252,1255,1285,11,8,6,2.22181,5.63927,23.6394
2016-03-26,140,253,1260,1290,14,2,6,2.07208,5.1437,24.1703
2016-03-26,140,254,1265,1295,15,7,11,2.93846,6.46997,27.2501
2016-03-26,140,255,1270,1300,13,1,10,2.37164,4.49729,31.6409
2016-03-26,140,256,1275,1305,11,7,4,2.29262,4.98822,27.5764
2016-03-26,140,257,1280,1310,18,6,12,2.60915,5.76116,27.1732
2016-03-26,140,258,1285,1315,18,5,16,2.75178,6.2617,26.3678
2016-03-26,140,259,1290,1320,14,5,11,2.75808,6.18989,26.7347
2016-03-26,140,260,1295,1325,26,14,21,2.79012,5.55993,30.1096
2016-03-26,140,261,1300,1330,15,2,14,2.96646,5.25332,33.881
2016-03-26,140,262,1305,1335,8,2,6,2.09875,4.109,30.6462
2016-03-26,140,263,1310,1340,15,9,8,2.39493,5.71174,25.158
2016-03-26,140,264,1315,1345,22,4,17,2.32244,5.09523,27.3484
2016-03-26,140,265,1320,1350,12,1,10,1.93865,3.45627,33.6545
2016-03-26,140,266,1325,1355,10,7,4,3.08463,7.39061,25.0423
2016-03-26,140,267,1330,1360,22,9,14,2.51353,5.19443,29.0333
2016-03-26,140,268,1335,1365,10,0,9,3.05874,5.25419,34.9291
2016-03-26,140,269,1340,1370,3,3,2,2.61506,4.26284,36.8072
2016-03-26,140,270,1345,1375,4,0,4,2.33567,3.98485,35.1683
2016-03-26,140,271,1350,1380,7,5,5,2.68108,6.28517,25.5944
2016-03-26,140,272,1355,1385,14,7,10,2.67208,5.34118,30.0168
2016-03-26,140,273,1360,1390,9,2,9,3.10984,5.5244,33.7757
2016-03-26,140,274,1365,1395,5,2,3,2.94955,5.35949,33.0205
2016-03-26,140,275,1370,1400,10,7,6,2.60906,3.93528,39.7795
2016-03-26,140,276,1375,1405,2,2,2,3.82546,6.6663,34.431
2016-03-26,140,277,1380,1410,3,1,2,3.33292,5.87892,34.0156
2016-03-26,140,278,1385,1415,10,9,8,3.41029,6.80835,30.0539
2016-03-26,140,279,1390,1420,12,4,11,3.79342,8.07198,28.1969
2016-03-26,140,280,1395,1425,11,4,6,3.36035,8.05222,25.0392
2016-03-26,140,281,1400,1430,9,1,6,3.18458,6.99721,27.3073
2016-03-26,140,282,1405,1435,6,5,4,3.29809,5.20037,38.0521
2016-03-26,140,283,1410,1440,6,2,3,2.96221,4.70536,37.7723
2016-03-26,141,87,430,460,2,2,2,2.43895,3.85228,37.9872
2016-03-26,141,88,435,465,3,0,3,1.79583,2.78486,38.6914
2016-03-26,141,97,480,510,1,1,0,5.11013,12.4444,24.6381
2016-03-26,141,98,485,515,2,0,1,5.94105,13.2556,26.8916
2016-03-26,141,99,490,520,4,0,3,4.4231,10.5219,25.2221
2016-03-26,141,100,495,525,12,8,11,2.5735,4.90726,31.4657
2016-03-26,141,101,500,530,1,0,1,3.77767,10.66,21.2627
2016-03-26,141,104,515,545,2,2,0,4.36656,7.48958,34.9811
2016-03-26,141,105,520,550,2,0,0,4.36656,7.48958,34.9811
2016-03-26,141,106,525,555,1,0,0,5.43996,8.44167,38.6651
2016-03-26,141,108,535,565,1,1,1,5.19141,2.1141,147.337
2016-03-26,141,109,540,570,4,0,3,3.37069,6.88083,29.392
2016-03-26,141,110,545,575,4,0,4,3.84837,7.90083,29.2251
2016-03-26,141,111,550,580,5,1,5,3.55,7.42295,28.6947
2016-03-26,141,112,555,585,14,11,13,2.34103,3.81099,36.857
2016-03-26,141,113,560,590,12,0,12,2.25222,3.57779,37.7701
2016-03-26,141,122,605,635,3,0,3,4.85513,10.2733,28.3557
2016-03-26,141,123,610,640,4,0,4,4.02682,8.74833,27.6178
2016-03-26,141,124,615,645,19,14,19,2.65827,4.70275,33.9155
2016-03-26,141,125,620,650,15,0,15,2.25437,3.55016,38.1003
2016-03-26,141,130,645,675,4,4,0,3.79555,11.5667,19.6887
2016-03-26,141,131,650,680,4,0,0,3.79555,11.5667,19.6887
2016-03-26,141,132,655,685,4,0,0,3.79555,11.5667,19.6887
2016-03-26,141,135,670,700,1,1,1,2.35649,16.1617,8.74843
2016-03-26,141,136,675,705,7,3,6,3.34093,8.10861,24.7214
2016-03-26,141,137,680,710,15,6,13,2.76396,5.59032,29.6651
2016-03-26,141,138,685,715,1,0,1,2.35649,16.1617,8.74843
2016-03-26,141,143,710,740,2,2,0,3.96104,8.52917,27.8646
2016-03-26,141,144,715,745,3,1,0,5.28102,14.5609,21.7611
2016-03-26,141,145,720,750,2,0,1,6.04613,17.8518,20.3211
2016-03-26,141,146,725,755,2,1,2,7.92099,24.0706,19.7444
2016-03-26,141,147,730,760,2,0,2,7.92099,24.0706,19.7444
2016-03-26,141,148,735,765,3,1,3,6.06616,17.5665,20.7195
2016-03-26,141,149,740,770,7,2,6,3.67547,9.52135,23.1614
2016-03-26,141,150,745,775,3,0,3,4.00927,9.51667,25.2773
2016-03-26,141,156,775,805,3,3,0,4.4202,7.25,36.581
2016-03-26,141,157,780,810,3,0,0,4.4202,7.25,36.581
2016-03-26,141,158,785,815,1,0,0,6.67428,10.6833,37.4843
2016-03-26,141,159,790,820,3,2,2,6.4396,12.8463,30.0768
2016-03-26,141,160,795,825,16,10,13,3.18932,5.52638,34.6265
2016-03-26,141,161,800,830,11,0,8,3.53039,6.32129,33.5095
2016-03-26,141,162,805,835,3,0,3,6.19561,11.8037,31.4932
2016-03-26,141,166,825,855,8,8,3,4.63528,8.83988,31.4616
2016-03-26,141,167,830,860,8,0,3,4.91746,9.22217,31.9933
2016-03-26,141,168,835,865,4,0,3,6.81118,12.986,31.4701
2016-03-26,141,169,840,870,3,0,3,8.10608,15.8536,30.6786
2016-03-26,141,171,850,880,3,3,3,6.12062,10.342,35.5093
2016-03-26,141,172,855,885,12,5,12,3.35687,6.81502,29.5541
2016-03-26,141,173,860,890,12,0,12,3.20371,6.65994,28.8625
2016-03-26,141,183,910,940,1,0,1,6.48761,10.33,37.6821
2016-03-26,141,184,915,945,7,5,6,2.86589,5.26347,32.6693
2016-03-26,141,185,920,950,7,0,6,2.86589,5.26347,32.6693
2016-03-26,141,189,940,970,4,4,0,4.65498,9.37396,29.7952
2016-03-26,141,190,945,975,5,0,1,4.68657,9.3044,30.2216
2016-03-26,141,191,950,980,3,0,1,6.1515,11.3893,32.4068
2016-03-26,141,192,955,985,2,0,1,6.35224,11.6652,32.6728
2016-03-26,141,195,970,1000,2,1,2,4.835,7.60046,38.1687
2016-03-26,141,196,975,1005,7,3,7,3.406,5.96833,34.2407
2016-03-26,141,197,980,1010,3,0,3,4.75038,8.06,35.3626
2016-03-26,141,202,1005,1035,2,2,0,6.17409,12.2375,30.2713
2016-03-26,141,203,1010,1040,2,0,0,6.17409,12.2375,30.2713
2016-03-26,141,204,1015,1045,2,0,0,6.17409,12.2375,30.2713
2016-03-26,141,208,1035,1065,5,4,5,2.05941,3.49372,35.3676
2016-03-26,141,209,1040,1070,11,6,11,2.26643,3.71272,36.6271
2016-03-26,141,210,1045,1075,2,0,2,2.43895,4.24092,34.506
2016-03-26,141,215,1070,1100,5,5,0,4.28861,7.57667,33.9618
2016-03-26,141,216,1075,1105,4,0,0,4.86266,8.43333,34.596
2016-03-26,141,219,1090,1120,3,3,3,2.35649,4.57002,30.9385
2016-03-26,141,220,1095,1125,3,0,3,2.35649,4.57002,30.9385
2016-03-26,142,83,410,440,1,0,0,2.23228,4.43333,30.2113
2016-03-26,142,84,415,445,3,0,3,2.15279,4.46,28.9613
2016-03-26,142,85,420,450,2,0,2,2.59755,5.96667,26.1207
2016-03-26,142,86,425,455,4,0,4,3.0088,7.05417,25.5917
2016-03-26,142,87,430,460,2,0,2,3.42005,8.14167,25.204
2016-03-26,142,88,435,465,6,5,3,2.75871,5.03511,32.8737
2016-03-26,142,89,440,470,7,2,3,2.86792,5.51085,31.2248
2016-03-26,142,90,445,475,3,0,2,1.34849,3.0263,26.7355
2016-03-26,142,91,450,480,3,0,3,3.62229,8.37222,25.9593
2016-03-26,142,92,455,485,5,2,3,2.80278,6.36667,26.4137
2016-03-26,142,93,460,490,4,1,2,2.64813,5.98181,26.5618
2016-03-26,142,94,465,495,7,4,3,3.82856,10.6586,21.552
2016-03-26,142,95,470,500,16,10,5,2.79573,7.45293,22.5071
2016-03-26,142,96,475,505,12,0,5,3.53582,9.00996,23.5461
2016-03-26,142,97,480,510,12,3,11,2.06921,5.04592,24.6046
2016-03-26,142,98,485,515,6,0,3,2.91259,6.01875,29.0352
2016-03-26,142,99,490,520,6,0,4,2.78667,5.71041,29.2799
2016-03-26,142,100,495,525,10,9,0,3.31942,7.23,27.547
2016-03-26,142,101,500,530,27,10,8,3.09237,6.9541,26.681
2016-03-26,142,102,505,535,29,0,17,2.87707,7.78532,22.173
2016-03-26,142,103,510,540,15,5,10,3.48295,9.8391,21.2394
2016-03-26,142,104,515,545,20,0,16,3.16618,8.64266,21.9806
2016-03-26,142,105,520,550,17,6,15,2.356,6.87511,20.5611
2016-03-26,142,106,525,555,14,8,4,2.83336,7.00603,24.265
2016-03-26,142,107,530,560,22,10,8,2.69353,7.07248,22.8508
2016-03-26,142,108,535,565,26,1,14,2.65411,7.78618,20.4525
2016-03-26,142,109,540,570,26,6,12,3.25731,9.09574,21.4868
2016-03-26,142,110,545,575,28,0,11,3.5938,9.369,23.0151
2016-03-26,142,111,550,580,25,12,2,4.11554,9.73972,25.3531
2016-03-26,142,112,555,585,23,0,2,3.66931,8.42289,26.1381
2016-03-26,142,113,560,590,29,18,16,3.02721,6.45763,28.1268
2016-03-26,142,114,565,595,33,8,18,2.66593,5.64838,28.3189
2016-03-26,142,115,570,600,12,5,1,2.7794,6.97503,23.9087
2016-03-26,142,116,575,605,20,0,4,3.37296,7.71982,26.2153
2016-03-26,142,117,580,610,19,3,5,3.56278,7.86389,27.1834
2016-03-26,142,118,585,615,21,8,7,2.653,7.90923,20.1258
2016-03-26,142,119,590,620,22,1,10,2.65184,9.08566,17.5122
2016-03-26,142,120,595,625,31,5,14,2.3338,7.55391,18.5371
2016-03-26,142,121,600,630,18,2,15,1.91099,6.59562,17.3841
2016-03-26,142,122,605,635,33,10,16,3.24986,8.57989,22.7266
2016-03-26,142,123,610,640,31,1,14,3.37268,9.17193,22.063
2016-03-26,142,124,615,645,36,8,19,3.02784,8.56509,21.2106
2016-03-26,142,125,620,650,49,16,22,3.05516,8.04451,22.7869
2016-03-26,142,126,625,655,43,4,15,2.8975,7.52417,23.1056
2016-03-26,142,127,630,660,37,2,19,2.93506,8.13825,21.639
2016-03-26,142,128,635,665,33,0,9,3.70245,9.12466,24.3458
2016-03-26,142,129,640,670,46,11,16,3.06899,8.01227,22.9822
2016-03-26,142,130,645,675,27,12,14,2.22983,6.15677,21.7305
