num_trajs=268949;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-07;last_date=2016-03-07;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-07,139,154,765,795,55,24,42,2.37996,7.10908,20.0867
2016-03-07,139,155,770,800,78,48,65,2.68326,7.48966,21.4957
2016-03-07,139,156,775,805,118,68,110,2.78581,6.69501,24.9661
2016-03-07,139,157,780,810,107,19,98,2.87775,6.9388,24.884
2016-03-07,139,158,785,815,68,38,54,2.78241,7.25441,23.0128
2016-03-07,139,159,790,820,117,60,103,2.71968,6.62859,24.6177
2016-03-07,139,160,795,825,84,25,76,3.12085,7.70677,24.297
2016-03-07,139,161,800,830,96,42,83,2.95525,8.06716,21.9798
2016-03-07,139,162,805,835,98,35,78,2.80229,7.14515,23.5317
2016-03-07,139,163,810,840,61,17,49,2.39445,6.2519,22.9798
2016-03-07,139,164,815,845,81,44,70,2.64398,6.379,24.8689
2016-03-07,139,165,820,850,78,15,66,2.473,6.07089,24.4412
2016-03-07,139,166,825,855,78,54,56,2.35441,5.75093,24.5638
2016-03-07,139,167,830,860,88,45,81,2.58371,5.70706,27.1633
2016-03-07,139,168,835,865,77,36,71,2.75536,6.74334,24.5163
2016-03-07,139,169,840,870,93,54,69,2.6356,7.01146,22.554
2016-03-07,139,170,845,875,103,28,88,2.91146,7.16661,24.3752
2016-03-07,139,171,850,880,58,28,43,2.61433,6.17477,25.4033
2016-03-07,139,172,855,885,111,79,90,2.37521,5.28312,26.9751
2016-03-07,139,173,860,890,73,11,58,2.74962,6.11116,26.9961
2016-03-07,139,174,865,895,63,40,40,2.28398,5.43433,25.2172
2016-03-07,139,175,870,900,45,14,36,2.69192,6.10746,26.4455
2016-03-07,139,176,875,905,142,123,99,2.41922,5.31977,27.2856
2016-03-07,139,177,880,910,121,21,98,2.89748,6.25969,27.7727
2016-03-07,139,178,885,915,59,36,48,1.89016,4.26253,26.6062
2016-03-07,139,179,890,920,99,77,84,2.64638,5.60492,28.3292
2016-03-07,139,180,895,925,128,35,104,2.47669,5.2883,28.1001
2016-03-07,139,181,900,930,75,30,60,2.21008,5.60282,23.6675
2016-03-07,139,182,905,935,119,34,103,2.17824,5.92322,22.0648
2016-03-07,139,183,910,940,148,55,120,2.11572,5.4008,23.5046
2016-03-07,139,184,915,945,189,82,160,2.30572,5.68878,24.3187
2016-03-07,139,185,920,950,247,62,210,2.33932,18.4279,7.61663
2016-03-07,139,186,925,955,284,105,211,2.41789,17.0622,8.50261
2016-03-07,139,187,930,960,252,80,205,2.68589,18.6714,8.63103
2016-03-07,139,188,935,965,259,90,226,2.85901,17.9846,9.53817
2016-03-07,139,189,940,970,251,135,164,2.3512,16.718,8.43832
2016-03-07,139,190,945,975,179,61,133,2.52806,22.363,6.78279
2016-03-07,139,191,950,980,153,98,107,2.33033,24.5703,5.69059
2016-03-07,139,192,955,985,160,85,124,2.17202,22.9242,5.68486
2016-03-07,139,193,960,990,133,94,83,2.21563,26.9409,4.93441
2016-03-07,139,194,965,995,152,78,100,2.09817,24.8968,5.05647
2016-03-07,139,195,970,1000,195,108,155,2.55532,21.341,7.18424
2016-03-07,139,196,975,1005,146,42,119,2.54295,26.4385,5.77102
2016-03-07,139,197,980,1010,130,79,102,2.67651,29.3161,5.47791
2016-03-07,139,198,985,1015,181,110,134,2.4513,5.61513,26.1932
2016-03-07,139,199,990,1020,245,156,179,2.81264,6.0058,28.0992
2016-03-07,139,200,995,1025,296,115,239,2.90837,5.96962,29.2317
2016-03-07,139,201,1000,1030,137,21,112,2.88281,6.27003,27.5866
2016-03-07,139,202,1005,1035,147,112,86,2.37331,5.25877,27.0783
2016-03-07,139,203,1010,1040,153,56,127,2.31745,5.17205,26.8843
2016-03-07,139,204,1015,1045,152,130,80,2.23539,4.74141,28.2876
2016-03-07,139,205,1020,1050,175,78,130,2.73064,5.661,28.9416
2016-03-07,139,206,1025,1055,257,190,173,2.32329,5.51522,25.2751
2016-03-07,139,207,1030,1060,230,96,195,2.76453,7.25948,22.849
2016-03-07,139,208,1035,1065,213,83,190,2.92351,7.87821,22.2653
2016-03-07,139,209,1040,1070,292,164,216,2.50716,6.13449,24.5219
2016-03-07,139,210,1045,1075,225,104,148,2.69558,6.59619,24.5194
2016-03-07,139,211,1050,1080,262,197,155,2.39255,7.28288,19.711
2016-03-07,139,212,1055,1085,320,168,249,2.82907,8.91869,19.0324
2016-03-07,139,213,1060,1090,396,128,281,2.7373,8.54797,19.2137
2016-03-07,139,214,1065,1095,342,85,270,2.9366,9.46462,18.6163
2016-03-07,139,215,1070,1100,334,194,244,2.67355,7.78577,20.6033
2016-03-07,139,216,1075,1105,330,128,212,2.47085,6.81244,21.7618
2016-03-07,139,217,1080,1110,266,111,179,2.6581,7.00384,22.7712
2016-03-07,139,218,1085,1115,220,133,155,2.66202,5.93186,26.926
2016-03-07,139,219,1090,1120,216,108,162,2.76998,5.82085,28.5524
2016-03-07,139,220,1095,1125,132,49,108,2.93064,5.97048,29.4513
2016-03-07,139,221,1100,1130,111,51,92,2.79028,5.93956,28.1868
2016-03-07,139,222,1105,1135,148,97,76,2.28424,4.85385,28.2363
2016-03-07,139,223,1110,1140,119,48,87,2.66241,5.73035,27.8769
2016-03-07,139,224,1115,1145,88,40,66,2.86703,5.69842,30.1876
2016-03-07,139,225,1120,1150,91,55,41,2.24542,4.56992,29.4809
2016-03-07,139,226,1125,1155,62,32,37,2.89894,5.78071,30.0891
2016-03-07,139,227,1130,1160,73,28,60,2.2658,4.6248,29.3954
2016-03-07,139,228,1135,1165,72,52,53,2.31627,4.4865,30.9766
2016-03-07,139,229,1140,1170,75,31,62,2.21929,3.98106,33.4477
2016-03-07,139,230,1145,1175,63,38,32,2.04956,4.2623,28.8515
2016-03-07,139,231,1150,1180,32,7,14,2.62608,6.19995,25.4139
2016-03-07,139,232,1155,1185,39,33,29,2.68605,4.7286,34.0826
2016-03-07,139,233,1160,1190,20,8,10,2.5188,4.93433,30.6278
2016-03-07,139,234,1165,1195,58,51,27,2.24076,4.27999,31.4126
2016-03-07,139,235,1170,1200,55,27,49,3.21145,5.59536,34.437
2016-03-07,139,236,1175,1205,43,18,36,3.01747,4.63742,39.0407
2016-03-07,139,237,1180,1210,25,12,20,2.97766,4.62765,38.607
2016-03-07,139,238,1185,1215,44,29,34,2.59584,4.5054,34.5697
2016-03-07,139,239,1190,1220,47,21,35,2.46163,4.11357,35.905
2016-03-07,139,240,1195,1225,14,3,11,2.3686,3.97548,35.7482
2016-03-07,139,241,1200,1230,41,41,31,2.78673,4.57605,36.5389
2016-03-07,139,242,1205,1235,34,1,31,3.25084,5.45184,35.777
2016-03-07,139,243,1210,1240,23,21,20,2.84891,5.49991,31.0795
2016-03-07,139,244,1215,1245,41,22,39,2.90521,5.18452,33.6217
2016-03-07,139,245,1220,1250,26,10,21,2.60234,4.43695,35.191
2016-03-07,139,246,1225,1255,28,18,16,2.40995,4.73115,30.5628
2016-03-07,139,247,1230,1260,29,10,26,3.15528,5.58583,33.8923
2016-03-07,139,248,1235,1265,13,3,13,2.88013,4.36376,39.6007
2016-03-07,139,249,1240,1270,28,23,15,2.28069,4.03706,33.8963
2016-03-07,139,250,1245,1275,36,14,27,2.85926,4.72336,36.3207
2016-03-07,139,251,1250,1280,48,25,32,2.53673,5.08276,29.945
2016-03-07,139,252,1255,1285,42,25,13,1.94335,4.362,26.7311
2016-03-07,139,253,1260,1290,25,9,17,3.03944,6.00046,30.392
2016-03-07,139,254,1265,1295,22,12,18,2.96854,4.72084,37.729
2016-03-07,139,255,1270,1300,20,7,15,2.55786,4.42878,34.6532
2016-03-07,139,256,1275,1305,9,4,8,2.36877,4.42077,32.1496
2016-03-07,139,257,1280,1310,44,39,33,2.7928,5.19769,32.2389
2016-03-07,139,258,1285,1315,39,6,31,2.96032,5.53729,32.0769
2016-03-07,139,259,1290,1320,7,4,6,2.94357,5.30475,33.2936
2016-03-07,139,260,1295,1325,14,10,14,3.18713,5.40176,35.4009
2016-03-07,139,261,1300,1330,37,25,24,2.35695,4.43329,31.8989
2016-03-07,139,262,1305,1335,26,13,23,3.10384,5.61555,33.1633
2016-03-07,139,263,1310,1340,18,6,15,2.60422,4.01691,38.8988
2016-03-07,139,264,1315,1345,8,5,4,1.74093,3.01664,34.6266
2016-03-07,139,265,1320,1350,7,6,6,3.27375,5.743,34.2025
2016-03-07,139,266,1325,1355,8,1,8,2.71348,4.92214,33.0768
2016-03-07,139,267,1330,1360,13,13,7,1.92193,3.45333,33.3926
2016-03-07,139,268,1335,1365,25,18,19,2.83887,4.74387,35.9057
2016-03-07,139,269,1340,1370,21,3,18,2.93677,4.91164,35.8752
2016-03-07,139,270,1345,1375,12,6,7,2.63293,5.26933,29.9803
2016-03-07,139,271,1350,1380,15,13,13,3.314,5.33624,37.2622
2016-03-07,139,272,1355,1385,16,1,13,3.28952,5.27003,37.4516
2016-03-07,139,273,1360,1390,11,10,6,1.77217,2.87812,36.9442
2016-03-07,139,274,1365,1395,19,17,15,3.06922,5.09666,36.1321
2016-03-07,139,275,1370,1400,23,5,16,2.7394,4.61255,35.6341
2016-03-07,139,276,1375,1405,2,0,2,3.31924,6.05797,32.8748
2016-03-07,139,277,1380,1410,10,7,6,1.71426,2.62997,39.109
2016-03-07,139,278,1385,1415,9,6,7,2.31125,4.08438,33.9525
2016-03-07,139,279,1390,1420,10,4,7,2.54338,4.30211,35.4716
2016-03-07,139,280,1395,1425,6,4,5,3.2676,5.14534,38.1037
2016-03-07,139,281,1400,1430,11,6,6,2.30378,3.74997,36.8609
2016-03-07,139,282,1405,1435,3,1,2,2.08166,3.37597,36.9966
2016-03-07,139,283,1410,1440,5,5,5,3.39269,4.6231,44.0314
2016-03-07,140,3,10,40,1,1,1,4.39761,7.18575,36.7194
2016-03-07,140,4,15,45,1,0,1,4.39761,7.18575,36.7194
2016-03-07,140,60,295,325,4,0,4,1.40256,5.01667,16.7748
2016-03-07,140,61,300,330,6,0,6,1.28054,3.79444,20.2487
2016-03-07,140,62,305,335,1,0,1,1.36959,3.91667,20.981
2016-03-07,140,63,310,340,6,0,6,1.19915,4.572,15.7369
2016-03-07,140,64,315,345,5,0,5,1.5381,5.74631,16.06
2016-03-07,140,65,320,350,4,1,4,1.22094,3.37534,21.7034
2016-03-07,140,66,325,355,7,3,7,1.05013,3.5021,17.9914
2016-03-07,140,67,330,360,35,27,31,2.57611,4.82704,32.021
2016-03-07,140,68,335,365,47,13,37,2.88448,5.38652,32.13
2016-03-07,140,69,340,370,18,0,12,2.98621,6.50586,27.5402
2016-03-07,140,70,345,375,38,22,34,2.91678,6.88037,25.4357
2016-03-07,140,71,350,380,29,0,29,2.59158,6.28989,24.7214
2016-03-07,140,72,355,385,9,2,9,1.26593,3.69962,20.5307
2016-03-07,140,73,360,390,44,34,37,2.43732,5.10007,28.6739
2016-03-07,140,74,365,395,60,12,43,2.56169,5.58772,27.507
2016-03-07,140,75,370,400,36,3,28,2.47199,6.79469,21.8287
2016-03-07,140,76,375,405,51,21,45,2.29189,6.06604,22.6693
2016-03-07,140,77,380,410,56,22,44,2.32071,5.97115,23.3192
2016-03-07,140,78,385,415,53,4,41,1.84948,4.94874,22.4237
2016-03-07,140,79,390,420,73,50,65,2.49568,5.99967,24.9582
2016-03-07,140,80,395,425,109,35,96,2.42263,5.67772,25.6015
2016-03-07,140,81,400,430,54,4,45,2.47786,6.64248,22.3819
2016-03-07,140,82,405,435,117,56,108,2.42857,6.80537,21.4116
2016-03-07,140,83,410,440,157,63,139,2.47776,7.22579,20.5743
2016-03-07,140,84,415,445,169,20,161,2.51683,7.01814,21.517
2016-03-07,140,85,420,450,186,78,167,2.51481,7.40016,20.3899
2016-03-07,140,86,425,455,213,57,186,2.29939,6.85182,20.1353
2016-03-07,140,87,430,460,171,36,146,2.40226,7.21791,19.9692
2016-03-07,140,88,435,465,204,76,162,2.41838,7.37585,19.6727
2016-03-07,140,89,440,470,299,140,247,2.40161,8.17571,17.625
2016-03-07,140,90,445,475,278,62,235,2.55419,9.53034,16.0804
2016-03-07,140,91,450,480,256,26,216,2.30495,9.01138,15.3469
2016-03-07,140,92,455,485,298,105,236,2.37741,8.9595,15.921
2016-03-07,140,93,460,490,258,77,193,2.22835,8.22576,16.254
2016-03-07,140,94,465,495,318,71,259,2.3688,8.72186,16.2956
2016-03-07,140,95,470,500,343,120,274,2.20771,8.24626,16.0633
2016-03-07,140,96,475,505,306,75,225,2.29306,8.35865,16.46
2016-03-07,140,97,480,510,280,33,224,2.21284,8.28019,16.0347
2016-03-07,140,98,485,515,189,64,159,2.38119,8.67934,16.4611
2016-03-07,140,99,490,520,284,105,246,2.73257,9.23168,17.7599
2016-03-07,140,100,495,525,265,33,225,2.6571,9.16308,17.3987
2016-03-07,140,101,500,530,259,62,209,2.47213,8.94164,16.5885
2016-03-07,140,102,505,535,198,44,130,2.18009,8.1774,15.996
2016-03-07,140,103,510,540,175,50,112,2.27063,6.95431,19.5904
2016-03-07,140,104,515,545,144,35,102,1.93521,5.80916,19.9879
2016-03-07,140,105,520,550,114,13,87,2.13738,6.28881,20.3922
2016-03-07,140,106,525,555,121,61,99,2.11453,6.14652,20.6412
2016-03-07,140,107,530,560,115,24,87,2.10244,5.89977,21.3816
2016-03-07,140,108,535,565,101,31,65,2.00223,5.59276,21.4802
2016-03-07,140,109,540,570,91,42,65,2.24318,5.69,23.6539
2016-03-07,140,110,545,575,107,29,86,2.32393,5.70242,24.452
2016-03-07,140,111,550,580,70,13,47,2.43927,6.67666,21.9205
2016-03-07,140,112,555,585,115,53,72,2.21064,5.77605,22.9635
2016-03-07,140,113,560,590,121,41,69,2.12683,5.69456,22.4091
2016-03-07,140,114,565,595,77,7,58,2.44279,6.49882,22.5529
2016-03-07,140,115,570,600,53,29,33,2.28648,6.86418,19.9862
2016-03-07,140,116,575,605,104,44,53,2.20026,6.09821,21.6483
2016-03-07,140,117,580,610,94,28,33,2.08377,5.75504,21.7246
2016-03-07,140,118,585,615,99,49,51,2.22253,6.19364,21.5305
2016-03-07,140,119,590,620,94,23,66,2.23142,6.73481,19.8796
2016-03-07,140,120,595,625,52,7,29,2.0531,7.08084,17.3971
2016-03-07,140,121,600,630,80,55,37,2.18123,6.64474,19.6959
2016-03-07,140,122,605,635,113,38,48,2.03546,5.82954,20.9497
2016-03-07,140,123,610,640,94,10,59,2.31018,6.82154,20.3196
2016-03-07,140,124,615,645,37,4,32,1.97603,6.73109,17.6141
2016-03-07,140,125,620,650,81,58,48,2.11704,5.74756,22.1003
2016-03-07,140,126,625,655,85,15,48,2.36162,6.00072,23.6134
2016-03-07,140,127,630,660,64,35,30,2.1963,5.08134,25.9337
2016-03-07,140,128,635,665,87,36,47,2.09878,4.77898,26.3502
2016-03-07,140,129,640,670,48,8,19,2.50474,6.50203,23.1134
2016-03-07,140,130,645,675,88,57,62,2.38554,6.40844,22.3349
2016-03-07,140,131,650,680,108,20,75,2.30271,6.18179,22.3499
2016-03-07,140,132,655,685,63,11,43,2.44776,6.71488,21.8717
2016-03-07,140,133,660,690,60,17,42,2.19363,6.3542,20.7135
2016-03-07,140,134,665,695,67,21,41,1.98425,6.2409,19.0766
2016-03-07,140,135,670,700,68,17,47,1.99105,6.02593,19.8248
2016-03-07,140,136,675,705,43,11,28,2.09708,6.68433,18.8238
2016-03-07,140,137,680,710,61,30,35,1.99281,5.95084,20.0927
2016-03-07,140,138,685,715,53,10,43,2.16809,37.2508,3.49215
2016-03-07,140,139,690,720,89,44,54,2.1759,24.6126,5.30436
2016-03-07,140,140,695,725,85,28,44,2.12987,25.4349,5.02427
2016-03-07,140,141,700,730,69,9,43,1.8343,29.4029,3.7431
2016-03-07,140,142,705,735,73,31,41,2.14042,29.6023,4.33835
2016-03-07,140,143,710,740,67,17,39,2.44926,31.9151,4.60458
2016-03-07,140,144,715,745,90,16,62,2.32893,24.8176,5.63051
2016-03-07,140,145,720,750,94,25,62,2.40623,24.7125,5.84214
2016-03-07,140,146,725,755,81,28,56,2.28368,27.3602,5.00803
2016-03-07,140,147,730,760,81,13,58,2.18758,27.6419,4.74841
2016-03-07,140,148,735,765,69,12,51,2.29232,31.1847,4.41046
2016-03-07,140,149,740,770,57,16,42,1.812,35.136,3.09426
2016-03-07,140,150,745,775,67,39,43,2.56858,31.2639,4.92948
2016-03-07,140,151,750,780,84,16,60,2.59939,26.626,5.85757
2016-03-07,140,152,755,785,80,38,46,2.28747,26.5643,5.16664
2016-03-07,140,153,760,790,88,25,51,2.2682,25.1826,5.40421
2016-03-07,140,154,765,795,97,17,65,2.34094,24.3477,5.76877
2016-03-07,140,155,770,800,97,23,72,2.18894,23.295,5.63795
2016-03-07,140,156,775,805,90,31,49,2.16847,24.0243,5.41571
2016-03-07,140,157,780,810,74,17,36,2.18134,28.2968,4.62527
2016-03-07,140,158,785,815,87,40,51,2.37111,25.4985,5.57939
2016-03-07,140,159,790,820,97,22,65,2.27854,23.3354,5.8586
2016-03-07,140,160,795,825,89,39,61,2.27351,24.9262,5.47258
2016-03-07,140,161,800,830,88,18,58,2.0529,24.7314,4.98047
2016-03-07,140,162,805,835,64,31,40,2.57917,32.603,4.74649
2016-03-07,140,163,810,840,80,31,46,2.27972,26.9443,5.07652
2016-03-07,140,164,815,845,88,19,58,2.25307,25.7219,5.2556
2016-03-07,140,165,820,850,81,24,49,2.10782,26.8199,4.7155
2016-03-07,140,166,825,855,107,34,76,2.2435,21.5975,6.23269
2016-03-07,140,167,830,860,115,42,67,1.8398,19.4642,5.67133
2016-03-07,140,168,835,865,80,20,56,2.13938,26.3013,4.88049
2016-03-07,140,169,840,870,46,6,41,2.60473,41.6349,3.75368
2016-03-07,140,170,845,875,74,35,46,2.47916,29.2353,5.08801
2016-03-07,140,171,850,880,69,18,39,2.39012,31.4651,4.55766
2016-03-07,140,172,855,885,91,32,65,2.23681,24.9872,5.37109
2016-03-07,140,173,860,890,110,50,67,2.3141,21.9016,6.33953
2016-03-07,140,174,865,895,83,11,51,2.31936,26.8911,5.17499
2016-03-07,140,175,870,900,82,8,69,2.26954,27.2055,5.00532
2016-03-07,140,176,875,905,76,28,53,2.02215,28.6289,4.23798
2016-03-07,140,177,880,910,118,64,67,2.51709,21.4828,7.03008
2016-03-07,140,178,885,915,165,34,112,2.28735,6.8032,20.173
2016-03-07,140,179,890,920,83,7,55,2.30122,6.98862,19.7569
2016-03-07,140,180,895,925,66,48,37,2.36048,6.66429,21.2519
2016-03-07,140,181,900,930,87,28,64,2.46472,7.64129,19.3532
2016-03-07,140,182,905,935,125,34,84,2.47143,7.53687,19.6747
2016-03-07,140,183,910,940,134,66,70,2.40759,8.13098,17.766
2016-03-07,140,184,915,945,130,6,81,2.47928,8.38087,17.7495
2016-03-07,140,185,920,950,168,96,106,2.38449,7.88687,18.1402
2016-03-07,140,186,925,955,166,75,50,2.58781,8.11386,19.1362
2016-03-07,140,187,930,960,193,57,87,2.35717,7.07103,20.0014
2016-03-07,140,188,935,965,181,60,99,2.52875,8.39529,18.0726
2016-03-07,140,189,940,970,228,104,145,2.46052,8.18387,18.0393
2016-03-07,140,190,945,975,219,21,168,2.50561,8.53362,17.617
2016-03-07,140,191,950,980,237,81,154,2.41912,8.14838,17.813
2016-03-07,140,192,955,985,217,57,124,2.60003,7.84143,19.8946
2016-03-07,140,193,960,990,179,38,113,2.54481,7.79575,19.5861
2016-03-07,140,194,965,995,175,36,131,2.34614,7.33378,19.1945
2016-03-07,140,195,970,1000,127,37,81,2.03523,7.23192,16.8854
2016-03-07,140,196,975,1005,117,53,67,2.22322,7.55828,17.6486
2016-03-07,140,197,980,1010,143,32,110,2.33864,7.63058,18.389
2016-03-07,140,198,985,1015,171,58,115,2.18278,6.80191,19.2544
2016-03-07,140,199,990,1020,127,41,61,2.26416,7.51456,18.0782
2016-03-07,140,200,995,1025,227,141,144,2.57641,8.51413,18.1562
2016-03-07,140,201,1000,1030,233,65,159,2.68303,9.2476,17.4079
2016-03-07,140,202,1005,1035,220,9,158,2.75764,10.5216,15.7256
2016-03-07,140,203,1010,1040,235,76,185,2.45043,9.76243,15.0604
2016-03-07,140,204,1015,1045,161,11,125,2.569,10.998,14.0153
2016-03-07,140,205,1020,1050,148,39,109,2.23408,10.1733,13.1761
2016-03-07,140,206,1025,1055,199,92,138,2.3175,11.0527,12.5807
2016-03-07,140,207,1030,1060,141,14,112,2.49404,12.1119,12.355
2016-03-07,140,208,1035,1065,187,74,129,2.42977,11.4848,12.6938
2016-03-07,140,209,1040,1070,272,102,198,2.53779,11.4247,13.3279
2016-03-07,140,210,1045,1075,320,88,238,2.61954,11.2512,13.9694
2016-03-07,140,211,1050,1080,292,38,216,2.39035,10.074,14.2368
2016-03-07,140,212,1055,1085,191,22,143,2.45463,12.0391,12.2333
2016-03-07,140,213,1060,1090,181,41,128,2.11333,10.6444,11.9124
2016-03-07,140,214,1065,1095,262,145,155,2.19415,9.25855,14.2192
2016-03-07,140,215,1070,1100,293,90,184,2.44095,9.33722,15.6853
2016-03-07,140,216,1075,1105,308,55,232,2.57369,9.21268,16.7618
2016-03-07,140,217,1080,1110,236,84,150,2.51905,8.5434,17.6912
2016-03-07,140,218,1085,1115,194,45,108,2.43443,7.51403,19.4391
2016-03-07,140,219,1090,1120,142,40,101,2.4763,7.41998,20.0241
2016-03-07,140,220,1095,1125,172,97,125,2.49724,6.9533,21.5486
2016-03-07,140,221,1100,1130,155,40,115,2.50216,6.55267,22.9113
2016-03-07,140,222,1105,1135,99,46,65,2.59411,6.66632,23.3482
2016-03-07,140,223,1110,1140,82,18,63,2.88142,7.88502,21.9258
2016-03-07,140,224,1115,1145,71,37,42,2.77932,8.28095,20.1376
2016-03-07,140,225,1120,1150,65,24,47,2.9889,8.5491,20.9769
2016-03-07,140,226,1125,1155,73,8,60,2.77004,7.65371,21.7152
2016-03-07,140,227,1130,1160,50,28,39,2.3668,5.20615,27.277
2016-03-07,140,228,1135,1165,42,10,36,3.15022,7.18876,26.2929
2016-03-07,140,229,1140,1170,68,49,42,2.4289,5.51272,26.4359
2016-03-07,140,230,1145,1175,48,8,38,3.18512,6.92165,27.6101
2016-03-07,140,231,1150,1180,25,8,17,2.10583,4.91237,25.7207
2016-03-07,140,232,1155,1185,18,1,16,2.16331,5.68946,22.8138
2016-03-07,140,233,1160,1190,28,20,20,2.69869,5.51426,29.3641
2016-03-07,140,234,1165,1195,21,2,19,2.80435,5.531,30.4215
2016-03-07,140,235,1170,1200,30,22,14,2.10861,6.30702,20.0597
2016-03-07,140,236,1175,1205,54,23,34,2.4956,5.8145,25.7522
2016-03-07,140,237,1180,1210,52,14,40,2.86412,6.2935,27.3055
2016-03-07,140,238,1185,1215,18,5,5,2.46045,4.63581,31.845
2016-03-07,140,239,1190,1220,31,19,24,2.96564,5.60351,31.7548
2016-03-07,140,240,1195,1225,33,8,25,2.48562,5.16702,28.8633
2016-03-07,140,241,1200,1230,15,4,7,1.64672,3.74543,26.3796
2016-03-07,140,242,1205,1235,35,28,20,2.48307,5.18559,28.7304
2016-03-07,140,243,1210,1240,33,1,26,2.55836,5.50397,27.8892
2016-03-07,140,244,1215,1245,33,21,20,2.42804,5.33576,27.303
2016-03-07,140,245,1220,1250,35,13,23,2.83123,5.75022,29.5421
2016-03-07,140,246,1225,1255,24,1,22,3.24476,6.65999,29.2321
2016-03-07,140,247,1230,1260,11,9,3,1.9073,4.34216,26.3551
2016-03-07,140,248,1235,1265,20,15,9,2.55041,5.18986,29.4853
2016-03-07,140,249,1240,1270,16,4,10,2.95452,6.12966,28.9202
2016-03-07,140,250,1245,1275,5,3,2,2.39699,5.00867,28.7141
2016-03-07,140,251,1250,1280,27,22,13,2.35812,5.11022,27.687
2016-03-07,140,252,1255,1285,19,2,18,2.76639,6.17252,26.8907
2016-03-07,140,253,1260,1290,18,10,16,2.9317,6.1835,28.4469
2016-03-07,140,254,1265,1295,22,9,20,3.00237,6.11015,29.4825
2016-03-07,140,255,1270,1300,20,6,15,2.70034,5.96924,27.1426
2016-03-07,140,256,1275,1305,14,3,9,2.16813,4.49843,28.9184
2016-03-07,140,257,1280,1310,3,0,3,3.37156,6.72541,30.079
2016-03-07,140,258,1285,1315,18,16,11,2.41657,4.24935,34.1215
2016-03-07,140,259,1290,1320,31,16,21,2.6538,5.56807,28.5966
2016-03-07,140,260,1295,1325,19,1,14,2.61539,6.18906,25.3549
2016-03-07,140,261,1300,1330,20,12,17,2.49374,4.60569,32.4868
2016-03-07,140,262,1305,1335,23,8,15,2.81723,5.45057,31.0121
2016-03-07,140,263,1310,1340,16,5,6,2.6369,5.31546,29.7649
2016-03-07,140,264,1315,1345,10,4,8,2.45936,4.71608,31.289
2016-03-07,140,265,1320,1350,6,2,4,2.87801,5.18848,33.2815
2016-03-07,140,266,1325,1355,5,4,4,3.09775,4.87659,38.1137
2016-03-07,140,267,1330,1360,12,5,11,2.68472,5.35545,30.0784
2016-03-07,140,268,1335,1365,15,6,12,2.50939,5.6648,26.5788
2016-03-07,140,269,1340,1370,13,6,10,3.05812,6.20063,29.5917
2016-03-07,140,270,1345,1375,10,3,8,2.8216,5.06163,33.447
2016-03-07,140,271,1350,1380,7,3,4,2.23035,3.5362,37.8432
2016-03-07,140,272,1355,1385,13,11,9,2.76024,4.31004,38.4252
2016-03-07,140,273,1360,1390,17,5,14,3.09544,5.16406,35.9652
2016-03-07,140,274,1365,1395,10,4,6,3.04576,5.46874,33.4164
2016-03-07,140,275,1370,1400,14,9,11,3.31813,5.185,38.3969
2016-03-07,140,276,1375,1405,9,1,8,3.15428,4.58374,41.2888
2016-03-07,140,277,1380,1410,3,2,2,3.23451,5.37256,36.1226
2016-03-07,140,278,1385,1415,7,3,5,2.3524,4.12687,34.2012
2016-03-07,140,279,1390,1420,3,3,0,2.40943,4.13574,34.9552
2016-03-07,140,280,1395,1425,5,2,1,2.47227,4.05737,36.5596
2016-03-07,140,281,1400,1430,5,3,5,3.16854,4.69133,40.5241
2016-03-07,140,282,1405,1435,7,3,5,2.54881,4.01464,38.0928
2016-03-07,140,283,1410,1440,1,0,1,3.82546,6.14542,37.3494
2016-03-07,141,72,355,385,3,0,3,4.56204,9.32667,29.3483
2016-03-07,141,73,360,390,3,0,3,4.56204,9.32667,29.3483
2016-03-07,141,74,365,395,3,0,3,4.56204,9.32667,29.3483
2016-03-07,141,78,385,415,23,23,22,2.37627,4.67536,30.4952
2016-03-07,141,79,390,420,22,0,22,2.43952,4.78849,30.5673
2016-03-07,141,80,395,425,14,14,14,2.43895,5.44006,26.8999
2016-03-07,141,81,400,430,15,0,15,1.97394,4.41954,26.7983
2016-03-07,141,83,410,440,1,0,0,3.65706,10.4833,20.9307
2016-03-07,141,84,415,445,35,30,26,2.64438,6.57038,24.1482
2016-03-07,141,85,420,450,40,0,32,2.85121,6.94973,24.6158
2016-03-07,141,86,425,455,11,0,8,4.14438,11.0215,22.5617
2016-03-07,141,87,430,460,8,0,8,4.28127,12.3149,20.8589
2016-03-07,141,88,435,465,37,34,35,2.4137,4.95055,29.2538
2016-03-07,141,89,440,470,8,7,7,2.42332,6.8935,21.0922
2016-03-07,141,90,445,475,9,2,7,2.84525,5.20551,32.7951
2016-03-07,141,91,450,480,41,39,38,2.63573,6.07665,26.0249
2016-03-07,141,92,455,485,41,0,38,2.63573,6.07665,26.0249
2016-03-07,141,93,460,490,6,0,6,3.9584,11.1393,21.3213
2016-03-07,141,94,465,495,10,0,10,2.65556,7.33978,21.7082
2016-03-07,141,95,470,500,23,23,22,2.45185,4.33222,33.9575
