num_trajs=288425;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-10;last_date=2016-03-10;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-10,130,254,1265,1295,25,24,23,0.912349,18.6381,2.93705
2016-03-10,130,255,1270,1300,10,9,9,1.79464,46.5037,2.31548
2016-03-10,130,256,1275,1305,26,16,25,0.996435,18.6074,3.21303
2016-03-10,130,257,1280,1310,53,51,50,0.910288,10.12,5.39696
2016-03-10,130,258,1285,1315,70,42,66,1.14067,9.14255,7.48587
2016-03-10,130,259,1290,1320,43,17,41,1.2891,12.9503,5.97251
2016-03-10,130,260,1295,1325,55,49,54,0.963531,9.65841,5.98565
2016-03-10,130,261,1300,1330,24,5,22,1.37059,20.4191,4.02739
2016-03-10,130,262,1305,1335,18,17,16,2.28358,26.8884,5.09568
2016-03-10,130,263,1310,1340,47,39,45,1.43898,11.4616,7.53282
2016-03-10,130,264,1315,1345,8,2,6,4.25026,59.0486,4.31874
2016-03-10,130,265,1320,1350,26,23,24,0.989154,17.7584,3.34204
2016-03-10,130,266,1325,1355,35,34,33,0.986671,13.9132,4.25496
2016-03-10,130,267,1330,1360,15,0,14,1.66338,31.157,3.20323
2016-03-10,130,268,1335,1365,4,3,3,1.92112,106.826,1.07902
2016-03-10,130,269,1340,1370,25,24,23,1.04608,19.0301,3.29818
2016-03-10,130,270,1345,1375,43,32,41,0.990685,11.7827,5.04479
2016-03-10,130,271,1350,1380,11,10,9,1.37758,39.7119,2.08137
2016-03-10,130,272,1355,1385,30,29,26,0.913747,16.0311,3.41989
2016-03-10,130,273,1360,1390,17,3,13,1.33043,27.6901,2.88283
2016-03-10,130,274,1365,1395,8,7,4,2.32277,56.8572,2.45117
2016-03-10,130,275,1370,1400,8,3,4,2.58105,57.5563,2.69063
2016-03-10,130,276,1375,1405,16,15,16,1.05994,28.0195,2.26973
2016-03-10,130,277,1380,1410,13,12,13,0.991853,33.6135,1.77045
2016-03-10,130,278,1385,1415,9,8,9,1.83953,48.742,2.26441
2016-03-10,130,279,1390,1420,1,0,1,5.43093,422.682,0.770924
2016-03-10,130,280,1395,1425,10,9,10,0.86486,42.9057,1.20943
2016-03-10,130,281,1400,1430,8,7,8,1.4892,54.2866,1.64593
2016-03-10,130,282,1405,1435,2,2,2,1.23829,1.5674,47.4016
2016-03-10,130,283,1410,1440,3,3,3,0.357519,0.6625,32.379
2016-03-10,131,1,0,30,2,2,2,4.31337,8.14903,31.7586
2016-03-10,131,2,5,35,6,0,5,2.82694,5.89808,28.7579
2016-03-10,131,3,10,40,6,0,5,2.82694,5.89808,28.7579
2016-03-10,131,66,325,355,2,0,2,1.72389,3.7,27.955
2016-03-10,131,67,330,360,5,0,5,1.15268,2.46333,28.0761
2016-03-10,131,68,335,365,9,9,6,3.98196,7.65077,31.2279
2016-03-10,131,69,340,370,19,0,17,2.72785,5.52681,29.614
2016-03-10,131,70,345,375,18,0,17,2.77019,5.37166,30.9422
2016-03-10,131,71,350,380,12,9,6,2.47928,4.62144,32.1884
2016-03-10,131,72,355,385,19,0,18,2.62663,4.90787,32.1112
2016-03-10,131,73,360,390,5,0,5,3.08012,5.63197,32.814
2016-03-10,131,74,365,395,17,6,9,1.21782,3.10191,23.5563
2016-03-10,131,75,370,400,38,24,33,3.87058,9.69432,23.9558
2016-03-10,131,76,375,405,51,0,49,3.14577,7.9279,23.8078
2016-03-10,131,77,380,410,76,33,63,3.5765,8.28623,25.8972
2016-03-10,131,78,385,415,64,20,50,3.69245,7.87968,28.1162
2016-03-10,131,79,390,420,125,64,117,3.41782,6.99557,29.3141
2016-03-10,131,80,395,425,142,46,125,3.95104,8.09147,29.2979
2016-03-10,131,81,400,430,142,57,131,3.94371,9.25148,25.5767
2016-03-10,131,82,405,435,171,23,156,3.39046,7.73285,26.3069
2016-03-10,131,83,410,440,200,52,182,3.42465,8.07362,25.4507
2016-03-10,131,84,415,445,249,104,216,3.61626,10.2051,21.2614
2016-03-10,131,85,420,450,362,115,339,3.80207,10.14,22.4974
2016-03-10,131,86,425,455,394,122,343,3.76928,9.83368,22.9982
2016-03-10,131,87,430,460,357,124,278,3.22778,9.19363,21.0653
2016-03-10,131,88,435,465,465,161,421,3.17462,10.1354,18.7932
2016-03-10,131,89,440,470,520,130,487,3.50042,10.7609,19.5174
2016-03-10,131,90,445,475,624,170,583,3.08306,9.6732,19.1233
2016-03-10,131,91,450,480,629,127,571,3.05216,10.7896,16.9728
2016-03-10,131,92,455,485,613,110,561,3.00602,10.5842,17.0406
2016-03-10,131,93,460,490,713,207,659,3.21549,11.3607,16.9822
2016-03-10,131,94,465,495,802,161,721,3.09278,10.8371,17.1233
2016-03-10,131,95,470,500,760,116,681,3.00178,11.1726,16.1204
2016-03-10,131,96,475,505,757,157,667,3.28586,11.1534,17.6763
2016-03-10,131,97,480,510,861,221,732,3.19124,11.0582,17.3151
2016-03-10,131,98,485,515,630,119,472,3.35406,12.5326,16.0576
2016-03-10,131,99,490,520,603,187,401,3.2534,14.6233,13.3488
2016-03-10,131,100,495,525,771,189,615,3.10575,14.271,13.0576
2016-03-10,131,101,500,530,724,63,642,3.41678,16.0073,12.8071
2016-03-10,131,102,505,535,673,104,593,3.31161,18.0576,11.0035
2016-03-10,131,103,510,540,732,186,651,3.1817,17.9318,10.646
2016-03-10,131,104,515,545,868,163,799,3.26655,16.5067,11.8735
2016-03-10,131,105,520,550,928,66,856,3.1165,15.1063,12.3783
2016-03-10,131,106,525,555,839,79,783,3.01022,12.938,13.9599
2016-03-10,131,107,530,560,520,71,465,3.22104,15.0278,12.8603
2016-03-10,131,108,535,565,437,43,386,2.86124,12.065,14.2291
2016-03-10,131,109,540,570,364,120,314,3.23482,10.7694,18.0222
2016-03-10,131,110,545,575,319,60,268,3.18725,10.1681,18.8073
2016-03-10,131,111,550,580,396,134,339,3.27425,9.60012,20.4638
2016-03-10,131,112,555,585,348,86,299,3.26383,10.0389,19.507
2016-03-10,131,113,560,590,451,56,420,2.99078,8.77366,20.4529
2016-03-10,131,114,565,595,478,85,458,3.05173,8.41576,21.7573
2016-03-10,131,115,570,600,524,201,481,3.089,8.28306,22.3758
2016-03-10,131,116,575,605,441,36,400,2.95117,8.42243,21.0237
2016-03-10,131,117,580,610,381,99,354,2.83985,8.30205,20.524
2016-03-10,131,118,585,615,278,57,237,3.37838,9.69228,20.9139
2016-03-10,131,119,590,620,305,27,278,3.02957,8.98799,20.2241
2016-03-10,131,120,595,625,298,55,283,2.83408,8.4681,20.0807
2016-03-10,131,121,600,630,312,117,254,3.15505,9.78477,19.3467
2016-03-10,131,122,605,635,290,43,234,3.27035,11.0879,17.6968
2016-03-10,131,123,610,640,241,68,190,3.30683,11.9999,16.5343
2016-03-10,131,124,615,645,326,105,285,2.97349,9.83055,18.1484
2016-03-10,131,125,620,650,250,25,218,3.00594,10.6677,16.9068
2016-03-10,131,126,625,655,178,38,143,3.0419,10.4278,17.5027
2016-03-10,131,127,630,660,280,148,237,2.89733,8.51258,20.4215
2016-03-10,131,128,635,665,262,63,236,3.4247,10.1664,20.2118
2016-03-10,131,129,640,670,275,51,245,2.83146,8.99602,18.8847
2016-03-10,131,130,645,675,205,61,162,2.87959,10.2012,16.9368
2016-03-10,131,131,650,680,282,96,231,3.1218,9.785,19.1424
2016-03-10,131,132,655,685,254,46,218,3.14354,9.88919,19.0726
2016-03-10,131,133,660,690,250,118,183,3.37201,10.6768,18.9495
2016-03-10,131,134,665,695,213,20,159,3.40864,10.9765,18.6324
2016-03-10,131,135,670,700,295,102,245,3.19092,9.54279,20.0628
2016-03-10,131,136,675,705,277,98,227,3.22053,9.47049,20.4036
2016-03-10,131,137,680,710,293,41,263,3.10416,9.2892,20.0501
2016-03-10,131,138,685,715,245,83,201,3.07302,9.70796,18.9928
2016-03-10,131,139,690,720,263,47,209,3.04993,9.31768,19.6397
2016-03-10,131,140,695,725,333,164,293,3.04494,8.71534,20.9626
2016-03-10,131,141,700,730,319,55,284,2.86859,8.92194,19.2913
2016-03-10,131,142,705,735,322,84,288,2.85873,8.91601,19.2377
2016-03-10,131,143,710,740,254,67,202,3.11118,10.014,18.641
2016-03-10,131,144,715,745,247,95,183,3.16216,10.0011,18.9709
2016-03-10,131,145,720,750,319,132,196,3.00156,9.10618,19.7771
2016-03-10,131,146,725,755,286,52,192,2.97275,9.18362,19.4221
2016-03-10,131,147,730,760,242,101,152,2.78541,9.34227,17.8891
2016-03-10,131,148,735,765,316,138,209,2.79107,8.67363,19.3073
2016-03-10,131,149,740,770,324,59,208,2.8289,8.69946,19.5109
2016-03-10,131,150,745,775,283,85,204,3.19363,9.76283,19.6273
2016-03-10,131,151,750,780,322,105,233,2.92885,8.49806,20.6789
2016-03-10,131,152,755,785,306,67,260,3.25102,9.34024,20.884
2016-03-10,131,153,760,790,231,36,210,3.08964,9.9932,18.5505
2016-03-10,131,154,765,795,259,108,210,2.89288,9.04184,19.1966
2016-03-10,131,155,770,800,189,72,123,3.08626,10.7727,17.1893
2016-03-10,131,156,775,805,217,47,160,3.35912,10.8121,18.6409
2016-03-10,131,157,780,810,303,148,164,3.04512,9.85152,18.5461
2016-03-10,131,158,785,815,344,77,227,2.99094,9.49085,18.9084
2016-03-10,131,159,790,820,323,147,234,3.02755,9.74589,18.6389
2016-03-10,131,160,795,825,308,75,252,2.84723,9.55944,17.8707
2016-03-10,131,161,800,830,229,83,180,3.19242,11.5418,16.5958
2016-03-10,131,162,805,835,258,120,183,3.06276,17.883,10.276
2016-03-10,131,163,810,840,308,87,222,3.15094,16.2534,11.6318
2016-03-10,131,164,815,845,294,67,236,3.3738,17.8782,11.3226
2016-03-10,131,165,820,850,302,117,224,2.91527,16.6616,10.4982
2016-03-10,131,166,825,855,392,148,277,2.7559,14.0955,11.731
2016-03-10,131,167,830,860,278,62,197,3.15976,18.0659,10.4941
2016-03-10,131,168,835,865,247,95,142,3.29087,19.2069,10.2802
2016-03-10,131,169,840,870,437,224,235,3.18101,14.101,13.5352
2016-03-10,131,170,845,875,385,72,249,3.15666,15.0068,12.6209
2016-03-10,131,171,850,880,290,153,190,3.01899,17.9318,10.1016
2016-03-10,131,172,855,885,276,59,189,3.04272,18.4365,9.90229
2016-03-10,131,173,860,890,312,129,225,2.73434,16.403,10.0019
2016-03-10,131,174,865,895,405,200,267,2.96946,15.4284,11.548
2016-03-10,131,175,870,900,404,108,230,3.06976,16.056,11.4714
2016-03-10,131,176,875,905,391,67,240,2.95467,15.9948,11.0836
2016-03-10,131,177,880,910,326,97,232,2.85304,17.3355,9.87468
2016-03-10,131,178,885,915,275,119,176,2.87421,18.8016,9.17223
2016-03-10,131,179,890,920,277,89,149,2.94113,18.8345,9.36938
2016-03-10,131,180,895,925,295,115,184,3.10005,18.6969,9.94837
2016-03-10,131,181,900,930,337,138,191,3.10356,17.3727,10.7188
2016-03-10,131,182,905,935,429,114,236,2.88092,15.2678,11.3215
2016-03-10,131,183,910,940,529,223,309,2.80599,14.4345,11.6637
2016-03-10,131,184,915,945,526,108,376,2.77299,14.6204,11.3799
2016-03-10,131,185,920,950,568,163,400,2.71611,14.0488,11.6001
2016-03-10,131,186,925,955,582,164,398,2.84682,13.911,12.2788
2016-03-10,131,187,930,960,517,149,383,3.05867,14.4662,12.6861
2016-03-10,131,188,935,965,494,129,353,2.90016,14.255,12.2069
2016-03-10,131,189,940,970,479,198,320,2.92506,14.1213,12.4283
2016-03-10,131,190,945,975,573,176,353,2.76247,12.8573,12.8913
2016-03-10,131,191,950,980,565,155,363,2.93564,13.5438,13.0051
2016-03-10,131,192,955,985,614,149,437,3.11942,13.6257,13.7362
2016-03-10,131,193,960,990,615,256,356,3.01996,13.1801,13.7478
2016-03-10,131,194,965,995,559,176,265,2.84589,12.2968,13.8861
2016-03-10,131,195,970,1000,622,285,342,2.95457,12.2289,14.4963
2016-03-10,131,196,975,1005,600,176,371,3.04649,12.9621,14.1019
2016-03-10,131,197,980,1010,600,210,446,3.16494,13.3039,14.2737
2016-03-10,131,198,985,1015,509,145,356,2.98672,13.9417,12.8538
2016-03-10,131,199,990,1020,464,149,316,3.34771,16.2191,12.3843
2016-03-10,131,200,995,1025,410,102,281,3.23778,16.9461,11.4638
2016-03-10,131,201,1000,1030,500,159,330,3.10879,16.0773,11.6019
2016-03-10,131,202,1005,1035,498,161,323,3.40233,17.7577,11.4959
2016-03-10,131,203,1010,1040,536,196,354,3.41328,16.8689,12.1405
2016-03-10,131,204,1015,1045,704,304,442,3.42403,16.0875,12.7703
2016-03-10,131,205,1020,1050,807,268,481,3.29362,15.284,12.9297
2016-03-10,131,206,1025,1055,782,200,481,3.3786,16.0189,12.6548
2016-03-10,131,207,1030,1060,756,180,436,3.28917,16.3992,12.0341
2016-03-10,131,208,1035,1065,607,119,404,3.18382,18.5372,10.3052
2016-03-10,131,209,1040,1070,690,262,413,3.07664,17.6178,10.478
2016-03-10,131,210,1045,1075,735,216,439,3.36095,17.5927,11.4625
2016-03-10,131,211,1050,1080,803,239,452,3.3997,16.7347,12.1891
2016-03-10,131,212,1055,1085,796,204,485,3.13662,16.0694,11.7115
2016-03-10,131,213,1060,1090,638,117,404,3.24527,17.0768,11.4024
2016-03-10,131,214,1065,1095,512,162,310,2.95764,16.4942,10.7589
2016-03-10,131,215,1070,1100,570,251,309,3.23827,16.7443,11.6037
2016-03-10,131,216,1075,1105,688,250,343,3.01347,14.5254,12.4478
2016-03-10,131,217,1080,1110,719,207,443,3.17416,13.3777,14.2363
2016-03-10,131,218,1085,1115,685,222,412,3.32065,14.5013,13.7394
2016-03-10,131,219,1090,1120,668,283,383,3.17396,14.5446,13.0934
2016-03-10,131,220,1095,1125,592,65,301,2.95295,14.7925,11.9775
2016-03-10,131,221,1100,1130,560,105,329,2.97815,14.9719,11.935
2016-03-10,131,222,1105,1135,449,164,282,3.18104,14.339,13.3108
2016-03-10,131,223,1110,1140,417,137,310,3.3623,13.8471,14.569
2016-03-10,131,224,1115,1145,365,110,220,3.36976,14.2885,14.1502
2016-03-10,131,225,1120,1150,364,102,175,3.22141,13.1603,14.6869
2016-03-10,131,226,1125,1155,332,155,153,2.81669,12.3477,13.6868
2016-03-10,131,227,1130,1160,387,164,257,3.15522,7.86163,24.0807
2016-03-10,131,228,1135,1165,301,45,209,3.4284,8.28894,24.8167
2016-03-10,131,229,1140,1170,159,43,111,3.15313,7.94886,23.8006
2016-03-10,131,230,1145,1175,251,152,126,2.85044,7.1296,23.9882
2016-03-10,131,231,1150,1180,287,112,113,2.57026,6.51406,23.6743
2016-03-10,131,232,1155,1185,256,93,151,3.0982,8.34437,22.2776
2016-03-10,131,233,1160,1190,212,63,128,3.41559,9.27063,22.1058
2016-03-10,131,234,1165,1195,202,36,143,3.38971,9.35645,21.7372
2016-03-10,131,235,1170,1200,238,88,163,3.15975,8.46747,22.3898
2016-03-10,131,236,1175,1205,179,90,85,3.00721,7.37692,24.4591
2016-03-10,131,237,1180,1210,207,46,112,3.06073,7.5049,24.4699
2016-03-10,131,238,1185,1215,176,60,86,2.81428,7.00359,24.11
2016-03-10,131,239,1190,1220,114,58,56,3.09801,7.69754,24.1481
2016-03-10,131,240,1195,1225,89,2,41,3.09999,7.47457,24.8843
2016-03-10,131,241,1200,1230,137,96,77,3.09923,7.28806,25.5149
2016-03-10,131,242,1205,1235,136,32,71,2.87499,6.6993,25.7489
2016-03-10,131,243,1210,1240,156,63,97,3.4399,8.1503,25.3235
2016-03-10,131,244,1215,1245,162,71,97,2.93663,7.18507,24.5228
2016-03-10,131,245,1220,1250,181,60,100,2.99387,7.67192,23.4142
2016-03-10,131,246,1225,1255,135,45,53,2.85654,7.08253,24.1993
2016-03-10,131,247,1230,1260,123,42,63,3.3497,7.63711,26.3165
2016-03-10,131,248,1235,1265,147,74,72,2.74667,6.29362,26.1853
2016-03-10,131,249,1240,1270,129,52,77,3.16506,6.95323,27.3116
2016-03-10,131,250,1245,1275,119,22,82,3.02487,6.53642,27.7663
2016-03-10,131,251,1250,1280,87,51,40,2.99724,56.5882,3.17795
2016-03-10,131,252,1255,1285,115,32,41,2.71551,44.2252,3.68411
2016-03-10,131,253,1260,1290,117,25,47,2.86447,44.1891,3.88938
2016-03-10,131,254,1265,1295,100,52,53,3.29607,50.5986,3.9085
2016-03-10,131,255,1270,1300,116,32,62,3.10528,6.51568,28.5952
2016-03-10,131,256,1275,1305,128,65,76,3.2321,6.62781,29.2594
2016-03-10,131,257,1280,1310,125,35,76,3.48311,7.86273,26.5794
2016-03-10,131,258,1285,1315,118,33,63,3.10764,7.59585,24.5474
2016-03-10,131,259,1290,1320,100,34,47,2.86872,6.80033,25.311
2016-03-10,131,260,1295,1325,95,39,57,3.03293,6.50051,27.9941
2016-03-10,131,261,1300,1330,69,29,38,3.44123,7.34246,28.1205
2016-03-10,131,262,1305,1335,95,33,59,3.34545,7.35103,27.306
2016-03-10,131,263,1310,1340,107,54,72,3.16379,6.89731,27.5219
2016-03-10,131,264,1315,1345,91,21,62,3.22982,6.70669,28.8949
2016-03-10,131,265,1320,1350,53,10,42,3.88694,7.62453,30.5876
2016-03-10,131,266,1325,1355,81,35,49,3.17289,7.12136,26.7327
2016-03-10,131,267,1330,1360,88,31,49,2.58539,6.26861,24.7461
2016-03-10,131,268,1335,1365,131,79,63,3.14446,7.18855,26.2456
2016-03-10,131,269,1340,1370,105,21,57,3.27701,7.25213,27.1121
2016-03-10,131,270,1345,1375,91,24,56,3.44976,7.58578,27.286
2016-03-10,131,271,1350,1380,64,31,32,3.08305,6.57776,28.1225
2016-03-10,131,272,1355,1385,44,5,27,3.31208,6.84659,29.0254
2016-03-10,131,273,1360,1390,22,11,12,2.86022,5.95473,28.8197
2016-03-10,131,274,1365,1395,22,13,12,3.25767,6.76079,28.9108
2016-03-10,131,275,1370,1400,49,30,23,2.97623,6.65308,26.8408
2016-03-10,131,276,1375,1405,51,9,29,3.07556,6.80269,27.1266
2016-03-10,131,277,1380,1410,26,10,12,3.20022,6.57236,29.2153
2016-03-10,131,278,1385,1415,14,5,3,2.48888,5.10595,29.2468
2016-03-10,131,279,1390,1420,29,18,16,2.78568,5.24415,31.8719
2016-03-10,131,280,1395,1425,26,9,20,3.75037,7.09762,31.7039
2016-03-10,131,281,1400,1430,10,0,7,3.19275,6.43544,29.7672
2016-03-10,131,282,1405,1435,38,31,18,3.07192,7.29913,25.2516
2016-03-10,131,283,1410,1440,43,13,17,3.29096,7.24272,27.263
2016-03-10,132,1,0,30,7,7,3,2.91451,4.81227,36.3385
2016-03-10,132,2,5,35,3,0,3,3.19467,5.3564,35.7852
2016-03-10,132,65,320,350,22,14,21,2.28674,5.34773,25.6565
2016-03-10,132,66,325,355,33,7,33,2.24676,5.05087,26.6896
2016-03-10,132,67,330,360,20,7,20,2.01909,4.83169,25.0731
2016-03-10,132,68,335,365,18,14,17,3.11608,8.036,23.2659
2016-03-10,132,69,340,370,25,2,23,2.68337,7.01395,22.9545
2016-03-10,132,70,345,375,49,20,46,2.46113,5.84922,25.2458
2016-03-10,132,71,350,380,37,5,36,2.28673,5.35117,25.64
2016-03-10,132,72,355,385,39,19,38,2.47846,6.18898,24.0278
2016-03-10,132,73,360,390,54,3,53,2.03713,5.12324,23.8575
2016-03-10,132,74,365,395,26,15,24,2.18719,5.66086,23.1822
2016-03-10,132,75,370,400,76,50,74,2.62146,5.13472,30.6322
2016-03-10,132,76,375,405,64,16,62,2.65585,5.109,31.1903
2016-03-10,132,77,380,410,86,28,79,2.42769,5.75515,25.3098
2016-03-10,132,78,385,415,105,57,91,1.93821,5.18198,22.4418
2016-03-10,132,79,390,420,125,82,118,2.867,7.47271,23.0198
2016-03-10,132,80,395,425,161,52,150,2.88095,7.39148,23.386
2016-03-10,132,81,400,430,242,59,232,2.60768,6.64561,23.5434
2016-03-10,132,82,405,435,128,43,122,2.47528,6.8001,21.8404
2016-03-10,132,83,410,440,165,47,159,2.42577,6.63743,21.928
2016-03-10,132,84,415,445,286,176,276,2.42152,6.60959,21.9818
2016-03-10,132,85,420,450,428,149,416,2.20678,5.82253,22.7404
2016-03-10,132,86,425,455,426,164,412,2.53989,7.06006,21.5853
2016-03-10,132,87,430,460,554,255,541,2.16412,6.49896,19.9796
2016-03-10,132,88,435,465,440,143,432,2.44186,7.72392,18.9685
2016-03-10,132,89,440,470,564,168,550,2.60559,8.43424,18.5358
2016-03-10,132,90,445,475,708,319,692,2.20184,7.41577,17.8148
2016-03-10,132,91,450,480,651,154,623,2.58312,9.1432,16.9511
2016-03-10,132,92,455,485,631,133,590,2.46027,9.06479,16.2846
2016-03-10,132,93,460,490,652,298,599,2.41358,10.068,14.3836
2016-03-10,132,94,465,495,984,300,939,2.0764,8.59266,14.4989
2016-03-10,132,95,470,500,683,183,633,2.61113,11.4946,13.6297
2016-03-10,132,96,475,505,667,146,621,2.63938,12.1522,13.0316
2016-03-10,132,97,480,510,906,351,845,2.26125,9.88397,13.7268
2016-03-10,132,98,485,515,857,198,748,2.41631,10.1801,14.2414
2016-03-10,132,99,490,520,1016,325,924,2.33955,9.42077,14.9004
2016-03-10,132,100,495,525,873,199,741,2.32902,9.00929,15.5108
2016-03-10,132,101,500,530,834,235,745,2.28043,8.42843,16.2339
2016-03-10,132,102,505,535,663,207,625,2.4,8.59389,16.7561
2016-03-10,132,103,510,540,502,192,422,2.34137,8.13116,17.277
2016-03-10,132,104,515,545,503,150,389,2.31328,8.17948,16.9689
2016-03-10,132,105,520,550,447,154,384,2.31515,7.70366,18.0315
2016-03-10,132,106,525,555,358,46,293,2.40008,7.96525,18.0791
2016-03-10,132,107,530,560,216,50,189,2.53282,7.10508,21.3888
2016-03-10,132,108,535,565,170,108,135,2.3799,6.35648,22.4643
2016-03-10,132,109,540,570,276,108,241,2.42555,11.8281,12.304
2016-03-10,132,110,545,575,318,63,298,2.3813,10.849,13.1696
2016-03-10,132,111,550,580,175,46,158,2.34685,15.3533,9.17138
2016-03-10,132,112,555,585,145,70,121,2.78301,18.3762,9.08679
2016-03-10,132,113,560,590,225,56,204,2.63541,14.107,11.2089
2016-03-10,132,114,565,595,207,69,189,2.58478,14.1177,10.9852
2016-03-10,132,115,570,600,187,44,167,2.32253,14.6493,9.51254
2016-03-10,132,116,575,605,133,32,120,2.03726,16.8459,7.25612
2016-03-10,132,117,580,610,83,59,68,2.12244,24.7238,5.15075
2016-03-10,132,118,585,615,119,38,105,2.40992,20.3912,7.09105
2016-03-10,132,119,590,620,112,36,89,2.33244,21.3455,6.55623
2016-03-10,132,120,595,625,132,39,110,2.22366,18.6946,7.13678
2016-03-10,132,121,600,630,101,34,86,2.15067,21.7339,5.93729
2016-03-10,132,122,605,635,110,55,102,2.47515,20.1228,7.38014
2016-03-10,132,123,610,640,136,48,118,2.39746,18.1038,7.94571
2016-03-10,132,124,615,645,119,43,101,2.46494,20.5462,7.19824
2016-03-10,132,125,620,650,166,58,153,2.45275,16.4643,8.9384
2016-03-10,132,126,625,655,191,68,155,2.10022,13.7103,9.19112
2016-03-10,132,127,630,660,136,29,97,2.12131,17.5255,7.26248
2016-03-10,132,128,635,665,77,11,63,2.32015,27.1406,5.12916
2016-03-10,132,129,640,670,96,49,85,1.56109,20.7102,4.52265
2016-03-10,132,130,645,675,119,70,99,2.4757,19.946,7.44721
2016-03-10,132,131,650,680,114,3,99,2.34787,20.5233,6.864
2016-03-10,132,132,655,685,96,35,83,2.39939,22.7241,6.33526
2016-03-10,132,133,660,690,62,23,48,1.90139,30.8974,3.69232
2016-03-10,132,134,665,695,134,83,123,2.28036,17.8631,7.65945
2016-03-10,132,135,670,700,163,58,145,2.43453,15.9667,9.1485
2016-03-10,132,136,675,705,141,32,126,2.41929,17.6361,8.23072
2016-03-10,132,137,680,710,99,41,82,2.23062,21.9377,6.1008
2016-03-10,132,138,685,715,106,47,84,2.21272,20.8293,6.37387
2016-03-10,132,139,690,720,140,48,118,2.11222,16.801,7.54319
2016-03-10,132,140,695,725,107,21,94,2.09692,20.3275,6.18939
2016-03-10,132,141,700,730,71,41,61,2.27097,28.4224,4.79404
2016-03-10,132,142,705,735,135,74,106,1.90145,16.6255,6.86215
2016-03-10,132,143,710,740,124,28,102,2.31997,18.6841,7.45011
2016-03-10,132,144,715,745,71,35,59,2.21336,28.4769,4.66349
2016-03-10,132,145,720,750,109,68,97,2.64509,20.8115,7.62584
2016-03-10,132,146,725,755,107,23,95,2.47825,22.8702,6.50168
2016-03-10,132,147,730,760,126,69,101,2.07796,7.27115,17.1469
2016-03-10,132,148,735,765,158,62,113,2.24926,7.58934,17.7823
2016-03-10,132,149,740,770,156,29,134,2.23911,7.48572,17.9471
2016-03-10,132,150,745,775,120,51,100,2.08063,7.41144,16.844
2016-03-10,132,151,750,780,110,47,80,2.08564,7.47571,16.7393
2016-03-10,132,152,755,785,133,49,93,2.0572,6.65006,18.561
2016-03-10,132,153,760,790,111,65,94,2.13448,7.0646,18.1282
2016-03-10,132,154,765,795,130,69,100,2.2039,7.08428,18.6658
2016-03-10,132,155,770,800,124,23,103,2.29943,7.31402,18.8632
2016-03-10,132,156,775,805,91,47,54,2.00951,7.87061,15.3191
2016-03-10,132,157,780,810,99,53,68,2.28099,8.05378,16.9932
2016-03-10,132,158,785,815,129,23,104,2.31981,7.73333,17.9986
2016-03-10,132,159,790,820,107,59,80,2.26621,8.07771,16.833
2016-03-10,132,160,795,825,191,84,133,2.18799,7.09524,18.5025
2016-03-10,132,161,800,830,141,30,109,2.29351,8.35222,16.4759
2016-03-10,132,162,805,835,124,67,90,2.21594,8.07223,16.4708
2016-03-10,132,163,810,840,160,64,130,2.41735,7.76539,18.6779
2016-03-10,132,164,815,845,114,15,89,2.32189,8.27307,16.8394
2016-03-10,132,165,820,850,100,64,68,1.98026,7.44772,15.9533
2016-03-10,132,166,825,855,138,67,108,2.30221,7.23753,19.0856
2016-03-10,132,167,830,860,131,32,97,2.21221,7.05613,18.8109
2016-03-10,132,168,835,865,80,36,49,2.02302,7.88724,15.3895
2016-03-10,132,169,840,870,88,44,62,2.09728,7.70954,16.3222
2016-03-10,132,170,845,875,99,15,92,2.23303,8.02831,16.6886
2016-03-10,132,171,850,880,121,86,89,2.23585,7.50754,17.8688
2016-03-10,132,172,855,885,162,67,118,2.18718,7.20776,18.2069
2016-03-10,132,173,860,890,144,35,120,2.4094,8.13799,17.7641
2016-03-10,132,174,865,895,134,79,89,2.06762,7.36201,16.851
2016-03-10,132,175,870,900,123,45,85,2.30936,8.00425,17.311
2016-03-10,132,176,875,905,185,98,137,2.39495,7.09333,20.258
2016-03-10,132,177,880,910,176,71,133,2.47124,7.27833,20.372
2016-03-10,132,178,885,915,175,82,138,2.24532,6.70189,20.1016
2016-03-10,132,179,890,920,109,21,91,2.57839,8.22205,18.8157
2016-03-10,132,180,895,925,144,104,94,2.22675,7.45752,17.9155
2016-03-10,132,181,900,930,102,21,82,2.49238,9.10824,16.4184
2016-03-10,132,182,905,935,150,84,103,2.37452,8.20564,17.3626
2016-03-10,132,183,910,940,206,32,167,2.12335,6.90658,18.4464
2016-03-10,132,184,915,945,297,142,201,2.39481,12.2377,11.7414
2016-03-10,132,185,920,950,300,84,172,2.34242,12.3776,11.3548
2016-03-10,132,186,925,955,509,230,357,2.23639,7.1043,18.8876
2016-03-10,132,187,930,960,455,91,346,2.33077,7.77772,17.9804
2016-03-10,132,188,935,965,502,221,365,2.25903,7.47225,18.1393
2016-03-10,132,189,940,970,464,160,333,2.29229,8.07898,17.0241
2016-03-10,132,190,945,975,326,166,235,2.5607,8.7983,17.4627
