num_trajs=81986;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-20;last_date=2016-03-20;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-20,138,265,1320,1350,1,0,0,0.848278,381.144,0.133536
2016-03-20,138,266,1325,1355,6,5,4,3.55653,68.4318,3.11831
2016-03-20,138,267,1330,1360,5,0,4,4.11567,81.8937,3.01537
2016-03-20,138,268,1335,1365,1,0,0,0.848278,381.144,0.133536
2016-03-20,138,269,1340,1370,6,4,3,3.79567,69.2676,3.28783
2016-03-20,138,270,1345,1375,6,0,3,3.79567,69.2676,3.28783
2016-03-20,138,271,1350,1380,1,0,0,0.848278,381.144,0.133536
2016-03-20,138,272,1355,1385,2,1,1,2.88971,194.93,0.889459
2016-03-20,138,273,1360,1390,3,0,2,2.3548,130.677,1.0812
2016-03-20,138,274,1365,1395,1,0,0,0.848278,381.144,0.133536
2016-03-20,138,275,1370,1400,4,3,2,2.86788,99.5996,1.72765
2016-03-20,138,276,1375,1405,3,0,2,3.57024,132.34,1.61866
2016-03-20,138,277,1380,1410,7,6,3,2.8147,58.5479,2.88451
2016-03-20,138,278,1385,1415,5,0,3,3.63625,81.5315,2.67596
2016-03-20,138,279,1390,1420,4,0,3,3.89561,101.017,2.31383
2016-03-20,138,280,1395,1425,9,8,5,3.25414,46.8267,4.1696
2016-03-20,138,281,1400,1430,7,0,5,3.87585,59.7606,3.89138
2016-03-20,138,282,1405,1435,1,0,1,0.848278,381.144,0.133536
2016-03-20,139,3,10,40,1,1,1,1.25146,2.0703,36.269
2016-03-20,139,5,20,50,11,11,6,2.25431,3.47313,38.9443
2016-03-20,139,6,25,55,7,0,6,3.28164,5.0184,39.2353
2016-03-20,139,10,45,75,18,18,18,3.39269,4.23217,48.0987
2016-03-20,139,11,50,80,18,0,18,3.39269,4.23217,48.0987
2016-03-20,139,16,75,105,11,11,8,2.82942,5.00606,33.9119
2016-03-20,139,17,80,110,10,0,8,3.06725,5.39333,34.1227
2016-03-20,139,24,115,145,1,1,0,3.39269,756.643,0.269032
2016-03-20,139,25,120,150,1,0,0,3.39269,756.643,0.269032
2016-03-20,139,26,125,155,3,2,2,3.31207,257.46,0.771862
2016-03-20,139,27,130,160,3,0,2,3.31207,257.46,0.771862
2016-03-20,139,28,135,165,6,3,5,3.29191,131.206,1.50537
2016-03-20,139,29,140,170,4,0,3,3.30199,192.875,1.02719
2016-03-20,139,30,145,175,2,1,0,3.33279,942.599,0.212145
2016-03-20,139,31,150,180,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,32,155,185,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,33,160,190,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,34,165,195,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,35,170,200,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,36,175,205,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,37,180,210,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,38,185,215,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,39,190,220,5,3,3,3.29617,381.153,0.518874
2016-03-20,139,40,195,225,8,3,4,2.80662,239.328,0.703624
2016-03-20,139,41,200,230,6,0,4,3.2921,318.439,0.620294
2016-03-20,139,42,205,235,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,43,210,240,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,44,215,245,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,45,220,250,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,46,225,255,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,47,230,260,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,48,235,265,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,49,240,270,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,50,245,275,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,51,250,280,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,52,255,285,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,53,260,290,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,54,265,295,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,55,270,300,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,56,275,305,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,57,280,310,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,58,285,315,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,59,290,320,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,60,295,325,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,61,300,330,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,62,305,335,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,63,310,340,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,64,315,345,4,2,1,3.17209,473.19,0.402217
2016-03-20,139,65,320,350,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,66,325,355,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,67,330,360,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,68,335,365,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,69,340,370,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,70,345,375,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,71,350,380,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,72,355,385,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,73,360,390,7,5,5,3.28745,274.052,0.719742
2016-03-20,139,74,365,395,10,0,8,2.46633,192.163,0.770077
2016-03-20,139,75,370,400,2,0,0,3.33279,942.599,0.212145
2016-03-20,139,76,375,405,10,8,8,3.29246,192.851,1.02435
2016-03-20,139,77,380,410,22,10,20,3.04353,89.9374,2.03044
2016-03-20,139,78,385,415,15,0,13,3.09579,129.805,1.43098
2016-03-20,139,79,390,420,6,4,4,3.29047,317.874,0.62109
2016-03-20,139,80,395,425,18,10,16,2.98656,109.601,1.63497
2016-03-20,139,81,400,430,13,0,11,3.1026,149.974,1.24126
2016-03-20,139,82,405,435,4,1,2,3.18678,473.868,0.403503
2016-03-20,139,83,410,440,13,7,11,2.81498,149.139,1.13249
2016-03-20,139,84,415,445,12,3,10,2.88604,161.424,1.07272
2016-03-20,139,85,420,450,10,7,8,3.29763,193.082,1.02474
2016-03-20,139,86,425,455,16,6,14,3.28813,122.827,1.60623
2016-03-20,139,87,430,460,12,4,8,2.85645,161.273,1.06271
2016-03-20,139,88,435,465,14,9,10,3.0586,139.194,1.31842
2016-03-20,139,89,440,470,32,10,28,2.49479,62.8898,2.38016
2016-03-20,139,90,445,475,19,3,17,2.85702,103.456,1.65695
2016-03-20,139,91,450,480,13,6,11,3.15309,149.833,1.26264
2016-03-20,139,92,455,485,26,16,23,3.11378,77.8609,2.3995
2016-03-20,139,93,460,490,23,1,21,2.34351,86.1328,1.63249
2016-03-20,139,94,465,495,12,4,8,2.65863,160.979,0.990926
2016-03-20,139,95,470,500,25,16,21,2.92512,80.3211,2.18507
2016-03-20,139,96,475,505,25,3,20,2.99529,80.5978,2.2298
2016-03-20,139,97,480,510,20,4,18,2.46997,98.9687,1.49743
2016-03-20,139,98,485,515,20,12,15,2.86554,99.4397,1.72901
2016-03-20,139,99,490,520,34,13,30,2.87978,61.3327,2.81721
2016-03-20,139,100,495,525,35,9,31,2.55271,58.7196,2.60837
2016-03-20,139,101,500,530,23,12,20,3.20588,87.0857,2.20878
2016-03-20,139,102,505,535,22,4,18,3.19373,91.2418,2.10017
2016-03-20,139,103,510,540,37,19,34,3.06368,56.5006,3.25343
2016-03-20,139,104,515,545,42,8,37,2.58593,49.4527,3.13746
2016-03-20,139,105,520,550,27,13,25,2.17746,74.0221,1.76498
2016-03-20,139,106,525,555,44,27,41,2.68711,47.8463,3.36968
2016-03-20,139,107,530,560,38,3,35,2.87751,55.163,3.12983
2016-03-20,139,108,535,565,29,14,24,2.95268,71.6625,2.47215
2016-03-20,139,109,540,570,44,13,37,2.83956,49.6359,3.43247
2016-03-20,139,110,545,575,38,16,33,2.78702,55.5994,3.00761
2016-03-20,139,111,550,580,59,24,56,2.89366,37.6837,4.60729
2016-03-20,139,112,555,585,46,8,43,2.62509,46.0035,3.42377
2016-03-20,139,113,560,590,25,16,23,3.15823,81.2253,2.33294
2016-03-20,139,114,565,595,56,33,51,3.1561,39.496,4.79456
2016-03-20,139,115,570,600,56,13,53,2.85254,39.3987,4.34411
2016-03-20,139,116,575,605,20,4,17,2.95959,100.697,1.76345
2016-03-20,139,117,580,610,37,17,32,2.6495,56.6967,2.80387
2016-03-20,139,118,585,615,41,13,37,2.8279,51.8294,3.27371
2016-03-20,139,119,590,620,35,16,30,3.1974,60.7938,3.15565
2016-03-20,139,120,595,625,43,15,36,2.95074,50.0448,3.53771
2016-03-20,139,121,600,630,45,15,37,2.52027,47.3092,3.19634
2016-03-20,139,122,605,635,34,6,27,2.73216,61.6129,2.66064
2016-03-20,139,123,610,640,66,45,56,2.39368,33.8379,4.24437
2016-03-20,139,124,615,645,62,12,54,2.69113,36.1906,4.46159
2016-03-20,139,125,620,650,46,15,40,2.68188,46.7388,3.44281
2016-03-20,139,126,625,655,48,22,40,2.78406,45.7379,3.6522
2016-03-20,139,127,630,660,47,11,39,2.97438,46.9808,3.79863
2016-03-20,139,128,635,665,28,11,22,3.14781,74.7748,2.52583
2016-03-20,139,129,640,670,69,33,62,2.31863,32.4761,4.2837
2016-03-20,139,130,645,675,46,14,41,3.05724,47.5293,3.8594
2016-03-20,139,131,650,680,53,19,47,2.55754,41.1928,3.72522
2016-03-20,139,132,655,685,43,12,38,2.74683,49.0475,3.3602
2016-03-20,139,133,660,690,51,22,48,2.19337,41.0301,3.20746
2016-03-20,139,134,665,695,33,5,31,2.32042,61.7004,2.25648
2016-03-20,139,135,670,700,41,27,34,2.82824,51.6238,3.28714
2016-03-20,139,136,675,705,63,26,56,2.93697,35.6959,4.93664
2016-03-20,139,137,680,710,49,9,45,2.64519,44.0016,3.60695
2016-03-20,139,138,685,715,45,18,38,2.38271,47.3749,3.01768
2016-03-20,139,139,690,720,52,20,45,2.56285,42.0775,3.65447
2016-03-20,139,140,695,725,53,20,45,2.69558,41.7618,3.87279
2016-03-20,139,141,700,730,62,17,48,2.19465,35.2949,3.73081
2016-03-20,139,142,705,735,38,8,32,2.67185,55.4749,2.88979
2016-03-20,139,143,710,740,36,16,30,2.96662,58.1732,3.05977
2016-03-20,139,144,715,745,38,14,28,2.82801,55.1255,3.07808
2016-03-20,139,145,720,750,24,4,17,2.82101,84.7413,1.99738
2016-03-20,139,146,725,755,33,21,28,2.77704,62.7096,2.65705
2016-03-20,139,147,730,760,51,18,44,2.65103,42.1937,3.76979
2016-03-20,139,148,735,765,59,19,52,2.11785,36.358,3.495
2016-03-20,139,149,740,770,32,19,28,3.19576,64.9323,2.95301
2016-03-20,139,150,745,775,43,16,33,2.38529,48.5377,2.94859
2016-03-20,139,151,750,780,26,12,20,3.09155,78.943,2.34971
2016-03-20,139,152,755,785,40,18,33,2.90581,53.4657,3.26094
2016-03-20,139,153,760,790,48,18,40,2.27998,44.3931,3.08153
2016-03-20,139,154,765,795,40,22,35,1.95124,50.7432,2.3072
2016-03-20,139,155,770,800,26,16,17,2.86421,78.0745,2.20114
2016-03-20,139,156,775,805,48,28,35,2.73362,44.5931,3.67808
2016-03-20,139,157,780,810,48,11,41,2.81708,44.6315,3.78712
2016-03-20,139,158,785,815,25,8,20,2.74544,79.8422,2.06315
2016-03-20,139,159,790,820,42,19,35,2.81468,50.0483,3.37436
2016-03-20,139,160,795,825,65,34,50,2.69853,34.3506,4.71349
2016-03-20,139,161,800,830,52,6,43,2.79738,41.9782,3.99833
2016-03-20,139,162,805,835,34,12,28,2.63246,60.8487,2.59574
2016-03-20,139,163,810,840,61,33,44,2.37015,36.0242,3.94759
2016-03-20,139,164,815,845,41,5,33,2.8188,51.8475,3.26203
2016-03-20,139,165,820,850,33,23,25,2.52374,62.2724,2.43165
2016-03-20,139,166,825,855,32,6,29,2.36509,63.9678,2.21839
2016-03-20,139,167,830,860,37,27,29,2.6982,55.9198,2.89508
2016-03-20,139,168,835,865,60,24,49,2.98334,37.3876,4.7877
2016-03-20,139,169,840,870,72,39,54,2.68857,31.9392,5.05067
2016-03-20,139,170,845,875,43,11,38,2.78224,49.0349,3.40439
2016-03-20,139,171,850,880,43,12,36,2.69127,49.0716,3.29063
2016-03-20,139,172,855,885,21,3,17,2.23416,94.1744,1.42342
2016-03-20,139,173,860,890,46,36,40,3.09918,46.882,3.96635
2016-03-20,139,174,865,895,79,29,61,2.70001,29.1923,5.54942
2016-03-20,139,175,870,900,28,3,25,3.05577,73.4255,2.49703
2016-03-20,139,176,875,905,19,12,16,3.30173,66.4305,2.98212
2016-03-20,139,177,880,910,44,25,34,2.49935,31.2447,4.79957
2016-03-20,139,178,885,915,46,18,37,2.24105,29.5834,4.54522
2016-03-20,139,179,890,920,43,26,38,2.7188,31.8777,5.11731
2016-03-20,139,180,895,925,46,21,37,2.34382,29.1745,4.82028
2016-03-20,139,181,900,930,35,14,33,3.12938,38.1627,4.92006
2016-03-20,139,182,905,935,42,24,29,2.70284,31.8834,5.08636
2016-03-20,139,183,910,940,44,12,38,2.57347,30.9679,4.98608
2016-03-20,139,184,915,945,44,30,30,2.54964,30.7073,4.98182
2016-03-20,139,185,920,950,38,13,36,3.1877,35.6186,5.36972
2016-03-20,139,186,925,955,42,24,39,2.74918,32.2142,5.12044
2016-03-20,139,187,930,960,36,10,30,2.74989,36.489,4.52173
2016-03-20,139,188,935,965,30,16,24,2.98923,44.4541,4.03458
2016-03-20,139,189,940,970,36,14,20,2.45341,36.625,4.01924
2016-03-20,139,190,945,975,44,16,32,2.64131,31.8544,4.97509
2016-03-20,139,191,950,980,30,16,24,3.18546,44.1937,4.32476
2016-03-20,139,192,955,985,37,24,15,1.87389,35.1627,3.19752
2016-03-20,139,193,960,990,18,5,12,2.81128,68.5861,2.45935
2016-03-20,139,194,965,995,38,19,30,2.83853,35.7541,4.76342
2016-03-20,139,195,970,1000,49,23,45,2.61112,28.7813,5.44338
2016-03-20,139,196,975,1005,98,54,76,2.57513,16.9289,9.12687
2016-03-20,139,197,980,1010,65,22,47,2.84695,22.7811,7.4982
2016-03-20,139,198,985,1015,27,10,16,2.72661,47.2868,3.45966
2016-03-20,139,199,990,1020,44,32,30,2.16021,29.5091,4.39231
2016-03-20,139,200,995,1025,42,22,35,3.04224,32.6987,5.58232
2016-03-20,139,201,1000,1030,44,21,36,2.28529,30.6261,4.47714
2016-03-20,139,202,1005,1035,52,37,46,2.20733,25.2097,5.25351
2016-03-20,139,203,1010,1040,26,23,13,2.50703,48.6559,3.09154
2016-03-20,139,204,1015,1045,53,29,32,2.38703,26.1748,5.47175
2016-03-20,139,205,1020,1050,53,24,41,2.75937,27.0049,6.13082
2016-03-20,139,206,1025,1055,43,13,34,3.08706,32.5206,5.69558
2016-03-20,139,207,1030,1060,21,7,16,3.08249,59.2119,3.12352
2016-03-20,139,208,1035,1065,38,29,26,2.70487,34.5818,4.69299
2016-03-20,139,209,1040,1070,48,20,37,2.61277,27.9143,5.61598
2016-03-20,139,210,1045,1075,33,20,21,2.55917,38.9504,3.94219
2016-03-20,139,211,1050,1080,48,31,38,2.39677,28.535,5.03965
2016-03-20,139,212,1055,1085,50,26,44,3.00208,28.4604,6.32898
2016-03-20,139,213,1060,1090,67,31,53,2.35473,21.8528,6.46526
2016-03-20,139,214,1065,1095,44,19,35,3.10995,32.5891,5.72575
2016-03-20,139,215,1070,1100,30,7,23,3.06796,44.8951,4.10017
2016-03-20,139,216,1075,1105,37,14,22,2.54595,36.7185,4.16021
2016-03-20,139,217,1080,1110,21,14,9,2.855,61.2596,2.7963
2016-03-20,139,218,1085,1115,30,14,17,2.75803,44.1536,3.74787
2016-03-20,139,219,1090,1120,54,26,27,2.36504,26.3987,5.37534
2016-03-20,139,220,1095,1125,42,14,25,2.64038,32.6343,4.8545
2016-03-20,139,221,1100,1130,26,8,22,3.11294,49.2761,3.7904
2016-03-20,139,222,1105,1135,39,26,25,2.65323,34.1068,4.6675
2016-03-20,139,223,1110,1140,28,6,22,3.16311,46.6208,4.07085
2016-03-20,139,224,1115,1145,20,10,19,2.84751,60.9275,2.80416
2016-03-20,139,225,1120,1150,11,9,5,2.67553,106.443,1.50815
2016-03-20,139,226,1125,1155,30,17,14,2.54458,42.4142,3.59962
2016-03-20,139,227,1130,1160,22,2,14,2.33194,56.2026,2.4895
2016-03-20,139,228,1135,1165,15,9,10,2.80492,80.5715,2.08877
2016-03-20,139,229,1140,1170,18,11,16,3.31196,68.035,2.92081
2016-03-20,139,230,1145,1175,17,5,16,3.32843,71.5022,2.793
2016-03-20,139,231,1150,1180,35,28,27,2.78387,36.8823,4.5288
2016-03-20,139,232,1155,1185,30,5,28,3.19159,42.9288,4.46078
2016-03-20,139,233,1160,1190,14,1,13,2.65796,85.0395,1.87533
2016-03-20,139,234,1165,1195,12,10,4,1.86048,97.2023,1.14841
2016-03-20,139,235,1170,1200,12,4,9,3.02527,99.1833,1.83011
2016-03-20,139,236,1175,1205,10,4,9,3.27624,118.074,1.66485
2016-03-20,139,237,1180,1210,11,5,10,2.36567,106.308,1.33518
2016-03-20,139,238,1185,1215,14,12,11,3.21891,86.0241,2.24512
2016-03-20,139,239,1190,1220,19,2,14,2.66058,64.0918,2.49072
2016-03-20,139,240,1195,1225,15,11,8,2.61426,80.0272,1.96003
2016-03-20,139,241,1200,1230,18,6,13,2.96752,67.6939,2.63024
2016-03-20,139,242,1205,1235,11,4,8,2.87866,106.962,1.61478
2016-03-20,139,243,1210,1240,12,8,10,2.1582,97.5625,1.32727
2016-03-20,139,244,1215,1245,12,9,11,3.37006,98.9737,2.04301
2016-03-20,139,245,1220,1250,17,5,15,2.95197,71.2071,2.48737
2016-03-20,139,246,1225,1255,11,5,7,3.14548,108.213,1.74404
2016-03-20,139,247,1230,1260,24,14,15,2.78439,51.7346,3.22923
2016-03-20,139,248,1235,1265,20,1,15,2.97156,61.32,2.90759
2016-03-20,139,249,1240,1270,13,10,7,2.48805,90.7713,1.6446
2016-03-20,139,250,1245,1275,20,12,11,2.74725,62.2259,2.64898
2016-03-20,139,251,1250,1280,15,3,8,2.89009,81.8242,2.11924
2016-03-20,139,252,1255,1285,14,5,7,2.51685,86.1581,1.75272
2016-03-20,139,253,1260,1290,13,8,11,3.22784,91.6283,2.11365
2016-03-20,139,254,1265,1295,23,12,18,2.84849,53.571,3.19034
2016-03-20,139,255,1270,1300,20,4,16,2.43102,60.2209,2.42211
2016-03-20,139,256,1275,1305,15,8,14,3.03479,79.5179,2.28989
2016-03-20,139,257,1280,1310,17,5,16,2.88782,4.70301,36.8422
2016-03-20,139,258,1285,1315,10,5,5,2.57889,4.60537,33.5985
2016-03-20,139,259,1290,1320,15,14,11,2.80252,4.95076,33.9647
2016-03-20,139,260,1295,1325,19,9,16,2.811,4.87505,34.5966
2016-03-20,139,261,1300,1330,8,1,6,2.52807,4.30414,35.2415
2016-03-20,139,262,1305,1335,5,5,4,3.22928,4.89578,39.5762
2016-03-20,139,263,1310,1340,9,4,6,2.63349,4.00651,39.4382
2016-03-20,139,264,1315,1345,5,4,2,2.03644,3.04744,40.0949
2016-03-20,139,265,1320,1350,3,3,3,3.35156,4.96964,40.4644
2016-03-20,139,266,1325,1355,10,7,7,2.49008,4.42676,33.7504
2016-03-20,139,267,1330,1360,8,2,7,2.35832,4.68121,30.2271
2016-03-20,139,268,1335,1365,6,5,6,3.38005,4.62012,43.8956
2016-03-20,139,269,1340,1370,5,5,1,2.83649,4.99365,34.0812
2016-03-20,139,270,1345,1375,9,5,5,2.87228,4.90109,35.163
2016-03-20,139,271,1350,1380,4,2,3,2.76918,4.44148,37.4088
2016-03-20,139,272,1355,1385,2,1,2,3.27142,6.65798,29.4812
2016-03-20,139,273,1360,1390,7,6,1,1.14624,2.14806,32.0171
2016-03-20,139,274,1365,1395,4,2,3,2.61648,3.94785,39.7657
2016-03-20,139,275,1370,1400,8,5,5,2.70222,4.71815,34.3638
2016-03-20,139,276,1375,1405,9,5,5,2.79133,4.73543,35.3674
2016-03-20,139,277,1380,1410,7,2,6,3.20752,4.84481,39.7231
2016-03-20,139,278,1385,1415,8,4,6,2.59533,3.69519,42.1411
2016-03-20,139,279,1390,1420,8,5,6,2.66833,3.13776,51.0237
2016-03-20,139,280,1395,1425,3,0,3,3.39269,3.5501,57.3397
2016-03-20,139,282,1405,1435,10,10,4,1.62156,3.08174,31.5709
2016-03-20,139,283,1410,1440,5,1,5,3.37388,6.34105,31.9242
2016-03-20,140,3,10,40,1,1,1,4.39761,7.25205,36.3837
2016-03-20,140,4,15,45,2,0,2,3.3419,5.57651,35.9569
2016-03-20,140,5,20,50,2,0,2,3.3419,5.57651,35.9569
2016-03-20,140,6,25,55,6,6,5,3.69384,7.38744,30.001
2016-03-20,140,7,30,60,6,0,5,3.69384,7.38744,30.001
2016-03-20,140,8,35,65,5,0,5,3.82546,7.59148,30.2349
2016-03-20,140,11,50,80,18,18,14,2.88598,4.01784,43.0976
2016-03-20,140,12,55,85,15,0,15,3.246,4.58591,42.4692
2016-03-20,140,17,80,110,8,8,0,1.17322,2.625,26.8165
2016-03-20,140,18,85,115,6,0,0,1.4537,3.26667,26.7006
2016-03-20,140,28,135,165,2,2,2,3.46926,8.35,24.9288
2016-03-20,140,29,140,170,5,3,2,2.25992,4.67,29.0354
2016-03-20,140,41,200,230,4,4,1,1.95759,3.68125,31.9064
2016-03-20,140,42,205,235,1,0,1,3.46926,5.5625,37.4213
2016-03-20,140,64,315,345,1,1,1,3.46926,4.925,42.2651
2016-03-20,140,65,320,350,1,0,1,3.46926,4.925,42.2651
2016-03-20,140,72,355,385,5,0,5,1.40256,2.81025,29.9452
2016-03-20,140,73,360,390,5,0,5,1.40256,2.81025,29.9452
2016-03-20,140,75,370,400,5,2,5,2.28842,4.70624,29.1751
2016-03-20,140,76,375,405,17,9,17,2.43021,4.17654,34.9123
2016-03-20,140,77,380,410,10,0,10,2.78552,4.49125,37.2127
2016-03-20,140,78,385,415,1,0,1,1.40256,4.45897,18.8729
2016-03-20,140,79,390,420,15,7,14,2.37727,4.9839,28.6193
2016-03-20,140,80,395,425,10,0,10,2.92666,6.19185,28.3598
2016-03-20,140,81,400,430,1,1,1,2.97355,5.06122,35.251
2016-03-20,140,82,405,435,6,2,6,2.26118,4.21462,32.1905
2016-03-20,140,83,410,440,7,0,7,1.80951,3.44994,31.4703
2016-03-20,140,84,415,445,6,4,5,2.20496,4.74707,27.8693
2016-03-20,140,85,420,450,12,4,8,1.90365,3.75365,30.4288
2016-03-20,140,86,425,455,10,5,10,2.617,4.99733,31.4208
2016-03-20,140,87,430,460,11,0,11,2.39189,5.61758,25.5472
2016-03-20,140,88,435,465,15,6,15,1.92427,4.32606,26.6886
2016-03-20,140,89,440,470,11,3,8,2.19406,3.75927,35.0183
2016-03-20,140,90,445,475,14,13,9,2.38068,4.47347,31.9306
2016-03-20,140,91,450,480,26,7,16,2.09315,3.88091,32.3607
2016-03-20,140,92,455,485,12,5,8,2.49397,4.19383,35.6805
2016-03-20,140,93,460,490,3,0,2,2.50146,3.84301,39.0546
2016-03-20,140,94,465,495,15,13,11,2.46047,4.64937,31.7524
2016-03-20,140,95,470,500,19,6,14,2.21177,4.30191,30.8481
2016-03-20,140,96,475,505,9,6,5,3.23056,6.6151,29.3017
2016-03-20,140,97,480,510,23,12,13,2.49972,5.6154,26.7093
2016-03-20,140,98,485,515,20,2,18,2.71359,6.23569,26.1103
2016-03-20,140,99,490,520,19,5,15,2.42801,5.53723,26.3093
2016-03-20,140,100,495,525,17,6,12,2.42256,4.46911,32.5241
2016-03-20,140,101,500,530,25,12,18,2.25917,4.38477,30.9138
2016-03-20,140,102,505,535,15,2,13,2.14617,5.01149,25.695
2016-03-20,140,103,510,540,24,11,16,2.13895,4.31619,29.7339
2016-03-20,140,104,515,545,17,7,8,2.01236,4.13186,29.2222
2016-03-20,140,105,520,550,28,16,23,2.83765,5.96159,28.5593
2016-03-20,140,106,525,555,39,13,27,2.50235,5.53822,27.11
2016-03-20,140,107,530,560,25,7,16,2.57052,5.40431,28.5385
2016-03-20,140,108,535,565,15,1,8,1.56003,4.01645,23.3046
2016-03-20,140,109,540,570,55,40,28,2.20602,4.74539,27.8926
2016-03-20,140,110,545,575,52,16,26,2.19692,4.73895,27.8153
2016-03-20,140,111,550,580,24,0,15,2.1674,5.33121,24.3929
2016-03-20,140,112,555,585,43,35,20,2.10464,4.55469,27.7249
2016-03-20,140,113,560,590,51,7,37,2.33532,5.12877,27.3203
2016-03-20,140,114,565,595,50,15,35,2.27658,4.86878,28.0552
2016-03-20,140,115,570,600,32,19,10,1.97964,5.09346,23.3198
2016-03-20,140,116,575,605,45,22,12,1.90791,4.47867,25.5599
2016-03-20,140,117,580,610,23,9,12,2.38482,4.97523,28.7603
2016-03-20,140,118,585,615,36,20,13,2.06774,5.18595,23.9231
2016-03-20,140,119,590,620,35,16,17,2.09886,4.95834,25.3979
2016-03-20,140,120,595,625,32,6,16,1.77386,3.92398,27.1234
2016-03-20,140,121,600,630,52,38,18,1.62693,3.61847,26.9771
2016-03-20,140,122,605,635,61,28,21,2.16648,5.46953,23.7659
2016-03-20,140,123,610,640,45,4,33,2.39165,6.09116,23.5586
2016-03-20,140,124,615,645,25,9,19,2.47001,5.99922,24.7033
2016-03-20,140,125,620,650,42,18,24,2.11215,5.16524,24.535
2016-03-20,140,126,625,655,25,2,20,1.90984,5.10312,22.455
2016-03-20,140,127,630,660,35,23,14,1.80501,5.47266,19.7894
2016-03-20,140,128,635,665,50,22,16,2.02652,5.79161,20.9944
2016-03-20,140,129,640,670,49,10,30,2.11722,5.97322,21.2671
2016-03-20,140,130,645,675,55,30,29,2.248,6.91335,19.5101
2016-03-20,140,131,650,680,44,1,25,2.11955,6.94502,18.3114
2016-03-20,140,132,655,685,45,15,30,1.8985,6.26644,18.1778
2016-03-20,140,133,660,690,46,31,18,2.15581,6.28315,20.5866
2016-03-20,140,134,665,695,57,27,16,2.18475,5.55777,23.5859
2016-03-20,140,135,670,700,35,8,26,2.54536,6.24814,24.4427
2016-03-20,140,136,675,705,27,7,20,2.21421,6.06379,21.9092
2016-03-20,140,137,680,710,39,17,18,1.70264,5.08493,20.0905
2016-03-20,140,138,685,715,44,7,25,1.91775,5.26562,21.8521
2016-03-20,140,139,690,720,38,6,27,2.27626,5.93882,22.9971
2016-03-20,140,140,695,725,34,20,12,1.78492,5.70333,18.7776
2016-03-20,140,141,700,730,28,7,4,1.63364,5.73543,17.09
2016-03-20,140,142,705,735,44,30,22,2.10568,4.98003,25.3695
2016-03-20,140,143,710,740,30,4,17,2.33573,6.01217,23.31
2016-03-20,140,144,715,745,24,4,16,2.20516,6.77553,19.5276
2016-03-20,140,145,720,750,57,40,23,1.99725,5.49158,21.8216
2016-03-20,140,146,725,755,33,3,10,2.05219,5.32659,23.1164
2016-03-20,140,147,730,760,15,8,5,2.21116,5.03156,26.3675
2016-03-20,140,148,735,765,59,39,40,2.14464,9.46544,13.5946
2016-03-20,140,149,740,770,42,3,19,2.45525,11.9554,12.3221
2016-03-20,140,150,745,775,44,14,22,2.22262,10.8609,12.2787
2016-03-20,140,151,750,780,54,10,38,2.05953,10.1561,12.1673
2016-03-20,140,152,755,785,43,7,30,1.83043,11.1846,9.81938
2016-03-20,140,153,760,790,42,19,25,2.01322,11.5913,10.421
