num_trajs=120603;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-12;last_date=2016-03-12;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-12,128,122,605,635,15,0,15,0.686183,1.64667,25.0026
2016-03-12,128,123,610,640,24,17,10,2.08425,3.6426,34.3312
2016-03-12,128,124,615,645,43,16,13,1.54618,3.1916,29.0672
2016-03-12,128,125,620,650,33,0,32,1.77656,3.94791,27.0001
2016-03-12,128,126,625,655,29,10,19,1.75124,3.56196,29.499
2016-03-12,128,127,630,660,3,0,3,1.16874,3.60556,19.449
2016-03-12,128,128,635,665,12,4,12,1.64676,3.80139,25.992
2016-03-12,128,129,640,670,24,20,2,1.72192,3.82338,27.0219
2016-03-12,128,130,645,675,20,5,4,2.35261,5.21088,27.0888
2016-03-12,128,131,650,680,34,0,32,1.81091,3.86794,28.0911
2016-03-12,128,132,655,685,39,7,30,1.73578,4.11709,25.2962
2016-03-12,128,133,660,690,22,9,2,1.20094,4.15282,17.3511
2016-03-12,128,134,665,695,5,0,3,0.998989,5.25667,11.4025
2016-03-12,128,135,670,700,17,14,3,1.95111,4.22892,27.6823
2016-03-12,128,136,675,705,24,10,0,1.60869,3.6587,26.3814
2016-03-12,128,137,680,710,8,0,8,0.517485,1.23792,25.0818
2016-03-12,128,138,685,715,31,15,15,1.68047,5.93204,16.9972
2016-03-12,128,139,690,720,35,0,22,1.62987,5.58721,17.5028
2016-03-12,128,140,695,725,23,0,22,0.831588,4.62246,10.7941
2016-03-12,128,141,700,730,27,20,9,1.38088,5.18978,15.9646
2016-03-12,128,142,705,735,17,0,15,2.2291,11.0394,12.1153
2016-03-12,128,143,710,740,33,0,31,1.45312,6.39076,13.6427
2016-03-12,128,144,715,745,19,6,12,1.87475,9.36588,12.0101
2016-03-12,128,145,720,750,23,11,7,1.58681,6.42829,14.8109
2016-03-12,128,146,725,755,28,0,25,1.18024,5.2506,13.487
2016-03-12,128,147,730,760,14,6,7,1.97152,8.77869,13.4748
2016-03-12,128,148,735,765,19,11,3,1.59729,6.30535,15.1994
2016-03-12,128,149,740,770,27,0,25,1.34628,5.19861,15.5381
2016-03-12,128,150,745,775,26,13,11,1.44446,5.31227,16.3147
2016-03-12,128,151,750,780,3,0,1,1.2841,3.42937,22.4665
2016-03-12,128,152,755,785,21,3,20,1.19529,2.4881,28.8241
2016-03-12,128,153,760,790,37,26,11,1.53462,3.27001,28.158
2016-03-12,128,154,765,795,28,3,14,1.99597,4.60844,25.9867
2016-03-12,128,155,770,800,38,0,38,0.962098,2.15197,26.8246
2016-03-12,128,156,775,805,22,5,17,2.1321,3.93628,32.4992
2016-03-12,128,157,780,810,26,16,7,1.31762,3.53561,22.3604
2016-03-12,128,158,785,815,32,0,24,1.07602,3.42113,18.8713
2016-03-12,128,159,790,820,35,21,15,2.12699,5.04502,25.2961
2016-03-12,128,160,795,825,27,0,7,2.07949,4.9763,25.0727
2016-03-12,128,161,800,830,62,22,38,1.2127,2.73023,26.6505
2016-03-12,128,162,805,835,27,5,20,1.81974,3.56878,30.5943
2016-03-12,128,163,810,840,11,6,2,1.23881,3.43606,21.632
2016-03-12,128,164,815,845,24,4,23,1.02329,2.20579,27.8348
2016-03-12,128,165,820,850,26,22,3,1.47793,3.21383,27.5919
2016-03-12,128,166,825,855,29,2,7,1.93873,4.36726,26.6355
2016-03-12,128,167,830,860,43,4,37,1.73703,3.70035,28.1654
2016-03-12,128,168,835,865,41,15,23,1.67068,3.51831,28.4911
2016-03-12,128,169,840,870,15,0,2,1.27732,3.03629,25.2411
2016-03-12,128,170,845,875,19,0,18,1.05613,3.47281,18.2469
2016-03-12,128,171,850,880,33,19,14,1.82633,4.5547,24.0586
2016-03-12,128,172,855,885,40,20,2,1.50383,3.34669,26.961
2016-03-12,128,173,860,890,28,0,27,1.44889,3.75298,23.1639
2016-03-12,128,174,865,895,32,15,16,1.46094,3.75879,23.3204
2016-03-12,128,175,870,900,5,0,0,1.43544,4.15477,20.7295
2016-03-12,128,176,875,905,22,3,18,0.809441,1.83472,26.4708
2016-03-12,128,177,880,910,17,10,4,1.77703,3.88039,27.4771
2016-03-12,128,178,885,915,34,21,3,1.69429,4.65807,21.8239
2016-03-12,128,179,890,920,59,14,31,1.58517,4.17806,22.7642
2016-03-12,128,180,895,925,62,30,19,1.69684,4.1264,24.673
2016-03-12,128,181,900,930,28,0,2,1.4276,3.61136,23.7186
2016-03-12,128,182,905,935,15,0,14,0.662829,1.74111,22.8416
2016-03-12,128,183,910,940,31,25,5,1.9159,3.49253,32.9142
2016-03-12,128,184,915,945,34,25,6,1.16115,3.29879,21.1195
2016-03-12,128,185,920,950,48,0,36,1.3004,3.26404,23.9042
2016-03-12,128,186,925,955,35,19,15,1.28637,2.71419,28.4365
2016-03-12,128,187,930,960,17,0,5,1.2288,3.46882,21.2545
2016-03-12,128,188,935,965,28,0,27,0.768075,1.90357,24.2095
2016-03-12,128,189,940,970,51,45,9,1.43952,3.28888,26.2616
2016-03-12,128,190,945,975,27,0,1,1.91805,4.6721,24.632
2016-03-12,128,191,950,980,37,6,34,1.66748,3.88529,25.7506
2016-03-12,128,192,955,985,21,0,20,2.43497,5.70485,25.6094
2016-03-12,128,193,960,990,19,16,2,1.81706,4.64466,23.4729
2016-03-12,128,194,965,995,46,22,17,1.27249,3.65673,20.8792
2016-03-12,128,195,970,1000,14,11,2,1.91614,3.85774,29.802
2016-03-12,128,196,975,1005,22,20,1,0.836723,2.49135,20.1511
2016-03-12,128,197,980,1010,42,0,31,1.23144,2.82682,26.1378
2016-03-12,128,198,985,1015,38,26,12,1.47876,3.50074,25.3448
2016-03-12,128,199,990,1020,23,0,1,1.42455,3.77857,22.6204
2016-03-12,128,200,995,1025,11,0,10,0.884113,2.59909,20.4097
2016-03-12,128,201,1000,1030,31,26,7,2.16431,4.67177,27.7964
2016-03-12,128,202,1005,1035,44,15,5,1.70401,4.04427,25.2804
2016-03-12,128,203,1010,1040,47,7,40,1.6529,3.55653,27.885
2016-03-12,128,204,1015,1045,15,3,9,2.72431,5.80206,28.1725
2016-03-12,128,205,1020,1050,25,20,2,0.998686,2.71468,22.0731
2016-03-12,128,206,1025,1055,38,10,22,1.05636,2.56178,24.7412
2016-03-12,128,207,1030,1060,17,0,8,1.98952,3.99569,29.875
2016-03-12,128,208,1035,1065,13,10,1,1.06333,2.87167,22.217
2016-03-12,128,209,1040,1070,51,15,35,1.43873,2.71029,31.8504
2016-03-12,128,210,1045,1075,30,13,16,1.8649,3.7485,29.8504
2016-03-12,128,211,1050,1080,27,12,4,1.51241,3.77667,24.0277
2016-03-12,128,212,1055,1085,44,16,24,1.26084,2.97864,25.3977
2016-03-12,128,213,1060,1090,17,0,1,2.04819,4.53529,27.0967
2016-03-12,128,214,1065,1095,27,18,11,1.16626,3.04169,23.0055
2016-03-12,128,215,1070,1100,38,0,34,1.37903,3.41984,24.1946
2016-03-12,128,216,1075,1105,46,32,21,2.20813,4.75886,27.8402
2016-03-12,128,217,1080,1110,50,17,17,1.85754,4.45189,25.0349
2016-03-12,128,218,1085,1115,34,0,28,1.89434,4.72804,24.0397
2016-03-12,128,219,1090,1120,7,0,7,1.72266,2.94762,35.0654
2016-03-12,128,220,1095,1125,27,22,7,1.3761,3.56279,23.1746
2016-03-12,128,221,1100,1130,32,0,20,1.12202,3.08564,21.8175
2016-03-12,128,223,1110,1140,19,13,6,1.57314,3.97123,23.768
2016-03-12,128,224,1115,1145,46,6,30,1.12011,2.83474,23.7082
2016-03-12,128,225,1120,1150,21,14,4,2.01342,3.70694,32.589
2016-03-12,128,226,1125,1155,38,19,4,1.47765,3.3374,26.5653
2016-03-12,128,227,1130,1160,48,0,35,1.39634,3.58666,23.3588
2016-03-12,128,228,1135,1165,20,0,18,2.02096,4.53917,26.7137
2016-03-12,128,229,1140,1170,24,20,4,0.967583,2.70993,21.423
2016-03-12,128,230,1145,1175,11,0,11,0.933029,3.56667,15.6958
2016-03-12,128,231,1150,1180,5,0,4,1.29799,9.47667,8.21799
2016-03-12,128,232,1155,1185,28,18,9,1.18309,4.15842,17.0702
2016-03-12,128,233,1160,1190,35,0,25,1.03184,3.30136,18.753
2016-03-12,128,235,1170,1200,31,29,1,0.904444,2.29739,23.621
2016-03-12,128,236,1175,1205,25,2,14,1.26973,3.15955,24.1123
2016-03-12,128,237,1180,1210,8,0,6,1.99754,4.40292,27.2211
2016-03-12,128,238,1185,1215,6,6,0,1.08807,2.68493,24.3151
2016-03-12,128,239,1190,1220,14,0,13,1.93486,4.7869,24.252
2016-03-12,128,240,1195,1225,49,5,44,1.11143,3.06832,21.7338
2016-03-12,128,241,1200,1230,11,0,6,1.36372,3.80736,21.4909
2016-03-12,128,242,1205,1235,18,0,18,0.837216,2.26667,22.1616
2016-03-12,128,244,1215,1245,13,12,1,0.885187,2.48444,21.3775
2016-03-12,128,245,1220,1250,6,0,6,0.671455,2.35278,17.1233
2016-03-12,128,247,1230,1260,33,30,3,1.4103,3.2697,25.8794
2016-03-12,128,248,1235,1265,20,0,15,0.8762,2.3025,22.8326
2016-03-12,128,249,1240,1270,6,3,3,1.45018,3.27444,26.5726
2016-03-12,128,250,1245,1275,14,3,9,1.26747,3.33289,22.8175
2016-03-12,128,251,1250,1280,21,0,21,1.43498,3.47024,24.8106
2016-03-12,128,252,1255,1285,7,0,7,2.0045,3.90833,30.7728
2016-03-12,128,253,1260,1290,11,8,3,1.13975,3.15845,21.6514
2016-03-12,128,254,1265,1295,11,0,11,0.791603,2.28636,20.7737
2016-03-12,128,256,1275,1305,22,16,4,0.97458,2.6105,22.3998
2016-03-12,128,257,1280,1310,18,0,12,1.00158,2.68214,22.4055
2016-03-12,128,258,1285,1315,15,15,0,2.03842,4.68333,26.115
2016-03-12,128,259,1290,1320,12,0,0,2.30939,5.30167,26.1358
2016-03-12,128,260,1295,1325,16,8,8,0.895661,2.31191,23.2447
2016-03-12,128,261,1300,1330,2,0,2,1.30117,2.925,26.6907
2016-03-12,128,262,1305,1335,10,2,8,1.38484,3.31191,25.0884
2016-03-12,128,263,1310,1340,22,0,22,0.933029,2.15909,25.9284
2016-03-12,128,265,1320,1350,26,22,4,1.0745,3.00183,21.4769
2016-03-12,128,266,1325,1355,10,0,9,0.88353,3.87833,13.6687
2016-03-12,128,267,1330,1360,8,8,0,1.30662,3.39078,23.1207
2016-03-12,128,268,1335,1365,12,0,5,1.45716,3.74167,23.3665
2016-03-12,128,269,1340,1370,25,0,25,0.961315,4.22667,13.6464
2016-03-12,128,270,1345,1375,6,1,5,1.46139,11.6217,7.5448
2016-03-12,128,271,1350,1380,11,5,6,1.16176,7.39502,9.42599
2016-03-12,128,272,1355,1385,24,0,19,0.911203,4.21637,12.9666
2016-03-12,128,273,1360,1390,4,0,3,1.96001,3.7875,31.0496
2016-03-12,128,274,1365,1395,4,4,0,1.21501,2.48393,29.349
2016-03-12,128,275,1370,1400,8,0,8,0.650177,1.91667,20.3534
2016-03-12,128,277,1380,1410,5,5,0,1.58431,3.45715,27.4963
2016-03-12,128,278,1385,1415,8,0,8,0.650177,2.68333,14.5381
2016-03-12,128,279,1390,1420,2,2,0,0.839951,2.1,23.9986
2016-03-12,128,281,1400,1430,5,0,5,0.520142,1.29333,24.1303
2016-03-12,128,282,1405,1435,8,8,0,1.38802,2.69208,30.9355
2016-03-12,128,283,1410,1440,19,14,0,1.35465,2.83447,28.6752
2016-03-12,129,6,25,55,10,10,7,0.302593,0.576333,31.5019
2016-03-12,129,7,30,60,8,8,8,0.454823,0.828506,32.9381
2016-03-12,129,8,35,65,16,16,16,0.355664,0.680339,31.3665
2016-03-12,129,9,40,70,3,2,3,0.296078,0.715417,24.8312
2016-03-12,129,21,100,130,5,5,2,0.144804,0.236997,36.6598
2016-03-12,129,44,215,245,2,2,2,0.264628,0.33495,47.4032
2016-03-12,129,55,270,300,3,3,2,0.198059,0.34165,34.7829
2016-03-12,129,68,335,365,1,1,1,0.0649216,0.14525,26.8179
2016-03-12,129,77,380,410,15,13,14,0.325202,0.61182,31.8919
2016-03-12,129,81,400,430,6,5,5,0.307166,0.746722,24.6812
2016-03-12,129,83,410,440,4,3,4,0.298009,0.697629,25.6304
2016-03-12,129,85,420,450,13,12,11,0.313693,0.643456,29.2508
2016-03-12,129,87,430,460,10,5,5,3.0806,5.09869,36.2517
2016-03-12,129,88,435,465,7,2,4,1.85315,3.56212,31.2142
2016-03-12,129,89,440,470,14,9,12,1.11161,2.10897,31.6251
2016-03-12,129,90,445,475,1,0,1,1.99345,3.31667,36.0624
2016-03-12,129,91,450,480,15,13,7,0.23748,0.520222,27.3899
2016-03-12,129,92,455,485,3,3,3,0.946704,1.90667,29.7914
2016-03-12,129,93,460,490,32,26,28,0.263477,0.532781,29.6719
2016-03-12,129,94,465,495,24,23,15,0.30615,0.473655,38.7814
2016-03-12,129,95,470,500,36,27,26,0.274054,0.550833,29.8516
2016-03-12,129,97,480,510,47,42,29,0.66158,1.27713,31.0813
2016-03-12,129,98,485,515,59,38,45,0.618055,1.28862,28.7776
2016-03-12,129,99,490,520,17,14,9,1.03382,1.89537,32.7268
2016-03-12,129,100,495,525,2,1,1,1.93928,4.03667,28.825
2016-03-12,129,101,500,530,19,16,8,0.384576,0.911136,25.3251
2016-03-12,129,102,505,535,67,48,53,0.51897,1.19013,26.1637
2016-03-12,129,103,510,540,17,7,12,1.8829,4.19797,26.9116
2016-03-12,129,104,515,545,27,13,9,1.18549,2.39863,29.6542
2016-03-12,129,105,520,550,35,32,31,0.316345,0.605981,31.3223
2016-03-12,129,106,525,555,40,40,33,0.342448,0.945895,21.7222
2016-03-12,129,107,530,560,17,15,15,0.322767,0.744462,26.0135
2016-03-12,129,108,535,565,7,6,5,0.281837,0.509643,33.1806
2016-03-12,129,109,540,570,51,46,23,0.718698,1.60797,26.8175
2016-03-12,129,110,545,575,83,49,57,0.741407,1.55873,28.5389
2016-03-12,129,111,550,580,37,32,27,0.904425,1.92749,28.1534
2016-03-12,129,112,555,585,46,30,38,2.17072,4.99716,26.0635
2016-03-12,129,113,560,590,40,15,29,2.96969,6.3752,27.9491
2016-03-12,129,114,565,595,36,11,31,2.43161,4.92943,29.597
2016-03-12,129,115,570,600,94,67,77,0.627308,1.22996,30.6013
2016-03-12,129,116,575,605,47,32,29,0.50855,1.2634,24.1515
2016-03-12,129,117,580,610,12,11,9,0.572705,1.63516,21.0146
2016-03-12,129,118,585,615,38,31,30,0.299433,0.695419,25.8347
2016-03-12,129,119,590,620,38,35,25,0.327058,0.863608,22.7226
2016-03-12,129,120,595,625,38,7,36,0.298657,0.805939,22.2342
2016-03-12,129,121,600,630,75,58,63,0.519133,1.13251,27.5034
2016-03-12,129,122,605,635,54,38,24,0.779319,1.72872,27.0484
2016-03-12,129,123,610,640,31,31,31,0.598237,1.21345,29.5802
2016-03-12,129,124,615,645,77,64,54,0.456973,0.992416,27.6279
2016-03-12,129,125,620,650,30,23,24,1.14222,2.80636,24.4206
2016-03-12,129,126,625,655,43,31,20,1.43172,3.58933,23.933
2016-03-12,129,127,630,660,141,73,79,0.952508,2.39757,23.8368
2016-03-12,129,128,635,665,109,64,81,1.10374,2.79215,23.7181
2016-03-12,129,129,640,670,53,27,45,1.23673,3.75979,19.7362
2016-03-12,129,130,645,675,28,18,20,1.56814,4.07576,23.0849
2016-03-12,129,131,650,680,60,32,46,0.259061,0.577894,26.8971
2016-03-12,129,132,655,685,12,8,8,0.370464,0.901367,24.6602
2016-03-12,129,133,660,690,64,54,36,0.699746,1.85747,22.6032
2016-03-12,129,134,665,695,128,80,64,0.632395,1.44957,26.1759
2016-03-12,129,135,670,700,40,22,36,0.311751,0.968973,19.304
2016-03-12,129,136,675,705,41,32,23,0.58232,1.74723,19.9969
2016-03-12,129,137,680,710,56,33,27,1.07493,3.03146,21.2754
2016-03-12,129,138,685,715,35,7,23,2.03329,5.16556,23.6174
2016-03-12,129,139,690,720,60,30,48,1.62373,3.75518,25.9438
2016-03-12,129,140,695,725,113,86,59,0.736984,1.90962,23.1559
2016-03-12,129,141,700,730,98,66,50,0.705602,1.9055,22.2179
2016-03-12,129,142,705,735,39,14,27,0.63359,1.61041,23.6061
2016-03-12,129,143,710,740,80,59,60,0.512903,1.27644,24.1093
2016-03-12,129,144,715,745,29,16,14,1.22277,2.42541,30.2489
2016-03-12,129,145,720,750,37,22,12,1.32029,3.25681,24.3236
2016-03-12,129,146,725,755,32,15,26,1.46766,2.8,31.4499
2016-03-12,129,147,730,760,133,96,71,0.466258,1.01001,27.6981
2016-03-12,129,148,735,765,40,34,35,0.436455,1.0631,24.6328
2016-03-12,129,149,740,770,45,37,41,1.35306,2.67506,30.3484
2016-03-12,129,150,745,775,57,43,13,1.52503,3.57269,25.6115
2016-03-12,129,151,750,780,39,21,27,0.940989,3.09246,18.2571
2016-03-12,129,152,755,785,82,33,57,0.890627,2.56175,20.8598
2016-03-12,129,153,760,790,56,31,33,0.676679,2.16172,18.7817
2016-03-12,129,154,765,795,51,30,39,0.646159,1.94038,19.9804
2016-03-12,129,155,770,800,56,38,32,0.465389,1.71739,16.2592
2016-03-12,129,156,775,805,57,44,35,0.401659,1.49338,16.1375
2016-03-12,129,157,780,810,56,32,44,0.621888,1.70618,21.8695
2016-03-12,129,158,785,815,84,66,46,0.480423,1.48124,19.4603
2016-03-12,129,159,790,820,36,28,23,0.527494,1.0565,29.957
2016-03-12,129,160,795,825,18,5,8,2.47303,5.33959,27.789
2016-03-12,129,161,800,830,62,39,34,0.971206,2.29238,25.42
2016-03-12,129,162,805,835,53,15,29,1.25226,2.89727,25.9331
2016-03-12,129,163,810,840,71,35,36,1.38452,3.58025,23.2026
2016-03-12,129,164,815,845,86,32,53,0.722855,1.73589,24.9851
2016-03-12,129,165,820,850,35,4,28,1.52584,2.92558,31.293
2016-03-12,129,166,825,855,100,49,69,0.731752,1.57446,27.8858
2016-03-12,129,167,830,860,36,20,25,0.497306,1.30644,22.8395
2016-03-12,129,168,835,865,44,24,24,1.34713,3.03134,26.664
2016-03-12,129,169,840,870,149,108,85,0.856068,2.02598,25.3527
2016-03-12,129,170,845,875,57,21,36,1.48011,3.41431,26.0102
2016-03-12,129,171,850,880,59,18,32,0.925791,1.96647,28.2473
2016-03-12,129,172,855,885,35,19,17,0.740523,1.56406,28.4076
2016-03-12,129,173,860,890,56,14,43,1.64631,3.65462,27.0284
2016-03-12,129,174,865,895,67,18,45,1.31581,2.88689,27.3474
2016-03-12,129,175,870,900,105,69,63,0.980106,2.19112,26.8384
2016-03-12,129,176,875,905,46,31,34,0.690867,1.48196,27.9711
2016-03-12,129,177,880,910,54,18,42,0.57781,1.451,23.8929
2016-03-12,129,178,885,915,73,42,62,0.542971,1.34549,24.2129
2016-03-12,129,179,890,920,64,33,42,0.301351,0.712454,25.3785
2016-03-12,129,180,895,925,52,25,36,0.483076,1.1576,25.0385
2016-03-12,129,181,900,930,86,46,57,0.731322,2.22699,19.7034
2016-03-12,129,182,905,935,89,49,60,0.598125,1.383,25.9491
2016-03-12,129,183,910,940,47,13,28,0.997369,2.3312,25.67
2016-03-12,129,184,915,945,58,18,47,1.09093,2.90757,22.5122
2016-03-12,129,185,920,950,32,11,24,1.96557,4.80378,24.5502
2016-03-12,129,186,925,955,102,45,82,0.818595,2.51644,19.518
2016-03-12,129,187,930,960,77,13,63,1.31548,4.27451,18.465
2016-03-12,129,188,935,965,38,21,31,0.562766,1.3875,24.3359
2016-03-12,129,189,940,970,139,106,130,0.663549,1.54897,25.7029
2016-03-12,129,190,945,975,48,12,37,0.210365,0.518216,24.3564
2016-03-12,129,191,950,980,62,51,42,0.406098,1.25659,19.3905
2016-03-12,129,192,955,985,15,6,13,0.249492,0.618247,24.2128
2016-03-12,129,193,960,990,160,128,121,0.605704,1.53699,23.645
2016-03-12,129,194,965,995,119,86,89,0.697823,1.63986,25.5322
2016-03-12,129,195,970,1000,19,5,8,1.08544,1.89668,34.3371
2016-03-12,129,196,975,1005,25,13,12,1.56967,4.32096,21.7961
2016-03-12,129,197,980,1010,28,4,23,0.990828,3.3578,17.705
2016-03-12,129,198,985,1015,114,58,93,0.555437,1.54515,21.5684
2016-03-12,129,199,990,1020,99,32,87,1.06971,2.72372,23.5643
2016-03-12,129,200,995,1025,110,45,101,0.748413,1.7705,25.3628
2016-03-12,129,201,1000,1030,92,67,81,0.520188,1.18751,26.283
2016-03-12,129,202,1005,1035,34,3,33,0.429022,1.23321,20.8733
2016-03-12,129,203,1010,1040,18,16,12,0.277392,0.747571,22.2634
2016-03-12,129,204,1015,1045,42,35,36,0.35782,2.16447,9.91892
2016-03-12,129,205,1020,1050,53,40,33,0.503779,2.97798,10.1501
2016-03-12,129,206,1025,1055,49,24,45,0.305914,2.25264,8.14815
2016-03-12,129,207,1030,1060,97,53,92,0.777963,2.85198,16.3668
2016-03-12,129,208,1035,1065,50,28,38,1.19317,4.56631,15.6779
2016-03-12,129,209,1040,1070,43,8,33,1.30238,5.11203,15.2861
2016-03-12,129,210,1045,1075,48,15,44,0.460826,2.2749,12.1542
2016-03-12,129,211,1050,1080,96,46,74,0.620417,2.10019,17.7246
2016-03-12,129,212,1055,1085,105,68,94,0.617747,1.96908,18.8234
2016-03-12,129,213,1060,1090,78,44,74,0.608208,2.41751,15.0951
2016-03-12,129,214,1065,1095,63,46,54,0.521764,2.4464,12.7967
2016-03-12,129,215,1070,1100,20,17,13,0.356235,4.01604,5.32218
2016-03-12,129,216,1075,1105,41,31,30,0.285798,2.30565,7.43734
2016-03-12,129,217,1080,1110,47,31,35,0.419807,1.19288,21.1157
2016-03-12,129,218,1085,1115,75,73,69,0.500382,0.78351,38.3185
2016-03-12,129,219,1090,1120,28,26,24,0.5342,1.34034,23.9133
2016-03-12,129,220,1095,1125,50,27,43,0.380157,0.984513,23.1682
2016-03-12,129,221,1100,1130,17,13,14,0.901567,1.91785,28.2056
2016-03-12,129,222,1105,1135,43,34,32,0.333898,0.704567,28.4343
2016-03-12,129,223,1110,1140,49,26,45,0.660175,1.99123,19.8924
2016-03-12,129,224,1115,1145,6,4,4,0.404319,0.95,25.5359
2016-03-12,129,225,1120,1150,33,24,30,0.213815,0.444017,28.8928
2016-03-12,129,226,1125,1155,39,28,32,0.269005,0.689155,23.4204
2016-03-12,129,227,1130,1160,24,23,15,0.275452,0.672792,24.565
2016-03-12,129,229,1140,1170,20,18,3,0.981843,2.72691,21.6034
2016-03-12,129,230,1145,1175,37,12,22,0.646134,1.75365,22.1071
2016-03-12,129,231,1150,1180,9,9,7,0.223448,0.457576,29.2998
2016-03-12,129,232,1155,1185,8,1,8,0.24228,0.60224,24.1379
2016-03-12,129,233,1160,1190,28,27,17,0.271628,0.694442,23.4687
2016-03-12,129,234,1165,1195,33,12,31,0.323474,0.842586,23.0344
2016-03-12,129,235,1170,1200,24,18,24,0.491612,1.16594,25.2988
2016-03-12,129,236,1175,1205,19,16,19,0.552816,0.96865,34.2425
2016-03-12,129,237,1180,1210,5,1,4,0.13111,0.32831,23.9608
2016-03-12,129,238,1185,1215,2,0,2,0.0862376,0.257833,20.0682
2016-03-12,129,239,1190,1220,21,17,14,0.251731,0.551656,27.3791
2016-03-12,129,240,1195,1225,12,9,12,0.298651,0.798065,22.4531
2016-03-12,129,241,1200,1230,15,14,11,0.859017,2.15406,23.9274
2016-03-12,129,242,1205,1235,33,23,23,0.533113,6.14999,5.20111
2016-03-12,129,243,1210,1240,1,0,0,0.282362,160.891,0.105299
2016-03-12,129,244,1215,1245,1,0,0,0.282362,160.891,0.105299
2016-03-12,129,245,1220,1250,27,15,22,0.223587,6.43369,2.08515
2016-03-12,129,246,1225,1255,9,6,8,0.307795,18.7642,0.984201
2016-03-12,129,247,1230,1260,34,27,27,0.424786,5.51167,4.62422
2016-03-12,129,248,1235,1265,7,5,3,0.254068,23.4001,0.651455
2016-03-12,129,249,1240,1270,1,0,0,0.282362,160.891,0.105299
2016-03-12,129,250,1245,1275,48,44,39,0.284182,3.90485,4.36659
2016-03-12,129,251,1250,1280,27,8,26,0.340183,6.66762,3.06121
2016-03-12,129,252,1255,1285,1,0,0,0.282362,160.891,0.105299
2016-03-12,129,253,1260,1290,8,5,3,0.5524,21.717,1.52618
2016-03-12,129,254,1265,1295,33,21,22,0.328873,5.74647,3.43382
2016-03-12,129,255,1270,1300,2,1,1,0.603576,81.8471,0.442466
2016-03-12,129,256,1275,1305,15,14,5,0.239274,11.1772,1.28444
2016-03-12,129,257,1280,1310,3,1,1,0.216987,53.9429,0.241352
2016-03-12,129,258,1285,1315,7,6,4,0.310173,23.4748,0.792782
2016-03-12,129,259,1290,1320,25,24,22,0.315421,6.93066,2.73065
2016-03-12,129,260,1295,1325,26,23,23,0.357947,6.77156,3.17162
2016-03-12,129,261,1300,1330,20,18,15,0.273209,8.69676,1.8849
2016-03-12,129,262,1305,1335,27,25,17,0.295397,6.52797,2.71506
2016-03-12,129,263,1310,1340,7,5,6,0.315942,23.7138,0.799388
2016-03-12,129,264,1315,1345,1,0,0,0.282362,160.891,0.105299
2016-03-12,129,265,1320,1350,5,4,3,0.334105,32.7357,0.612368
2016-03-12,129,266,1325,1355,7,0,6,0.235268,23.375,0.603896
2016-03-12,129,267,1330,1360,12,2,11,0.215486,13.9865,0.924402
2016-03-12,129,268,1335,1365,9,5,5,0.20018,18.2477,0.658206
2016-03-12,129,269,1340,1370,1,0,0,0.282362,160.891,0.105299
2016-03-12,129,270,1345,1375,31,30,30,0.405882,6.14832,3.96091
2016-03-12,129,271,1350,1380,11,10,6,0.284671,14.9688,1.14106
2016-03-12,129,272,1355,1385,38,34,31,0.328831,4.92345,4.00732
2016-03-12,129,273,1360,1390,12,11,8,0.216229,13.769,0.942243
2016-03-12,129,274,1365,1395,33,31,16,0.268381,5.41726,2.97251
2016-03-12,129,275,1370,1400,14,0,14,0.326814,0.80384,24.3939
2016-03-12,129,278,1385,1415,14,14,7,0.267212,0.566905,28.2811
2016-03-12,129,280,1395,1425,7,7,2,0.229304,0.386369,35.609
2016-03-12,129,282,1405,1435,15,11,12,0.272614,0.7945,20.5876
2016-03-12,129,283,1410,1440,23,22,23,0.399865,0.557805,43.0113
2016-03-12,130,6,25,55,17,17,17,0.692566,1.286,32.3126
2016-03-12,130,7,30,60,4,0,4,1.17196,2.12258,33.1282
2016-03-12,130,8,35,65,35,35,35,0.829789,1.58345,31.4424
2016-03-12,130,9,40,70,4,4,1,2.84406,6.77438,25.1896
2016-03-12,130,10,45,75,3,0,0,3.67291,8.78111,25.0964
2016-03-12,130,11,50,80,1,0,0,5.20648,10.96,28.5026
2016-03-12,130,21,100,130,5,5,5,0.719753,1.29078,33.4566
2016-03-12,130,44,215,245,2,2,2,0.955668,1.20995,47.3905
2016-03-12,130,55,270,300,3,3,3,0.824604,1.43211,34.5478
2016-03-12,130,67,330,360,1,1,1,0.562476,1.25475,26.8966
2016-03-12,130,68,335,365,1,1,0,0.884526,2,26.5358
2016-03-12,130,72,355,385,1,1,0,1.49308,850.77,0.105299
2016-03-12,130,73,360,390,1,0,0,1.49308,850.77,0.105299
2016-03-12,130,74,365,395,1,0,0,1.49308,850.77,0.105299
2016-03-12,130,75,370,400,1,0,0,1.49308,850.77,0.105299
2016-03-12,130,76,375,405,1,0,0,1.49308,850.77,0.105299
2016-03-12,130,77,380,410,28,27,27,0.962134,32.0938,1.79873
2016-03-12,130,78,385,415,1,0,0,1.49308,850.77,0.105299
2016-03-12,130,79,390,420,1,0,0,1.49308,850.77,0.105299
2016-03-12,130,80,395,425,5,4,4,1.49308,172.777,0.5185
