num_trajs=110902;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-05;last_date=2016-03-05;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-05,138,139,690,720,23,1,20,3.7141,8.54604,26.0759
2016-03-05,138,140,695,725,23,14,22,3.51889,8.80678,23.974
2016-03-05,138,141,700,730,26,4,20,3.2077,8.18551,23.5125
2016-03-05,138,142,705,735,29,7,21,3.15301,7.6035,24.8807
2016-03-05,138,143,710,740,29,15,22,2.25081,5.26597,25.6456
2016-03-05,138,144,715,745,14,4,9,3.38879,7.60207,26.7463
2016-03-05,138,145,720,750,15,4,11,3.0773,7.25798,25.4393
2016-03-05,138,146,725,755,33,24,23,3.13156,7.34425,25.5837
2016-03-05,138,147,730,760,47,5,34,2.9005,6.92129,25.1442
2016-03-05,138,148,735,765,47,12,36,2.46456,5.81078,25.4481
2016-03-05,138,149,740,770,36,7,33,2.32018,5.62504,24.7484
2016-03-05,138,150,745,775,36,10,31,2.91333,6.61563,26.4222
2016-03-05,138,151,750,780,13,1,10,4.33198,9.99302,26.01
2016-03-05,138,152,755,785,28,12,24,3.11772,7.61748,24.5571
2016-03-05,138,153,760,790,24,6,23,3.11413,7.67034,24.3598
2016-03-05,138,154,765,795,19,7,17,2.79739,6.77473,24.775
2016-03-05,138,155,770,800,17,10,13,3.89273,8.21765,28.4223
2016-03-05,138,156,775,805,30,14,16,3.20524,7.18176,26.7781
2016-03-05,138,157,780,810,28,2,23,3.55009,7.78122,27.3743
2016-03-05,138,158,785,815,40,26,30,2.70274,6.60572,24.5491
2016-03-05,138,159,790,820,42,5,35,2.76611,7.07287,23.4652
2016-03-05,138,160,795,825,12,0,11,2.42229,6.42482,22.6212
2016-03-05,138,161,800,830,9,6,9,4.82185,9.26918,31.2122
2016-03-05,138,162,805,835,25,9,17,3.29177,6.10016,32.3772
2016-03-05,138,163,810,840,22,0,17,3.71505,6.83768,32.5992
2016-03-05,138,164,815,845,21,15,13,2.93976,6.1025,28.9038
2016-03-05,138,165,820,850,30,6,20,2.69056,5.60824,28.785
2016-03-05,138,166,825,855,25,4,18,2.93878,5.79027,30.4523
2016-03-05,138,167,830,860,15,10,11,3.2368,5.70925,34.0163
2016-03-05,138,168,835,865,19,4,17,3.53944,6.72803,31.5644
2016-03-05,138,169,840,870,19,4,17,3.06526,5.90193,31.1619
2016-03-05,138,170,845,875,18,13,11,3.69673,7.69396,28.8283
2016-03-05,138,171,850,880,37,17,22,2.63549,5.56849,28.3971
2016-03-05,138,172,855,885,17,0,8,3.30249,7.23704,27.3799
2016-03-05,138,173,860,890,23,15,11,3.83058,8.32925,27.5937
2016-03-05,138,174,865,895,15,0,13,4.12674,9.25651,26.7492
2016-03-05,138,175,870,900,19,3,15,3.45867,8.15071,25.4604
2016-03-05,138,176,875,905,33,24,14,2.6798,6.1422,26.1776
2016-03-05,138,177,880,910,31,3,19,2.83664,6.34931,26.8059
2016-03-05,138,178,885,915,10,0,9,4.07356,8.09425,30.1959
2016-03-05,138,179,890,920,17,11,11,2.23189,4.24408,31.5531
2016-03-05,138,180,895,925,22,7,15,3.28187,5.68546,34.6344
2016-03-05,138,181,900,930,13,5,9,3.46086,7.50749,27.6593
2016-03-05,138,182,905,935,32,18,27,2.12317,5.01463,25.4037
2016-03-05,138,183,910,940,54,22,40,2.59591,5.48515,28.3957
2016-03-05,138,184,915,945,23,0,15,3.76168,7.41369,30.4438
2016-03-05,138,185,920,950,23,5,17,4.25201,7.15421,35.6602
2016-03-05,138,186,925,955,24,11,15,3.53853,6.42402,33.0496
2016-03-05,138,187,930,960,11,2,6,3.77718,8.50654,26.642
2016-03-05,138,188,935,965,42,34,24,2.58489,5.1373,30.1897
2016-03-05,138,189,940,970,25,0,18,2.86461,5.78241,29.724
2016-03-05,138,190,945,975,19,7,13,3.43522,7.11654,28.9625
2016-03-05,138,191,950,980,16,9,7,2.79762,5.5524,30.2314
2016-03-05,138,192,955,985,21,10,13,3.90287,8.29914,28.2165
2016-03-05,138,193,960,990,18,4,10,3.75038,7.92337,28.3999
2016-03-05,138,194,965,995,47,31,23,2.51781,5.93368,25.4595
2016-03-05,138,195,970,1000,39,5,24,2.77853,6.38897,26.0936
2016-03-05,138,196,975,1005,23,0,15,2.6398,6.46166,24.512
2016-03-05,138,197,980,1010,6,4,4,3.42425,6.59659,31.1456
2016-03-05,138,198,985,1015,29,19,20,3.52634,6.63277,31.8993
2016-03-05,138,199,990,1020,29,4,25,3.38526,6.45425,31.47
2016-03-05,138,200,995,1025,32,18,24,3.28145,6.40479,30.7406
2016-03-05,138,201,1000,1030,31,15,19,2.14807,4.42215,29.1451
2016-03-05,138,202,1005,1035,15,8,11,2.63262,5.74968,27.4724
2016-03-05,138,203,1010,1040,17,6,13,3.55178,7.26216,29.3449
2016-03-05,138,204,1015,1045,19,11,10,3.46648,6.97547,29.8172
2016-03-05,138,205,1020,1050,29,7,22,3.35784,7.08125,28.4512
2016-03-05,138,206,1025,1055,41,21,30,2.28182,5.00175,27.3723
2016-03-05,138,207,1030,1060,60,33,41,2.72992,5.66234,28.9271
2016-03-05,138,208,1035,1065,30,6,17,3.54321,7.07742,30.0381
2016-03-05,138,209,1040,1070,21,10,14,2.99343,6.15295,29.1902
2016-03-05,138,210,1045,1075,60,46,42,3.50668,7.07142,29.7537
2016-03-05,138,211,1050,1080,61,7,41,3.22808,6.48509,29.8662
2016-03-05,138,212,1055,1085,55,23,40,3.44678,6.88235,30.0489
2016-03-05,138,213,1060,1090,18,4,15,2.59968,5.3975,28.8987
2016-03-05,138,214,1065,1095,13,6,10,2.14011,5.11087,25.1242
2016-03-05,138,215,1070,1100,24,13,17,3.3685,6.46598,31.2574
2016-03-05,138,216,1075,1105,21,6,17,2.97537,5.62323,31.7473
2016-03-05,138,217,1080,1110,9,2,8,1.75859,4.9716,21.2237
2016-03-05,138,218,1085,1115,44,39,28,2.63421,5.86534,26.9469
2016-03-05,138,219,1090,1120,40,6,30,3.32419,7.23591,27.5641
2016-03-05,138,220,1095,1125,19,2,18,4.31222,9.12517,28.3538
2016-03-05,138,221,1100,1130,31,24,20,3.59883,7.02167,30.7519
2016-03-05,138,222,1105,1135,31,4,20,3.67538,7.23395,30.4844
2016-03-05,138,223,1110,1140,17,5,16,3.991,8.84786,27.0641
2016-03-05,138,224,1115,1145,19,10,14,3.09668,7.28584,25.5016
2016-03-05,138,225,1120,1150,27,13,21,2.55945,5.42119,28.3272
2016-03-05,138,226,1125,1155,17,6,13,3.16895,6.54458,29.0526
2016-03-05,138,227,1130,1160,5,1,3,2.30633,4.96304,27.882
2016-03-05,138,228,1135,1165,4,3,1,2.6545,5.03099,31.6578
2016-03-05,138,229,1140,1170,4,1,0,2.10929,4.10625,30.8207
2016-03-05,138,230,1145,1175,22,16,14,2.82185,6.52278,25.9568
2016-03-05,138,231,1150,1180,15,1,12,3.58515,8.49101,25.3338
2016-03-05,138,232,1155,1185,14,0,12,3.72285,8.69665,25.6847
2016-03-05,138,233,1160,1190,4,3,3,4.26346,7.25578,35.2557
2016-03-05,138,234,1165,1195,3,0,3,4.81834,8.25771,35.0098
2016-03-05,138,235,1170,1200,2,0,2,2.59277,5.1302,30.3236
2016-03-05,138,236,1175,1205,13,11,8,2.33895,4.66533,30.0809
2016-03-05,138,237,1180,1210,12,0,8,2.5377,5.16278,29.4923
2016-03-05,138,238,1185,1215,11,7,10,2.04377,4.43182,27.6695
2016-03-05,138,239,1190,1220,8,2,8,3.63449,6.94268,31.4099
2016-03-05,138,240,1195,1225,12,0,12,3.00633,5.55916,32.4473
2016-03-05,138,241,1200,1230,4,4,2,2.14673,3.49511,36.8525
2016-03-05,138,242,1205,1235,11,3,10,2.42026,4.40533,32.9636
2016-03-05,138,243,1210,1240,4,0,4,3.84655,5.7448,40.1743
2016-03-05,138,245,1220,1250,3,1,2,4.55695,7.90143,34.6035
2016-03-05,138,246,1225,1255,8,3,6,2.10616,3.69376,34.2116
2016-03-05,138,248,1235,1265,9,7,1,2.9292,5.26204,33.4
2016-03-05,138,249,1240,1270,11,4,5,3.03509,5.5471,32.829
2016-03-05,138,250,1245,1275,7,0,3,3.57065,6.83867,31.3275
2016-03-05,138,251,1250,1280,13,11,4,2.45194,4.00248,36.7562
2016-03-05,138,252,1255,1285,7,0,4,3.76293,6.07221,37.1818
2016-03-05,138,254,1265,1295,12,9,10,3.7178,7.43491,30.0027
2016-03-05,138,255,1270,1300,12,0,10,3.7178,7.43491,30.0027
2016-03-05,138,256,1275,1305,11,5,11,4.51217,8.69216,31.1465
2016-03-05,138,257,1280,1310,18,10,10,2.9568,5.3896,32.9167
2016-03-05,138,258,1285,1315,10,0,6,4.287,7.75914,33.1506
2016-03-05,138,259,1290,1320,8,8,4,2.2404,3.82221,35.1691
2016-03-05,138,260,1295,1325,13,7,3,3.18117,5.33471,35.7789
2016-03-05,138,261,1300,1330,7,0,1,3.55332,6.1113,34.8861
2016-03-05,138,262,1305,1335,3,1,2,3.52029,6.26108,33.735
2016-03-05,138,263,1310,1340,13,13,6,3.94697,6.88895,34.3766
2016-03-05,138,264,1315,1345,12,0,6,4.21249,7.34914,34.3917
2016-03-05,138,265,1320,1350,11,3,6,3.68648,6.568,33.6767
2016-03-05,138,266,1325,1355,7,5,4,2.3179,5.11051,27.2133
2016-03-05,138,267,1330,1360,7,2,5,3.12539,6.38454,29.3714
2016-03-05,138,268,1335,1365,7,0,6,2.87881,5.81284,29.7151
2016-03-05,138,269,1340,1370,16,15,11,4.16949,7.03962,35.5374
2016-03-05,138,270,1345,1375,18,0,13,3.96939,6.65663,35.7784
2016-03-05,138,271,1350,1380,11,1,10,4.71501,8.33749,33.9311
2016-03-05,138,272,1355,1385,8,7,2,2.77114,5.0351,33.0219
2016-03-05,138,273,1360,1390,4,0,2,4.33324,7.27885,35.7192
2016-03-05,138,274,1365,1395,5,1,3,4.7341,8.23489,34.493
2016-03-05,138,275,1370,1400,7,5,4,3.86992,6.26167,37.082
2016-03-05,138,276,1375,1405,5,0,4,4.74595,7.69633,36.9991
2016-03-05,138,277,1380,1410,3,3,1,2.58836,5.67907,27.3463
2016-03-05,138,278,1385,1415,17,14,5,3.17734,5.68605,33.5277
2016-03-05,138,279,1390,1420,11,1,5,4.23955,7.26891,34.9946
2016-03-05,138,280,1395,1425,9,0,5,4.73785,8.09163,35.1315
2016-03-05,138,281,1400,1430,7,7,3,3.28862,4.65727,42.3676
2016-03-05,138,282,1405,1435,5,2,5,3.26905,4.70406,41.6966
2016-03-05,139,3,10,40,2,2,2,1.25146,1.67595,44.8031
2016-03-05,139,4,15,45,2,0,2,1.25146,1.67595,44.8031
2016-03-05,139,5,20,50,14,14,7,1.91283,2.81202,40.8139
2016-03-05,139,6,25,55,7,0,7,3.36918,4.6596,43.3837
2016-03-05,139,7,30,60,1,1,1,3.36918,11.2727,17.9327
2016-03-05,139,8,35,65,1,0,1,3.36918,11.2727,17.9327
2016-03-05,139,9,40,70,3,2,3,1.95737,5.01441,23.4209
2016-03-05,139,10,45,75,8,8,8,3.39269,3.20808,63.4528
2016-03-05,139,11,50,80,1,0,1,3.39269,5.04122,40.3795
2016-03-05,139,16,75,105,8,6,6,2.78086,4.3884,38.0211
2016-03-05,139,17,80,110,7,0,6,3.02732,4.7551,38.1988
2016-03-05,139,28,135,165,1,1,1,3.27175,6.3125,31.0978
2016-03-05,139,29,140,170,4,3,3,2.56658,4.16712,36.9548
2016-03-05,139,39,190,220,2,2,2,3.27175,4.05655,48.3921
2016-03-05,139,40,195,225,2,0,2,3.27175,4.05655,48.3921
2016-03-05,139,52,255,285,4,4,3,3.2441,3.62426,53.7065
2016-03-05,139,63,310,340,7,7,7,3.36267,6.96395,28.9721
2016-03-05,139,64,315,345,12,1,12,2.97739,6.03031,29.6243
2016-03-05,139,65,320,350,10,0,10,3.1832,6.39078,29.8856
2016-03-05,139,73,360,390,11,11,9,3.20588,5.8598,32.8258
2016-03-05,139,74,365,395,17,0,16,2.2774,4.1806,32.6853
2016-03-05,139,76,375,405,7,7,7,3.28829,6.04158,32.6566
2016-03-05,139,77,380,410,35,20,34,2.75623,5.08593,32.5159
2016-03-05,139,78,385,415,14,0,14,3.04089,6.45363,28.2714
2016-03-05,139,80,395,425,15,14,15,3.11779,5.0181,37.2786
2016-03-05,139,81,400,430,10,0,10,1.93091,3.47889,33.3021
2016-03-05,139,82,405,435,4,3,3,2.44307,4.74731,30.8774
2016-03-05,139,83,410,440,10,7,10,3.22575,5.57898,34.6919
2016-03-05,139,84,415,445,22,12,21,2.92901,5.06524,34.6954
2016-03-05,139,85,420,450,13,4,12,3.07349,6.25548,29.4796
2016-03-05,139,86,425,455,58,33,53,2.69922,5.1286,31.5784
2016-03-05,139,87,430,460,47,7,42,2.78246,5.05524,33.0247
2016-03-05,139,88,435,465,11,4,11,2.92522,5.61451,31.2606
2016-03-05,139,89,440,470,16,4,14,2.33765,4.20405,33.3629
2016-03-05,139,90,445,475,29,15,27,2.75047,4.74292,34.7946
2016-03-05,139,91,450,480,20,9,20,2.8026,5.0015,33.6211
2016-03-05,139,92,455,485,28,13,27,2.66979,4.32729,37.018
2016-03-05,139,93,460,490,29,14,27,2.59709,4.40098,35.4069
2016-03-05,139,94,465,495,25,14,25,3.19597,5.76842,33.2427
2016-03-05,139,95,470,500,31,19,31,2.59326,4.8783,31.8954
2016-03-05,139,96,475,505,45,18,38,2.46632,4.568,32.3947
2016-03-05,139,97,480,510,29,14,27,2.63477,5.28465,29.9142
2016-03-05,139,98,485,515,44,25,39,2.82059,5.33994,31.6923
2016-03-05,139,99,490,520,48,15,45,2.92425,5.75099,30.5086
2016-03-05,139,100,495,525,47,21,43,1.84742,3.9024,28.4044
2016-03-05,139,101,500,530,44,37,41,2.46408,4.71213,31.3754
2016-03-05,139,102,505,535,49,15,44,3.0779,6.43874,28.6817
2016-03-05,139,103,510,540,40,11,37,2.8732,6.46747,26.6553
2016-03-05,139,104,515,545,65,43,60,2.92708,6.01226,29.2111
2016-03-05,139,105,520,550,70,20,65,2.43715,5.04296,28.9967
2016-03-05,139,106,525,555,49,25,46,2.80645,6.42743,26.1982
2016-03-05,139,107,530,560,50,12,46,2.51573,5.68618,26.5457
2016-03-05,139,108,535,565,44,27,40,2.76499,5.62474,29.4946
2016-03-05,139,109,540,570,36,16,32,2.80944,5.96823,28.2439
2016-03-05,139,110,545,575,50,18,44,2.70074,5.75916,28.1368
2016-03-05,139,111,550,580,58,28,56,1.97732,4.28589,27.6813
2016-03-05,139,112,555,585,44,17,43,2.15488,4.73681,27.2954
2016-03-05,139,113,560,590,35,10,35,1.82654,3.99522,27.4309
2016-03-05,139,114,565,595,48,43,39,2.80916,5.9536,28.3105
2016-03-05,139,115,570,600,59,9,53,2.84325,14.742,11.572
2016-03-05,139,116,575,605,43,5,41,2.09613,17.3537,7.24731
2016-03-05,139,117,580,610,38,31,33,2.60904,18.3056,8.55163
2016-03-05,139,118,585,615,66,28,56,2.84753,14.0198,12.1865
2016-03-05,139,119,590,620,54,19,50,2.77181,15.7283,10.5738
2016-03-05,139,120,595,625,51,11,46,2.80396,16.3759,10.2735
2016-03-05,139,121,600,630,45,21,39,2.43841,16.6669,8.77814
2016-03-05,139,122,605,635,38,16,35,2.89621,19.1654,9.06702
2016-03-05,139,123,610,640,41,26,37,2.08822,16.8905,7.41795
2016-03-05,139,124,615,645,50,24,45,2.11418,14.998,8.45782
2016-03-05,139,125,620,650,55,15,52,2.1027,13.9345,9.05396
2016-03-05,139,126,625,655,60,37,48,2.93313,15.0804,11.67
2016-03-05,139,127,630,660,57,12,46,2.65743,15.0167,10.6179
2016-03-05,139,128,635,665,76,44,64,2.64003,12.7769,12.3975
2016-03-05,139,129,640,670,72,18,65,2.32749,12.3168,11.3381
2016-03-05,139,130,645,675,60,33,50,2.63804,14.8048,10.6913
2016-03-05,139,131,650,680,66,14,55,2.51264,13.7769,10.9429
2016-03-05,139,132,655,685,60,22,54,2.679,14.5081,11.0793
2016-03-05,139,133,660,690,49,12,45,3.07077,17.3195,10.6381
2016-03-05,139,134,665,695,42,20,39,2.30048,17.6431,7.82338
2016-03-05,139,135,670,700,50,27,42,2.72496,16.6255,9.83415
2016-03-05,139,136,675,705,59,18,50,2.49877,14.4815,10.353
2016-03-05,139,137,680,710,66,28,59,2.44347,13.1629,11.138
2016-03-05,139,138,685,715,72,32,59,2.603,13.2874,11.754
2016-03-05,139,139,690,720,65,20,57,2.21499,13.7345,9.67629
2016-03-05,139,140,695,725,56,17,54,2.94513,16.9149,10.4469
2016-03-05,139,141,700,730,46,17,37,2.41255,16.7488,8.6426
2016-03-05,139,142,705,735,76,33,69,2.23399,12.4855,10.7355
2016-03-05,139,143,710,740,50,13,48,2.13426,15.8659,8.0711
2016-03-05,139,144,715,745,60,29,53,2.68519,14.9244,10.7952
2016-03-05,139,145,720,750,63,24,52,2.65247,13.9995,11.3681
2016-03-05,139,146,725,755,47,14,40,3.04751,19.0228,9.6122
2016-03-05,139,147,730,760,50,26,39,2.70368,16.6883,9.72061
2016-03-05,139,148,735,765,69,29,58,2.61633,13.8316,11.3493
2016-03-05,139,149,740,770,57,11,49,2.56916,15.1951,10.1447
2016-03-05,139,150,745,775,61,23,49,2.85753,15.8481,10.8184
2016-03-05,139,151,750,780,61,25,49,2.55377,15.0168,10.2036
2016-03-05,139,152,755,785,57,11,53,2.89986,16.5504,10.5128
2016-03-05,139,153,760,790,77,37,71,2.23835,11.9446,11.2437
2016-03-05,139,154,765,795,99,46,89,2.2398,10.385,12.9405
2016-03-05,139,155,770,800,64,11,58,2.41658,13.6825,10.597
2016-03-05,139,156,775,805,65,47,54,2.79361,14.1359,11.8575
2016-03-05,139,157,780,810,64,14,53,2.99357,14.882,12.0692
2016-03-05,139,158,785,815,40,17,30,3.0824,19.9028,9.29237
2016-03-05,139,159,790,820,49,29,36,2.1687,17.4547,7.45486
2016-03-05,139,160,795,825,54,31,41,2.39249,18.0189,7.96662
2016-03-05,139,161,800,830,59,24,52,2.69447,17.6,9.18568
2016-03-05,139,162,805,835,85,39,76,3.03693,14.6009,12.4798
2016-03-05,139,163,810,840,48,3,39,3.18049,20.1428,9.47382
2016-03-05,139,164,815,845,41,18,33,3.02942,23.0815,7.87493
2016-03-05,139,165,820,850,48,17,38,2.72193,19.7549,8.26711
2016-03-05,139,166,825,855,68,23,53,2.29475,15.1957,9.06078
2016-03-05,139,167,830,860,49,12,40,2.72486,19.4761,8.39447
2016-03-05,139,168,835,865,44,23,31,2.54814,20.2104,7.56481
2016-03-05,139,169,840,870,63,43,45,2.70987,15.9875,10.1699
2016-03-05,139,170,845,875,59,16,44,2.80946,16.882,9.98506
2016-03-05,139,171,850,880,59,17,54,2.24379,15.9199,8.45654
2016-03-05,139,172,855,885,36,26,27,2.75899,32.7063,5.06138
2016-03-05,139,173,860,890,48,18,27,2.52081,25.6779,5.89023
2016-03-05,139,174,865,895,71,25,53,2.54798,19.2804,7.92926
2016-03-05,139,175,870,900,63,27,51,2.55085,20.5421,7.4506
2016-03-05,139,176,875,905,38,7,32,2.84896,30.9346,5.52577
2016-03-05,139,177,880,910,56,49,39,2.44327,22.1593,6.61556
2016-03-05,139,178,885,915,86,40,73,2.50999,16.3415,9.21574
2016-03-05,139,179,890,920,56,14,47,2.72016,22.7381,7.17779
2016-03-05,139,180,895,925,64,38,36,2.41098,20.1177,7.19064
2016-03-05,139,181,900,930,57,17,41,2.7322,22.8235,7.18261
2016-03-05,139,182,905,935,38,5,31,3.02285,32.0297,5.66259
2016-03-05,139,183,910,940,53,31,49,2.43062,23.4166,6.22793
2016-03-05,139,184,915,945,42,17,29,2.12868,24.6131,5.18913
2016-03-05,139,185,920,950,64,44,50,2.48667,18.3644,8.12446
2016-03-05,139,186,925,955,81,28,62,2.31647,14.9505,9.29654
2016-03-05,139,187,930,960,62,37,51,2.92488,18.8342,9.31775
2016-03-05,139,188,935,965,65,24,50,2.89566,18.8373,9.22314
2016-03-05,139,189,940,970,69,28,51,2.67848,17.5309,9.16715
2016-03-05,139,190,945,975,74,53,58,2.51924,15.6435,9.66242
2016-03-05,139,191,950,980,64,18,54,2.43335,17.5871,8.30159
2016-03-05,139,192,955,985,55,37,38,2.46535,20.0448,7.37953
2016-03-05,139,193,960,990,53,22,46,2.69944,21.3135,7.59924
2016-03-05,139,194,965,995,40,13,37,2.92849,27.1488,6.47209
2016-03-05,139,195,970,1000,35,18,31,2.37021,28.8779,4.92463
2016-03-05,139,196,975,1005,55,35,44,2.57163,20.2331,7.626
2016-03-05,139,197,980,1010,53,21,44,2.82495,20.9983,8.07193
2016-03-05,139,198,985,1015,35,11,26,2.95177,29.6896,5.96525
2016-03-05,139,199,990,1020,62,32,48,2.87312,19.096,9.02738
2016-03-05,139,200,995,1025,68,34,49,2.83255,17.7163,9.59305
2016-03-05,139,201,1000,1030,81,38,54,2.55583,15.5986,9.83103
2016-03-05,139,202,1005,1035,68,32,62,2.16325,16.5796,7.8286
2016-03-05,139,203,1010,1040,39,13,35,2.93343,27.1887,6.4735
2016-03-05,139,204,1015,1045,61,40,42,2.83864,19.8777,8.56832
2016-03-05,139,205,1020,1050,74,35,56,3.12756,17.8501,10.5128
2016-03-05,139,206,1025,1055,62,9,42,2.81567,19.167,8.81411
2016-03-05,139,207,1030,1060,74,35,60,2.38311,16.4267,8.70451
2016-03-05,139,208,1035,1065,76,44,62,2.47903,16.923,8.78937
2016-03-05,139,209,1040,1070,97,57,79,2.64359,14.43,10.9921
2016-03-05,139,210,1045,1075,132,56,107,2.46623,11.9005,12.4343
2016-03-05,139,211,1050,1080,90,48,71,2.82658,14.895,11.386
2016-03-05,139,212,1055,1085,63,18,54,3.00564,18.5278,9.73341
2016-03-05,139,213,1060,1090,41,9,38,2.61905,25.1072,6.25889
2016-03-05,139,214,1065,1095,35,26,15,1.65356,27.0568,3.66687
2016-03-05,139,215,1070,1100,48,33,35,2.98017,22.9143,7.80344
2016-03-05,139,216,1075,1105,58,15,48,2.94301,20.3282,8.68651
2016-03-05,139,217,1080,1110,47,28,35,2.61035,12.2765,12.7578
2016-03-05,139,218,1085,1115,56,31,45,3.11798,12.2692,15.2478
2016-03-05,139,219,1090,1120,58,19,49,2.61435,11.5175,13.6194
2016-03-05,139,220,1095,1125,52,25,42,2.46388,12.1403,12.177
2016-03-05,139,221,1100,1130,47,12,39,2.48675,13.2706,11.2433
2016-03-05,139,222,1105,1135,43,26,37,2.84115,14.1698,12.0305
2016-03-05,139,223,1110,1140,30,4,29,3.22423,18.0764,10.702
2016-03-05,139,224,1115,1145,26,16,21,2.7476,18.7864,8.77525
2016-03-05,139,225,1120,1150,27,14,20,3.00699,17.3594,10.3932
2016-03-05,139,226,1125,1155,26,9,22,2.1452,16.8202,7.65222
2016-03-05,139,227,1130,1160,26,22,21,3.17615,18.4157,10.3482
2016-03-05,139,228,1135,1165,27,8,19,2.70984,17.2601,9.42002
2016-03-05,139,229,1140,1170,27,16,22,2.93536,18.5568,9.49097
2016-03-05,139,230,1145,1175,23,4,22,2.96664,20.5518,8.66097
2016-03-05,139,231,1150,1180,23,16,19,2.99645,19.3654,9.28393
2016-03-05,139,232,1155,1185,37,18,36,2.81729,13.4056,12.6094
2016-03-05,139,233,1160,1190,15,0,15,3.16237,26.2852,7.21859
2016-03-05,139,234,1165,1195,25,19,19,2.44105,17.3769,8.42858
2016-03-05,139,235,1170,1200,21,6,20,3.27351,20.9517,9.37447
2016-03-05,139,236,1175,1205,20,9,19,3.24064,21.9726,8.84911
2016-03-05,139,237,1180,1210,21,4,17,2.3928,5.20926,27.5601
2016-03-05,139,238,1185,1215,16,9,15,2.34629,4.04503,34.8026
2016-03-05,139,239,1190,1220,23,13,17,3.04892,5.77351,31.6853
2016-03-05,139,240,1195,1225,18,3,10,2.72988,5.86492,27.9276
2016-03-05,139,241,1200,1230,23,16,16,2.85994,5.29431,32.4115
2016-03-05,139,242,1205,1235,26,9,23,2.72132,4.70638,34.6932
2016-03-05,139,243,1210,1240,18,5,14,2.55209,5.09721,30.041
2016-03-05,139,244,1215,1245,12,5,12,2.88375,5.27169,32.8215
2016-03-05,139,245,1220,1250,22,13,18,2.71573,4.7495,34.3076
2016-03-05,139,246,1225,1255,25,8,21,2.42757,4.62858,31.4684
2016-03-05,139,247,1230,1260,14,9,13,3.30506,5.7088,34.7365
2016-03-05,139,248,1235,1265,20,9,16,2.76937,4.55371,36.4894
2016-03-05,139,249,1240,1270,18,10,15,2.4384,4.73567,30.894
2016-03-05,139,250,1245,1275,13,5,11,2.49054,5.40433,27.6504
2016-03-05,139,251,1250,1280,16,11,9,2.67081,4.6449,34.4999
2016-03-05,139,252,1255,1285,13,3,8,3.05563,5.25097,34.915
2016-03-05,139,253,1260,1290,8,5,4,2.67674,5.80191,27.6813
2016-03-05,139,254,1265,1295,24,15,20,2.61443,4.68012,33.5175
2016-03-05,139,255,1270,1300,18,2,17,2.94019,5.00668,35.2352
2016-03-05,139,256,1275,1305,25,20,21,2.5644,4.13535,37.2071
2016-03-05,139,257,1280,1310,26,16,16,2.4592,3.79034,38.9283
2016-03-05,139,258,1285,1315,11,1,7,2.51245,4.06946,37.0435
2016-03-05,139,259,1290,1320,15,13,13,3.06982,4.81436,38.2583
2016-03-05,139,260,1295,1325,18,2,18,2.95921,4.85923,36.5392
2016-03-05,139,261,1300,1330,22,20,16,2.73714,4.96959,33.0466
2016-03-05,139,262,1305,1335,34,13,31,2.89998,5.3374,32.5999
2016-03-05,139,263,1310,1340,23,9,17,2.76226,5.40819,30.6453
2016-03-05,139,264,1315,1345,17,6,6,1.92035,4.19415,27.4718
2016-03-05,139,265,1320,1350,20,18,14,2.80219,4.95258,33.9482
2016-03-05,139,266,1325,1355,19,6,15,2.77296,4.78862,34.7443
2016-03-05,139,267,1330,1360,8,5,8,2.44786,4.83998,30.3455
2016-03-05,139,268,1335,1365,24,20,18,2.60638,4.42302,35.3566
2016-03-05,139,269,1340,1370,18,2,13,2.7899,4.46382,37.5002
2016-03-05,139,270,1345,1375,11,11,6,2.37768,3.73302,38.2159
2016-03-05,139,271,1350,1380,17,10,14,3.1812,5.00819,38.1119
2016-03-05,139,272,1355,1385,18,10,12,2.75522,4.70267,35.1531
2016-03-05,139,273,1360,1390,12,8,6,2.62279,4.59447,34.2514
2016-03-05,139,274,1365,1395,17,10,11,3.03806,7.88383,23.1212
2016-03-05,139,275,1370,1400,17,7,12,2.87367,7.25573,23.7633
2016-03-05,139,276,1375,1405,23,14,11,1.59493,5.37189,17.8142
2016-03-05,139,277,1380,1410,15,6,11,2.94508,8.7745,20.1385
2016-03-05,139,278,1385,1415,24,14,16,2.45421,6.55123,22.4771
2016-03-05,139,279,1390,1420,11,1,10,2.64979,10.2813,15.4637
2016-03-05,139,280,1395,1425,16,15,8,2.1667,6.78002,19.1743
2016-03-05,139,281,1400,1430,9,0,9,3.36252,11.0413,18.2725
2016-03-05,139,282,1405,1435,16,15,5,2.10373,7.44673,16.9503
2016-03-05,139,283,1410,1440,15,5,10,3.1542,9.30123,20.347
2016-03-05,140,4,15,45,3,2,2,2.28017,3.66664,37.3121
2016-03-05,140,5,20,50,1,0,1,4.39761,7.19262,36.6844
2016-03-05,140,6,25,55,7,7,2,2.17431,3.17146,41.1351
2016-03-05,140,7,30,60,2,0,2,3.82546,6.06907,37.8192
2016-03-05,140,9,40,70,3,3,1,2.68277,6.38695,25.2023
2016-03-05,140,10,45,75,11,7,3,1.80732,2.82557,38.3778
2016-03-05,140,11,50,80,5,1,4,2.72636,5.14776,31.7773
