num_trajs=81534;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-13;last_date=2016-03-13;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-13,138,123,610,640,27,8,22,3.48367,32.3106,6.4691
2016-03-13,138,124,615,645,29,4,28,3.72724,31.1537,7.17843
2016-03-13,138,125,620,650,41,27,32,3.72987,24.2375,9.23329
2016-03-13,138,126,625,655,35,0,33,4.26865,28.2947,9.05185
2016-03-13,138,127,630,660,31,1,28,3.92919,30.2919,7.78267
2016-03-13,138,128,635,665,37,20,31,3.31482,25.4572,7.81268
2016-03-13,138,129,640,670,40,1,36,3.49286,24.4472,8.57242
2016-03-13,138,130,645,675,36,0,35,3.89442,26.6867,8.75586
2016-03-13,138,131,650,680,21,10,15,4.10898,40.0944,6.14896
2016-03-13,138,132,655,685,25,4,16,3.6417,34.2622,6.37736
2016-03-13,138,133,660,690,20,1,15,3.31217,40.1451,4.9503
2016-03-13,138,134,665,695,19,10,14,2.92644,40.545,4.33066
2016-03-13,138,135,670,700,36,14,29,2.36264,23.0061,6.16177
2016-03-13,138,136,675,705,18,1,15,3.81162,43.4107,5.26822
2016-03-13,138,137,680,710,14,9,10,3.65996,53.5835,4.09823
2016-03-13,138,138,685,715,11,0,8,4.37454,67.6296,3.88103
2016-03-13,138,139,690,720,21,2,15,3.00561,37.1038,4.86032
2016-03-13,138,140,695,725,39,21,28,2.33061,21.8663,6.39507
2016-03-13,138,141,700,730,41,6,34,2.41379,21.1645,6.84296
2016-03-13,138,142,705,735,22,0,20,3.60711,37.4285,5.78239
2016-03-13,138,143,710,740,13,10,12,4.61615,59.0558,4.68995
2016-03-13,138,144,715,745,17,1,15,3.92962,45.9307,5.13333
2016-03-13,138,145,720,750,10,9,3,2.36108,70.1783,2.01864
2016-03-13,138,146,725,755,25,6,15,2.55613,33.0582,4.63933
2016-03-13,138,147,730,760,35,12,29,2.045,24.3406,5.04095
2016-03-13,138,148,735,765,22,11,19,3.39159,37.9879,5.35684
2016-03-13,138,149,740,770,23,11,19,3.32437,35.6012,5.60269
2016-03-13,138,150,745,775,28,4,25,3.79713,31.4707,7.23935
2016-03-13,138,151,750,780,24,8,14,3.35301,34.4295,5.84325
2016-03-13,138,152,755,785,41,13,24,2.68827,34.5313,4.67101
2016-03-13,138,153,760,790,37,17,18,2.36501,36.5326,3.88422
2016-03-13,138,154,765,795,11,0,5,2.93994,113.548,1.5535
2016-03-13,138,155,770,800,21,7,16,4.15525,64.2365,3.8812
2016-03-13,138,156,775,805,21,4,13,3.64071,63.1249,3.46049
2016-03-13,138,157,780,810,7,2,4,3.19066,175.57,1.09039
2016-03-13,138,158,785,815,19,12,11,2.61383,67.6159,2.31942
2016-03-13,138,159,790,820,29,6,21,2.36493,45.5729,3.11361
2016-03-13,138,160,795,825,14,0,10,3.10655,90.603,2.05725
2016-03-13,138,161,800,830,45,39,38,4.08229,32.7006,7.4903
2016-03-13,138,162,805,835,40,1,37,4.60859,36.7073,7.53297
2016-03-13,138,163,810,840,43,7,38,4.42752,34.7793,7.6382
2016-03-13,138,164,815,845,18,2,13,1.91652,70.3683,1.63413
2016-03-13,138,165,820,850,19,14,13,3.40945,68.9231,2.96805
2016-03-13,138,166,825,855,17,2,13,3.67818,38.0479,5.80034
2016-03-13,138,167,830,860,8,5,4,2.43781,70.9284,2.0622
2016-03-13,138,168,835,865,7,0,3,2.49728,80.3499,1.8648
2016-03-13,138,169,840,870,13,8,6,2.86921,45.7487,3.76301
2016-03-13,138,170,845,875,28,14,18,2.79186,24.0174,6.9746
2016-03-13,138,171,850,880,21,5,17,2.65833,30.1345,5.29293
2016-03-13,138,172,855,885,4,2,2,2.55712,138.383,1.10871
2016-03-13,138,173,860,890,27,19,13,3.34552,26.2193,7.65587
2016-03-13,138,174,865,895,25,1,12,3.52432,28.2914,7.47433
2016-03-13,138,175,870,900,19,3,10,3.42186,35.095,5.85017
2016-03-13,138,176,875,905,33,28,23,2.19055,21.0297,6.24987
2016-03-13,138,177,880,910,23,2,19,3.08281,29.6594,6.23642
2016-03-13,138,178,885,915,15,4,11,4.06343,43.6775,5.58195
2016-03-13,138,179,890,920,25,22,13,3.42263,27.7499,7.40033
2016-03-13,138,180,895,925,20,0,14,4.11689,34.3057,7.20036
2016-03-13,138,181,900,930,16,6,11,3.68719,40.3545,5.48219
2016-03-13,138,182,905,935,26,16,15,2.291,25.0133,5.49547
2016-03-13,138,183,910,940,15,0,12,3.30379,42.0566,4.71335
2016-03-13,138,184,915,945,1,0,0,0.848278,531.644,0.0957344
2016-03-13,138,185,920,950,28,17,16,3.2484,24.7359,7.8794
2016-03-13,138,186,925,955,30,1,21,3.23685,23.977,8.0999
2016-03-13,138,187,930,960,14,3,8,3.39134,45.6812,4.45436
2016-03-13,138,188,935,965,31,25,15,3.25448,24.3649,8.01434
2016-03-13,138,189,940,970,37,4,22,3.03465,21.1422,8.61209
2016-03-13,138,190,945,975,20,1,11,4.34977,35.4597,7.36008
2016-03-13,138,191,950,980,23,20,4,2.04728,27.0197,4.54619
2016-03-13,138,192,955,985,18,0,5,2.35692,33.8118,4.18242
2016-03-13,138,193,960,990,9,1,4,3.25241,65.1626,2.99474
2016-03-13,138,194,965,995,20,12,13,1.97063,124.288,0.951317
2016-03-13,138,195,970,1000,35,15,28,2.44246,74.1337,1.9768
2016-03-13,138,196,975,1005,12,0,8,3.83773,208.745,1.10309
2016-03-13,138,197,980,1010,28,17,19,4.09708,94.1586,2.61076
2016-03-13,138,198,985,1015,16,0,12,4.15153,158.07,1.57583
2016-03-13,138,199,990,1020,19,2,14,3.72434,133.725,1.67104
2016-03-13,138,200,995,1025,51,43,36,1.62603,50.0505,1.94927
2016-03-13,138,201,1000,1030,29,0,21,2.22206,86.6981,1.53779
2016-03-13,138,202,1005,1035,13,0,9,3.15938,189.903,0.998207
2016-03-13,138,203,1010,1040,20,15,11,2.98515,124.703,1.43629
2016-03-13,138,204,1015,1045,17,1,12,3.2287,146.358,1.32361
2016-03-13,138,205,1020,1050,7,0,5,3.13938,347.491,0.542064
2016-03-13,138,206,1025,1055,26,17,18,1.73061,96.7326,1.07344
2016-03-13,138,207,1030,1060,36,21,17,2.99024,72.7134,2.46742
2016-03-13,138,208,1035,1065,31,7,17,2.87522,83.2589,2.07201
2016-03-13,138,209,1040,1070,24,10,16,3.85582,107.033,2.16147
2016-03-13,138,210,1045,1075,11,0,9,3.63778,224.38,0.972754
2016-03-13,138,211,1050,1080,10,4,5,2.88314,245.478,0.704701
2016-03-13,138,212,1055,1085,30,23,10,2.4367,84.9454,1.72113
2016-03-13,138,213,1060,1090,27,5,16,2.52267,93.9785,1.61058
2016-03-13,138,214,1065,1095,10,4,6,3.18024,246.405,0.774393
2016-03-13,138,215,1070,1100,7,1,4,2.81034,348.614,0.483688
2016-03-13,138,216,1075,1105,12,7,7,3.45278,206.58,1.00284
2016-03-13,138,217,1080,1110,13,3,6,3.15947,190.73,0.993908
2016-03-13,138,218,1085,1115,25,17,18,2.92169,100.709,1.74068
2016-03-13,138,219,1090,1120,18,0,15,3.60469,138.89,1.55721
2016-03-13,138,220,1095,1125,2,0,0,0.848278,1201.31,0.0423678
2016-03-13,138,221,1100,1130,25,21,7,2.50261,100.548,1.49339
2016-03-13,138,222,1105,1135,22,0,10,2.77214,114.141,1.45722
2016-03-13,138,223,1110,1140,8,0,5,3.64456,306.965,0.712374
2016-03-13,138,224,1115,1145,27,22,15,2.00368,93.0175,1.29245
2016-03-13,138,225,1120,1150,16,0,9,2.91765,155.713,1.12425
2016-03-13,138,226,1125,1155,13,2,10,3.57181,191.353,1.11997
2016-03-13,138,227,1130,1160,16,9,8,2.95576,155.898,1.13757
2016-03-13,138,228,1135,1165,12,1,7,3.26416,206.542,0.948231
2016-03-13,138,229,1140,1170,9,2,6,3.25366,273.458,0.713892
2016-03-13,138,230,1145,1175,21,16,6,2.16092,118.962,1.08988
2016-03-13,138,231,1150,1180,17,0,6,2.49491,146.508,1.02175
2016-03-13,138,232,1155,1185,8,0,4,3.31063,306.39,0.648316
2016-03-13,138,233,1160,1190,10,7,5,2.92738,245.232,0.716232
2016-03-13,138,234,1165,1195,13,0,7,2.65927,189.326,0.842759
2016-03-13,138,235,1170,1200,7,1,4,3.39069,348.636,0.583535
2016-03-13,138,236,1175,1205,4,1,1,1.84596,603.311,0.183583
2016-03-13,138,237,1180,1210,15,13,6,1.62025,162.86,0.596924
2016-03-13,138,238,1185,1215,6,0,2,2.97106,405.249,0.439886
2016-03-13,138,239,1190,1220,8,3,3,2.71786,304.501,0.535537
2016-03-13,138,240,1195,1225,3,0,1,2.20923,803.124,0.165048
2016-03-13,138,241,1200,1230,2,0,0,0.848278,1201.31,0.0423678
2016-03-13,138,242,1205,1235,8,4,5,2.86186,304.891,0.563189
2016-03-13,138,243,1210,1240,7,0,5,3.162,348.218,0.544831
2016-03-13,138,244,1215,1245,4,0,2,2.88971,604.868,0.286645
2016-03-13,138,245,1220,1250,6,3,2,1.77032,403.001,0.263571
2016-03-13,138,246,1225,1255,4,0,1,2.30663,603.869,0.229185
2016-03-13,138,247,1230,1260,6,1,4,1.73556,403.191,0.258273
2016-03-13,138,248,1235,1265,10,7,3,1.50176,242.832,0.371063
2016-03-13,138,249,1240,1270,6,0,1,1.79432,403.192,0.267018
2016-03-13,138,250,1245,1275,3,1,1,1.7084,803.024,0.127647
2016-03-13,138,251,1250,1280,11,8,6,2.25636,222.148,0.609421
2016-03-13,138,252,1255,1285,7,0,3,3.05762,348.245,0.526805
2016-03-13,138,253,1260,1290,9,4,3,2.37634,271.523,0.525114
2016-03-13,138,254,1265,1295,10,3,3,2.08957,244.198,0.513413
2016-03-13,138,255,1270,1300,7,0,3,2.61962,348.072,0.451566
2016-03-13,138,256,1275,1305,4,1,2,1.96835,603.6,0.195661
2016-03-13,138,257,1280,1310,16,12,4,2.97673,155.41,1.14924
2016-03-13,138,258,1285,1315,13,0,5,3.16403,190.447,0.996822
2016-03-13,138,259,1290,1320,5,0,3,4.13221,381.366,0.650116
2016-03-13,138,260,1295,1325,9,7,5,2.47385,211.638,0.701344
2016-03-13,138,261,1300,1330,4,0,3,3.82714,473.437,0.485024
2016-03-13,138,262,1305,1335,3,2,2,3.57194,629.498,0.340456
2016-03-13,138,263,1310,1340,8,5,4,3.1652,238.818,0.795214
2016-03-13,138,264,1315,1345,8,0,6,3.25237,238.992,0.816524
2016-03-13,138,265,1320,1350,1,0,0,0.848278,1870.97,0.0272034
2016-03-13,138,266,1325,1355,4,3,2,3.49868,472.855,0.443944
2016-03-13,138,267,1330,1360,6,0,4,2.53005,315.571,0.481043
2016-03-13,138,268,1335,1365,1,0,0,0.848278,1870.97,0.0272034
2016-03-13,138,269,1340,1370,7,5,5,4.23077,273.849,0.926957
2016-03-13,138,270,1345,1375,8,0,6,3.99347,240.076,0.998051
2016-03-13,138,271,1350,1380,1,0,0,0.848278,1870.97,0.0272034
2016-03-13,138,272,1355,1385,7,6,0,3.02708,271.707,0.668458
2016-03-13,138,273,1360,1390,6,0,0,3.40479,316.786,0.644875
2016-03-13,138,274,1365,1395,6,5,0,2.5987,315.832,0.493686
2016-03-13,138,275,1370,1400,6,0,1,2.5987,315.832,0.493686
2016-03-13,138,276,1375,1405,2,0,1,2.86007,939.744,0.182607
2016-03-13,138,277,1380,1410,1,0,1,0.848278,1870.97,0.0272034
2016-03-13,138,278,1385,1415,7,6,3,3.07727,270.997,0.681322
2016-03-13,138,279,1390,1420,4,0,3,3.89561,472.387,0.494799
2016-03-13,138,280,1395,1425,1,0,1,0.848278,1870.97,0.0272034
2016-03-13,138,281,1400,1430,4,4,0,3.27585,4.63057,42.4464
2016-03-13,138,282,1405,1435,2,0,0,4.87187,6.9889,41.8252
2016-03-13,138,283,1410,1440,4,4,2,3.30548,4.40513,45.0222
2016-03-13,139,3,10,40,1,1,1,1.25146,2.0115,37.3292
2016-03-13,139,5,20,50,10,10,6,2.32502,4.07538,34.2302
2016-03-13,139,6,25,55,8,0,6,2.79215,4.87811,34.343
2016-03-13,139,10,45,75,4,4,4,3.39269,4.67954,43.5004
2016-03-13,139,11,50,80,4,0,4,3.39269,4.67954,43.5004
2016-03-13,139,16,75,105,5,5,2,2.29862,3.49953,39.4101
2016-03-13,139,17,80,110,4,0,2,2.7605,4.1387,40.0199
2016-03-13,139,29,140,170,15,15,9,2.67995,5.61684,28.6277
2016-03-13,139,30,145,175,13,0,9,3.02286,6.32858,28.6591
2016-03-13,139,39,190,220,5,5,4,2.70762,4.54882,35.7141
2016-03-13,139,40,195,225,4,0,4,3.27175,5.38126,36.4794
2016-03-13,139,52,255,285,5,5,0,1.47364,2.20953,40.0168
2016-03-13,139,53,260,290,2,0,0,2.7052,4.0762,39.8195
2016-03-13,139,64,315,345,1,1,1,3.27175,4.86667,40.3367
2016-03-13,139,65,320,350,1,0,1,3.27175,4.86667,40.3367
2016-03-13,139,66,325,355,1,1,0,3.39269,348.642,0.58387
2016-03-13,139,67,330,360,1,0,0,3.39269,348.642,0.58387
2016-03-13,139,68,335,365,1,0,0,3.39269,348.642,0.58387
2016-03-13,139,69,340,370,1,0,0,3.39269,348.642,0.58387
2016-03-13,139,70,345,375,1,0,0,3.39269,348.642,0.58387
2016-03-13,139,71,350,380,1,0,0,3.39269,348.642,0.58387
2016-03-13,139,72,355,385,1,0,0,3.39269,348.642,0.58387
2016-03-13,139,73,360,390,4,2,3,3.18499,92.3106,2.07018
2016-03-13,139,74,365,395,6,0,5,2.44239,62.1171,2.35915
2016-03-13,139,75,370,400,1,0,0,3.39269,348.642,0.58387
2016-03-13,139,76,375,405,4,3,3,3.30016,90.8423,2.1797
2016-03-13,139,77,380,410,11,5,10,2.75018,35.6445,4.62934
2016-03-13,139,78,385,415,6,0,5,3.29167,62.7216,3.14883
2016-03-13,139,79,390,420,10,8,9,3.23702,40.28,4.82178
2016-03-13,139,80,395,425,17,3,15,2.46929,24.7236,5.99253
2016-03-13,139,81,400,430,3,0,2,3.31044,120.129,1.65344
2016-03-13,139,82,405,435,4,1,3,3.06982,91.4715,2.01362
2016-03-13,139,83,410,440,12,7,11,3.17898,34.012,5.60798
2016-03-13,139,84,415,445,17,5,15,2.76913,25.0257,6.63908
2016-03-13,139,85,420,450,11,5,9,3.22455,36.8895,5.24467
2016-03-13,139,86,425,455,20,9,15,2.55778,22.1174,6.93876
2016-03-13,139,87,430,460,14,2,10,2.89102,30.7927,5.63319
2016-03-13,139,88,435,465,18,11,17,3.2451,25.3678,7.67533
2016-03-13,139,89,440,470,25,7,22,2.99305,19.1404,9.38243
2016-03-13,139,90,445,475,15,3,11,2.58737,27.9353,5.55721
2016-03-13,139,91,450,480,8,4,7,3.24602,48.8797,3.98449
2016-03-13,139,92,455,485,27,18,24,3.197,19.1025,10.0416
2016-03-13,139,93,460,490,30,7,27,3.15348,17.659,10.7146
2016-03-13,139,94,465,495,21,7,20,3.18671,22.6641,8.43634
2016-03-13,139,95,470,500,21,5,20,2.86114,22.1281,7.75795
2016-03-13,139,96,475,505,22,7,19,2.34434,19.6898,7.14384
2016-03-13,139,97,480,510,18,4,17,2.61763,23.4723,6.6912
2016-03-13,139,98,485,515,22,14,21,2.70276,21.1599,7.6638
2016-03-13,139,99,490,520,19,6,17,2.9312,25.1836,6.98359
2016-03-13,139,100,495,525,32,14,30,2.90711,16.7748,10.3981
2016-03-13,139,101,500,530,50,22,44,2.80684,12.1729,13.8348
2016-03-13,139,102,505,535,38,5,32,2.95589,14.2473,12.4482
2016-03-13,139,103,510,540,34,14,33,2.74371,15.1097,10.8952
2016-03-13,139,104,515,545,40,18,37,3.00142,14.1654,12.713
2016-03-13,139,105,520,550,30,11,27,2.37599,16.1901,8.80531
2016-03-13,139,106,525,555,33,13,30,2.39606,15.0435,9.55654
2016-03-13,139,107,530,560,13,4,10,2.11452,30.9627,4.09755
2016-03-13,139,108,535,565,39,30,30,2.72947,14.4318,11.3478
2016-03-13,139,109,540,570,47,9,41,2.83303,13.1479,12.9284
2016-03-13,139,110,545,575,25,1,23,2.56246,19.2619,7.98196
2016-03-13,139,111,550,580,43,31,39,2.92004,14.0893,12.4351
2016-03-13,139,112,555,585,80,42,77,2.84765,10.4386,16.3681
2016-03-13,139,113,560,590,54,2,52,2.96611,12.5961,14.1287
2016-03-13,139,114,565,595,87,43,77,2.70647,9.83849,16.5054
2016-03-13,139,115,570,600,59,5,55,2.9595,11.9033,14.9177
2016-03-13,139,116,575,605,52,35,48,3.02762,13.085,13.8828
2016-03-13,139,117,580,610,48,12,46,2.99792,13.7895,13.0444
2016-03-13,139,118,585,615,58,7,54,2.30523,11.3004,12.2398
2016-03-13,139,119,590,620,30,19,23,3.09432,18.0187,10.3037
2016-03-13,139,120,595,625,76,35,56,2.43766,9.64613,15.1625
2016-03-13,139,121,600,630,43,14,34,2.75687,14.5326,11.3821
2016-03-13,139,122,605,635,42,10,37,2.54667,14.2277,10.7396
2016-03-13,139,123,610,640,57,27,52,2.53503,12.1002,12.5702
2016-03-13,139,124,615,645,81,38,77,2.48202,9.66697,15.4051
2016-03-13,139,125,620,650,57,4,56,2.73063,11.5124,14.2315
2016-03-13,139,126,625,655,19,15,18,2.59898,23.4487,6.65023
2016-03-13,139,127,630,660,47,27,42,3.00629,13.9642,12.9171
2016-03-13,139,128,635,665,39,13,36,3.03566,16.4025,11.1044
2016-03-13,139,129,640,670,45,11,35,2.40843,14.2858,10.1154
2016-03-13,139,130,645,675,25,8,16,2.31546,19.6538,7.06876
2016-03-13,139,131,650,680,37,14,35,2.66189,15.407,10.3663
2016-03-13,139,132,655,685,59,27,49,2.64619,11.806,13.4484
2016-03-13,139,133,660,690,51,17,45,2.89837,13.0889,13.2863
2016-03-13,139,134,665,695,36,8,34,2.84317,15.8801,10.7424
2016-03-13,139,135,670,700,26,9,24,2.75305,19.2109,8.59838
2016-03-13,139,136,675,705,47,33,40,2.88051,6.8908,25.0813
2016-03-13,139,137,680,710,51,4,47,2.88991,6.87745,25.212
2016-03-13,139,138,685,715,39,20,32,2.34704,5.25096,26.8184
2016-03-13,139,139,690,720,43,11,39,2.35133,5.28119,26.7136
2016-03-13,139,140,695,725,38,19,34,2.41196,5.68206,25.4693
2016-03-13,139,141,700,730,39,16,35,2.56826,7.87048,19.579
2016-03-13,139,142,705,735,59,31,49,2.55386,7.85481,19.508
2016-03-13,139,143,710,740,45,12,41,3.09502,10.1232,18.3442
2016-03-13,139,144,715,745,61,18,56,2.89005,8.59099,20.1843
2016-03-13,139,145,720,750,42,14,35,3.00362,7.97083,22.6096
2016-03-13,139,146,725,755,38,18,36,3.01954,14.2936,12.675
2016-03-13,139,147,730,760,53,30,37,2.55104,11.294,13.5525
2016-03-13,139,148,735,765,38,8,33,2.38503,14.2068,10.0727
2016-03-13,139,149,740,770,42,29,32,2.63698,14.0264,11.2801
2016-03-13,139,150,745,775,63,29,58,2.6173,10.9068,14.3982
2016-03-13,139,151,750,780,48,8,46,2.60743,12.8647,12.1609
2016-03-13,139,152,755,785,45,31,37,2.57203,13.5221,11.4125
2016-03-13,139,153,760,790,69,23,63,2.4079,10.5751,13.6618
2016-03-13,139,154,765,795,41,10,39,2.43513,13.9052,10.5074
2016-03-13,139,155,770,800,48,37,41,2.98613,13.6971,13.0807
2016-03-13,139,156,775,805,59,18,48,3.02085,12.5411,14.4526
2016-03-13,139,157,780,810,48,6,43,3.03844,12.7993,14.2434
2016-03-13,139,158,785,815,33,13,25,3.06515,15.1444,12.1437
2016-03-13,139,159,790,820,45,21,41,2.48286,11.2104,13.2887
2016-03-13,139,160,795,825,63,36,56,2.85752,9.99632,17.1514
2016-03-13,139,161,800,830,52,15,47,3.07341,11.2525,16.3878
2016-03-13,139,162,805,835,55,24,40,2.7064,10.1932,15.9306
2016-03-13,139,163,810,840,60,35,49,2.64817,9.34615,17.0006
2016-03-13,139,164,815,845,47,10,40,2.80823,11.0643,15.2286
2016-03-13,139,165,820,850,61,28,45,1.94229,8.60577,13.5418
2016-03-13,139,166,825,855,51,32,41,2.94629,11.4829,15.3949
2016-03-13,139,167,830,860,66,25,52,2.84499,9.82718,17.3702
2016-03-13,139,168,835,865,55,18,41,2.36751,9.71949,14.615
2016-03-13,139,169,840,870,37,14,31,2.13371,11.8827,10.7738
2016-03-13,139,170,845,875,34,16,30,2.72875,13.388,12.2292
2016-03-13,139,171,850,880,51,19,47,2.42967,10.0321,14.5313
2016-03-13,139,172,855,885,51,39,31,2.32696,10.2225,13.6579
2016-03-13,139,173,860,890,39,11,31,2.67182,12.4751,12.8503
2016-03-13,139,174,865,895,41,16,32,2.33777,11.1721,12.555
2016-03-13,139,175,870,900,16,5,8,2.24173,20.7761,6.47394
2016-03-13,139,176,875,905,53,51,42,2.95273,10.924,16.2178
2016-03-13,139,177,880,910,79,20,66,2.81646,8.95034,18.8806
2016-03-13,139,178,885,915,35,13,30,2.74255,12.9399,12.7167
2016-03-13,139,179,890,920,62,49,47,2.73332,9.84908,16.6512
2016-03-13,139,180,895,925,75,19,57,2.54051,8.96985,16.9937
2016-03-13,139,181,900,930,54,32,45,2.71203,11.1919,14.5392
2016-03-13,139,182,905,935,48,13,39,2.73416,11.7573,13.953
2016-03-13,139,183,910,940,23,10,16,2.17211,17.4677,7.46102
2016-03-13,139,184,915,945,35,22,30,2.50442,13.8659,10.837
2016-03-13,139,185,920,950,55,30,42,2.39589,9.93833,14.4646
2016-03-13,139,186,925,955,44,10,33,2.85768,12.0127,14.2733
2016-03-13,139,187,930,960,51,40,39,2.96754,10.8286,16.4428
2016-03-13,139,188,935,965,60,20,47,2.8895,10.5114,16.4935
2016-03-13,139,189,940,970,32,13,19,2.56221,15.1661,10.1366
2016-03-13,139,190,945,975,34,20,23,2.20889,13.9018,9.53356
2016-03-13,139,191,950,980,44,28,36,2.97237,13.7871,12.9354
2016-03-13,139,192,955,985,41,6,32,2.79123,14.1358,11.8475
2016-03-13,139,193,960,990,45,27,35,2.56222,12.0323,12.7767
2016-03-13,139,194,965,995,30,4,28,3.10507,16.2009,11.4996
2016-03-13,139,195,970,1000,42,35,31,2.24822,12.2798,10.985
2016-03-13,139,196,975,1005,51,24,38,2.26424,11.1261,12.2104
2016-03-13,139,197,980,1010,53,43,45,2.64672,11.8324,13.4211
2016-03-13,139,198,985,1015,32,10,24,2.80748,17.0059,9.90532
2016-03-13,139,199,990,1020,55,31,46,3.01036,12.1732,14.8377
2016-03-13,139,200,995,1025,53,17,45,2.96143,11.74,15.1351
2016-03-13,139,201,1000,1030,57,25,48,2.02287,8.6783,13.9857
2016-03-13,139,202,1005,1035,54,40,46,2.39361,4.24403,33.8397
2016-03-13,139,203,1010,1040,55,29,48,3.05052,5.4647,33.4934
2016-03-13,139,204,1015,1045,45,13,33,2.8255,5.92443,28.6154
2016-03-13,139,205,1020,1050,24,11,15,2.76232,6.26758,26.4439
2016-03-13,139,206,1025,1055,55,45,47,3.1127,5.34903,34.9152
2016-03-13,139,207,1030,1060,58,17,52,3.00772,5.04652,35.76
2016-03-13,139,208,1035,1065,60,39,50,2.7874,4.99251,33.499
2016-03-13,139,209,1040,1070,58,19,48,2.99356,5.33507,33.6666
2016-03-13,139,210,1045,1075,46,19,28,2.58272,5.06776,30.5783
2016-03-13,139,211,1050,1080,67,44,58,2.54743,4.63303,32.9905
2016-03-13,139,212,1055,1085,49,3,40,2.91464,5.02867,34.7763
2016-03-13,139,213,1060,1090,27,18,19,2.07031,3.66476,33.8955
2016-03-13,139,214,1065,1095,47,32,34,2.62857,5.35159,29.4705
2016-03-13,139,215,1070,1100,38,9,23,2.6647,5.8916,27.1373
2016-03-13,139,216,1075,1105,53,21,35,2.31939,4.83666,28.7727
2016-03-13,139,217,1080,1110,29,9,24,2.90647,5.75228,30.3164
2016-03-13,139,218,1085,1115,12,2,11,3.32635,7.01721,28.4417
2016-03-13,139,219,1090,1120,31,16,21,1.98032,4.17545,28.4566
2016-03-13,139,220,1095,1125,34,26,27,2.41632,4.77893,30.3371
2016-03-13,139,221,1100,1130,34,16,32,3.00552,5.67521,31.7752
2016-03-13,139,222,1105,1135,33,19,20,2.55898,5.15056,29.8101
2016-03-13,139,223,1110,1140,28,13,20,3.01392,6.74298,26.8183
2016-03-13,139,224,1115,1145,23,5,18,3.05853,6.7315,27.2617
2016-03-13,139,225,1120,1150,21,7,20,2.55251,6.04525,25.334
2016-03-13,139,226,1125,1155,24,16,20,2.84678,5.32254,32.0913
2016-03-13,139,227,1130,1160,23,8,19,2.77451,5.04067,33.0256
2016-03-13,139,228,1135,1165,7,1,6,3.23125,6.15006,31.5241
2016-03-13,139,229,1140,1170,13,10,3,1.95207,3.578,32.7346
2016-03-13,139,230,1145,1175,24,19,19,3.19767,5.15873,37.1914
2016-03-13,139,231,1150,1180,22,2,21,3.00976,5.11587,35.2991
2016-03-13,139,232,1155,1185,16,12,13,2.63212,4.95666,31.8616
2016-03-13,139,233,1160,1190,22,7,16,2.49595,4.44231,33.7115
2016-03-13,139,234,1165,1195,17,11,6,2.20985,3.71471,35.6935
2016-03-13,139,235,1170,1200,13,9,13,3.34747,5.60592,35.8279
2016-03-13,139,236,1175,1205,12,3,10,2.9218,5.09237,34.4256
2016-03-13,139,237,1180,1210,8,6,2,1.94452,4.2737,27.2998
2016-03-13,139,238,1185,1215,14,9,10,2.95303,5.81817,30.4532
2016-03-13,139,239,1190,1220,20,11,19,3.13616,6.08299,30.9338
2016-03-13,139,240,1195,1225,13,3,12,3.13896,6.73923,27.9464
2016-03-13,139,241,1200,1230,10,5,10,3.35897,6.63643,30.3685
2016-03-13,139,242,1205,1235,13,7,9,2.82663,4.56537,37.1487
2016-03-13,139,243,1210,1240,16,10,9,1.88741,3.25821,34.7567
2016-03-13,139,244,1215,1245,16,12,15,3.11053,5.34314,34.9292
2016-03-13,139,245,1220,1250,22,9,17,2.78403,4.80164,34.7885
2016-03-13,139,246,1225,1255,11,4,7,2.2966,4.6318,29.75
2016-03-13,139,247,1230,1260,16,11,15,2.99162,5.53766,32.4139
2016-03-13,139,248,1235,1265,16,4,15,2.85338,5.10564,33.5321
2016-03-13,139,249,1240,1270,6,3,6,2.62799,4.35565,36.2011
2016-03-13,139,250,1245,1275,19,14,17,3.12739,5.45355,34.4076
2016-03-13,139,251,1250,1280,23,7,21,3.21722,5.52343,34.948
2016-03-13,139,252,1255,1285,8,0,7,2.89854,4.60461,37.7693
2016-03-13,139,253,1260,1290,16,16,12,2.97885,4.92617,36.2819
2016-03-13,139,254,1265,1295,24,5,19,2.75908,4.60029,35.9858
2016-03-13,139,255,1270,1300,9,1,7,2.2511,4.14499,32.5854
2016-03-13,139,256,1275,1305,9,6,8,2.57544,4.34834,35.5369
2016-03-13,139,257,1280,1310,16,9,16,3.15192,4.93077,38.3541
2016-03-13,139,258,1285,1315,15,5,14,3.02168,4.7729,37.9854
2016-03-13,139,259,1290,1320,17,11,17,3.2116,5.29596,36.3854
2016-03-13,139,260,1295,1325,17,5,14,3.21585,5.34738,36.0833
2016-03-13,139,261,1300,1330,12,5,7,2.6321,5.30698,29.7581
2016-03-13,139,262,1305,1335,16,12,12,2.98946,5.11179,35.0889
2016-03-13,139,263,1310,1340,24,9,19,3.09924,5.41536,34.3383
2016-03-13,139,264,1315,1345,13,7,9,2.6158,5.39977,29.0657
2016-03-13,139,265,1320,1350,9,5,9,3.33195,6.54128,30.5624
2016-03-13,139,266,1325,1355,12,5,11,2.58732,4.99473,31.0806
2016-03-13,139,267,1330,1360,6,2,4,3.11499,6.39716,29.216
