num_trajs=270404;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-04;last_date=2016-03-04;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-04,119,203,1010,1040,255,96,181,3.51454,8.55584,24.6466
2016-03-04,119,204,1015,1045,234,72,168,3.39249,8.45074,24.0866
2016-03-04,119,205,1020,1050,220,110,150,3.5556,9.1863,23.2233
2016-03-04,119,206,1025,1055,236,80,165,3.50107,9.58546,21.9149
2016-03-04,119,207,1030,1060,254,63,193,3.68771,9.64607,22.9382
2016-03-04,119,208,1035,1065,231,62,185,3.85802,9.99037,23.1704
2016-03-04,119,209,1040,1070,363,196,255,2.90922,7.62147,22.9028
2016-03-04,119,210,1045,1075,226,63,145,3.69945,10.2547,21.6454
2016-03-04,119,211,1050,1080,276,102,199,3.89563,10.3219,22.6448
2016-03-04,119,212,1055,1085,331,141,239,3.67827,9.58679,23.0208
2016-03-04,119,213,1060,1090,362,132,256,3.48957,9.8842,21.1827
2016-03-04,119,214,1065,1095,294,82,204,3.70016,10.2918,21.5714
2016-03-04,119,215,1070,1100,342,142,227,3.50548,9.51837,22.0971
2016-03-04,119,216,1075,1105,243,47,139,3.39984,10.1025,20.192
2016-03-04,119,217,1080,1110,193,76,116,3.48919,11.0184,19.0002
2016-03-04,119,218,1085,1115,182,52,141,3.51752,11.175,18.886
2016-03-04,119,219,1090,1120,243,134,140,3.23895,9.22288,21.0712
2016-03-04,119,220,1095,1125,178,33,117,3.51327,10.8698,19.3928
2016-03-04,119,221,1100,1130,298,163,204,2.84261,8.4661,20.1458
2016-03-04,119,222,1105,1135,204,85,113,3.32169,9.60018,20.7602
2016-03-04,119,223,1110,1140,179,15,114,3.51264,10.2674,20.527
2016-03-04,119,224,1115,1145,137,60,75,3.03014,9.64452,18.851
2016-03-04,119,225,1120,1150,128,58,71,3.07259,6.94822,26.5327
2016-03-04,119,226,1125,1155,130,55,84,3.58741,8.08235,26.6314
2016-03-04,119,227,1130,1160,132,74,77,2.90762,7.06307,24.6999
2016-03-04,119,228,1135,1165,140,22,89,3.14209,7.68838,24.5208
2016-03-04,119,229,1140,1170,102,24,52,3.00366,7.23353,24.9144
2016-03-04,119,230,1145,1175,126,38,88,2.83605,6.76589,25.1501
2016-03-04,119,231,1150,1180,75,31,42,2.89178,6.84805,25.3367
2016-03-04,119,232,1155,1185,87,16,69,2.79614,6.45119,26.0058
2016-03-04,119,233,1160,1190,80,43,55,3.43492,8.30775,24.8076
2016-03-04,119,234,1165,1195,79,30,45,3.26547,7.53319,26.0086
2016-03-04,119,235,1170,1200,58,0,45,3.75646,8.70542,25.8905
2016-03-04,119,236,1175,1205,36,1,32,2.26115,5.24896,25.8468
2016-03-04,119,237,1180,1210,72,58,27,2.65483,6.83704,23.2981
2016-03-04,119,238,1185,1215,77,3,49,2.72739,6.85883,23.8588
2016-03-04,119,239,1190,1220,92,42,48,3.22217,8.00503,24.1511
2016-03-04,119,240,1195,1225,39,1,20,3.48822,8.45371,24.7575
2016-03-04,119,241,1200,1230,63,14,37,2.61517,6.56646,23.8957
2016-03-04,119,242,1205,1235,34,24,23,3.51629,9.35115,22.5616
2016-03-04,119,243,1210,1240,44,5,32,3.5107,8.67529,24.2807
2016-03-04,119,244,1215,1245,104,54,87,2.06846,4.77643,25.9833
2016-03-04,119,245,1220,1250,80,46,39,3.09969,7.45746,24.939
2016-03-04,119,246,1225,1255,53,0,36,3.97504,9.6844,24.6274
2016-03-04,119,247,1230,1260,84,24,54,3.09839,7.60933,24.4309
2016-03-04,119,248,1235,1265,70,39,36,3.21499,7.232,26.673
2016-03-04,119,249,1240,1270,70,6,50,3.44425,7.20519,28.6814
2016-03-04,119,250,1245,1275,29,0,23,3.1308,6.46965,29.0353
2016-03-04,119,251,1250,1280,56,48,28,2.88159,6.40685,26.9861
2016-03-04,119,252,1255,1285,43,1,31,3.60342,7.98761,27.0676
2016-03-04,119,253,1260,1290,77,28,55,3.01236,6.54838,27.601
2016-03-04,119,254,1265,1295,60,24,33,2.98238,6.13832,29.1517
2016-03-04,119,255,1270,1300,49,8,37,3.55196,6.90922,30.8454
2016-03-04,119,256,1275,1305,65,37,54,2.6355,5.13086,30.8194
2016-03-04,119,257,1280,1310,72,31,45,2.90899,5.73464,30.436
2016-03-04,119,258,1285,1315,46,2,30,3.95972,7.6066,31.2338
2016-03-04,119,259,1290,1320,50,39,16,2.16466,4.60742,28.1892
2016-03-04,119,260,1295,1325,60,26,17,2.61485,5.61409,27.946
2016-03-04,119,261,1300,1330,92,33,60,3.1881,6.87904,27.8071
2016-03-04,119,262,1305,1335,63,2,44,3.73311,8.10545,27.6341
2016-03-04,119,263,1310,1340,64,38,35,3.53589,7.8117,27.1584
2016-03-04,119,264,1315,1345,54,4,29,3.239,6.47445,30.0164
2016-03-04,119,265,1320,1350,77,26,52,2.93947,6.38556,27.6198
2016-03-04,119,266,1325,1355,50,25,24,2.99481,6.69254,26.8491
2016-03-04,119,267,1330,1360,70,34,49,3.16354,6.2049,30.5908
2016-03-04,119,268,1335,1365,35,8,24,3.23013,5.4528,35.5429
2016-03-04,119,269,1340,1370,35,18,24,3.20112,5.93435,32.3653
2016-03-04,119,270,1345,1375,27,1,20,3.65732,6.72936,32.6092
2016-03-04,119,271,1350,1380,56,48,25,2.86328,5.38925,31.8776
2016-03-04,119,272,1355,1385,38,3,22,3.6193,6.6488,32.6612
2016-03-04,119,273,1360,1390,12,2,6,3.38573,6.71292,30.2616
2016-03-04,119,274,1365,1395,23,19,7,2.46155,4.09028,36.1083
2016-03-04,119,275,1370,1400,32,19,20,3.76546,5.87083,38.483
2016-03-04,119,276,1375,1405,36,17,26,3.46566,5.67334,36.652
2016-03-04,119,277,1380,1410,19,0,15,3.29797,6.03148,32.8076
2016-03-04,119,278,1385,1415,29,16,17,3.30224,5.9193,33.4726
2016-03-04,119,279,1390,1420,29,16,20,3.50393,5.93189,35.4416
2016-03-04,119,280,1395,1425,27,14,18,2.52978,4.3705,34.7298
2016-03-04,119,281,1400,1430,22,17,10,3.28996,5.98669,32.9727
2016-03-04,119,282,1405,1435,17,0,10,3.96806,7.11638,33.4557
2016-03-04,119,283,1410,1440,12,11,4,2.2153,3.70208,35.9035
2016-03-04,120,60,295,325,3,3,3,5.76009,10.0769,34.297
2016-03-04,120,61,300,330,4,0,4,4.70647,8.37361,33.7236
2016-03-04,120,62,305,335,7,0,7,2.81692,5.07896,33.2775
2016-03-04,120,63,310,340,9,9,8,5.87788,11.2248,31.4192
2016-03-04,120,64,315,345,16,1,14,4.66914,9.1858,30.498
2016-03-04,120,65,320,350,21,0,19,3.84358,7.68482,30.0092
2016-03-04,120,66,325,355,3,0,3,5.51363,11.9491,27.6856
2016-03-04,120,67,330,360,5,0,5,3.3517,7.31833,27.4792
2016-03-04,120,68,335,365,5,4,4,5.25224,12.8309,24.5605
2016-03-04,120,69,340,370,6,0,5,4.41313,10.8489,24.4069
2016-03-04,120,70,345,375,6,0,5,4.472,10.8679,24.6892
2016-03-04,120,71,350,380,8,0,7,3.47917,8.50995,24.5301
2016-03-04,120,72,355,385,12,7,12,5.21808,9.00125,34.7824
2016-03-04,120,73,360,390,14,0,14,4.6752,8.1225,34.5352
2016-03-04,120,74,365,395,23,3,23,3.97475,7.4637,31.9526
2016-03-04,120,75,370,400,7,0,7,3.9553,8.91191,26.6293
2016-03-04,120,76,375,405,11,5,11,4.19934,8.77562,28.7114
2016-03-04,120,77,380,410,11,3,11,4.73588,9.45292,30.0598
2016-03-04,120,78,385,415,15,0,15,4.18901,8.57881,29.2978
2016-03-04,120,79,390,420,25,4,25,2.80485,5.8921,28.5621
2016-03-04,120,80,395,425,13,0,12,3.59409,7.75549,27.8055
2016-03-04,120,81,400,430,24,1,21,3.179,7.1919,26.5215
2016-03-04,120,82,405,435,40,12,38,3.70667,7.85352,28.3185
2016-03-04,120,83,410,440,103,38,101,4.30767,7.8488,32.9299
2016-03-04,120,84,415,445,110,14,106,4.62504,8.52139,32.5654
2016-03-04,120,85,420,450,106,7,101,4.44516,9.48055,28.1323
2016-03-04,120,86,425,455,91,17,85,4.2344,9.541,26.6287
2016-03-04,120,87,430,460,88,22,85,4.26661,8.2065,31.1943
2016-03-04,120,88,435,465,101,29,95,4.38295,8.64008,30.4368
2016-03-04,120,89,440,470,129,33,123,4.15964,7.80028,31.996
2016-03-04,120,90,445,475,132,6,126,3.92544,6.93169,33.9782
2016-03-04,120,91,450,480,129,70,122,4.16903,7.97808,31.3536
2016-03-04,120,92,455,485,135,0,130,4.14006,7.78307,31.9159
2016-03-04,120,93,460,490,94,29,90,4.47195,8.77719,30.5698
2016-03-04,120,94,465,495,152,44,149,4.71087,9.61382,29.4006
2016-03-04,120,95,470,500,140,15,135,4.30466,8.63586,29.9078
2016-03-04,120,96,475,505,154,27,140,3.84776,8.5897,26.877
2016-03-04,120,97,480,510,129,9,121,4.00466,9.13973,26.2896
2016-03-04,120,98,485,515,136,33,130,4.38275,8.5393,30.7947
2016-03-04,120,99,490,520,122,15,114,4.29051,8.86722,29.0317
2016-03-04,120,100,495,525,69,0,63,4.15054,10.561,23.5803
2016-03-04,120,101,500,530,100,21,94,3.97932,9.42697,25.3272
2016-03-04,120,102,505,535,63,0,59,3.6462,8.1387,26.8805
2016-03-04,120,103,510,540,27,1,25,3.8016,8.93007,25.5425
2016-03-04,120,104,515,545,45,13,42,4.10575,8.56087,28.7757
2016-03-04,120,105,520,550,37,1,35,3.75272,7.24335,31.0855
2016-03-04,120,106,525,555,33,5,32,3.85879,8.06732,28.6994
2016-03-04,120,107,530,560,32,3,29,3.30906,7.27865,27.2775
2016-03-04,120,108,535,565,12,1,9,3.15199,9.14815,20.673
2016-03-04,120,109,540,570,28,5,26,4.22072,9.7317,26.0225
2016-03-04,120,110,545,575,37,0,36,3.71154,8.27025,26.9269
2016-03-04,120,111,550,580,34,8,31,4.18199,8.54489,29.3648
2016-03-04,120,112,555,585,40,8,37,3.93782,8.36108,28.2582
2016-03-04,120,113,560,590,31,0,30,4.06136,8.63939,28.2059
2016-03-04,120,114,565,595,15,0,14,4.79053,11.4943,25.0064
2016-03-04,120,115,570,600,19,0,18,3.89001,9.4105,24.8022
2016-03-04,120,116,575,605,20,5,15,3.13741,7.81021,24.1024
2016-03-04,120,117,580,610,19,4,15,3.59905,9.11719,23.6852
2016-03-04,120,118,585,615,23,6,21,4.26567,10.9963,23.2751
2016-03-04,120,119,590,620,24,6,18,3.96462,9.34956,25.4426
2016-03-04,120,120,595,625,22,1,16,3.45803,8.38782,24.7361
2016-03-04,120,121,600,630,19,2,18,3.9514,9.76099,24.2889
2016-03-04,120,122,605,635,8,0,7,3.41391,8.0419,25.4709
2016-03-04,120,123,610,640,29,11,20,2.46732,5.5671,26.5918
2016-03-04,120,124,615,645,34,4,29,3.35318,7.22707,27.8385
2016-03-04,120,125,620,650,22,4,14,3.83696,7.99225,28.8051
2016-03-04,120,126,625,655,26,2,25,3.36066,7.42674,27.1505
2016-03-04,120,127,630,660,11,0,10,3.74575,9.25901,24.2731
2016-03-04,120,128,635,665,17,7,11,3.22743,7.47809,25.8951
2016-03-04,120,129,640,670,7,0,3,3.91447,10.4435,22.4895
2016-03-04,120,130,645,675,16,6,13,5.31272,9.78462,32.578
2016-03-04,120,131,650,680,25,7,19,4.09317,7.47773,32.8429
2016-03-04,120,132,655,685,31,2,28,3.78001,7.00249,32.3886
2016-03-04,120,133,660,690,12,0,12,3.90961,7.83648,29.9339
2016-03-04,120,134,665,695,18,0,18,2.49801,4.98614,30.0595
2016-03-04,120,135,670,700,18,13,8,2.43541,4.6613,31.3484
2016-03-04,120,136,675,705,12,2,11,4.96536,9.89872,30.097
2016-03-04,120,137,680,710,21,5,15,3.68538,7.82215,28.2688
2016-03-04,120,138,685,715,28,0,24,3.16192,7.29349,26.0116
2016-03-04,120,139,690,720,9,2,7,2.01175,5.46944,22.069
2016-03-04,120,140,695,725,10,1,10,3.47686,7.2074,28.9441
2016-03-04,120,141,700,730,25,16,14,4.05692,9.81754,24.7939
2016-03-04,120,142,705,735,32,6,18,3.84071,9.28905,24.808
2016-03-04,120,143,710,740,26,7,12,4.20319,9.97221,25.2894
2016-03-04,120,144,715,745,21,2,14,4.75028,11.038,25.8215
2016-03-04,120,145,720,750,8,0,7,4.81801,10.3059,28.0499
2016-03-04,120,146,725,755,19,10,12,3.3053,7.22636,27.4437
2016-03-04,120,147,730,760,24,3,19,3.12238,6.81716,27.4811
2016-03-04,120,148,735,765,16,5,10,4.3561,8.31244,31.4428
2016-03-04,120,149,740,770,10,0,8,4.05863,7.57222,32.1594
2016-03-04,120,150,745,775,16,5,13,4.6847,9.55772,29.4089
2016-03-04,120,151,750,780,13,0,10,3.62836,7.98344,27.2692
2016-03-04,120,152,755,785,24,8,16,2.83744,6.26551,27.172
2016-03-04,120,153,760,790,11,0,9,2.84325,6.8022,25.0793
2016-03-04,120,154,765,795,2,0,1,5.57126,10.2404,32.6429
2016-03-04,120,155,770,800,16,12,9,4.09346,8.76865,28.0098
2016-03-04,120,156,775,805,16,0,10,4.29429,9.19712,28.015
2016-03-04,120,157,780,810,24,9,21,4.86116,10.6988,27.2618
2016-03-04,120,158,785,815,27,11,16,4.36467,9.11278,28.7377
2016-03-04,120,159,790,820,24,4,14,4.32546,8.97373,28.9208
2016-03-04,120,160,795,825,26,0,23,3.5589,7.55655,28.2581
2016-03-04,120,161,800,830,21,13,10,2.97281,5.85988,30.439
2016-03-04,120,162,805,835,9,0,4,4.65198,9.12336,30.5938
2016-03-04,120,163,810,840,11,3,8,4.8046,9.49882,30.3486
2016-03-04,120,164,815,845,28,21,17,4.11438,8.14635,30.3035
2016-03-04,120,165,820,850,28,0,21,4.23784,8.50131,29.9096
2016-03-04,120,166,825,855,24,0,20,4.51793,8.93417,30.3415
2016-03-04,120,167,830,860,1,1,0,1.82447,5.38333,20.3347
2016-03-04,120,168,835,865,22,12,11,3.48366,7.65471,27.306
2016-03-04,120,169,840,870,22,3,18,4.54547,9.61683,28.3595
2016-03-04,120,170,845,875,28,0,27,3.76174,7.87493,28.6612
2016-03-04,120,171,850,880,24,18,8,2.90935,7.51141,23.2395
2016-03-04,120,172,855,885,25,7,7,3.44164,9.24422,22.3381
2016-03-04,120,173,860,890,19,0,10,4.32413,11.0952,23.3839
2016-03-04,120,174,865,895,36,15,21,3.58282,8.42711,25.5092
2016-03-04,120,175,870,900,14,0,7,4.52868,10.1486,26.7743
2016-03-04,120,176,875,905,12,0,9,4.70215,10.4569,26.9802
2016-03-04,120,177,880,910,13,0,11,2.70513,6.50008,24.9701
2016-03-04,120,178,885,915,15,15,4,3.33666,7.9956,25.0387
2016-03-04,120,179,890,920,11,0,4,4.37849,10.5864,24.8157
2016-03-04,120,180,895,925,40,33,18,3.75653,8.11285,27.7821
2016-03-04,120,181,900,930,37,8,26,5.00024,10.3885,28.8796
2016-03-04,120,182,905,935,32,0,26,5.40412,11.2828,28.7381
2016-03-04,120,183,910,940,57,15,32,4.04238,8.4926,28.5593
2016-03-04,120,184,915,945,61,7,37,4.14699,8.9812,27.7045
2016-03-04,120,185,920,950,56,19,28,4.0864,9.40256,26.0763
2016-03-04,120,186,925,955,26,0,10,4.17451,10.597,23.636
2016-03-04,120,187,930,960,45,26,21,4.18438,13.0727,19.2051
2016-03-04,120,188,935,965,38,0,23,4.47882,14.1408,19.0038
2016-03-04,120,189,940,970,53,30,14,3.66698,10.6875,20.5866
2016-03-04,120,190,945,975,85,41,38,4.33622,12.2271,21.2784
2016-03-04,120,191,950,980,115,61,49,4.17404,10.7419,23.3146
2016-03-04,120,192,955,985,105,5,63,4.32533,11.0628,23.4589
2016-03-04,120,193,960,990,126,50,71,4.42189,11.0691,23.9688
2016-03-04,120,194,965,995,63,15,31,4.3261,10.5791,24.5357
2016-03-04,120,195,970,1000,57,15,27,4.39959,10.3834,25.4229
2016-03-04,120,196,975,1005,29,6,7,3.33733,8.52875,23.4782
2016-03-04,120,197,980,1010,49,36,17,3.722,9.77624,22.8432
2016-03-04,120,198,985,1015,37,0,19,4.29905,9.90969,26.0294
2016-03-04,120,199,990,1020,36,15,22,4.46696,10.0105,26.7737
2016-03-04,120,200,995,1025,34,20,17,4.47493,9.84975,27.2592
2016-03-04,120,201,1000,1030,28,0,13,4.17141,9.31589,26.8664
2016-03-04,120,202,1005,1035,104,85,41,3.58466,8.38564,25.6485
2016-03-04,120,203,1010,1040,93,8,41,3.88928,8.89778,26.2264
2016-03-04,120,204,1015,1045,73,12,41,4.22369,9.24264,27.4187
2016-03-04,120,205,1020,1050,50,12,38,4.48842,9.52714,28.2672
2016-03-04,120,206,1025,1055,50,33,17,2.97991,6.06992,29.4558
2016-03-04,120,207,1030,1060,57,27,20,3.57984,7.38013,29.1039
2016-03-04,120,208,1035,1065,100,58,36,3.81542,8.10459,28.2464
2016-03-04,120,209,1040,1070,95,25,52,4.17121,8.10401,30.8826
2016-03-04,120,210,1045,1075,101,31,79,4.47604,8.24389,32.5771
2016-03-04,120,211,1050,1080,107,49,79,4.1787,22.4723,11.1569
2016-03-04,120,212,1055,1085,103,58,68,4.61984,22.8591,12.1261
2016-03-04,120,213,1060,1090,77,0,58,4.79402,28.7232,10.0143
2016-03-04,120,214,1065,1095,86,62,45,4.4001,26.6157,9.9192
2016-03-04,120,215,1070,1100,68,11,37,4.01265,30.7963,7.81779
2016-03-04,120,216,1075,1105,113,78,59,4.29611,22.6396,11.3857
2016-03-04,120,217,1080,1110,99,6,55,4.42267,24.4664,10.8459
2016-03-04,120,218,1085,1115,91,33,46,4.11529,25.8716,9.54394
2016-03-04,120,219,1090,1120,52,7,26,5.10998,40.6875,7.53546
2016-03-04,120,220,1095,1125,43,19,14,4.05564,46.2298,5.26367
2016-03-04,120,221,1100,1130,73,41,23,3.12968,28.8966,6.49836
2016-03-04,120,222,1105,1135,39,0,14,3.92621,48.4343,4.86375
2016-03-04,120,223,1110,1140,62,37,29,4.13153,33.9344,7.30504
2016-03-04,120,224,1115,1145,33,0,15,4.525,56.4552,4.80912
2016-03-04,120,225,1120,1150,40,18,15,4.11928,47.8402,5.1663
2016-03-04,120,226,1125,1155,31,18,12,3.91412,57.2765,4.10023
2016-03-04,120,227,1130,1160,33,11,17,3.98836,54.9005,4.35882
2016-03-04,120,228,1135,1165,17,8,7,3.86382,99.8169,2.32255
2016-03-04,120,229,1140,1170,18,0,8,3.81005,94.711,2.41369
2016-03-04,120,230,1145,1175,22,11,10,3.80173,78.6621,2.89979
2016-03-04,120,231,1150,1180,11,1,6,5.11167,152.006,2.01768
2016-03-04,120,232,1155,1185,17,9,9,4.37975,101.197,2.59677
2016-03-04,120,233,1160,1190,11,0,7,4.22221,151.431,1.67292
2016-03-04,120,234,1165,1195,22,15,9,3.61637,78.5623,2.76191
2016-03-04,120,235,1170,1200,19,6,10,4.34577,90.4606,2.88243
2016-03-04,120,236,1175,1205,14,0,11,5.38457,121.787,2.65278
2016-03-04,120,237,1180,1210,9,0,8,4.7412,182.544,1.55837
2016-03-04,120,238,1185,1215,9,6,6,4.60241,10.2246,27.0079
2016-03-04,120,239,1190,1220,21,12,7,3.18784,6.74497,28.3575
2016-03-04,120,240,1195,1225,21,2,8,3.4787,7.07562,29.4988
2016-03-04,120,241,1200,1230,4,0,1,4.71095,7.5604,37.3865
2016-03-04,120,242,1205,1235,8,6,4,4.22818,7.92772,32.0005
2016-03-04,120,243,1210,1240,6,0,4,5.31629,9.80918,32.5183
2016-03-04,120,244,1215,1245,9,4,6,5.09946,9.22314,33.1739
2016-03-04,120,245,1220,1250,7,3,3,4.42354,7.69014,34.5133
2016-03-04,120,246,1225,1255,6,0,2,5.14266,8.92414,34.5758
2016-03-04,120,248,1235,1265,11,11,4,3.91686,8.33688,28.1894
2016-03-04,120,249,1240,1270,8,0,4,5.03429,10.7226,28.1702
2016-03-04,120,250,1245,1275,22,15,9,4.33189,9.09298,28.584
2016-03-04,120,251,1250,1280,15,0,5,4.45464,9.03765,29.5739
2016-03-04,120,252,1255,1285,17,4,6,4.34084,8.744,29.7861
2016-03-04,120,253,1260,1290,3,0,0,4.46151,9.31111,28.7496
2016-03-04,120,254,1265,1295,12,8,4,2.523,5.3636,28.2236
2016-03-04,120,255,1270,1300,5,0,1,4.28429,8.63372,29.7736
2016-03-04,120,256,1275,1305,12,8,2,2.56797,5.05039,30.5082
2016-03-04,120,257,1280,1310,5,0,2,3.62204,6.95945,31.227
2016-03-04,120,258,1285,1315,10,7,7,3.24805,6.03572,32.2883
2016-03-04,120,259,1290,1320,8,3,5,5.23416,8.98007,34.9718
2016-03-04,120,260,1295,1325,15,7,8,4.12773,7.4276,33.3437
2016-03-04,120,261,1300,1330,8,1,6,3.68179,6.89449,32.0412
2016-03-04,120,262,1305,1335,7,0,2,4.51153,8.88656,30.4608
2016-03-04,120,263,1310,1340,3,0,0,4.32325,8.85988,29.2775
2016-03-04,120,264,1315,1345,18,14,5,3.13075,6.46902,29.0376
2016-03-04,120,265,1320,1350,14,0,5,4.46975,9.1066,29.4495
2016-03-04,120,266,1325,1355,10,0,5,4.99218,9.99591,29.9654
2016-03-04,120,267,1330,1360,15,15,0,2.22202,4.58389,29.0847
2016-03-04,120,268,1335,1365,8,2,0,4.16818,7.91088,31.6135
2016-03-04,120,269,1340,1370,13,11,0,2.61072,5.13042,30.5322
2016-03-04,120,270,1345,1375,8,0,0,2.77909,5.74583,29.0202
2016-03-04,120,271,1350,1380,9,6,1,2.95463,7.12101,24.895
2016-03-04,120,272,1355,1385,5,0,1,3.10575,7.96949,23.3823
2016-03-04,120,273,1360,1390,2,0,1,4.79558,13.7987,20.8523
2016-03-04,120,274,1365,1395,1,0,1,5.83098,15.1808,23.0462
2016-03-04,120,275,1370,1400,15,14,4,3.16242,5.92402,32.0298
2016-03-04,120,276,1375,1405,8,0,4,5.1862,9.2669,33.5789
2016-03-04,120,277,1380,1410,6,0,3,5.57126,10.0086,33.3987
2016-03-04,120,278,1385,1415,13,13,2,2.0989,4.24808,29.6449
2016-03-04,120,279,1390,1420,6,0,2,4.08087,8.11806,30.1615
2016-03-04,120,280,1395,1425,3,0,2,5.65784,10.8,31.4324
2016-03-04,120,281,1400,1430,5,5,1,2.47095,4.86423,30.479
2016-03-04,120,282,1405,1435,2,0,1,4.54517,8.63141,31.5951
2016-03-04,120,283,1410,1440,13,12,3,2.728,5.52874,29.6053
2016-03-04,121,1,0,30,4,4,3,2.88322,3.55458,48.6677
2016-03-04,121,5,20,50,6,6,3,2.25431,2.69639,50.1629
2016-03-04,121,60,295,325,4,3,4,5.20574,8.24456,37.8849
2016-03-04,121,61,300,330,6,0,6,3.82174,6.16443,37.198
2016-03-04,121,62,305,335,3,3,3,5.50228,9.14853,36.0863
2016-03-04,121,63,310,340,3,0,3,5.50228,9.14853,36.0863
2016-03-04,121,64,315,345,16,9,15,3.5863,6.73265,31.9603
2016-03-04,121,65,320,350,12,0,11,3.70081,7.40848,29.9722
2016-03-04,121,66,325,355,4,0,4,4.09361,7.99332,30.7277
2016-03-04,121,67,330,360,5,0,5,4.17042,7.60191,32.9161
2016-03-04,121,68,335,365,3,0,3,3.36517,5.65139,35.7276
2016-03-04,121,69,340,370,5,5,5,5.50228,11.0176,29.9644
2016-03-04,121,70,345,375,22,14,22,4.62427,9.41271,29.4768
2016-03-04,121,71,350,380,28,0,28,4.20415,8.56058,29.4664
2016-03-04,121,72,355,385,37,18,37,4.76243,6.69173,42.7013
2016-03-04,121,73,360,390,24,4,24,5.30596,5.83188,54.5892
2016-03-04,121,74,365,395,16,8,16,4.66611,9.24784,30.2737
2016-03-04,121,75,370,400,25,0,25,3.68634,7.47135,29.6038
2016-03-04,121,76,375,405,49,32,47,4.09406,6.55547,37.4715
2016-03-04,121,77,380,410,44,1,41,3.82101,5.679,40.3699
2016-03-04,121,78,385,415,61,28,60,3.55003,7.25323,29.3665
2016-03-04,121,79,390,420,56,0,55,3.53642,6.98398,30.3817
2016-03-04,121,80,395,425,112,57,111,4.04729,7.36435,32.9747
2016-03-04,121,81,400,430,112,34,107,4.30352,7.16374,36.0442
2016-03-04,121,82,405,435,129,23,124,3.5974,7.20517,29.9568
2016-03-04,121,83,410,440,129,53,124,3.68896,7.7266,28.6462
2016-03-04,121,84,415,445,157,65,153,4.07178,7.21362,33.8674
2016-03-04,121,85,420,450,225,56,221,3.99544,7.71145,31.087
2016-03-04,121,86,425,455,198,83,195,4.39515,9.56757,27.5628
2016-03-04,121,87,430,460,253,63,250,4.21487,9.16384,27.5967
2016-03-04,121,88,435,465,262,66,242,3.97916,9.12726,26.1579
2016-03-04,121,89,440,470,250,78,233,3.87271,9.39579,24.7305
2016-03-04,121,90,445,475,231,10,220,3.95851,9.76726,24.317
2016-03-04,121,91,450,480,293,110,284,3.84616,8.24137,28.0014
2016-03-04,121,92,455,485,205,21,200,4.13039,8.45756,29.302
2016-03-04,121,93,460,490,219,92,214,3.91192,7.85798,29.8697
2016-03-04,121,94,465,495,223,32,216,3.82771,7.3678,31.1711
2016-03-04,121,95,470,500,208,84,197,4.00239,8.09382,29.67
2016-03-04,121,96,475,505,228,17,214,3.7703,7.68865,29.4223
2016-03-04,121,97,480,510,219,69,211,3.87055,7.09766,32.7196
2016-03-04,121,98,485,515,93,17,88,3.80177,9.47443,24.076
2016-03-04,121,99,490,520,160,45,150,3.54698,9.12642,23.319
2016-03-04,121,100,495,525,171,47,164,3.80963,8.24146,27.7351
2016-03-04,121,101,500,530,126,26,116,3.49648,9.87045,21.2543
2016-03-04,121,102,505,535,119,34,113,3.62921,9.6176,22.6411
2016-03-04,121,103,510,540,82,1,77,3.42839,9.21768,22.3162
2016-03-04,121,104,515,545,64,10,56,3.22433,8.52724,22.6872
2016-03-04,121,105,520,550,59,22,48,2.939,6.51672,27.0596
2016-03-04,121,106,525,555,59,22,43,3.03101,6.4061,28.3886
2016-03-04,121,107,530,560,79,18,72,3.45719,8.15486,25.4366
2016-03-04,121,108,535,565,59,5,49,3.72331,9.21622,24.2397
2016-03-04,121,109,540,570,96,13,82,2.98033,7.04673,25.3762
2016-03-04,121,110,545,575,63,14,47,2.9977,6.93594,25.9319
2016-03-04,121,111,550,580,55,9,43,3.15936,6.81864,27.8005
2016-03-04,121,112,555,585,40,0,35,2.94862,6.62617,26.6998
2016-03-04,121,113,560,590,73,23,59,2.34843,5.67783,24.8168
2016-03-04,121,114,565,595,42,5,34,3.3668,8.11128,24.9045
2016-03-04,121,115,570,600,44,9,38,3.5412,8.09497,26.2474
2016-03-04,121,116,575,605,51,23,42,3.41478,6.12756,33.4369
2016-03-04,121,117,580,610,35,2,29,3.1656,5.90783,32.1499
2016-03-04,121,118,585,615,19,4,15,3.17734,6.62071,28.7946
2016-03-04,121,119,590,620,11,2,10,2.74297,5.8565,28.1018
2016-03-04,121,120,595,625,44,26,34,3.00002,6.6706,26.9842
2016-03-04,121,121,600,630,48,6,43,3.60251,7.77705,27.7934
2016-03-04,121,122,605,635,60,16,54,2.99418,7.00097,25.6608
2016-03-04,121,123,610,640,45,12,38,3.19453,7.13359,26.8689
2016-03-04,121,124,615,645,33,3,28,3.62813,8.07366,26.9627
2016-03-04,121,125,620,650,31,7,28,3.16103,6.64038,28.5619
2016-03-04,121,126,625,655,24,3,17,2.94572,6.79326,26.0175
2016-03-04,121,127,630,660,23,0,18,3.20854,7.37612,26.0994
2016-03-04,121,128,635,665,23,11,15,3.22905,7.13782,27.1431
2016-03-04,121,129,640,670,25,8,18,3.10832,7.3807,25.2685
